Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2895|cincoutprabu|7|1:06:51|1:06:51|0|0:40:04|0|-1|-1|-1|-1|
2896|qcloud|7|1:06:55|0:13:51|1|1:01:55|0|-1|-1|-1|-1|
2897|chethanrao|7|1:06:55|0:51:36|0|1:06:55|0|-1|-1|-1|-1|
2898|menelaus|7|1:07:01|0:33:14|0|0:57:01|2|-1|-1|-1|-1|
2899|mrd_jay|7|1:07:02|0:24:53|1|0:57:02|1|-1|-1|-1|-1|
2900|strider_li|7|1:07:03|0:29:50|1|0:47:03|3|-1|-1|-1|-1|
2901|CMlight82|7|1:07:09|0:10:47|1|1:02:09|0|-1|-1|-1|-1|
2902|whosxavierwu|7|1:07:09|1:02:09|1|0:38:02|0|-1|-1|-1|-1|
2903|raanger24|7|1:07:15|0:40:53|1|1:02:15|0|-1|-1|-1|-1|
2904|mauney|7|1:07:18|0:33:52|2|0:57:18|0|-1|-1|-1|-1|
2905|viola_quan|7|1:07:19|0:11:36|1|0:57:19|1|-1|-1|-1|-1|
2906|ccluo|7|1:07:31|0:12:36|0|1:07:31|0|-1|-1|-1|-1|
2907|iendeavor|7|1:07:32|0:36:03|0|1:02:32|1|-1|-1|-1|-1|
2908|zihua_xue|7|1:07:36|0:15:39|0|1:02:36|1|-1|-1|-1|-1|
2909|grandyang|7|1:07:42|0:27:55|0|1:02:42|1|-1|-1|-1|-1|
2910|an-tran|7|1:07:49|1:02:49|0|0:45:02|1|-1|-1|-1|-1|
2911|MPS97|7|1:07:52|0:33:24|2|0:57:52|0|-1|-1|-1|-1|
2912|ma-sai-ke|7|1:07:56|0:35:57|1|1:02:56|0|-1|-1|-1|-1|
2913|hellococonut|7|1:08:03|0:19:29|0|1:03:03|1|-1|-1|-1|-1|
2914|georgeworkhard|7|1:08:04|0:49:16|1|1:03:04|0|-1|-1|-1|-1|
2915|brandonleo|7|1:08:12|0:45:25|0|1:03:12|1|-1|-1|-1|-1|
2916|user5632c|7|1:08:34|0:07:46|1|0:53:34|2|-1|-1|-1|-1|
2917|szu-chen|7|1:08:39|0:17:59|2|0:53:39|1|-1|-1|-1|-1|
2918|shutao_wang|7|1:08:42|1:08:42|0|1:06:42|0|-1|-1|-1|-1|
2919|stevesean|7|1:08:52|0:35:05|1|0:58:52|1|-1|-1|-1|-1|
2920|uokada|7|1:08:53|1:02:38|0|1:08:53|0|-1|-1|-1|-1|
2921|Yeesha|7|1:08:53|0:36:53|2|0:58:53|0|-1|-1|-1|-1|
2922|goaheadaqu|7|1:08:54|0:35:03|3|0:48:54|1|-1|-1|-1|-1|
2923|co1derent1hu|7|1:08:58|0:53:58|3|0:20:47|0|-1|-1|-1|-1|
2924|guanyunchang|7|1:09:00|0:24:37|0|1:09:00|0|-1|-1|-1|-1|
2925|hzjanger|7|1:09:01|0:59:01|1|0:45:20|1|-1|-1|-1|-1|
2926|Waynexiee|7|1:09:05|1:02:46|0|1:09:05|0|-1|-1|-1|-1|
2927|vikramgopali|7|1:09:05|0:59:05|2|0:38:37|0|-1|-1|-1|-1|
2928|tung_fang|7|1:09:09|0:49:08|1|1:04:09|0|-1|-1|-1|-1|
2929|jitu192|7|1:09:09|1:04:09|1|0:08:27|0|-1|-1|-1|-1|
2930|bignosefan|7|1:09:10|0:14:15|0|0:59:10|2|-1|-1|-1|-1|
2931|njuchy|7|1:09:19|0:34:08|1|0:54:19|2|-1|-1|-1|-1|
2932|Sakata_Gintoki|7|1:09:20|1:04:20|0|0:26:05|1|-1|-1|-1|-1|
2933|lldddyyy|7|1:09:25|0:17:26|0|0:54:25|3|-1|-1|-1|-1|
2934|smellsx|7|1:09:27|0:39:33|1|0:54:27|2|-1|-1|-1|-1|
2935|wdw828|7|1:09:28|0:13:23|2|0:54:28|1|-1|-1|-1|-1|
2936|swzlxyt|7|1:09:33|0:12:39|1|0:59:33|1|-1|-1|-1|-1|
2937|Maxonton|7|1:09:33|0:54:33|3|0:32:07|0|-1|-1|-1|-1|
2938|Bckimy2k|7|1:09:47|0:35:54|2|0:44:47|3|-1|-1|-1|-1|
2939|user5235|7|1:09:58|0:23:28|0|1:09:58|0|-1|-1|-1|-1|
2940|kuron99|7|1:10:17|0:38:16|0|1:10:17|0|-1|-1|-1|-1|
2941|bingk|7|1:10:18|0:48:51|1|1:05:18|0|-1|-1|-1|-1|
2942|santosh559|7|1:10:25|0:41:27|2|0:55:25|1|-1|-1|-1|-1|
2943|mmremann|7|1:10:28|0:15:44|1|1:05:28|0|-1|-1|-1|-1|
2944|sgrg|7|1:10:31|0:12:51|1|1:00:31|1|-1|-1|-1|-1|
2945|at-fieldless|7|1:10:37|0:29:47|0|1:00:37|2|-1|-1|-1|-1|
2946|Pietscham|7|1:10:38|0:11:31|0|1:05:38|1|-1|-1|-1|-1|
2947|wu-dong-de-xin|7|1:10:47|0:19:44|2|1:00:47|0|-1|-1|-1|-1|
2948|jdstew|7|1:10:49|0:59:21|0|1:10:49|0|-1|-1|-1|-1|
2949|phigh|7|1:10:59|0:24:08|1|1:00:59|1|-1|-1|-1|-1|
2950|pss|7|1:11:02|0:14:06|1|1:01:02|1|-1|-1|-1|-1|
2951|zyb123|7|1:11:09|0:18:51|0|1:11:09|0|-1|-1|-1|-1|
2952|whslash|7|1:11:14|0:08:53|0|0:51:14|4|-1|-1|-1|-1|
2953|HaiXusheng|7|1:11:15|0:16:25|0|1:01:15|2|-1|-1|-1|-1|
2954|yu24l|7|1:11:18|0:11:12|0|1:01:18|2|-1|-1|-1|-1|
2955|jerryhuangru|7|1:11:24|0:54:10|1|1:01:24|1|-1|-1|-1|-1|
2956|Jake17Starr|7|1:11:30|1:00:09|1|1:06:30|0|-1|-1|-1|-1|
2957|stevepun|7|1:11:34|0:18:58|2|1:01:34|0|-1|-1|-1|-1|
2958|haoyu6427|7|1:11:39|0:16:05|1|1:06:39|0|-1|-1|-1|-1|
2959|Anggva|7|1:11:48|0:37:19|1|1:06:48|0|-1|-1|-1|-1|
2960|stevenpcurtis|7|1:11:51|0:32:40|4|0:51:51|0|-1|-1|-1|-1|
2961|ryo_i06|7|1:11:54|0:29:05|3|0:51:54|1|-1|-1|-1|-1|
2962|edyluisrey|7|1:11:58|0:58:00|1|1:06:58|0|-1|-1|-1|-1|
2963|maxterjy|7|1:12:03|0:48:05|2|1:02:03|0|-1|-1|-1|-1|
2964|Earnest|7|1:12:06|0:24:22|0|1:12:06|0|-1|-1|-1|-1|
2965|Elaine0703|7|1:12:15|0:27:59|2|0:47:15|3|-1|-1|-1|-1|
2966|namdaes|7|1:12:17|0:35:28|1|1:02:17|1|-1|-1|-1|-1|
2967|liaoliao_|7|1:12:21|0:14:57|0|1:02:21|2|-1|-1|-1|-1|
2968|Oterman|7|1:12:24|0:17:25|0|1:12:24|0|-1|-1|-1|-1|
2969|goodhope|7|1:12:26|0:09:21|0|1:12:26|0|-1|-1|-1|-1|
2970|dreamness|7|1:12:30|1:02:30|1|0:31:10|1|-1|-1|-1|-1|
2971|Joker_99|7|1:12:41|0:09:40|0|1:12:41|0|-1|-1|-1|-1|
2972|gogocat|7|1:12:43|1:07:43|1|0:57:28|0|-1|-1|-1|-1|
2973|dqzj|7|1:12:51|0:29:37|0|1:12:51|0|-1|-1|-1|-1|
2974|fbookzone|7|1:13:03|0:23:22|0|1:13:03|0|-1|-1|-1|-1|
2975|sendAsync|7|1:13:05|0:08:49|1|1:08:05|0|-1|-1|-1|-1|
2976|ms_green|7|1:13:09|0:58:31|0|1:13:09|0|-1|-1|-1|-1|
2977|fei-hong-yu-jiu-xian|7|1:13:10|0:49:38|2|1:03:10|0|-1|-1|-1|-1|
2978|himanshugupta14|7|1:13:14|0:28:27|1|1:03:14|1|-1|-1|-1|-1|
2979|sk9426|7|1:13:17|0:35:10|1|1:03:17|1|-1|-1|-1|-1|
2980|jagomez|7|1:13:18|0:46:34|3|0:53:18|1|-1|-1|-1|-1|
2981|bytingbee|7|1:13:19|0:55:35|2|1:03:19|0|-1|-1|-1|-1|
2982|jjliao|7|1:13:23|0:14:07|0|0:53:23|4|-1|-1|-1|-1|
2983|V6iblxiXdB|7|1:13:24|0:28:06|4|0:48:24|1|-1|-1|-1|-1|
2984|xiaoxinganlinganim|7|1:13:33|0:09:52|0|1:13:33|0|-1|-1|-1|-1|
2985|qizhang05|7|1:13:36|0:28:51|1|0:48:36|4|-1|-1|-1|-1|
2986|jerry-peng|7|1:13:37|0:42:01|3|0:58:37|0|-1|-1|-1|-1|
2987|ant-25|7|1:13:45|0:20:10|4|0:43:45|2|-1|-1|-1|-1|
2988|Hele|7|1:13:47|0:23:01|0|0:58:47|3|-1|-1|-1|-1|
2989|tedsplendid|7|1:13:50|0:50:03|1|1:08:50|0|-1|-1|-1|-1|
2990|rajeshlaxman|7|1:13:52|1:13:52|0|0:53:46|0|-1|-1|-1|-1|
2991|hanry|7|1:14:04|0:21:03|1|1:09:04|0|-1|-1|-1|-1|
2992|jwang169|7|1:14:11|0:54:11|4|0:23:56|0|-1|-1|-1|-1|
2993|banguit|7|1:14:13|1:01:44|1|1:09:13|0|-1|-1|-1|-1|
2994|avocados|7|1:14:19|0:15:16|0|0:59:19|3|-1|-1|-1|-1|
2995|happyLouise|7|1:14:19|0:15:05|2|0:59:19|1|-1|-1|-1|-1|
2996|ankit0kanth|7|1:14:21|0:49:28|1|1:09:21|0|-1|-1|-1|-1|
2997|CodingPianist|7|1:14:37|0:39:33|1|1:04:37|1|-1|-1|-1|-1|
2998|soar-3|7|1:14:44|0:47:12|4|0:54:44|0|-1|-1|-1|-1|
2999|ultimate-3|7|1:14:46|0:19:33|2|0:59:46|1|-1|-1|-1|-1|
3000|habit-3|7|1:14:53|0:15:56|0|1:09:53|1|-1|-1|-1|-1|
3001|aying-4|7|1:14:57|0:25:00|2|1:04:57|0|-1|-1|-1|-1|
3002|stuarten|7|1:15:19|0:37:16|1|1:05:19|1|-1|-1|-1|-1|
3003|gubengang|7|1:15:20|0:13:57|1|1:10:20|0|-1|-1|-1|-1|
3004|wzq997miracle|7|1:15:22|1:05:22|1|0:47:48|1|-1|-1|-1|-1|
3005|chubby_cheeks|7|1:15:28|0:32:32|1|1:05:28|1|-1|-1|-1|-1|
3006|gusun|7|1:15:36|0:22:28|2|1:05:36|0|-1|-1|-1|-1|
3007|Ericsun95|7|1:15:49|0:50:57|1|1:10:49|0|-1|-1|-1|-1|
3008|jiangzs|7|1:15:52|1:10:52|1|0:43:19|0|-1|-1|-1|-1|
3009|chungjenho|7|1:15:52|0:31:07|0|1:10:52|1|-1|-1|-1|-1|
3010|AfterglowU|7|1:15:52|0:12:26|0|1:15:52|0|-1|-1|-1|-1|
3011|deep_explorer|7|1:15:53|0:08:16|1|1:10:53|0|-1|-1|-1|-1|
3012|NewBeeFly|7|1:15:54|0:42:35|0|1:10:54|1|-1|-1|-1|-1|
3013|jongourley99|7|1:15:58|0:16:22|0|1:00:58|3|-1|-1|-1|-1|
3014|august-9|7|1:16:01|0:45:15|4|0:51:01|1|-1|-1|-1|-1|
3015|shouyi|7|1:16:03|1:02:51|1|1:11:03|0|-1|-1|-1|-1|
3016|shakkirmln|7|1:16:14|0:52:39|2|1:06:14|0|-1|-1|-1|-1|
3017|aaronkingj|7|1:16:15|0:30:37|0|1:11:15|1|-1|-1|-1|-1|
3018|llssyy|7|1:16:18|0:53:55|1|1:06:18|1|-1|-1|-1|-1|
3019|vincent_hou|7|1:16:21|1:15:56|0|1:16:21|0|-1|-1|-1|-1|
3020|angelawo5|7|1:16:30|1:12:38|0|1:16:30|0|-1|-1|-1|-1|
3021|chillin1017|7|1:16:30|0:26:30|0|1:11:30|1|-1|-1|-1|-1|
3022|JihaoLee|7|1:16:38|0:15:12|1|1:06:38|1|-1|-1|-1|-1|
3023|henrycxu|7|1:16:40|0:35:43|1|1:06:40|1|-1|-1|-1|-1|
3024|Pengying|7|1:16:52|0:39:00|2|1:01:52|1|-1|-1|-1|-1|
3025|anofanog|7|1:16:57|1:04:53|1|1:11:57|0|-1|-1|-1|-1|
3026|CassieJJJJJJ|7|1:17:02|0:09:17|0|0:57:02|4|-1|-1|-1|-1|
3027|jitendra10|7|1:17:04|1:04:52|0|1:17:04|0|-1|-1|-1|-1|
3028|zmcx16|7|1:17:07|1:06:55|0|1:17:07|0|-1|-1|-1|-1|
3029|jabbowsky|7|1:17:11|1:12:11|0|0:50:17|1|-1|-1|-1|-1|
3030|linjie-jiang|7|1:17:12|0:23:54|0|1:07:12|2|-1|-1|-1|-1|
3031|arhirapsr|7|1:17:13|0:23:41|0|1:12:13|1|-1|-1|-1|-1|
3032|en-zhao|7|1:17:16|0:35:35|2|1:07:16|0|-1|-1|-1|-1|
3033|lizju|7|1:17:19|0:10:49|0|1:12:19|1|-1|-1|-1|-1|
3034|zhenPeanut|7|1:17:25|0:27:44|1|1:02:25|2|-1|-1|-1|-1|
3035|sazzadrume|7|1:17:28|0:29:53|2|0:52:28|3|-1|-1|-1|-1|
3036|hui0616|7|1:17:30|0:39:03|1|1:12:30|0|-1|-1|-1|-1|
3037|cnn|7|1:17:30|0:31:00|0|1:17:30|0|-1|-1|-1|-1|
3038|nathashas|7|1:17:38|0:52:19|3|1:02:38|0|-1|-1|-1|-1|
3039|theliuyang|7|1:17:38|1:17:38|0|0:46:46|0|-1|-1|-1|-1|
3040|ethanp55|7|1:17:39|0:15:55|0|1:12:39|1|-1|-1|-1|-1|
3041|wzyubill|7|1:17:54|0:33:32|0|1:17:54|0|-1|-1|-1|-1|
3042|du-gu-jian-cheng|7|1:17:58|0:11:44|0|0:57:58|4|-1|-1|-1|-1|
3043|waiyip|7|1:18:11|0:38:19|1|1:13:11|0|-1|-1|-1|-1|
3044|PlateauStar77|7|1:18:14|0:33:59|0|1:13:14|1|-1|-1|-1|-1|
3045|cgao|7|1:18:16|0:32:09|1|1:13:16|0|-1|-1|-1|-1|
3046|alvinzhou66|7|1:18:22|0:47:26|3|1:03:22|0|-1|-1|-1|-1|
3047|RobinLiu|7|1:18:28|1:13:28|1|0:46:38|0|-1|-1|-1|-1|
3048|praj537|7|1:18:29|0:30:55|1|1:13:29|0|-1|-1|-1|-1|
3049|mpack|7|1:18:31|0:37:17|2|1:08:31|0|-1|-1|-1|-1|
3050|user9360r|7|1:18:41|0:36:34|3|0:58:41|1|-1|-1|-1|-1|
3051|yiezi|7|1:18:42|0:38:41|1|1:13:42|0|-1|-1|-1|-1|
3052|boolose|7|1:19:07|0:16:59|0|1:14:07|1|-1|-1|-1|-1|
3053|chun-min|7|1:19:08|1:09:08|2|1:02:03|0|-1|-1|-1|-1|
3054|stenioaraujo|7|1:19:08|0:51:02|0|1:19:08|0|-1|-1|-1|-1|
3055|DasFeenreich|7|1:19:12|0:54:51|0|1:19:12|0|-1|-1|-1|-1|
3056|Shelly_Lin_Messi|7|1:19:21|0:22:36|0|0:59:21|4|-1|-1|-1|-1|
3057|huanwang321|7|1:19:24|0:22:46|2|1:09:24|0|-1|-1|-1|-1|
3058|Domec|7|1:19:33|0:39:41|3|1:04:33|0|-1|-1|-1|-1|
3059|csardasxy|7|1:19:37|0:59:37|3|0:30:30|1|-1|-1|-1|-1|
3060|Daddy61|7|1:19:40|0:25:22|0|1:19:40|0|-1|-1|-1|-1|
3061|kundant|7|1:19:40|1:09:40|2|0:32:48|0|-1|-1|-1|-1|
3062|jl_chirn|7|1:19:40|0:21:51|1|1:14:40|0|-1|-1|-1|-1|
3063|menglulu|7|1:19:42|0:25:07|1|1:09:42|1|-1|-1|-1|-1|
3064|GabrielRochon|7|1:19:43|0:33:07|1|1:09:43|1|-1|-1|-1|-1|
3065|imhzhnathan|7|1:19:47|0:16:18|1|1:04:47|2|-1|-1|-1|-1|
3066|luke32779|7|1:19:51|1:19:51|0|0:52:32|0|-1|-1|-1|-1|
3067|sourgrape|7|1:19:58|0:06:21|0|1:09:58|2|-1|-1|-1|-1|
3068|ianfan0704|7|1:19:59|0:19:38|0|1:19:59|0|-1|-1|-1|-1|
3069|windtsao277|7|1:19:59|1:14:59|1|0:42:32|0|-1|-1|-1|-1|
3070|sliaoysh|7|1:20:00|0:10:21|0|1:10:00|2|-1|-1|-1|-1|
3071|weidong6686|7|1:20:02|0:26:11|1|1:00:02|3|-1|-1|-1|-1|
3072|jxdeng3989|7|1:20:03|0:12:37|2|0:35:03|7|-1|-1|-1|-1|
3073|sasiking|7|1:20:04|1:10:04|2|0:18:39|0|-1|-1|-1|-1|
3074|Ewaolx|7|1:20:09|0:29:05|1|1:10:09|1|-1|-1|-1|-1|
3075|mayank25080562|7|1:20:16|0:24:54|0|1:10:16|2|-1|-1|-1|-1|
3076|jasperjoe|7|1:20:20|0:23:00|1|1:10:20|1|-1|-1|-1|-1|
3077|manlok402|7|1:20:25|1:15:25|1|1:02:59|0|-1|-1|-1|-1|
3078|Tsuko|7|1:20:27|0:08:11|0|1:00:27|4|-1|-1|-1|-1|
3079|anh_tai|7|1:20:28|0:06:09|1|1:10:28|1|-1|-1|-1|-1|
3080|BeforeLightShed|7|1:20:34|0:05:55|0|1:15:34|1|-1|-1|-1|-1|
3081|squall1247|7|1:20:35|1:10:35|2|0:13:20|0|-1|-1|-1|-1|
3082|daolinzhou2000|7|1:20:37|0:10:45|0|1:00:37|4|-1|-1|-1|-1|
3083|Fengsu|7|1:20:43|0:11:44|0|1:15:43|1|-1|-1|-1|-1|
3084|52hezi-luoru|7|1:20:45|0:38:03|0|1:20:45|0|-1|-1|-1|-1|
3085|chenky0401|7|1:20:50|1:15:50|1|0:16:09|0|-1|-1|-1|-1|
3086|piroshki|7|1:20:51|0:19:37|1|1:05:51|2|-1|-1|-1|-1|
3087|617822642|7|1:20:51|1:01:49|1|1:05:51|2|-1|-1|-1|-1|
3088|zhang-kang-kang|7|1:21:00|0:28:33|2|1:11:00|0|-1|-1|-1|-1|
3089|zxc-10|7|1:21:05|0:11:41|0|1:21:05|0|-1|-1|-1|-1|
3090|venkatesh7|7|1:21:07|1:16:07|1|0:42:28|0|-1|-1|-1|-1|
3091|kxqzhou|7|1:21:13|0:14:51|1|1:01:13|3|-1|-1|-1|-1|
3092|ntk|7|1:21:19|0:59:22|0|1:21:19|0|-1|-1|-1|-1|
3093|AkiOhtani|7|1:21:19|1:11:01|1|1:16:19|0|-1|-1|-1|-1|
3094|dg4|7|1:21:23|0:50:03|2|1:11:23|0|-1|-1|-1|-1|
3095|abcdlsj|7|1:21:25|0:17:37|1|1:01:25|3|-1|-1|-1|-1|
3096|srcbis|7|1:21:27|0:49:16|0|1:21:27|0|-1|-1|-1|-1|
3097|coder_aadmi|7|1:21:42|0:27:28|2|0:56:42|3|-1|-1|-1|-1|
3098|fengw7|7|1:21:43|1:01:43|4|0:34:44|0|-1|-1|-1|-1|
3099|Huadou|7|1:21:44|0:43:56|2|1:06:44|1|-1|-1|-1|-1|
3100|ripple-zjw|7|1:21:51|0:39:50|1|1:16:51|0|-1|-1|-1|-1|
3101|ggyyggyy|7|1:21:51|0:11:55|0|1:06:51|3|-1|-1|-1|-1|
3102|foreverxin|7|1:21:54|0:56:16|2|1:11:54|0|-1|-1|-1|-1|
3103|ju40268|7|1:21:54|1:10:00|0|1:21:54|0|-1|-1|-1|-1|
3104|akshay_gund|7|1:21:56|0:35:23|1|1:16:56|0|-1|-1|-1|-1|
3105|Xervean|7|1:22:01|0:44:38|1|1:17:01|0|-1|-1|-1|-1|
3106|fish444556|7|1:22:03|0:35:12|2|1:02:03|2|-1|-1|-1|-1|
3107|RadioactiveBurrito|7|1:22:09|0:58:33|2|1:12:09|0|-1|-1|-1|-1|
3108|pradeep11|7|1:22:15|1:06:33|1|1:17:15|0|-1|-1|-1|-1|
3109|ymd3|7|1:22:17|0:37:49|1|1:17:17|0|-1|-1|-1|-1|
3110|lynnnyn|7|1:22:19|1:04:07|0|1:17:19|1|-1|-1|-1|-1|
3111|shelffonzhao|7|1:22:19|0:34:18|0|1:17:19|1|-1|-1|-1|-1|
3112|ankit_gaga|7|1:22:44|1:11:35|0|1:22:44|0|-1|-1|-1|-1|
3113|driouxg|7|1:22:51|0:52:50|4|1:02:51|0|-1|-1|-1|-1|
3114|mercuryjun|7|1:22:53|0:20:56|1|1:02:53|3|-1|-1|-1|-1|
3115|kaskabay|7|1:22:54|0:14:48|1|1:17:54|0|-1|-1|-1|-1|
3116|AndrewRotert|7|1:23:05|0:32:37|1|1:18:05|0|-1|-1|-1|-1|
3117|dalao|7|1:23:10|1:08:52|1|1:18:10|0|-1|-1|-1|-1|
3118|yuxingpeng|7|1:23:15|0:08:42|0|1:13:15|2|-1|-1|-1|-1|
3119|nandhagnanasekar|7|1:23:22|0:53:33|1|1:13:22|1|-1|-1|-1|-1|
3120|chwcau|7|1:23:28|1:08:15|0|1:23:28|0|-1|-1|-1|-1|
3121|yuchenwang2011|7|1:23:39|0:17:50|1|1:08:39|2|-1|-1|-1|-1|
3122|nick_qiaolin|7|1:23:46|0:25:29|0|1:13:46|2|-1|-1|-1|-1|
3123|elainelv|7|1:23:47|0:38:44|0|1:18:47|1|-1|-1|-1|-1|
3124|moriaty|7|1:23:54|1:12:41|1|1:18:54|0|-1|-1|-1|-1|
3125|hua-46|7|1:23:56|0:28:25|0|1:23:56|0|-1|-1|-1|-1|
3126|silradius|7|1:23:56|1:01:26|0|1:18:56|1|-1|-1|-1|-1|
3127|KuShuLian|7|1:23:57|1:13:57|2|0:46:50|0|-1|-1|-1|-1|
3128|xavier001|7|1:23:59|0:47:47|1|1:13:59|1|-1|-1|-1|-1|
3129|paarias24|7|1:23:59|1:07:01|0|1:23:59|0|-1|-1|-1|-1|
3130|chongya666|7|1:24:07|0:31:10|7|0:44:07|1|-1|-1|-1|-1|
3131|Astomak|7|1:24:07|0:20:32|0|1:14:07|2|-1|-1|-1|-1|
3132|mingyi-me|7|1:24:09|1:12:40|1|1:19:09|0|-1|-1|-1|-1|
3133|Clloud|7|1:24:20|0:14:20|0|1:19:20|1|-1|-1|-1|-1|
3134|coderviv|7|1:24:26|0:17:38|0|1:24:26|0|-1|-1|-1|-1|
3135|hui-yu|7|1:24:38|1:16:51|1|1:19:38|0|-1|-1|-1|-1|
3136|taihao|7|1:24:39|0:21:42|3|1:09:39|0|-1|-1|-1|-1|
3137|Jesse_Ma|7|1:24:43|0:21:00|0|1:14:43|2|-1|-1|-1|-1|
3138|millerchrm|7|1:24:47|0:48:41|1|1:19:47|0|-1|-1|-1|-1|
3139|miayouyi|7|1:24:56|0:10:19|0|1:24:56|0|-1|-1|-1|-1|
3140|mb97|7|1:25:00|0:37:18|1|1:20:00|0|-1|-1|-1|-1|
3141|gametheory|7|1:25:02|0:22:05|0|1:15:02|2|-1|-1|-1|-1|
3142|addictedpp|7|1:25:05|1:05:14|2|1:15:05|0|-1|-1|-1|-1|
3143|evenstars|7|1:25:14|0:06:57|0|1:15:14|2|-1|-1|-1|-1|
3144|Juce|7|1:25:14|1:03:15|0|1:20:14|1|-1|-1|-1|-1|
3145|khaled_acmilan|7|1:25:15|1:15:15|2|0:16:50|0|-1|-1|-1|-1|
3146|ekomarov|7|1:25:15|0:40:22|2|1:15:15|0|-1|-1|-1|-1|
3147|huo-ying-ren-zhe|7|1:25:22|0:29:48|2|1:15:22|0|-1|-1|-1|-1|
3148|ShubhamKhurana|7|1:25:23|0:22:15|0|1:25:23|0|-1|-1|-1|-1|
3149|berstpander|7|1:25:32|0:13:14|0|1:25:32|0|-1|-1|-1|-1|
3150|DhayaRMoorthy|7|1:25:44|1:05:44|0|0:46:46|4|-1|-1|-1|-1|
3151|xyu335|7|1:25:49|0:20:24|0|1:05:49|4|-1|-1|-1|-1|
3152|kimiyoung1993|7|1:26:05|0:57:06|0|1:21:05|1|-1|-1|-1|-1|
3153|hidden_coder|7|1:26:13|1:21:13|1|0:29:00|0|-1|-1|-1|-1|
3154|fang2018|7|1:26:14|0:23:31|1|1:21:14|0|-1|-1|-1|-1|
3155|pubkey|7|1:26:20|0:20:52|2|1:06:20|2|-1|-1|-1|-1|
3156|polepalli|7|1:26:24|0:33:47|0|1:26:24|0|-1|-1|-1|-1|
3157|syf55555|7|1:26:27|0:44:37|4|0:56:27|2|-1|-1|-1|-1|
3158|zhaoywang|7|1:26:28|0:32:22|1|1:06:28|3|-1|-1|-1|-1|
3159|Kieran-|7|1:26:44|0:47:22|3|1:11:44|0|-1|-1|-1|-1|
3160|ZhengKuang|7|1:26:46|0:29:14|1|1:16:46|1|-1|-1|-1|-1|
3161|iamxiaojin|7|1:26:53|0:27:46|1|1:21:53|0|-1|-1|-1|-1|
3162|zuo-zhou-ren|7|1:27:00|0:24:59|1|1:12:00|2|-1|-1|-1|-1|
3163|rusou|7|1:27:07|1:00:16|1|1:17:07|1|-1|-1|-1|-1|
3164|Nai-FanChen|7|1:27:12|0:06:49|1|1:12:12|2|-1|-1|-1|-1|
3165|justin801514|7|1:27:16|0:15:48|0|1:22:16|1|-1|-1|-1|-1|
3166|69567703|7|1:27:17|1:23:39|0|1:27:17|0|-1|-1|-1|-1|
3167|visitor|7|1:27:18|0:19:11|0|1:22:18|1|-1|-1|-1|-1|
3168|yuhanwg1996|7|1:27:21|1:06:05|0|1:22:21|1|-1|-1|-1|-1|
3169|yius|7|1:27:23|1:23:48|0|1:27:23|0|-1|-1|-1|-1|
3170|osirukosann1234|7|1:27:29|0:37:38|3|1:07:29|1|-1|-1|-1|-1|
3171|purity-2|7|1:27:38|0:17:40|3|1:07:38|1|-1|-1|-1|-1|
3172|XuhuiWang|7|1:27:44|1:19:34|0|1:27:44|0|-1|-1|-1|-1|
3173|JoeyWang98|7|1:27:53|0:36:41|1|1:17:53|1|-1|-1|-1|-1|
3174|MelonTennis|7|1:27:56|1:01:49|1|1:22:56|0|-1|-1|-1|-1|
3175|VSKY|7|1:27:59|0:14:55|0|1:22:59|1|-1|-1|-1|-1|
3176|AnOptimists|7|1:28:15|0:57:34|1|1:23:15|0|-1|-1|-1|-1|
3177|goodsir|7|1:28:17|0:17:28|1|1:13:17|2|-1|-1|-1|-1|
3178|Carl0809|7|1:28:17|1:08:05|2|1:18:17|0|-1|-1|-1|-1|
3179|dao_zhou_Liverpool|7|1:28:18|0:59:23|3|1:08:18|1|-1|-1|-1|-1|
3180|F_XR|7|1:28:26|0:08:36|0|1:23:26|1|-1|-1|-1|-1|
3181|hsibug|7|1:28:29|0:10:23|0|1:13:29|3|-1|-1|-1|-1|
3182|zhangwuji|7|1:28:40|0:52:04|1|1:18:40|1|-1|-1|-1|-1|
3183|ni-hao-36|7|1:28:42|0:28:07|0|1:28:42|0|-1|-1|-1|-1|
3184|xymxgx|7|1:28:50|0:40:48|0|1:28:50|0|-1|-1|-1|-1|
3185|data_pi|7|1:28:51|1:13:51|2|0:36:20|1|-1|-1|-1|-1|
3186|Alice_Code|7|1:28:53|1:13:49|1|1:23:53|0|-1|-1|-1|-1|
3187|Kaiyu-Wang|7|1:28:54|0:17:13|0|1:28:54|0|-1|-1|-1|-1|
3188|clcwcxfwf|7|1:28:54|0:24:20|0|1:23:54|1|-1|-1|-1|-1|
3189|diana13|7|1:28:56|1:23:56|1|0:26:48|0|-1|-1|-1|-1|
3190|yfcheng|7|1:28:58|0:20:00|4|1:08:58|0|-1|-1|-1|-1|
3191|wenting95|7|1:29:01|0:14:22|0|1:19:01|2|-1|-1|-1|-1|
3192|wu-li-biao-biao|7|1:29:07|0:33:08|0|1:29:07|0|-1|-1|-1|-1|
3193|ajay_pratap|7|1:29:12|0:12:06|1|1:24:12|0|-1|-1|-1|-1|
3194|du-ye-2|7|1:29:17|0:08:08|0|1:19:17|2|-1|-1|-1|-1|
3195|obaric8080|7|1:29:18|0:36:27|1|1:19:18|1|-1|-1|-1|-1|
