Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
6363|Filbert_ZBW|6|0:50:52|0:21:38|4|0:30:52|0|-1|-1|-1|-1|
6364|tmdautov|6|0:50:52|0:14:28|5|0:25:52|0|-1|-1|-1|-1|
6365|ozaid_15|6|0:50:52|0:16:54|4|0:30:52|0|-1|-1|-1|-1|
6366|longzx|6|0:50:53|0:29:21|2|0:40:53|0|-1|-1|-1|-1|
6367|feng-aiqfei-yang|6|0:50:54|0:40:40|0|0:50:54|0|-1|-1|-1|-1|
6368|fei-fei-long-2|6|0:50:54|0:15:24|1|0:45:54|0|-1|-1|-1|-1|
6369|zao-xing-ge-6|6|0:50:55|0:20:36|4|0:30:55|0|-1|-1|-1|-1|
6370|HappyBirds|6|0:50:55|0:27:50|1|0:45:55|0|-1|-1|-1|-1|
6371|sheense|6|0:50:56|0:40:53|1|0:45:56|0|-1|-1|-1|-1|
6372|varshaav16|6|0:51:02|0:32:39|1|0:46:02|0|-1|-1|-1|-1|
6373|Raghav-bajaj|6|0:51:02|0:41:02|2|0:20:06|0|-1|-1|-1|-1|
6374|john-smith-u|6|0:51:07|0:14:35|3|0:31:07|1|-1|-1|-1|-1|
6375|marwi|6|0:51:12|0:44:45|0|0:51:12|0|-1|-1|-1|-1|
6376|HarmeetSingh|6|0:51:14|0:22:27|4|0:31:14|0|-1|-1|-1|-1|
6377|BobLiuGZ|6|0:51:17|0:48:15|0|0:51:17|0|-1|-1|-1|-1|
6378|anubhabishere|6|0:51:19|0:27:37|2|0:41:19|0|-1|-1|-1|-1|
6379|rhina4649|6|0:51:23|0:18:45|0|0:36:23|3|-1|-1|-1|-1|
6380|silence-bk|6|0:51:23|0:18:06|2|0:36:23|1|-1|-1|-1|-1|
6381|ni-hen-you-xiu-2|6|0:51:23|0:25:08|3|0:31:23|1|-1|-1|-1|-1|
6382|SecondX|6|0:51:26|0:36:08|0|0:51:26|0|-1|-1|-1|-1|
6383|NoSegFault|6|0:51:27|0:10:52|1|0:46:27|0|-1|-1|-1|-1|
6384|rkt85|6|0:51:33|0:45:34|0|0:51:33|0|-1|-1|-1|-1|
6385|SyntaxError031|6|0:51:33|0:27:35|3|0:36:33|0|-1|-1|-1|-1|
6386|R9Hu|6|0:51:37|0:41:37|2|0:12:07|0|-1|-1|-1|-1|
6387|zore|6|0:51:37|0:32:06|1|0:46:37|0|-1|-1|-1|-1|
6388|wecode|6|0:51:38|0:25:17|4|0:31:38|0|-1|-1|-1|-1|
6389|chang-an-yin-meng|6|0:51:38|0:35:05|2|0:41:38|0|-1|-1|-1|-1|
6390|csanchezo|6|0:51:40|0:29:21|1|0:46:40|0|-1|-1|-1|-1|
6391|edurna|6|0:51:42|0:28:56|4|0:31:42|0|-1|-1|-1|-1|
6392|atikshaikh|6|0:51:42|0:16:33|1|0:46:42|0|-1|-1|-1|-1|
6393|hei-bai-34|6|0:51:42|0:14:39|0|0:51:42|0|-1|-1|-1|-1|
6394|jugalpatil28|6|0:51:47|0:29:29|3|0:36:47|0|-1|-1|-1|-1|
6395|hl172000178|6|0:51:47|0:14:21|0|0:51:47|0|-1|-1|-1|-1|
6396|rubansal|6|0:51:47|0:39:38|1|0:46:47|0|-1|-1|-1|-1|
6397|senthamiz|6|0:51:48|0:13:55|1|0:46:48|0|-1|-1|-1|-1|
6398|chencheng|6|0:51:48|0:44:11|0|0:51:48|0|-1|-1|-1|-1|
6399|nguyenhuyquangbk1909|6|0:51:48|0:25:23|4|0:31:48|0|-1|-1|-1|-1|
6400|JeffreyTht|6|0:51:49|0:44:35|1|0:46:49|0|-1|-1|-1|-1|
6401|tuantr|6|0:51:50|0:43:00|1|0:46:50|0|-1|-1|-1|-1|
6402|ggsmile|6|0:51:50|0:37:03|1|0:46:50|0|-1|-1|-1|-1|
6403|kai-32r|6|0:51:52|0:41:52|2|0:25:10|0|-1|-1|-1|-1|
6404|sunset_fish|6|0:51:58|0:36:51|2|0:41:58|0|-1|-1|-1|-1|
6405|zhulan2020|6|0:51:58|0:43:03|0|0:51:58|0|-1|-1|-1|-1|
6406|user2136z|6|0:52:00|0:17:19|0|0:47:00|1|-1|-1|-1|-1|
6407|Rohitpandey2906|6|0:52:00|0:37:00|3|0:15:30|0|-1|-1|-1|-1|
6408|Saioni|6|0:52:00|0:26:08|2|0:42:00|0|-1|-1|-1|-1|
6409|zhenya_vlasov|6|0:52:03|0:39:04|0|0:52:03|0|-1|-1|-1|-1|
6410|litmustard|6|0:52:03|0:08:35|0|0:52:03|0|-1|-1|-1|-1|
6411|danieleet|6|0:52:03|0:47:03|1|0:27:25|0|-1|-1|-1|-1|
6412|shun-zi-6|6|0:52:03|0:41:15|1|0:47:03|0|-1|-1|-1|-1|
6413|piaoxue|6|0:52:04|0:22:11|3|0:32:04|1|-1|-1|-1|-1|
6414|eelman|6|0:52:05|0:24:58|4|0:32:05|0|-1|-1|-1|-1|
6415|wwwtttjjj-2|6|0:52:06|0:17:08|1|0:37:06|2|-1|-1|-1|-1|
6416|Lav_kush|6|0:52:07|0:06:49|0|0:47:07|1|-1|-1|-1|-1|
6417|bob_1024|6|0:52:10|0:38:11|1|0:47:10|0|-1|-1|-1|-1|
6418|_psycho_|6|0:52:11|0:37:13|0|0:47:11|1|-1|-1|-1|-1|
6419|aryannayakk|6|0:52:12|0:26:48|4|0:32:12|0|-1|-1|-1|-1|
6420|sinhaamar68|6|0:52:14|0:26:48|1|0:47:14|0|-1|-1|-1|-1|
6421|qiu-lin-4|6|0:52:16|0:30:35|0|0:52:16|0|-1|-1|-1|-1|
6422|sonu-010|6|0:52:19|0:27:12|0|0:52:19|0|-1|-1|-1|-1|
6423|hlian010|6|0:52:21|0:40:50|0|0:47:21|1|-1|-1|-1|-1|
6424|distort|6|0:52:23|0:30:22|2|0:42:23|0|-1|-1|-1|-1|
6425|airpa|6|0:52:27|0:19:48|1|0:42:27|1|-1|-1|-1|-1|
6426|heronwang|6|0:52:27|0:42:59|1|0:47:27|0|-1|-1|-1|-1|
6427|b_jargal|6|0:52:28|0:13:40|3|0:32:28|1|-1|-1|-1|-1|
6428|chandana_1997|6|0:52:30|0:29:35|0|0:52:30|0|-1|-1|-1|-1|
6429|qx37|6|0:52:30|0:44:47|0|0:52:30|0|-1|-1|-1|-1|
6430|pranav160|6|0:52:31|0:27:28|3|0:37:31|0|-1|-1|-1|-1|
6431|shakti24|6|0:52:33|0:52:33|0|0:30:24|0|-1|-1|-1|-1|
6432|blue44rain|6|0:52:34|0:31:11|2|0:37:34|1|-1|-1|-1|-1|
6433|rutvikbk|6|0:52:35|0:13:08|2|0:42:35|0|-1|-1|-1|-1|
6434|7oZxFFKDZS|6|0:52:35|0:31:41|3|0:37:35|0|-1|-1|-1|-1|
6435|staticbakka|6|0:52:35|0:48:34|0|0:52:35|0|-1|-1|-1|-1|
6436|xin-you-heng|6|0:52:38|0:43:37|1|0:47:38|0|-1|-1|-1|-1|
6437|stitch-4|6|0:52:43|0:21:56|4|0:32:43|0|-1|-1|-1|-1|
6438|codingd|6|0:52:44|0:51:12|0|0:52:44|0|-1|-1|-1|-1|
6439|A5hi5hKujur|6|0:52:44|0:27:09|3|0:37:44|0|-1|-1|-1|-1|
6440|shanx1a0kai|6|0:52:44|0:21:00|2|0:32:44|2|-1|-1|-1|-1|
6441|taraks|6|0:52:46|0:20:07|5|0:27:46|0|-1|-1|-1|-1|
6442|songnatos|6|0:52:48|0:38:29|0|0:42:48|2|-1|-1|-1|-1|
6443|tocsu312|6|0:52:49|0:37:11|2|0:42:49|0|-1|-1|-1|-1|
6444|shivamagl|6|0:52:49|0:45:18|0|0:52:49|0|-1|-1|-1|-1|
6445|niumain|6|0:52:50|0:41:56|1|0:47:50|0|-1|-1|-1|-1|
6446|user3382e|6|0:52:51|0:29:23|0|0:52:51|0|-1|-1|-1|-1|
6447|bthree|6|0:52:52|0:47:23|0|0:52:52|0|-1|-1|-1|-1|
6448|liu-jun-ting|6|0:52:54|0:36:15|2|0:42:54|0|-1|-1|-1|-1|
6449|yeyuexia|6|0:52:55|0:24:48|4|0:32:55|0|-1|-1|-1|-1|
6450|ChengCM|6|0:53:03|0:43:03|2|0:33:49|0|-1|-1|-1|-1|
6451|tanzeel_100|6|0:53:03|0:25:20|4|0:33:03|0|-1|-1|-1|-1|
6452|mrchangchang|6|0:53:06|0:37:30|2|0:43:06|0|-1|-1|-1|-1|
6453|ilovewl|6|0:53:06|0:28:06|5|0:18:47|0|-1|-1|-1|-1|
6454|nightsi-qi-liang|6|0:53:07|0:17:51|2|0:43:07|0|-1|-1|-1|-1|
6455|xiang-ge-ban-shi|6|0:53:08|0:31:58|3|0:38:08|0|-1|-1|-1|-1|
6456|hu-han|6|0:53:10|0:14:07|0|0:53:10|0|-1|-1|-1|-1|
6457|guyue-6|6|0:53:11|0:28:11|5|0:12:54|0|-1|-1|-1|-1|
6458|VSKY|6|0:53:11|0:44:51|0|0:53:11|0|-1|-1|-1|-1|
6459|allen92|6|0:53:11|0:14:19|2|0:33:11|2|-1|-1|-1|-1|
6460|uahnbu29main|6|0:53:13|0:38:13|3|0:28:59|0|-1|-1|-1|-1|
6461|sunshangpp|6|0:53:15|0:43:49|0|0:53:15|0|-1|-1|-1|-1|
6462|tou-ding-liang-sou-sou-de|6|0:53:17|0:33:17|4|0:16:44|0|-1|-1|-1|-1|
6463|elliptic1|6|0:53:24|0:43:21|1|0:48:24|0|-1|-1|-1|-1|
6464|user9622|6|0:53:24|0:41:23|0|0:53:24|0|-1|-1|-1|-1|
6465|RADIO_MONKEY-DG2|6|0:53:26|0:43:26|2|0:26:21|0|-1|-1|-1|-1|
6466|roson|6|0:53:28|0:38:28|3|0:07:56|0|-1|-1|-1|-1|
6467|BlackClown|6|0:53:34|0:46:02|1|0:48:34|0|-1|-1|-1|-1|
6468|Pratiyush005|6|0:53:35|0:19:24|0|0:53:35|0|-1|-1|-1|-1|
6469|muskan789|6|0:53:40|0:48:40|1|0:40:29|0|-1|-1|-1|-1|
6470|sharmashivang1999|6|0:53:40|0:29:21|3|0:38:40|0|-1|-1|-1|-1|
6471|hopikoo|6|0:53:40|0:39:54|2|0:43:40|0|-1|-1|-1|-1|
6472|liangangnan|6|0:53:43|0:30:02|2|0:43:43|0|-1|-1|-1|-1|
6473|ashwinkanchana|6|0:53:45|0:25:03|5|0:28:45|0|-1|-1|-1|-1|
6474|yanggh-d|6|0:53:47|0:38:47|3|0:21:13|0|-1|-1|-1|-1|
6475|harman-DarrenChen|6|0:53:47|0:43:57|0|0:53:47|0|-1|-1|-1|-1|
6476|earlorlandoo|6|0:53:48|0:19:41|2|0:38:48|1|-1|-1|-1|-1|
6477|stephzhang|6|0:53:48|0:17:37|3|0:28:48|2|-1|-1|-1|-1|
6478|himanshu2023|6|0:53:49|0:49:16|0|0:53:49|0|-1|-1|-1|-1|
6479|innse|6|0:53:49|0:41:26|1|0:48:49|0|-1|-1|-1|-1|
6480|vi_sion|6|0:53:51|0:17:42|3|0:33:51|1|-1|-1|-1|-1|
6481|amit_pandey|6|0:53:52|0:37:39|1|0:48:52|0|-1|-1|-1|-1|
6482|tranchinh|6|0:53:54|0:53:54|0|0:33:51|0|-1|-1|-1|-1|
6483|yu-hui-c|6|0:53:54|0:33:49|0|0:53:54|0|-1|-1|-1|-1|
6484|yu2000324|6|0:53:56|0:33:03|2|0:43:56|0|-1|-1|-1|-1|
6485|HimNG|6|0:53:59|0:29:02|3|0:33:59|1|-1|-1|-1|-1|
6486|shwetasah|6|0:54:08|0:30:30|2|0:44:08|0|-1|-1|-1|-1|
6487|190031861|6|0:54:08|0:25:15|0|0:49:08|1|-1|-1|-1|-1|
6488|downing-road|6|0:54:09|0:11:18|2|0:44:09|0|-1|-1|-1|-1|
6489|justin-23|6|0:54:12|0:36:28|0|0:54:12|0|-1|-1|-1|-1|
6490|lyxin|6|0:54:13|0:43:05|0|0:54:13|0|-1|-1|-1|-1|
6491|fu-lang-xi-si-peng-ye|6|0:54:14|0:31:56|2|0:44:14|0|-1|-1|-1|-1|
6492|sy8|6|0:54:16|0:45:41|1|0:49:16|0|-1|-1|-1|-1|
6493|Katou_Megumi|6|0:54:16|0:41:13|0|0:49:16|1|-1|-1|-1|-1|
6494|SongyangJi|6|0:54:17|0:36:19|0|0:44:17|2|-1|-1|-1|-1|
6495|yukun123|6|0:54:18|0:26:18|5|0:29:18|0|-1|-1|-1|-1|
6496|fachang|6|0:54:19|0:30:50|3|0:39:19|0|-1|-1|-1|-1|
6497|xing_zhe|6|0:54:19|0:22:05|4|0:29:19|1|-1|-1|-1|-1|
6498|huozhe05|6|0:54:20|0:36:48|1|0:44:20|1|-1|-1|-1|-1|
6499|ke-ai-de-xiao-yuan|6|0:54:21|0:33:23|1|0:49:21|0|-1|-1|-1|-1|
6500|rseth|6|0:54:23|0:44:23|2|0:06:41|0|-1|-1|-1|-1|
6501|Rongfei_Pan|6|0:54:30|0:39:30|2|0:24:27|1|-1|-1|-1|-1|
6502|moverzp|6|0:54:33|0:34:33|2|0:28:52|2|-1|-1|-1|-1|
6503|2hKUVk1962|6|0:54:34|0:31:11|1|0:44:34|1|-1|-1|-1|-1|
6504|Maxnorm|6|0:54:36|0:33:47|3|0:39:36|0|-1|-1|-1|-1|
6505|Bharath_M|6|0:54:36|0:35:37|1|0:49:36|0|-1|-1|-1|-1|
6506|puru18csu162|6|0:54:38|0:39:45|0|0:49:38|1|-1|-1|-1|-1|
6507|lunayu|6|0:54:41|0:08:22|0|0:54:41|0|-1|-1|-1|-1|
6508|luke-99|6|0:54:43|0:24:14|4|0:29:43|1|-1|-1|-1|-1|
6509|bazinga776|6|0:54:49|0:39:49|3|0:26:11|0|-1|-1|-1|-1|
6510|ratton|6|0:54:50|0:44:54|1|0:49:50|0|-1|-1|-1|-1|
6511|cai-ji-32|6|0:54:52|0:29:40|3|0:39:52|0|-1|-1|-1|-1|
6512|bdpqchen|6|0:54:54|0:26:34|3|0:34:54|1|-1|-1|-1|-1|
6513|big_freaking_monster|6|0:54:58|0:33:20|2|0:44:58|0|-1|-1|-1|-1|
6514|kritikpancholi|6|0:55:01|0:40:01|3|0:15:09|0|-1|-1|-1|-1|
6515|elastic-napier|6|0:55:05|0:30:49|2|0:40:05|1|-1|-1|-1|-1|
6516|kunalsuri|6|0:55:07|0:54:59|0|0:55:07|0|-1|-1|-1|-1|
6517|arun8778451315|6|0:55:07|0:25:43|0|0:55:07|0|-1|-1|-1|-1|
6518|squd-34|6|0:55:09|0:13:37|0|0:45:09|2|-1|-1|-1|-1|
6519|qloi|6|0:55:10|0:23:03|0|0:50:10|1|-1|-1|-1|-1|
6520|jaesonvalles|6|0:55:10|0:35:59|3|0:40:10|0|-1|-1|-1|-1|
6521|asish_cse|6|0:55:14|0:25:19|3|0:35:14|1|-1|-1|-1|-1|
6522|wei-ni-yong-yuan-ming-ji|6|0:55:14|0:45:27|1|0:50:14|0|-1|-1|-1|-1|
6523|ggogh111|6|0:55:17|0:40:17|3|0:25:38|0|-1|-1|-1|-1|
6524|Eleet_6IX|6|0:55:17|0:25:50|0|0:55:17|0|-1|-1|-1|-1|
6525|prodaccess|6|0:55:17|0:16:00|2|0:35:17|2|-1|-1|-1|-1|
6526|AjeetMehta|6|0:55:18|0:31:24|1|0:50:18|0|-1|-1|-1|-1|
6527|CodingTomcat|6|0:55:19|0:20:06|0|0:50:19|1|-1|-1|-1|-1|
6528|Midhu7|6|0:55:20|0:39:43|2|0:45:20|0|-1|-1|-1|-1|
6529|user8683K|6|0:55:21|0:44:41|1|0:50:21|0|-1|-1|-1|-1|
6530|xxc2016|6|0:55:23|0:45:23|1|0:50:23|0|-1|-1|-1|-1|
6531|xtmosphere|6|0:55:26|0:22:31|2|0:45:26|0|-1|-1|-1|-1|
6532|qyunchao|6|0:55:27|0:29:29|4|0:35:27|0|-1|-1|-1|-1|
6533|w573719227|6|0:55:28|0:29:40|2|0:40:28|1|-1|-1|-1|-1|
6534|learner_605|6|0:55:28|0:21:34|0|0:55:28|0|-1|-1|-1|-1|
6535|Likitha_1105|6|0:55:32|0:44:26|0|0:55:32|0|-1|-1|-1|-1|
6536|qi-shi-qi-2|6|0:55:34|0:30:34|5|0:21:07|0|-1|-1|-1|-1|
6537|felicxfoster|6|0:55:42|0:17:35|0|0:55:42|0|-1|-1|-1|-1|
6538|deepak_100|6|0:55:43|0:50:43|1|0:43:18|0|-1|-1|-1|-1|
6539|xixi-62|6|0:55:43|0:16:07|2|0:35:43|2|-1|-1|-1|-1|
6540|yuanhui-yang|6|0:55:44|0:51:02|0|0:55:44|0|-1|-1|-1|-1|
6541|haoling-m|6|0:55:46|0:50:46|1|0:48:49|0|-1|-1|-1|-1|
6542|user9624d|6|0:55:47|0:44:12|1|0:50:47|0|-1|-1|-1|-1|
6543|bowen17|6|0:55:52|0:35:41|2|0:45:52|0|-1|-1|-1|-1|
6544|keepcode|6|0:55:54|0:26:30|5|0:30:54|0|-1|-1|-1|-1|
6545|kirancherupally|6|0:55:58|0:48:39|0|0:55:58|0|-1|-1|-1|-1|
6546|lcf1519|6|0:56:02|0:36:34|2|0:46:02|0|-1|-1|-1|-1|
6547|ultramanTiga|6|0:56:08|0:27:36|4|0:36:08|0|-1|-1|-1|-1|
6548|ccagml|6|0:56:08|0:14:25|2|0:46:08|0|-1|-1|-1|-1|
6549|xinerd|6|0:56:10|0:31:52|3|0:41:10|0|-1|-1|-1|-1|
6550|user9472CM|6|0:56:13|0:24:28|0|0:56:13|0|-1|-1|-1|-1|
6551|ranjitchauhan20450|6|0:56:18|0:22:07|6|0:26:18|0|-1|-1|-1|-1|
6552|lslynf|6|0:56:19|0:46:19|2|0:20:27|0|-1|-1|-1|-1|
6553|ljessons|6|0:56:22|0:33:35|0|0:56:22|0|-1|-1|-1|-1|
6554|guochens|6|0:56:23|0:51:50|0|0:56:23|0|-1|-1|-1|-1|
6555|y25xiang|6|0:56:25|0:45:52|1|0:51:25|0|-1|-1|-1|-1|
6556|xiao-kou-chang-kai-b|6|0:56:27|0:32:59|2|0:46:27|0|-1|-1|-1|-1|
6557|rexue70|6|0:56:31|0:45:41|1|0:51:31|0|-1|-1|-1|-1|
6558|niu-wm|6|0:56:32|0:29:02|4|0:36:32|0|-1|-1|-1|-1|
6559|liang-bo-bo|6|0:56:32|0:52:27|0|0:56:32|0|-1|-1|-1|-1|
6560|thunderstormz|6|0:56:34|0:53:08|0|0:56:34|0|-1|-1|-1|-1|
6561|user7831z|6|0:56:34|0:24:58|2|0:41:34|1|-1|-1|-1|-1|
6562|c95b6c4f|6|0:56:39|0:44:14|0|0:51:39|1|-1|-1|-1|-1|
6563|wuliejin|6|0:56:39|0:50:43|0|0:56:39|0|-1|-1|-1|-1|
6564|Ponytailsun|6|0:56:40|0:38:07|1|0:46:40|1|-1|-1|-1|-1|
6565|zero-o7i|6|0:56:42|0:16:56|1|0:51:42|0|-1|-1|-1|-1|
6566|luo-er-wen|6|0:56:42|0:33:32|3|0:41:42|0|-1|-1|-1|-1|
6567|magicalwei6|6|0:56:44|0:25:30|5|0:31:44|0|-1|-1|-1|-1|
6568|the_king_i_am|6|0:56:47|0:36:47|4|0:13:41|0|-1|-1|-1|-1|
6569|lianxin|6|0:56:54|0:40:01|2|0:46:54|0|-1|-1|-1|-1|
6570|lan-ren-xu|6|0:56:55|0:45:17|1|0:51:55|0|-1|-1|-1|-1|
6571|sk7600474|6|0:56:57|0:24:56|5|0:31:57|0|-1|-1|-1|-1|
6572|bean-24|6|0:56:58|0:15:17|7|0:21:58|0|-1|-1|-1|-1|
6573|stroke|6|0:57:03|0:42:03|3|0:35:26|0|-1|-1|-1|-1|
6574|deMenTOR_2906|6|0:57:03|0:42:03|3|0:20:15|0|-1|-1|-1|-1|
6575|pekopeko|6|0:57:05|0:45:05|2|0:47:05|0|-1|-1|-1|-1|
6576|van_gosh_zzy|6|0:57:06|0:24:51|2|0:47:06|0|-1|-1|-1|-1|
6577|cjyuan00|6|0:57:06|0:52:04|0|0:57:06|0|-1|-1|-1|-1|
6578|ShayZhang|6|0:57:10|0:29:16|1|0:47:10|1|-1|-1|-1|-1|
6579|hema3|6|0:57:13|0:39:44|1|0:52:13|0|-1|-1|-1|-1|
6580|Wenodh|6|0:57:14|0:34:27|3|0:42:14|0|-1|-1|-1|-1|
6581|S1ash|6|0:57:14|0:37:14|4|0:32:51|0|-1|-1|-1|-1|
6582|rogerjieluo|6|0:57:20|0:12:11|1|0:42:20|2|-1|-1|-1|-1|
6583|vrinda_mohan|6|0:57:22|0:47:22|1|0:33:09|1|-1|-1|-1|-1|
6584|haindhavipabbathi|6|0:57:22|0:48:34|0|0:57:22|0|-1|-1|-1|-1|
6585|flushdoctor|6|0:57:23|0:30:48|2|0:47:23|0|-1|-1|-1|-1|
6586|manojkumar1412|6|0:57:24|0:37:24|4|0:16:49|0|-1|-1|-1|-1|
6587|bruce33|6|0:57:27|0:09:45|0|0:27:27|6|-1|-1|-1|-1|
6588|davidma888888|6|0:57:28|0:18:25|7|0:22:28|0|-1|-1|-1|-1|
6589|zi-guang-u|6|0:57:28|0:50:42|0|0:57:28|0|-1|-1|-1|-1|
6590|ArthiM|6|0:57:29|0:40:28|1|0:52:29|0|-1|-1|-1|-1|
6591|vmkming-zi-li-ye-you-zhen|6|0:57:34|0:28:32|1|0:52:34|0|-1|-1|-1|-1|
6592|cyach|6|0:57:35|0:07:56|0|0:57:35|0|-1|-1|-1|-1|
6593|wei-ruo-liu-xu-yin-feng-qi-e|6|0:57:43|0:32:52|1|0:52:43|0|-1|-1|-1|-1|
6594|Dean-98543|6|0:57:48|0:52:59|0|0:57:48|0|-1|-1|-1|-1|
6595|tan-yong-he|6|0:57:49|0:53:15|0|0:57:49|0|-1|-1|-1|-1|
6596|_sonu_kumar|6|0:57:50|0:32:57|1|0:47:50|1|-1|-1|-1|-1|
6597|raspberry-pi|6|0:57:51|0:35:00|0|0:57:51|0|-1|-1|-1|-1|
6598|kaspil|6|0:57:52|0:29:18|4|0:37:52|0|-1|-1|-1|-1|
6599|septem-peccata-mortalia|6|0:57:58|0:26:44|0|0:47:58|2|-1|-1|-1|-1|
6600|m4RNuNRxjV|6|0:58:00|0:23:59|4|0:38:00|0|-1|-1|-1|-1|
6601|ding-zi-c4|6|0:58:04|0:35:07|3|0:43:04|0|-1|-1|-1|-1|
6602|angieshih|6|0:58:08|0:30:34|0|0:43:08|3|-1|-1|-1|-1|
6603|hardik_08|6|0:58:09|0:48:09|2|0:20:06|0|-1|-1|-1|-1|
6604|jamesdi1993|6|0:58:09|0:43:26|0|0:53:09|1|-1|-1|-1|-1|
6605|aocinet|6|0:58:11|0:38:06|1|0:53:11|0|-1|-1|-1|-1|
6606|belousovdmn|6|0:58:12|0:45:57|1|0:53:12|0|-1|-1|-1|-1|
6607|zhudawang|6|0:58:16|0:33:18|4|0:38:16|0|-1|-1|-1|-1|
6608|sachinrohit145|6|0:58:19|0:30:46|4|0:38:19|0|-1|-1|-1|-1|
6609|gdufspsb|6|0:58:20|0:44:38|1|0:53:20|0|-1|-1|-1|-1|
6610|adityagundawar|6|0:58:20|0:53:44|0|0:58:20|0|-1|-1|-1|-1|
6611|fourking|6|0:58:21|0:29:19|2|0:48:21|0|-1|-1|-1|-1|
6612|natnaelmu|6|0:58:23|0:46:37|1|0:53:23|0|-1|-1|-1|-1|
6613|meng-chuang-k|6|0:58:26|0:29:27|3|0:43:26|0|-1|-1|-1|-1|
6614|GooseSouth|6|0:58:27|0:24:14|2|0:48:27|0|-1|-1|-1|-1|
6615|snehal_borikar|6|0:58:28|0:22:16|2|0:48:28|0|-1|-1|-1|-1|
6616|jerry-chuh|6|0:58:30|0:24:33|2|0:43:30|1|-1|-1|-1|-1|
6617|kumarpallav|6|0:58:34|0:31:02|2|0:48:34|0|-1|-1|-1|-1|
6618|bingo-46|6|0:58:36|0:37:19|2|0:48:36|0|-1|-1|-1|-1|
6619|6tIy7cTlup|6|0:58:36|0:53:36|1|0:35:29|0|-1|-1|-1|-1|
6620|codecode94|6|0:58:38|0:35:04|2|0:48:38|0|-1|-1|-1|-1|
6621|lirongjie|6|0:58:39|0:09:17|4|0:38:39|0|-1|-1|-1|-1|
6622|haroldli|6|0:58:39|0:50:15|1|0:53:39|0|-1|-1|-1|-1|
6623|PrakharChelawat|6|0:58:42|0:43:42|3|0:19:48|0|-1|-1|-1|-1|
6624|zbyue|6|0:58:42|0:58:42|0|0:07:36|0|-1|-1|-1|-1|
6625|LinStan|6|0:58:42|0:17:19|3|0:38:42|1|-1|-1|-1|-1|
6626|Shradha2020|6|0:58:48|0:30:12|3|0:38:48|1|-1|-1|-1|-1|
6627|greenfire|6|0:58:49|0:58:49|0|0:53:18|0|-1|-1|-1|-1|
6628|abhigautam172000|6|0:58:49|0:43:49|2|0:31:45|1|-1|-1|-1|-1|
6629|Travis_Chou|6|0:58:51|0:31:27|3|0:38:51|1|-1|-1|-1|-1|
6630|yin-ge-2i|6|0:58:53|0:32:44|4|0:38:53|0|-1|-1|-1|-1|
6631|congregalis|6|0:58:55|0:43:55|3|0:21:08|0|-1|-1|-1|-1|
6632|tomchen666|6|0:58:55|0:46:03|1|0:53:55|0|-1|-1|-1|-1|
6633|dooyourbest|6|0:59:00|0:34:00|5|0:24:14|0|-1|-1|-1|-1|
6634|insignificant_guy|6|0:59:01|0:25:22|4|0:34:01|1|-1|-1|-1|-1|
6635|gunjan10|6|0:59:03|0:54:31|0|0:59:03|0|-1|-1|-1|-1|
6636|caiwang|6|0:59:06|0:35:16|3|0:44:06|0|-1|-1|-1|-1|
6637|alekes|6|0:59:07|0:42:56|1|0:54:07|0|-1|-1|-1|-1|
6638|dkvenkatesan|6|0:59:08|0:59:08|0|0:25:38|0|-1|-1|-1|-1|
6639|damon-204|6|0:59:10|0:34:10|5|0:26:59|0|-1|-1|-1|-1|
6640|amartya|6|0:59:10|0:28:22|5|0:34:10|0|-1|-1|-1|-1|
6641|tzqhaha|6|0:59:12|0:49:12|2|0:40:23|0|-1|-1|-1|-1|
6642|mabhinav006|6|0:59:15|0:25:56|0|0:59:15|0|-1|-1|-1|-1|
6643|xouxoux|6|0:59:23|0:24:23|7|0:19:42|0|-1|-1|-1|-1|
6644|noorball|6|0:59:25|0:56:05|0|0:59:25|0|-1|-1|-1|-1|
6645|cai-yi-jin|6|0:59:30|0:56:55|0|0:59:30|0|-1|-1|-1|-1|
6646|tiderwater|6|0:59:33|0:55:06|0|0:59:33|0|-1|-1|-1|-1|
6647|klbamniya|6|0:59:33|0:11:21|1|0:44:33|2|-1|-1|-1|-1|
6648|sunyingjian|6|0:59:34|0:39:34|4|0:35:38|0|-1|-1|-1|-1|
6649|ai-mu-4|6|0:59:35|0:28:20|3|0:44:35|0|-1|-1|-1|-1|
6650|vishal_mahavir|6|0:59:37|0:18:05|2|0:44:37|1|-1|-1|-1|-1|
6651|nicetomeeetu|6|0:59:42|0:49:42|2|0:19:43|0|-1|-1|-1|-1|
6652|m-c0|6|0:59:44|0:39:44|4|0:26:38|0|-1|-1|-1|-1|
6653|pshirishreddy|6|0:59:46|0:55:30|0|0:59:46|0|-1|-1|-1|-1|
6654|theMonkbphc|6|0:59:46|0:49:46|2|0:34:36|0|-1|-1|-1|-1|
6655|xiao-cheng-97|6|0:59:47|0:39:07|0|0:54:47|1|-1|-1|-1|-1|
6656|user6729nf|6|0:59:50|0:16:41|6|0:29:50|0|-1|-1|-1|-1|
6657|tita|6|0:59:51|0:41:02|2|0:49:51|0|-1|-1|-1|-1|
6658|niks250186|6|0:59:55|0:39:55|4|0:08:19|0|-1|-1|-1|-1|
6659|gannbarejustin|6|0:59:55|0:35:26|0|0:59:55|0|-1|-1|-1|-1|
