Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
10404|eakesh_07|7|0:51:00|0:15:56|0|0:46:00|1|-1|-1|-1|-1|
10405|wu-sir-v|7|0:51:00|0:04:55|0|0:36:00|3|-1|-1|-1|-1|
10406|ami100|7|0:51:01|0:06:50|0|0:46:01|1|-1|-1|-1|-1|
10407|Mohitkourav|7|0:51:01|0:18:26|0|0:41:01|2|-1|-1|-1|-1|
10408|c2000032220|7|0:51:02|0:04:02|0|0:51:02|0|-1|-1|-1|-1|
10409|jayha-9|7|0:51:03|0:09:28|0|0:41:03|2|-1|-1|-1|-1|
10410|sam2611|7|0:51:03|0:11:49|0|0:36:03|3|-1|-1|-1|-1|
10411|aadhavan313|7|0:51:04|0:20:01|0|0:51:04|0|-1|-1|-1|-1|
10412|MarceloZ|7|0:51:08|0:15:47|0|0:41:08|2|-1|-1|-1|-1|
10413|Motaharozzaman1996|7|0:51:09|0:35:08|0|0:46:09|1|-1|-1|-1|-1|
10414|0024nv|7|0:51:09|0:41:09|0|0:27:07|2|-1|-1|-1|-1|
10415|singh4758|7|0:51:10|0:34:34|0|0:51:10|0|-1|-1|-1|-1|
10416|aman_gupta99|7|0:51:11|0:35:09|2|0:41:11|0|-1|-1|-1|-1|
10417|kap123|7|0:51:11|0:19:04|2|0:36:11|1|-1|-1|-1|-1|
10418|sahilgupta0712|7|0:51:12|0:11:06|0|0:46:12|1|-1|-1|-1|-1|
10419|Rudra76|7|0:51:12|0:23:17|0|0:51:12|0|-1|-1|-1|-1|
10420|Shuniy|7|0:51:12|0:04:01|0|0:41:12|2|-1|-1|-1|-1|
10421|Gpt1947|7|0:51:12|0:24:06|0|0:51:12|0|-1|-1|-1|-1|
10422|compassionate-ritchiejla|7|0:51:13|0:25:12|2|0:41:13|0|-1|-1|-1|-1|
10423|alok96|7|0:51:13|0:11:38|1|0:41:13|1|-1|-1|-1|-1|
10424|sarthakkharabanda|7|0:51:13|0:22:51|0|0:41:13|2|-1|-1|-1|-1|
10425|faizaanfahim11|7|0:51:15|0:25:31|0|0:51:15|0|-1|-1|-1|-1|
10426|G_TEJASRI|7|0:51:15|0:19:45|0|0:51:15|0|-1|-1|-1|-1|
10427|kasakgarg08|7|0:51:15|0:15:38|0|0:36:15|3|-1|-1|-1|-1|
10428|agnivesharohi|7|0:51:17|0:33:43|1|0:46:17|0|-1|-1|-1|-1|
10429|xing-ji-shui-shou-9|7|0:51:19|0:12:17|0|0:41:19|2|-1|-1|-1|-1|
10430|Saumya1915|7|0:51:21|0:11:26|0|0:36:21|3|-1|-1|-1|-1|
10431|sakshamag_16|7|0:51:22|0:15:10|0|0:41:22|2|-1|-1|-1|-1|
10432|why_nahid|7|0:51:22|0:21:01|1|0:41:22|1|-1|-1|-1|-1|
10433|muhdnawfal29|7|0:51:22|0:10:10|0|0:46:22|1|-1|-1|-1|-1|
10434|Sumanth7781|7|0:51:22|0:51:22|0|0:34:38|0|-1|-1|-1|-1|
10435|Harwinder_Singh|7|0:51:23|0:17:52|0|0:51:23|0|-1|-1|-1|-1|
10436|Bakaram_Anusha_Reddy|7|0:51:23|0:15:33|0|0:36:23|3|-1|-1|-1|-1|
10437|rachitchaddha1|7|0:51:24|0:33:00|1|0:46:24|0|-1|-1|-1|-1|
10438|LOKESHKUMAR-S|7|0:51:24|0:37:02|1|0:46:24|0|-1|-1|-1|-1|
10439|zaidragib_01|7|0:51:25|0:33:55|0|0:51:25|0|-1|-1|-1|-1|
10440|mr-wendao|7|0:51:25|0:51:15|0|0:51:25|0|-1|-1|-1|-1|
10441|Samarthakhare|7|0:51:27|0:14:12|0|0:46:27|1|-1|-1|-1|-1|
10442|yashnavgire|7|0:51:27|0:34:46|0|0:46:27|1|-1|-1|-1|-1|
10443|user5091|7|0:51:28|0:12:43|0|0:41:28|2|-1|-1|-1|-1|
10444|ayshnoah|7|0:51:28|0:46:28|1|0:42:51|0|-1|-1|-1|-1|
10445|AniMT|7|0:51:28|0:06:05|0|0:41:28|2|-1|-1|-1|-1|
10446|20bce111|7|0:51:29|0:05:14|0|0:46:29|1|-1|-1|-1|-1|
10447|ojalmittal|7|0:51:30|0:29:05|0|0:51:30|0|-1|-1|-1|-1|
10448|ajisaka|7|0:51:31|0:12:21|0|0:51:31|0|-1|-1|-1|-1|
10449|singhnirajsn123|7|0:51:31|0:41:33|0|0:51:31|0|-1|-1|-1|-1|
10450|pk25|7|0:51:31|0:34:11|0|0:46:31|1|-1|-1|-1|-1|
10451|Dipendra_Kumar_Shah|7|0:51:32|0:31:39|0|0:46:32|1|-1|-1|-1|-1|
10452|acid01|7|0:51:33|0:45:24|0|0:51:33|0|-1|-1|-1|-1|
10453|abhi_07|7|0:51:34|0:18:27|4|0:31:34|0|-1|-1|-1|-1|
10454|uditpandey5|7|0:51:37|0:14:24|0|0:51:37|0|-1|-1|-1|-1|
10455|dk072|7|0:51:41|0:47:37|0|0:51:41|0|-1|-1|-1|-1|
10456|lovishgupta|7|0:51:41|0:06:12|0|0:31:41|4|-1|-1|-1|-1|
10457|farajinahid2|7|0:51:41|0:21:49|0|0:51:41|0|-1|-1|-1|-1|
10458|wakaryunus009|7|0:51:43|0:27:46|1|0:46:43|0|-1|-1|-1|-1|
10459|VirtualLearner|7|0:51:43|0:36:14|0|0:51:43|0|-1|-1|-1|-1|
10460|Pablo69|7|0:51:44|0:10:36|0|0:36:44|3|-1|-1|-1|-1|
10461|sksbgp99|7|0:51:45|0:09:41|0|0:51:45|0|-1|-1|-1|-1|
10462|_priyanshu_101_|7|0:51:45|0:46:38|0|0:51:45|0|-1|-1|-1|-1|
10463|vansh10patpatia|7|0:51:45|0:34:54|0|0:51:45|0|-1|-1|-1|-1|
10464|Afaque783|7|0:51:45|0:29:45|1|0:46:45|0|-1|-1|-1|-1|
10465|i_dont_care_|7|0:51:46|0:02:49|0|0:51:46|0|-1|-1|-1|-1|
10466|tinku_258|7|0:51:46|0:07:26|0|0:41:46|2|-1|-1|-1|-1|
10467|user8131AH|7|0:51:47|0:28:30|0|0:51:47|0|-1|-1|-1|-1|
10468|vishalkrishnajha2001|7|0:51:47|0:04:30|0|0:41:47|2|-1|-1|-1|-1|
10469|ilvfruits|7|0:51:50|0:03:28|0|0:46:50|1|-1|-1|-1|-1|
10470|Sunil-1508|7|0:51:50|0:21:45|0|0:41:50|2|-1|-1|-1|-1|
10471|ishikajha04|7|0:51:52|0:18:53|1|0:41:52|1|-1|-1|-1|-1|
10472|1eatapples|7|0:51:53|0:24:16|2|0:41:53|0|-1|-1|-1|-1|
10473|krism_lsy|7|0:51:53|0:01:34|0|0:26:53|5|-1|-1|-1|-1|
10474|raofmohamed90|7|0:51:54|0:04:55|0|0:36:54|3|-1|-1|-1|-1|
10475|Mohamed_AShraaf|7|0:51:57|0:05:48|0|0:26:57|5|-1|-1|-1|-1|
10476|kishor045|7|0:51:59|0:10:34|0|0:46:59|1|-1|-1|-1|-1|
10477|koushik_5|7|0:52:02|0:18:45|0|0:52:02|0|-1|-1|-1|-1|
10478|Tanisha_Rakshit|7|0:52:02|0:16:57|5|0:27:02|0|-1|-1|-1|-1|
10479|srimahima|7|0:52:02|0:33:56|0|0:52:02|0|-1|-1|-1|-1|
10480|Monika_Sharma0702|7|0:52:04|0:52:04|0|0:41:11|0|-1|-1|-1|-1|
10481|sohamslc5|7|0:52:05|0:05:32|0|0:32:05|4|-1|-1|-1|-1|
10482|aerial_ace1|7|0:52:05|0:28:39|0|0:52:05|0|-1|-1|-1|-1|
10483|ThisIsDPS08|7|0:52:06|0:08:08|0|0:47:06|1|-1|-1|-1|-1|
10484|janmesh799|7|0:52:06|0:05:28|0|0:37:06|3|-1|-1|-1|-1|
10485|pedantic-shamiruww|7|0:52:06|0:22:44|2|0:37:06|1|-1|-1|-1|-1|
10486|Sumanth9811|7|0:52:07|0:09:48|0|0:42:07|2|-1|-1|-1|-1|
10487|umangkumarchaudhary|7|0:52:07|0:49:25|0|0:52:07|0|-1|-1|-1|-1|
10488|sanjaykukutla2003|7|0:52:08|0:17:11|0|0:42:08|2|-1|-1|-1|-1|
10489|Vishuhere|7|0:52:09|0:06:34|0|0:52:09|0|-1|-1|-1|-1|
10490|unitycreator619|7|0:52:13|0:34:40|1|0:47:13|0|-1|-1|-1|-1|
10491|100472215|7|0:52:14|0:04:26|0|0:32:14|4|-1|-1|-1|-1|
10492|ksvijayan06|7|0:52:14|0:16:10|0|0:52:14|0|-1|-1|-1|-1|
10493|ultrapokeinstinct|7|0:52:14|0:09:03|0|0:47:14|1|-1|-1|-1|-1|
10494|kbbhatt04|7|0:52:15|0:06:22|0|0:22:15|6|-1|-1|-1|-1|
10495|zethbe7|7|0:52:17|0:05:56|0|0:37:17|3|-1|-1|-1|-1|
10496|fkjapoiwjkf|7|0:52:18|0:44:22|0|0:52:18|0|-1|-1|-1|-1|
10497|siddarthyakkala|7|0:52:18|0:29:00|0|0:47:18|1|-1|-1|-1|-1|
10498|Ashish_Verma-123|7|0:52:20|0:08:54|0|0:47:20|1|-1|-1|-1|-1|
10499|riverkid12|7|0:52:20|0:37:00|0|0:47:20|1|-1|-1|-1|-1|
10500|Prroshan|7|0:52:20|0:47:41|0|0:52:20|0|-1|-1|-1|-1|
10501|xz2872|7|0:52:21|0:05:11|0|0:42:21|2|-1|-1|-1|-1|
10502|aashish_2010|7|0:52:22|0:44:05|1|0:47:22|0|-1|-1|-1|-1|
10503|sahajareddy|7|0:52:23|0:52:23|0|0:51:48|0|-1|-1|-1|-1|
10504|CHANDRA_MOULIESH_N|7|0:52:23|0:37:23|0|0:26:22|3|-1|-1|-1|-1|
10505|Keshavbhat|7|0:52:24|0:04:54|0|0:47:24|1|-1|-1|-1|-1|
10506|its_iman99|7|0:52:25|0:12:03|0|0:42:25|2|-1|-1|-1|-1|
10507|itoqsky|7|0:52:25|0:06:12|0|0:22:25|6|-1|-1|-1|-1|
10508|jackjou0920|7|0:52:27|0:33:30|0|0:52:27|0|-1|-1|-1|-1|
10509|singasaiprasad21|7|0:52:27|0:09:02|0|0:42:27|2|-1|-1|-1|-1|
10510|piyush_thakare|7|0:52:28|0:22:18|0|0:42:28|2|-1|-1|-1|-1|
10511|coder-sparsh|7|0:52:28|0:16:04|0|0:47:28|1|-1|-1|-1|-1|
10512|Sarguru02|7|0:52:29|0:27:14|0|0:42:29|2|-1|-1|-1|-1|
10513|competent-babbageova|7|0:52:31|0:03:06|0|0:37:31|3|-1|-1|-1|-1|
10514|sandeepgaurdec13|7|0:52:31|0:38:39|0|0:47:31|1|-1|-1|-1|-1|
10515|jagandasaroju99|7|0:52:32|0:16:02|0|0:42:32|2|-1|-1|-1|-1|
10516|amanpathak2909|7|0:52:34|0:10:08|0|0:32:34|4|-1|-1|-1|-1|
10517|066_OP|7|0:52:35|0:05:45|0|0:47:35|1|-1|-1|-1|-1|
10518|avishka0901|7|0:52:35|0:52:35|0|0:40:22|0|-1|-1|-1|-1|
10519|2000031362|7|0:52:36|0:45:44|0|0:52:36|0|-1|-1|-1|-1|
10520|kodeturtle11|7|0:52:36|0:10:48|1|0:32:36|3|-1|-1|-1|-1|
10521|danila_egorenko|7|0:52:37|0:01:59|0|0:37:37|3|-1|-1|-1|-1|
10522|ishat_jha|7|0:52:37|0:48:04|0|0:52:37|0|-1|-1|-1|-1|
10523|akash-gupta|7|0:52:38|0:12:33|0|0:52:38|0|-1|-1|-1|-1|
10524|tausif12|7|0:52:38|0:28:52|0|0:52:38|0|-1|-1|-1|-1|
10525|visheshabrol|7|0:52:39|0:10:28|1|0:42:39|1|-1|-1|-1|-1|
10526|2010030119|7|0:52:39|0:25:01|0|0:47:39|1|-1|-1|-1|-1|
10527|Sumedh0706|7|0:52:43|0:03:39|0|0:37:43|3|-1|-1|-1|-1|
10528|Ratheeshuser|7|0:52:45|0:52:45|0|0:47:03|0|-1|-1|-1|-1|
10529|abisheak11s|7|0:52:46|0:52:46|0|0:28:46|0|-1|-1|-1|-1|
10530|kl_2100030728|7|0:52:46|0:51:05|0|0:52:46|0|-1|-1|-1|-1|
10531|AbhishekYMNNIT|7|0:52:47|0:23:54|2|0:42:47|0|-1|-1|-1|-1|
10532|yadav__darkhorse|7|0:52:48|0:04:50|0|0:37:48|3|-1|-1|-1|-1|
10533|harshsharma_22|7|0:52:48|0:33:15|0|0:52:48|0|-1|-1|-1|-1|
10534|ace_sharma|7|0:52:48|0:47:48|1|0:35:24|0|-1|-1|-1|-1|
10535|dineshveguru123|7|0:52:49|0:10:24|2|0:32:49|2|-1|-1|-1|-1|
10536|bisrat_walle|7|0:52:51|0:04:41|0|0:47:51|1|-1|-1|-1|-1|
10537|himanegi|7|0:52:52|0:23:13|0|0:47:52|1|-1|-1|-1|-1|
10538|hardik_112|7|0:52:54|0:08:20|0|0:37:54|3|-1|-1|-1|-1|
10539|raj_1311|7|0:52:54|0:11:24|0|0:47:54|1|-1|-1|-1|-1|
10540|dmitryartux|7|0:52:56|0:10:14|0|0:37:56|3|-1|-1|-1|-1|
10541|Nisarg_Shah|7|0:52:56|0:44:18|1|0:47:56|0|-1|-1|-1|-1|
10542|oceanbhardwaj|7|0:52:57|0:08:46|1|0:47:57|0|-1|-1|-1|-1|
10543|Dheerendra8012|7|0:52:57|0:25:39|0|0:47:57|1|-1|-1|-1|-1|
10544|anirudhmukkamala|7|0:52:58|0:05:29|0|0:47:58|1|-1|-1|-1|-1|
10545|AnimeshTalukdar|7|0:52:58|0:07:57|0|0:42:58|2|-1|-1|-1|-1|
10546|TASWATH|7|0:52:58|0:03:13|0|0:32:58|4|-1|-1|-1|-1|
10547|arijitparia2002|7|0:53:01|0:06:44|0|0:38:01|3|-1|-1|-1|-1|
10548|PrashikGujar|7|0:53:02|0:20:08|0|0:43:02|2|-1|-1|-1|-1|
10549|dank_programming|7|0:53:03|0:53:03|0|0:52:38|0|-1|-1|-1|-1|
10550|2010030384|7|0:53:05|0:18:53|0|0:53:05|0|-1|-1|-1|-1|
10551|ksubhojit20|7|0:53:08|0:11:09|0|0:53:08|0|-1|-1|-1|-1|
10552|munchu_678|7|0:53:08|0:21:12|0|0:48:08|1|-1|-1|-1|-1|
10553|krishnarathi341|7|0:53:09|0:15:18|0|0:43:09|2|-1|-1|-1|-1|
10554|nifty-boothoq7|7|0:53:09|0:43:29|0|0:53:09|0|-1|-1|-1|-1|
10555|punnayansaha|7|0:53:11|0:41:14|0|0:53:11|0|-1|-1|-1|-1|
10556|_AnkitAnand|7|0:53:12|0:53:12|0|0:19:16|0|-1|-1|-1|-1|
10557|Krim-dev|7|0:53:14|0:44:28|0|0:48:14|1|-1|-1|-1|-1|
10558|aka_rsh|7|0:53:14|0:33:59|0|0:53:14|0|-1|-1|-1|-1|
10559|shresthyadav197|7|0:53:15|0:08:23|0|0:53:15|0|-1|-1|-1|-1|
10560|pwlam|7|0:53:16|0:03:03|0|0:33:16|4|-1|-1|-1|-1|
10561|Bakhyt0404|7|0:53:17|0:16:08|0|0:53:17|0|-1|-1|-1|-1|
10562|blackjackal010|7|0:53:19|0:41:04|0|0:53:19|0|-1|-1|-1|-1|
10563|arshadahamedaa23|7|0:53:19|0:13:10|0|0:38:19|3|-1|-1|-1|-1|
10564|Madhumitha_s|7|0:53:20|0:34:58|0|0:53:20|0|-1|-1|-1|-1|
10565|dhruvptank2910|7|0:53:20|0:49:07|0|0:53:20|0|-1|-1|-1|-1|
10566|BigBull_Coder|7|0:53:22|0:33:58|0|0:48:22|1|-1|-1|-1|-1|
10567|Toughhandler_9|7|0:53:22|0:38:52|0|0:53:22|0|-1|-1|-1|-1|
10568|Amansingh-afk|7|0:53:23|0:35:37|2|0:43:23|0|-1|-1|-1|-1|
10569|RujwiDeshmukh|7|0:53:24|0:15:31|1|0:43:24|1|-1|-1|-1|-1|
10570|samantro|7|0:53:24|0:04:45|1|0:38:24|2|-1|-1|-1|-1|
10571|Vijay9610|7|0:53:24|0:45:14|0|0:53:24|0|-1|-1|-1|-1|
10572|Rats21|7|0:53:25|0:05:44|0|0:53:25|0|-1|-1|-1|-1|
10573|nidhisinghwgs|7|0:53:27|0:03:08|0|0:33:27|4|-1|-1|-1|-1|
10574|Aadya12|7|0:53:27|0:04:59|0|0:48:27|1|-1|-1|-1|-1|
10575|Aryan2802|7|0:53:28|0:26:12|0|0:43:28|2|-1|-1|-1|-1|
10576|anand_nitp|7|0:53:28|0:26:32|0|0:43:28|2|-1|-1|-1|-1|
10577|mklno|7|0:53:28|0:19:35|0|0:43:28|2|-1|-1|-1|-1|
10578|Abdul0906|7|0:53:29|0:11:02|0|0:53:29|0|-1|-1|-1|-1|
10579|tusharrathi|7|0:53:30|0:19:08|0|0:43:30|2|-1|-1|-1|-1|
10580|SushilSingh_40|7|0:53:30|0:48:43|0|0:53:30|0|-1|-1|-1|-1|
10581|053_NeerajKumar|7|0:53:31|0:20:12|0|0:48:31|1|-1|-1|-1|-1|
10582|divy_chokshi|7|0:53:31|0:19:09|5|0:28:31|0|-1|-1|-1|-1|
10583|highkraken|7|0:53:32|0:07:01|0|0:38:32|3|-1|-1|-1|-1|
10584|Harry962|7|0:53:33|0:18:24|0|0:43:33|2|-1|-1|-1|-1|
10585|prachipachang164|7|0:53:33|0:26:01|0|0:48:33|1|-1|-1|-1|-1|
10586|2001640100234|7|0:53:34|0:11:20|1|0:38:34|2|-1|-1|-1|-1|
10587|_mikku_|7|0:53:35|0:06:52|0|0:53:35|0|-1|-1|-1|-1|
10588|anantkp1209|7|0:53:35|0:47:07|0|0:53:35|0|-1|-1|-1|-1|
10589|harshjaiswal3110|7|0:53:37|0:06:16|1|0:33:37|3|-1|-1|-1|-1|
10590|vsuhaas02|7|0:53:38|0:11:43|0|0:38:38|3|-1|-1|-1|-1|
10591|087_shivam|7|0:53:39|0:48:39|0|0:13:47|1|-1|-1|-1|-1|
10592|utcarsh|7|0:53:39|0:52:15|0|0:53:39|0|-1|-1|-1|-1|
10593|manoramiiitm15|7|0:53:39|0:18:16|0|0:48:39|1|-1|-1|-1|-1|
10594|johndosselman|7|0:53:40|0:11:12|0|0:33:40|4|-1|-1|-1|-1|
10595|serioushaha|7|0:53:41|0:40:45|0|0:53:41|0|-1|-1|-1|-1|
10596|Pravin_073|7|0:53:43|0:34:31|0|0:48:43|1|-1|-1|-1|-1|
10597|priyanshugupta629|7|0:53:43|0:34:37|3|0:38:43|0|-1|-1|-1|-1|
10598|user2229yd|7|0:53:45|0:28:01|0|0:53:45|0|-1|-1|-1|-1|
10599|aarjupatel|7|0:53:45|0:53:45|0|0:32:27|0|-1|-1|-1|-1|
10600|shreyamisra48|7|0:53:45|0:52:52|0|0:53:45|0|-1|-1|-1|-1|
10601|quizzical-cannon|7|0:53:46|0:28:21|1|0:48:46|0|-1|-1|-1|-1|
10602|dhruv273|7|0:53:50|0:13:03|0|0:38:50|3|-1|-1|-1|-1|
10603|dyaganikhil|7|0:53:52|0:24:02|0|0:43:52|2|-1|-1|-1|-1|
10604|dgarg1806|7|0:53:52|0:35:31|0|0:43:52|2|-1|-1|-1|-1|
10605|chooker|7|0:53:53|0:05:52|0|0:23:53|6|-1|-1|-1|-1|
10606|impranavtg|7|0:53:54|0:12:37|0|0:48:54|1|-1|-1|-1|-1|
10607|kaushiktiwaryit|7|0:53:54|0:49:00|0|0:53:54|0|-1|-1|-1|-1|
10608|done_87|7|0:53:55|0:06:23|1|0:33:55|3|-1|-1|-1|-1|
10609|Op-panda|7|0:53:56|0:22:16|0|0:53:56|0|-1|-1|-1|-1|
10610|ding--|7|0:53:57|0:10:03|0|0:48:57|1|-1|-1|-1|-1|
10611|deepikakothagundla|7|0:53:58|0:52:50|0|0:53:58|0|-1|-1|-1|-1|
10612|zhi-nian-zm|7|0:53:58|0:05:14|0|0:38:58|3|-1|-1|-1|-1|
10613|mdmalpe|7|0:53:58|0:14:45|0|0:38:58|3|-1|-1|-1|-1|
10614|tanisha0303|7|0:54:02|0:40:59|0|0:54:02|0|-1|-1|-1|-1|
10615|trident_coding|7|0:54:03|0:38:52|0|0:54:03|0|-1|-1|-1|-1|
10616|caditya841|7|0:54:04|0:09:43|0|0:49:04|1|-1|-1|-1|-1|
10617|slightdream|7|0:54:04|0:33:01|0|0:54:04|0|-1|-1|-1|-1|
10618|shivam50|7|0:54:04|0:40:46|0|0:54:04|0|-1|-1|-1|-1|
10619|207r1a66h0|7|0:54:05|0:48:26|0|0:54:05|0|-1|-1|-1|-1|
10620|sa172002|7|0:54:08|0:16:24|0|0:49:08|1|-1|-1|-1|-1|
10621|jatinchattani25|7|0:54:11|0:11:27|0|0:39:11|3|-1|-1|-1|-1|
10622|Abhijeet_Sahoo|7|0:54:12|0:49:12|1|0:35:08|0|-1|-1|-1|-1|
10623|karan_183|7|0:54:12|0:04:37|0|0:44:12|2|-1|-1|-1|-1|
10624|priyanshuawasthi|7|0:54:12|0:31:50|0|0:49:12|1|-1|-1|-1|-1|
10625|Hemantkumar297|7|0:54:15|0:54:15|0|0:52:06|0|-1|-1|-1|-1|
10626|meetghodasara1|7|0:54:17|0:15:38|2|0:44:17|0|-1|-1|-1|-1|
10627|the_eagle02|7|0:54:17|0:54:17|0|0:29:00|0|-1|-1|-1|-1|
10628|arandkarv|7|0:54:18|0:24:47|1|0:44:18|1|-1|-1|-1|-1|
10629|KriegerDeva|7|0:54:18|0:33:43|1|0:49:18|0|-1|-1|-1|-1|
10630|nub_badsoldier|7|0:54:20|0:09:34|0|0:34:20|4|-1|-1|-1|-1|
10631|AniruddhGupta|7|0:54:20|0:29:52|2|0:39:20|1|-1|-1|-1|-1|
10632|sinkinben|7|0:54:21|0:47:14|0|0:54:21|0|-1|-1|-1|-1|
10633|30sakshamgupta|7|0:54:22|0:11:34|0|0:49:22|1|-1|-1|-1|-1|
10634|ss201|7|0:54:22|0:45:28|0|0:54:22|0|-1|-1|-1|-1|
10635|SUMIT_KUMAR_|7|0:54:22|0:52:50|0|0:54:22|0|-1|-1|-1|-1|
10636|Dnyaneshwari18|7|0:54:23|0:42:31|1|0:49:23|0|-1|-1|-1|-1|
10637|Priyanshu108|7|0:54:23|0:06:34|0|0:39:23|3|-1|-1|-1|-1|
10638|Hu_ManS_harma|7|0:54:23|0:39:10|0|0:49:23|1|-1|-1|-1|-1|
10639|tt2311|7|0:54:23|0:50:48|0|0:54:23|0|-1|-1|-1|-1|
10640|pratikdhoke9|7|0:54:25|0:10:43|0|0:49:25|1|-1|-1|-1|-1|
10641|WalidAwny|7|0:54:26|0:03:53|0|0:44:26|2|-1|-1|-1|-1|
10642|abdu4ik5101|7|0:54:26|0:54:26|0|0:45:52|0|-1|-1|-1|-1|
10643|parshotam0101|7|0:54:27|0:41:16|1|0:49:27|0|-1|-1|-1|-1|
10644|el_2000030381|7|0:54:27|0:49:49|0|0:54:27|0|-1|-1|-1|-1|
10645|Subhransu_02|7|0:54:28|0:28:56|0|0:44:28|2|-1|-1|-1|-1|
10646|saicharanappana|7|0:54:31|0:17:08|0|0:54:31|0|-1|-1|-1|-1|
10647|afrozchakure|7|0:54:32|0:04:55|0|0:49:32|1|-1|-1|-1|-1|
10648|qufuliao|7|0:54:32|0:50:01|0|0:54:32|0|-1|-1|-1|-1|
10649|developerwithpassion|7|0:54:32|0:36:10|0|0:54:32|0|-1|-1|-1|-1|
10650|Ashu_rast09|7|0:54:33|0:41:06|1|0:44:33|1|-1|-1|-1|-1|
10651|PravinGlitch02|7|0:54:34|0:33:21|1|0:44:34|1|-1|-1|-1|-1|
10652|subanesh_swe|7|0:54:34|0:16:53|0|0:34:34|4|-1|-1|-1|-1|
10653|prityd|7|0:54:35|0:08:49|0|0:34:35|4|-1|-1|-1|-1|
10654|vignesh244|7|0:54:35|0:54:35|0|0:54:12|0|-1|-1|-1|-1|
10655|Balasainath17|7|0:54:36|0:30:05|0|0:54:36|0|-1|-1|-1|-1|
10656|THE_HBC|7|0:54:36|0:34:10|2|0:39:36|1|-1|-1|-1|-1|
10657|duan-she-chi-n|7|0:54:37|0:03:20|0|0:39:37|3|-1|-1|-1|-1|
10658|RimalParikh|7|0:54:37|0:14:29|0|0:54:37|0|-1|-1|-1|-1|
10659|KLU_2100030425|7|0:54:38|0:39:05|0|0:54:38|0|-1|-1|-1|-1|
10660|pvdheerajreddy|7|0:54:40|0:36:45|0|0:54:40|0|-1|-1|-1|-1|
10661|zha-zha-3f|7|0:54:40|0:04:19|0|0:34:40|4|-1|-1|-1|-1|
10662|darkenigma|7|0:54:40|0:08:56|0|0:39:40|3|-1|-1|-1|-1|
10663|dwivedirupam7905|7|0:54:41|0:19:18|0|0:54:41|0|-1|-1|-1|-1|
10664|2000031986|7|0:54:41|0:30:47|0|0:49:41|1|-1|-1|-1|-1|
10665|Khyalia|7|0:54:41|0:18:28|0|0:44:41|2|-1|-1|-1|-1|
10666|Hariom510|7|0:54:42|0:15:57|2|0:44:42|0|-1|-1|-1|-1|
10667|rxitt|7|0:54:43|0:28:35|0|0:44:43|2|-1|-1|-1|-1|
10668|AbhiramGullapalli|7|0:54:43|0:10:27|0|0:44:43|2|-1|-1|-1|-1|
10669|riteshrsharma71|7|0:54:44|0:09:50|0|0:44:44|2|-1|-1|-1|-1|
10670|nivas10nani10|7|0:54:44|0:07:30|0|0:34:44|4|-1|-1|-1|-1|
10671|anjali234|7|0:54:44|0:36:48|0|0:49:44|1|-1|-1|-1|-1|
10672|vishalguntha|7|0:54:45|0:50:39|0|0:54:45|0|-1|-1|-1|-1|
10673|introart|7|0:54:46|0:54:46|0|0:04:58|0|-1|-1|-1|-1|
10674|optimistic-napieruph|7|0:54:46|0:07:48|0|0:49:46|1|-1|-1|-1|-1|
10675|ishaandixit18|7|0:54:46|0:54:46|0|0:11:43|0|-1|-1|-1|-1|
10676|intuitive2oo2|7|0:54:46|0:07:31|0|0:19:46|7|-1|-1|-1|-1|
10677|AdityaPandey03|7|0:54:46|0:05:00|0|0:39:46|3|-1|-1|-1|-1|
10678|assiss33|7|0:54:47|0:31:18|0|0:49:47|1|-1|-1|-1|-1|
10679|rajatkumar185|7|0:54:48|0:49:48|1|0:26:05|0|-1|-1|-1|-1|
10680|Gana_197|7|0:54:50|0:12:44|1|0:39:50|2|-1|-1|-1|-1|
10681|prins_kraj|7|0:54:51|0:23:17|0|0:49:51|1|-1|-1|-1|-1|
10682|tijesha_3008|7|0:54:53|0:28:50|0|0:49:53|1|-1|-1|-1|-1|
10683|nidhi_a|7|0:54:53|0:17:05|0|0:49:53|1|-1|-1|-1|-1|
10684|yashanktiwari|7|0:54:53|0:18:24|0|0:44:53|2|-1|-1|-1|-1|
10685|mohit_666|7|0:54:56|0:21:58|0|0:44:56|2|-1|-1|-1|-1|
10686|cmutechdot|7|0:54:57|0:25:13|1|0:39:57|2|-1|-1|-1|-1|
10687|issamemayo|7|0:54:58|0:27:04|0|0:54:58|0|-1|-1|-1|-1|
10688|Manikya_2203|7|0:54:58|0:43:02|0|0:54:58|0|-1|-1|-1|-1|
10689|ParthPatel199|7|0:55:00|0:25:06|0|0:50:00|1|-1|-1|-1|-1|
10690|yash_103|7|0:55:01|0:12:27|0|0:50:01|1|-1|-1|-1|-1|
10691|pragati3635|7|0:55:01|0:07:26|0|0:35:01|4|-1|-1|-1|-1|
10692|apoorvyash|7|0:55:01|0:49:18|0|0:55:01|0|-1|-1|-1|-1|
10693|Saurabh8720|7|0:55:02|0:30:27|0|0:55:02|0|-1|-1|-1|-1|
10694|ManvendraSingh24|7|0:55:02|0:22:20|0|0:55:02|0|-1|-1|-1|-1|
10695|gorakhnathy7|7|0:55:02|0:17:41|1|0:40:02|2|-1|-1|-1|-1|
10696|zhaodonglin|7|0:55:02|0:02:30|0|0:35:02|4|-1|-1|-1|-1|
