Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
16579|tej731|3|1:29:19|1:29:19|0|-1|-1|-1|-1|-1|-1|
16580|aakash61|3|1:29:20|1:29:20|0|-1|-1|-1|-1|-1|-1|
16581|Nandana138|3|1:29:20|1:29:20|0|-1|-1|-1|-1|-1|-1|
16582|RKS_755|3|1:29:22|1:24:22|1|-1|-1|-1|-1|-1|-1|
16583|shree_vathsan|3|1:29:22|1:29:22|0|-1|-1|-1|-1|-1|-1|
16584|Harshini_422537|3|1:29:22|0:44:22|9|-1|-1|-1|-1|-1|-1|
16585|sreejitha_chidipothu|3|1:29:23|1:29:23|0|-1|-1|-1|-1|-1|-1|
16586|devesh1_03|3|1:29:23|1:04:23|5|-1|-1|-1|-1|-1|-1|
16587|amardeep786|3|1:29:24|1:19:24|2|-1|-1|-1|-1|-1|-1|
16588|blisss|3|1:29:25|1:19:25|2|-1|-1|-1|-1|-1|-1|
16589|Sk_agrawal|3|1:29:25|1:09:25|4|-1|-1|-1|-1|-1|-1|
16590|muskang01|3|1:29:27|1:19:27|2|-1|-1|-1|-1|-1|-1|
16591|Khanishk|3|1:29:28|1:29:28|0|-1|-1|-1|-1|-1|-1|
16592|BO6yFz4CUR|3|1:29:28|1:14:28|3|-1|-1|-1|-1|-1|-1|
16593|munna03|3|1:29:29|1:24:29|1|-1|-1|-1|-1|-1|-1|
16594|ReganRaj|3|1:29:29|1:24:29|1|-1|-1|-1|-1|-1|-1|
16595|Pranav2005|3|1:29:29|1:29:29|0|-1|-1|-1|-1|-1|-1|
16596|ken-ding-shao-chi|3|1:29:29|1:19:29|2|-1|-1|-1|-1|-1|-1|
16597|vik8022|3|1:29:30|1:14:30|3|-1|-1|-1|-1|-1|-1|
16598|PrinceSharma-G|3|1:29:30|1:24:30|1|-1|-1|-1|-1|-1|-1|
16599|saiganeshambati|3|1:29:33|1:19:33|2|-1|-1|-1|-1|-1|-1|
16600|2210040106|3|1:29:37|1:29:37|0|-1|-1|-1|-1|-1|-1|
16601|21501A05E8|3|1:29:37|1:24:37|1|-1|-1|-1|-1|-1|-1|
16602|debexghs|3|1:29:39|1:29:39|0|-1|-1|-1|-1|-1|-1|
16603|Charan_Adhithya_K|3|1:29:40|1:29:40|0|-1|-1|-1|-1|-1|-1|
16604|sanjeevi_07|3|1:29:40|1:09:40|4|-1|-1|-1|-1|-1|-1|
16605|pedantic-dhawanwfy|3|1:29:41|1:24:41|1|-1|-1|-1|-1|-1|-1|
16606|subashtc|3|1:29:41|1:29:41|0|-1|-1|-1|-1|-1|-1|
16607|user9301oj|3|1:29:42|1:29:42|0|-1|-1|-1|-1|-1|-1|
16608|vvmj897848|3|1:29:42|1:24:42|1|-1|-1|-1|-1|-1|-1|
16609|sonika23chhabra96|3|1:29:43|1:24:43|1|-1|-1|-1|-1|-1|-1|
16610|kather__123|3|1:29:44|1:19:44|2|-1|-1|-1|-1|-1|-1|
16611|Aadil_Ahmed|3|1:29:45|1:29:45|0|-1|-1|-1|-1|-1|-1|
16612|nandyt91|3|1:29:46|1:19:46|2|-1|-1|-1|-1|-1|-1|
16613|Chanakyaraj|3|1:29:47|1:29:47|0|-1|-1|-1|-1|-1|-1|
16614|Rishit_G|3|1:29:48|1:29:48|0|-1|-1|-1|-1|-1|-1|
16615|Akash_3277|3|1:29:52|0:54:52|7|-1|-1|-1|-1|-1|-1|
16616|Archana_Reddy01102004|3|1:29:52|0:59:52|6|-1|-1|-1|-1|-1|-1|
16617|Dhanusree05|3|1:29:52|1:29:52|0|-1|-1|-1|-1|-1|-1|
16618|AbhayKrishnanj01|3|1:29:53|1:29:53|0|-1|-1|-1|-1|-1|-1|
16619|Joshika_B|3|1:29:54|1:19:54|2|-1|-1|-1|-1|-1|-1|
16620|marktran0710|3|1:29:55|0:54:55|7|-1|-1|-1|-1|-1|-1|
16621|21wh1a04c2|3|1:29:55|1:24:55|1|-1|-1|-1|-1|-1|-1|
16622|sukeshhg|3|1:29:56|1:04:56|5|-1|-1|-1|-1|-1|-1|
16623|ankitkumar999|3|1:29:57|1:19:57|2|-1|-1|-1|-1|-1|-1|
16624|SSKeerthireddy|3|1:29:58|1:19:58|2|-1|-1|-1|-1|-1|-1|
16625|menaka_26|3|1:29:58|1:29:58|0|-1|-1|-1|-1|-1|-1|
16626|teja2704|3|1:30:00|1:20:00|2|-1|-1|-1|-1|-1|-1|
16627|Chhavi_Goyal|3|1:30:01|1:15:01|3|-1|-1|-1|-1|-1|-1|
16628|Harini270|3|1:30:04|1:25:04|1|-1|-1|-1|-1|-1|-1|
16629|KAMUTAM_LITHEESHWAR|3|1:30:08|1:25:08|1|-1|-1|-1|-1|-1|-1|
16630|MONISH-RS|3|1:30:08|0:45:08|9|-1|-1|-1|-1|-1|-1|
16631|ankit4b|3|1:30:10|1:20:10|2|-1|-1|-1|-1|-1|-1|
16632|anish_18|3|1:30:13|1:05:13|5|-1|-1|-1|-1|-1|-1|
16633|MathCoder37|3|1:30:14|1:10:14|4|-1|-1|-1|-1|-1|-1|
16634|naivedya1|3|1:30:15|0:50:15|8|-1|-1|-1|-1|-1|-1|
16635|Shiva_2810|3|1:30:21|1:15:21|3|-1|-1|-1|-1|-1|-1|
16636|harshithak_21|3|1:30:24|1:15:24|3|-1|-1|-1|-1|-1|-1|
16637|mahitha0600|3|1:30:27|1:25:27|1|-1|-1|-1|-1|-1|-1|
16638|21311A05M4|3|1:30:28|1:25:28|1|-1|-1|-1|-1|-1|-1|
16639|chai-liang|3|1:30:28|1:25:28|1|-1|-1|-1|-1|-1|-1|
16640|pedapudimeghana123|3|1:30:28|1:20:28|2|-1|-1|-1|-1|-1|-1|
16641|user5962bh|3|1:30:29|1:25:29|1|-1|-1|-1|-1|-1|-1|
16642|2210030447|3|1:30:31|1:25:31|1|-1|-1|-1|-1|-1|-1|
16643|Alekhya-1|3|1:30:33|1:20:33|2|-1|-1|-1|-1|-1|-1|
16644|DemonSheriff|3|1:30:34|1:20:34|2|-1|-1|-1|-1|-1|-1|
16645|_Abhishek_Abhi|3|1:30:37|1:10:37|4|-1|-1|-1|-1|-1|-1|
16646|amoiza1|3|1:30:38|1:20:38|2|-1|-1|-1|-1|-1|-1|
16647|javen-8n|3|1:30:40|1:25:40|1|-1|-1|-1|-1|-1|-1|
16648|nehaarveesam|3|1:30:40|1:05:40|5|-1|-1|-1|-1|-1|-1|
16649|sai_tej2508|3|1:30:42|1:25:42|1|-1|-1|-1|-1|-1|-1|
16650|sharmatejaswi8|3|1:30:42|1:00:42|6|-1|-1|-1|-1|-1|-1|
16651|aishwarya_166|3|1:30:44|1:15:44|3|-1|-1|-1|-1|-1|-1|
16652|Rohan0304|3|1:30:44|1:10:44|4|-1|-1|-1|-1|-1|-1|
16653|shubhamkhr0|3|1:30:46|1:25:46|1|-1|-1|-1|-1|-1|-1|
16654|gracyp|3|1:30:48|1:20:48|2|-1|-1|-1|-1|-1|-1|
16655|RobertSkonieczny|3|1:30:50|0:50:50|8|-1|-1|-1|-1|-1|-1|
16656|Komal1503|3|1:30:54|1:20:54|2|-1|-1|-1|-1|-1|-1|
16657|Ayush_dhangar|3|1:30:54|0:50:54|8|-1|-1|-1|-1|-1|-1|
16658|HindujaaS|3|1:30:56|1:05:56|5|-1|-1|-1|-1|-1|-1|
16659|spvarun47|3|1:30:57|1:10:57|4|-1|-1|-1|-1|-1|-1|
16660|skanishka|3|1:30:59|1:10:59|4|-1|-1|-1|-1|-1|-1|
16661|shorncliffe|3|1:31:01|0:51:01|8|-1|-1|-1|-1|-1|-1|
16662|alexzetto|3|1:31:02|1:26:02|1|-1|-1|-1|-1|-1|-1|
16663|harsh2344|3|1:31:02|1:21:02|2|-1|-1|-1|-1|-1|-1|
16664|Radhey1|3|1:31:04|1:26:04|1|-1|-1|-1|-1|-1|-1|
16665|Sanjay_CIT|3|1:31:06|1:21:06|2|-1|-1|-1|-1|-1|-1|
16666|santu07|3|1:31:10|1:16:10|3|-1|-1|-1|-1|-1|-1|
16667|rashishinde|3|1:31:15|1:16:15|3|-1|-1|-1|-1|-1|-1|
16668|ssky5021|3|1:31:17|1:26:17|1|-1|-1|-1|-1|-1|-1|
16669|yashdighe040|3|1:31:17|1:16:17|3|-1|-1|-1|-1|-1|-1|
16670|Asmi_1143|3|1:31:19|1:26:19|1|-1|-1|-1|-1|-1|-1|
16671|Harshit_Kushwaha|3|1:31:19|1:26:19|1|-1|-1|-1|-1|-1|-1|
16672|ironman4272|3|1:31:19|0:56:19|7|-1|-1|-1|-1|-1|-1|
16673|PradeepSaravanau|3|1:31:20|1:26:20|1|-1|-1|-1|-1|-1|-1|
16674|rahulraghuwanshi260|3|1:31:22|1:26:22|1|-1|-1|-1|-1|-1|-1|
16675|Sharon_Darla|3|1:31:28|1:26:28|1|-1|-1|-1|-1|-1|-1|
16676|214g1a0532|3|1:31:31|1:11:31|4|-1|-1|-1|-1|-1|-1|
16677|rudreshpandey|3|1:31:37|1:26:37|1|-1|-1|-1|-1|-1|-1|
16678|gvsrlc|3|1:31:38|1:21:38|2|-1|-1|-1|-1|-1|-1|
16679|VISHAAL-KUMAR|3|1:31:39|1:26:39|1|-1|-1|-1|-1|-1|-1|
16680|aashif000|3|1:31:41|1:26:41|1|-1|-1|-1|-1|-1|-1|
16681|hebhzibahdelicate|3|1:31:41|1:21:41|2|-1|-1|-1|-1|-1|-1|
16682|huo-chai-2|3|1:31:42|0:41:42|10|-1|-1|-1|-1|-1|-1|
16683|Gaurav_kumar_sk|3|1:31:42|1:06:42|5|-1|-1|-1|-1|-1|-1|
16684|tavs713|3|1:31:47|1:21:47|2|-1|-1|-1|-1|-1|-1|
16685|pattojoshiayush|3|1:31:48|0:41:48|10|-1|-1|-1|-1|-1|-1|
16686|dhruvxsingh|3|1:31:48|0:46:48|9|-1|-1|-1|-1|-1|-1|
16687|Guru_Prasath_K_S|3|1:31:48|1:21:48|2|-1|-1|-1|-1|-1|-1|
16688|manaswini_dandapanthula|3|1:31:51|1:26:51|1|-1|-1|-1|-1|-1|-1|
16689|laharika_reddy|3|1:31:52|1:11:52|4|-1|-1|-1|-1|-1|-1|
16690|vickyraghu|3|1:31:53|1:11:53|4|-1|-1|-1|-1|-1|-1|
16691|UgmPKAMPdz|3|1:31:53|1:16:53|3|-1|-1|-1|-1|-1|-1|
16692|altrinalc|3|1:31:54|1:21:54|2|-1|-1|-1|-1|-1|-1|
16693|Gifty_Gracelin|3|1:31:56|1:16:56|3|-1|-1|-1|-1|-1|-1|
16694|hemavarshini_chintha|3|1:31:59|1:21:59|2|-1|-1|-1|-1|-1|-1|
16695|R_a_j_kumar_p|3|1:32:00|1:22:00|2|-1|-1|-1|-1|-1|-1|
16696|g_karthik27|3|1:32:01|1:27:01|1|-1|-1|-1|-1|-1|-1|
16697|harshini_0523|3|1:32:01|1:22:01|2|-1|-1|-1|-1|-1|-1|
16698|srinith1587official|3|1:32:04|1:27:04|1|-1|-1|-1|-1|-1|-1|
16699|SubhahariniSomasundaram|3|1:32:05|1:27:05|1|-1|-1|-1|-1|-1|-1|
16700|jknull|3|1:32:13|1:17:13|3|-1|-1|-1|-1|-1|-1|
16701|light_lagami|3|1:32:13|0:47:13|9|-1|-1|-1|-1|-1|-1|
16702|nibolyoung|3|1:32:15|1:12:15|4|-1|-1|-1|-1|-1|-1|
16703|ruhani27|3|1:32:15|1:22:15|2|-1|-1|-1|-1|-1|-1|
16704|Devi_Sri_Charan|3|1:32:17|1:27:17|1|-1|-1|-1|-1|-1|-1|
16705|yitsuipeng|3|1:32:17|1:02:17|6|-1|-1|-1|-1|-1|-1|
16706|amanbkp9135|3|1:32:23|1:27:23|1|-1|-1|-1|-1|-1|-1|
16707|Sahithi_8|3|1:32:25|1:27:25|1|-1|-1|-1|-1|-1|-1|
16708|elo9uent-jonesvcx|3|1:32:28|1:17:28|3|-1|-1|-1|-1|-1|-1|
16709|mark_1745|3|1:32:29|1:27:29|1|-1|-1|-1|-1|-1|-1|
16710|HYadav17|3|1:32:29|0:52:29|8|-1|-1|-1|-1|-1|-1|
16711|user7610bI|3|1:32:32|1:27:32|1|-1|-1|-1|-1|-1|-1|
16712|VaraPrashanthi|3|1:32:32|1:12:32|4|-1|-1|-1|-1|-1|-1|
16713|KhushiHansrajani|3|1:32:34|1:12:34|4|-1|-1|-1|-1|-1|-1|
16714|GSANTOSH|3|1:32:39|0:42:39|10|-1|-1|-1|-1|-1|-1|
16715|sanjanaa8778|3|1:32:41|0:57:41|7|-1|-1|-1|-1|-1|-1|
16716|_salman_098|3|1:32:44|1:22:44|2|-1|-1|-1|-1|-1|-1|
16717|SnehaLatha_D|3|1:32:45|1:02:45|6|-1|-1|-1|-1|-1|-1|
16718|bach1204|3|1:32:47|1:22:47|2|-1|-1|-1|-1|-1|-1|
16719|abhishek_325|3|1:32:48|1:27:48|1|-1|-1|-1|-1|-1|-1|
16720|rdforte|3|1:32:48|1:17:48|3|-1|-1|-1|-1|-1|-1|
16721|vijay_16_singh|3|1:32:50|0:57:50|7|-1|-1|-1|-1|-1|-1|
16722|Suparna_Chakraborty|3|1:32:51|1:17:51|3|-1|-1|-1|-1|-1|-1|
16723|varshaag|3|1:32:54|1:27:54|1|-1|-1|-1|-1|-1|-1|
16724|ashok_2003|3|1:32:55|1:27:55|1|-1|-1|-1|-1|-1|-1|
16725|agarwalkanishk1|3|1:33:00|1:28:00|1|-1|-1|-1|-1|-1|-1|
16726|jaskaranss26|3|1:33:01|1:23:01|2|-1|-1|-1|-1|-1|-1|
16727|kjagruthi_8|3|1:33:02|1:28:02|1|-1|-1|-1|-1|-1|-1|
16728|vaklokghesh|3|1:33:04|1:28:04|1|-1|-1|-1|-1|-1|-1|
16729|manasXD|3|1:33:05|1:03:05|6|-1|-1|-1|-1|-1|-1|
16730|prapulladevi|3|1:33:05|1:28:05|1|-1|-1|-1|-1|-1|-1|
16731|Atif_32395|3|1:33:06|1:13:06|4|-1|-1|-1|-1|-1|-1|
16732|Rohaan_107|3|1:33:06|1:18:06|3|-1|-1|-1|-1|-1|-1|
16733|ErumFaiz|3|1:33:14|1:23:14|2|-1|-1|-1|-1|-1|-1|
16734|Mazen_Mohamed|3|1:33:14|0:53:14|8|-1|-1|-1|-1|-1|-1|
16735|ka5NVMYvnq|3|1:33:14|1:13:14|4|-1|-1|-1|-1|-1|-1|
16736|chen-1e7|3|1:33:15|1:08:15|5|-1|-1|-1|-1|-1|-1|
16737|sowmika_25|3|1:33:18|1:03:18|6|-1|-1|-1|-1|-1|-1|
16738|Maneeya-0405Mehta|3|1:33:18|1:23:18|2|-1|-1|-1|-1|-1|-1|
16739|ShrutiSingh_7|3|1:33:19|1:28:19|1|-1|-1|-1|-1|-1|-1|
16740|ayushtiwari17011995|3|1:33:19|1:23:19|2|-1|-1|-1|-1|-1|-1|
16741|soumith2105|3|1:33:22|1:18:22|3|-1|-1|-1|-1|-1|-1|
16742|SRIRAM_8161|3|1:33:24|1:18:24|3|-1|-1|-1|-1|-1|-1|
16743|afrinaf|3|1:33:24|1:28:24|1|-1|-1|-1|-1|-1|-1|
16744|kvmslokesh|3|1:33:26|1:18:26|3|-1|-1|-1|-1|-1|-1|
16745|AzizRu|3|1:33:28|1:18:28|3|-1|-1|-1|-1|-1|-1|
16746|kavya023|3|1:33:32|1:28:32|1|-1|-1|-1|-1|-1|-1|
16747|vidhyaraj2183|3|1:33:35|1:18:35|3|-1|-1|-1|-1|-1|-1|
16748|rushikeshrajput01|3|1:33:38|1:28:38|1|-1|-1|-1|-1|-1|-1|
16749|Ayyuuuu|3|1:33:40|1:28:40|1|-1|-1|-1|-1|-1|-1|
16750|Santosh31012001|3|1:33:41|1:18:41|3|-1|-1|-1|-1|-1|-1|
16751|wrfPJhMyh4|3|1:33:41|1:23:41|2|-1|-1|-1|-1|-1|-1|
16752|WideSu|3|1:33:45|1:28:45|1|-1|-1|-1|-1|-1|-1|
16753|ananditham2004|3|1:33:50|1:18:50|3|-1|-1|-1|-1|-1|-1|
16754|inaemin|3|1:33:50|1:28:50|1|-1|-1|-1|-1|-1|-1|
16755|mystifying-borgpat|3|1:33:54|1:23:54|2|-1|-1|-1|-1|-1|-1|
16756|vijaysakthibalan|3|1:33:54|1:23:54|2|-1|-1|-1|-1|-1|-1|
16757|simi_a|3|1:33:55|1:28:55|1|-1|-1|-1|-1|-1|-1|
16758|gsaikumar2505|3|1:33:55|1:23:55|2|-1|-1|-1|-1|-1|-1|
16759|kanavGuleria|3|1:33:55|1:13:55|4|-1|-1|-1|-1|-1|-1|
16760|swethaalanka|3|1:33:56|1:08:56|5|-1|-1|-1|-1|-1|-1|
16761|Tarushi_Jha|3|1:33:56|1:23:56|2|-1|-1|-1|-1|-1|-1|
16762|ipshitatandon|3|1:33:56|1:23:56|2|-1|-1|-1|-1|-1|-1|
16763|2021kucp1046|3|1:33:57|1:08:57|5|-1|-1|-1|-1|-1|-1|
16764|lifegod|3|1:33:57|1:28:57|1|-1|-1|-1|-1|-1|-1|
16765|Shakti_2002|3|1:33:57|1:13:57|4|-1|-1|-1|-1|-1|-1|
16766|rohithroy_3|3|1:34:00|1:29:00|1|-1|-1|-1|-1|-1|-1|
16767|foxon21|3|1:34:00|1:29:00|1|-1|-1|-1|-1|-1|-1|
16768|tanya_31|3|1:34:01|1:29:01|1|-1|-1|-1|-1|-1|-1|
16769|Mk_Inos|3|1:34:03|1:14:03|4|-1|-1|-1|-1|-1|-1|
16770|Lyd77|3|1:34:04|1:24:04|2|-1|-1|-1|-1|-1|-1|
16771|gonasravani|3|1:34:10|1:19:10|3|-1|-1|-1|-1|-1|-1|
16772|kingkowsik|3|1:34:11|1:14:11|4|-1|-1|-1|-1|-1|-1|
16773|vanshikatripathi482|3|1:34:12|1:09:12|5|-1|-1|-1|-1|-1|-1|
16774|Parandhaman_d|3|1:34:14|1:29:14|1|-1|-1|-1|-1|-1|-1|
16775|harshithaarg|3|1:34:15|1:29:15|1|-1|-1|-1|-1|-1|-1|
16776|ashu_ch|3|1:34:16|1:04:16|6|-1|-1|-1|-1|-1|-1|
16777|Tarun_kandra|3|1:34:17|1:09:17|5|-1|-1|-1|-1|-1|-1|
16778|crix05|3|1:34:18|1:14:18|4|-1|-1|-1|-1|-1|-1|
16779|akashrajr|3|1:34:20|1:29:20|1|-1|-1|-1|-1|-1|-1|
16780|gao-gao-de-qiang-lc|3|1:34:21|1:29:21|1|-1|-1|-1|-1|-1|-1|
16781|guochiuan|3|1:34:24|1:19:24|3|-1|-1|-1|-1|-1|-1|
16782|Akshitharayala|3|1:34:28|1:24:28|2|-1|-1|-1|-1|-1|-1|
16783|AashishAggarwal|3|1:34:29|1:29:29|1|-1|-1|-1|-1|-1|-1|
16784|BitWeird06|3|1:34:30|1:29:30|1|-1|-1|-1|-1|-1|-1|
16785|ccp_harsh52|3|1:34:31|1:24:31|2|-1|-1|-1|-1|-1|-1|
16786|17122016|3|1:34:31|1:24:31|2|-1|-1|-1|-1|-1|-1|
16787|Loghadhith|3|1:34:33|0:39:33|11|-1|-1|-1|-1|-1|-1|
16788|leetcodecdw|3|1:34:38|1:14:38|4|-1|-1|-1|-1|-1|-1|
16789|vardhan0604|3|1:34:38|1:29:38|1|-1|-1|-1|-1|-1|-1|
16790|Praying|3|1:34:39|1:29:39|1|-1|-1|-1|-1|-1|-1|
16791|Premkrizler|3|1:34:40|1:24:40|2|-1|-1|-1|-1|-1|-1|
16792|Srajal_sahu|3|1:34:42|1:24:42|2|-1|-1|-1|-1|-1|-1|
16793|pratham3754|3|1:34:42|1:09:42|5|-1|-1|-1|-1|-1|-1|
16794|b-suryaraj|3|1:34:42|1:29:42|1|-1|-1|-1|-1|-1|-1|
16795|darshika5406|3|1:34:43|1:29:43|1|-1|-1|-1|-1|-1|-1|
16796|ashwin_singh_18|3|1:34:45|1:29:45|1|-1|-1|-1|-1|-1|-1|
16797|shalinim_05|3|1:34:46|1:29:46|1|-1|-1|-1|-1|-1|-1|
16798|raviparihar_|3|1:34:47|1:24:47|2|-1|-1|-1|-1|-1|-1|
16799|_Aayush_R_|3|1:34:48|1:29:48|1|-1|-1|-1|-1|-1|-1|
16800|kesavarapusowjanya|3|1:34:48|1:29:48|1|-1|-1|-1|-1|-1|-1|
16801|Sobiga1102|3|1:34:49|1:19:49|3|-1|-1|-1|-1|-1|-1|
16802|Lakshay_chauhan0907|3|1:34:52|1:29:52|1|-1|-1|-1|-1|-1|-1|
16803|ranaabhay|3|1:34:57|1:14:57|4|-1|-1|-1|-1|-1|-1|
16804|lekashree05|3|1:34:57|1:29:57|1|-1|-1|-1|-1|-1|-1|
16805|22wh1a0473|3|1:34:58|1:29:58|1|-1|-1|-1|-1|-1|-1|
16806|KitsuneWho_04|3|1:34:58|1:29:58|1|-1|-1|-1|-1|-1|-1|
16807|Ayusohm432|3|1:34:59|1:19:59|3|-1|-1|-1|-1|-1|-1|
16808|rajesh_1902|3|1:35:01|1:25:01|2|-1|-1|-1|-1|-1|-1|
16809|ming0352|3|1:35:04|0:45:04|10|-1|-1|-1|-1|-1|-1|
16810|rachitjainjaipur|3|1:35:09|1:20:09|3|-1|-1|-1|-1|-1|-1|
16811|dassaptarshi13|3|1:35:12|1:15:12|4|-1|-1|-1|-1|-1|-1|
16812|bhanu07x|3|1:35:13|1:10:13|5|-1|-1|-1|-1|-1|-1|
16813|temporary_25|3|1:35:25|1:20:25|3|-1|-1|-1|-1|-1|-1|
16814|Aishu1824|3|1:35:26|1:25:26|2|-1|-1|-1|-1|-1|-1|
16815|aman_088|3|1:35:27|1:20:27|3|-1|-1|-1|-1|-1|-1|
16816|Ganesh487|3|1:35:28|1:15:28|4|-1|-1|-1|-1|-1|-1|
16817|sanjeetbth7|3|1:35:29|1:15:29|4|-1|-1|-1|-1|-1|-1|
16818|Wolf200|3|1:35:37|1:00:37|7|-1|-1|-1|-1|-1|-1|
16819|hao-hao-xie-dai-ma-7|3|1:35:40|1:20:40|3|-1|-1|-1|-1|-1|-1|
16820|HimaVarsha_Karanam|3|1:35:41|0:50:41|9|-1|-1|-1|-1|-1|-1|
16821|Bhuvii03|3|1:35:44|0:45:44|10|-1|-1|-1|-1|-1|-1|
16822|maharishi1|3|1:35:46|1:20:46|3|-1|-1|-1|-1|-1|-1|
16823|sravani_2608|3|1:35:51|1:20:51|3|-1|-1|-1|-1|-1|-1|
16824|dhruvink79|3|1:35:53|1:20:53|3|-1|-1|-1|-1|-1|-1|
16825|sujitha_2_3|3|1:36:00|1:06:00|6|-1|-1|-1|-1|-1|-1|
16826|Devyani_Pathak|3|1:36:03|1:21:03|3|-1|-1|-1|-1|-1|-1|
16827|_Manohar_Singh_|3|1:36:13|1:06:13|6|-1|-1|-1|-1|-1|-1|
16828|kpreilly|3|1:36:15|1:06:15|6|-1|-1|-1|-1|-1|-1|
16829|rushadtanjim|3|1:36:15|0:51:15|9|-1|-1|-1|-1|-1|-1|
16830|nlsrilasya|3|1:36:16|1:11:16|5|-1|-1|-1|-1|-1|-1|
16831|shvngsri98|3|1:36:22|0:56:22|8|-1|-1|-1|-1|-1|-1|
16832|Summersnowflake79|3|1:36:23|1:26:23|2|-1|-1|-1|-1|-1|-1|
16833|klu_2100031348|3|1:36:23|1:26:23|2|-1|-1|-1|-1|-1|-1|
16834|Nikesh08|3|1:36:24|1:21:24|3|-1|-1|-1|-1|-1|-1|
16835|ru-guo-ke-yi-gai-bian|3|1:36:29|1:26:29|2|-1|-1|-1|-1|-1|-1|
16836|henryzhu-h|3|1:36:30|1:21:30|3|-1|-1|-1|-1|-1|-1|
16837|21501a0506|3|1:36:31|1:26:31|2|-1|-1|-1|-1|-1|-1|
16838|rambaransinghsolanki|3|1:36:31|1:26:31|2|-1|-1|-1|-1|-1|-1|
16839|Addyamishra|3|1:36:32|1:26:32|2|-1|-1|-1|-1|-1|-1|
16840|6gct8ppnaT|3|1:36:33|1:06:33|6|-1|-1|-1|-1|-1|-1|
16841|coffeebarista|3|1:36:39|1:26:39|2|-1|-1|-1|-1|-1|-1|
16842|nitishojha00|3|1:36:39|1:26:39|2|-1|-1|-1|-1|-1|-1|
16843|uIayjL7qQI|3|1:36:40|1:26:40|2|-1|-1|-1|-1|-1|-1|
16844|Meghana_Deshagoni|3|1:36:48|1:06:48|6|-1|-1|-1|-1|-1|-1|
16845|stoic-hugledqr|3|1:36:48|0:46:48|10|-1|-1|-1|-1|-1|-1|
16846|vs2022|3|1:36:48|1:21:48|3|-1|-1|-1|-1|-1|-1|
16847|swarajkr|3|1:36:49|1:16:49|4|-1|-1|-1|-1|-1|-1|
16848|vamsika_s|3|1:36:52|1:26:52|2|-1|-1|-1|-1|-1|-1|
16849|minhphamduy|3|1:36:55|1:21:55|3|-1|-1|-1|-1|-1|-1|
16850|rishr|3|1:36:55|1:26:55|2|-1|-1|-1|-1|-1|-1|
16851|Sulaiman_8|3|1:36:55|0:56:55|8|-1|-1|-1|-1|-1|-1|
16852|maha1212|3|1:36:56|1:26:56|2|-1|-1|-1|-1|-1|-1|
16853|kuldeep1A|3|1:36:56|1:16:56|4|-1|-1|-1|-1|-1|-1|
16854|nick82632|3|1:37:01|1:02:01|7|-1|-1|-1|-1|-1|-1|
16855|Cyber_Infernox|3|1:37:02|1:22:02|3|-1|-1|-1|-1|-1|-1|
16856|klu_2200031318|3|1:37:05|1:22:05|3|-1|-1|-1|-1|-1|-1|
16857|optimistic-hodgkinawp|3|1:37:12|1:27:12|2|-1|-1|-1|-1|-1|-1|
16858|yni666|3|1:37:15|1:27:15|2|-1|-1|-1|-1|-1|-1|
16859|steffiihihi|3|1:37:15|1:07:15|6|-1|-1|-1|-1|-1|-1|
16860|himavarshithpar1|3|1:37:17|1:27:17|2|-1|-1|-1|-1|-1|-1|
16861|itsokaypiyush|3|1:37:19|1:27:19|2|-1|-1|-1|-1|-1|-1|
16862|saipraneeth903|3|1:37:20|1:12:20|5|-1|-1|-1|-1|-1|-1|
16863|teju_chowdary|3|1:37:20|1:07:20|6|-1|-1|-1|-1|-1|-1|
16864|anithae|3|1:37:22|1:22:22|3|-1|-1|-1|-1|-1|-1|
16865|xue-xi-yao-you-shen-du|3|1:37:23|1:27:23|2|-1|-1|-1|-1|-1|-1|
16866|Sumit_prasad|3|1:37:30|1:27:30|2|-1|-1|-1|-1|-1|-1|
16867|Amansinghrajput|3|1:37:35|0:52:35|9|-1|-1|-1|-1|-1|-1|
16868|Rataash_H|3|1:37:40|1:27:40|2|-1|-1|-1|-1|-1|-1|
16869|balakrishna_s|3|1:37:43|0:32:43|13|-1|-1|-1|-1|-1|-1|
16870|Pragya_16|3|1:37:44|1:12:44|5|-1|-1|-1|-1|-1|-1|
16871|nas_rin2005|3|1:37:44|1:27:44|2|-1|-1|-1|-1|-1|-1|
16872|prasannan_robots|3|1:37:47|1:12:47|5|-1|-1|-1|-1|-1|-1|
16873|user8569hJ|3|1:37:50|1:27:50|2|-1|-1|-1|-1|-1|-1|
16874|user8792v|3|1:37:51|1:27:51|2|-1|-1|-1|-1|-1|-1|
16875|Yashaswini_Raj|3|1:37:51|1:27:51|2|-1|-1|-1|-1|-1|-1|
16876|YASH_BHIMANI|3|1:37:53|1:12:53|5|-1|-1|-1|-1|-1|-1|
16877|E_ARAVIND|3|1:37:53|1:22:53|3|-1|-1|-1|-1|-1|-1|
16878|chandini_19|3|1:37:55|1:17:55|4|-1|-1|-1|-1|-1|-1|
16879|praveenasv|3|1:37:57|1:12:57|5|-1|-1|-1|-1|-1|-1|
16880|Aayushb02|3|1:37:58|1:27:58|2|-1|-1|-1|-1|-1|-1|
16881|silent_killer004|3|1:38:05|1:08:05|6|-1|-1|-1|-1|-1|-1|
