Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9060|anil_00|7|0:36:34|0:13:14|0|0:36:34|0|-1|-1|-1|-1|
9061|LoveAtYourDarkest|7|0:36:36|0:33:02|0|0:36:36|0|-1|-1|-1|-1|
9062|Ohi-me|7|0:36:36|0:30:02|0|0:36:36|0|-1|-1|-1|-1|
9063|akhilapanduga|7|0:36:37|0:19:11|0|0:36:37|0|-1|-1|-1|-1|
9064|vinayakkini101|7|0:36:37|0:10:18|1|0:31:37|0|-1|-1|-1|-1|
9065|shivam_121|7|0:36:39|0:06:44|0|0:36:39|0|-1|-1|-1|-1|
9066|artoflory|7|0:36:40|0:07:51|1|0:21:40|2|-1|-1|-1|-1|
9067|_mohammad_gufran_|7|0:36:42|0:13:27|0|0:36:42|0|-1|-1|-1|-1|
9068|HItesh_coder|7|0:36:42|0:15:46|0|0:36:42|0|-1|-1|-1|-1|
9069|shivrajhulwan7|7|0:36:43|0:04:15|2|0:16:43|2|-1|-1|-1|-1|
9070|atul14357|7|0:36:43|0:13:58|1|0:31:43|0|-1|-1|-1|-1|
9071|anishh2112009|7|0:36:47|0:05:05|0|0:36:47|0|-1|-1|-1|-1|
9072|leetCode_RZ|7|0:36:47|0:24:19|0|0:36:47|0|-1|-1|-1|-1|
9073|ss_192|7|0:36:48|0:20:04|0|0:31:48|1|-1|-1|-1|-1|
9074|polaris-124|7|0:36:48|0:31:32|0|0:36:48|0|-1|-1|-1|-1|
9075|codewithmitesh|7|0:36:50|0:12:50|2|0:26:50|0|-1|-1|-1|-1|
9076|dipeshgavit333|7|0:36:51|0:33:02|0|0:36:51|0|-1|-1|-1|-1|
9077|abhinay-thor|7|0:36:52|0:25:21|0|0:36:52|0|-1|-1|-1|-1|
9078|user8626S|7|0:36:52|0:21:43|0|0:36:52|0|-1|-1|-1|-1|
9079|Guna0123|7|0:36:55|0:14:16|0|0:36:55|0|-1|-1|-1|-1|
9080|m_thakur7|7|0:36:55|0:05:32|0|0:31:55|1|-1|-1|-1|-1|
9081|erudition_0705|7|0:36:55|0:03:24|0|0:36:55|0|-1|-1|-1|-1|
9082|swfinale|7|0:36:56|0:33:22|0|0:36:56|0|-1|-1|-1|-1|
9083|Saba_Akram|7|0:36:56|0:26:55|0|0:36:56|0|-1|-1|-1|-1|
9084|KUMARI_SHWETA|7|0:36:56|0:21:17|0|0:36:56|0|-1|-1|-1|-1|
9085|Dave-GY-Li|7|0:36:57|0:20:35|0|0:36:57|0|-1|-1|-1|-1|
9086|vipin_rai95|7|0:36:57|0:26:15|1|0:31:57|0|-1|-1|-1|-1|
9087|MohakGadge|7|0:37:00|0:30:48|0|0:37:00|0|-1|-1|-1|-1|
9088|Titan-7080|7|0:37:02|0:13:05|0|0:37:02|0|-1|-1|-1|-1|
9089|fad1105|7|0:37:02|0:27:39|0|0:37:02|0|-1|-1|-1|-1|
9090|sing_himanshu01|7|0:37:02|0:10:40|0|0:37:02|0|-1|-1|-1|-1|
9091|mohanraj_sece|7|0:37:04|0:10:03|0|0:37:04|0|-1|-1|-1|-1|
9092|pleasedontharmme|7|0:37:04|0:32:58|0|0:37:04|0|-1|-1|-1|-1|
9093|Anand4756|7|0:37:05|0:14:05|1|0:32:05|0|-1|-1|-1|-1|
9094|adi854|7|0:37:05|0:12:21|2|0:27:05|0|-1|-1|-1|-1|
9095|nightmonk|7|0:37:09|0:20:17|0|0:32:09|1|-1|-1|-1|-1|
9096|sachintri2589|7|0:37:11|0:20:38|0|0:37:11|0|-1|-1|-1|-1|
9097|leonardovinci27082000|7|0:37:12|0:04:13|0|0:37:12|0|-1|-1|-1|-1|
9098|krishnashiva|7|0:37:13|0:10:47|1|0:32:13|0|-1|-1|-1|-1|
9099|manoj8079|7|0:37:13|0:32:20|0|0:37:13|0|-1|-1|-1|-1|
9100|Hyechin|7|0:37:13|0:06:08|0|0:37:13|0|-1|-1|-1|-1|
9101|atharvasulakhe|7|0:37:15|0:12:35|1|0:32:15|0|-1|-1|-1|-1|
9102|dikshitchouhan|7|0:37:16|0:08:30|0|0:32:16|1|-1|-1|-1|-1|
9103|ShaikSarfraj|7|0:37:18|0:18:18|1|0:32:18|0|-1|-1|-1|-1|
9104|fool_100|7|0:37:18|0:32:18|1|0:17:51|0|-1|-1|-1|-1|
9105|kanupriya_007|7|0:37:20|0:16:02|1|0:32:20|0|-1|-1|-1|-1|
9106|yangmeng|7|0:37:20|0:13:36|0|0:37:20|0|-1|-1|-1|-1|
9107|Convolve_22|7|0:37:21|0:18:33|1|0:32:21|0|-1|-1|-1|-1|
9108|a-zhe-sb3|7|0:37:21|0:14:01|0|0:37:21|0|-1|-1|-1|-1|
9109|Kshitij_Pandey|7|0:37:22|0:15:37|1|0:32:22|0|-1|-1|-1|-1|
9110|Ocmodi21|7|0:37:22|0:05:35|2|0:27:22|0|-1|-1|-1|-1|
9111|shrada|7|0:37:22|0:10:59|0|0:27:22|2|-1|-1|-1|-1|
9112|vitalImpulse|7|0:37:24|0:09:26|0|0:37:24|0|-1|-1|-1|-1|
9113|c1110|7|0:37:24|0:15:54|1|0:32:24|0|-1|-1|-1|-1|
9114|hormigas|7|0:37:25|0:33:32|0|0:37:25|0|-1|-1|-1|-1|
9115|amberprakashverma21|7|0:37:25|0:12:53|0|0:37:25|0|-1|-1|-1|-1|
9116|AnshuTrivedi|7|0:37:26|0:21:40|0|0:37:26|0|-1|-1|-1|-1|
9117|ayushm231|7|0:37:27|0:16:03|0|0:37:27|0|-1|-1|-1|-1|
9118|harithecoder1|7|0:37:27|0:10:43|2|0:27:27|0|-1|-1|-1|-1|
9119|khueluu|7|0:37:28|0:08:38|1|0:32:28|0|-1|-1|-1|-1|
9120|blygcp|7|0:37:29|0:29:30|0|0:37:29|0|-1|-1|-1|-1|
9121|bompalyvaishnavi|7|0:37:30|0:14:53|0|0:37:30|0|-1|-1|-1|-1|
9122|aktaav02|7|0:37:30|0:05:36|0|0:37:30|0|-1|-1|-1|-1|
9123|malav_2|7|0:37:31|0:16:07|1|0:32:31|0|-1|-1|-1|-1|
9124|shubhamk-27|7|0:37:31|0:16:07|0|0:37:31|0|-1|-1|-1|-1|
9125|vishal_k78|7|0:37:35|0:26:20|1|0:32:35|0|-1|-1|-1|-1|
9126|viraj_02|7|0:37:37|0:06:39|0|0:37:37|0|-1|-1|-1|-1|
9127|madhu_chitturi|7|0:37:38|0:02:40|0|0:32:38|1|-1|-1|-1|-1|
9128|bharath_ksr|7|0:37:41|0:07:51|0|0:32:41|1|-1|-1|-1|-1|
9129|aggishika|7|0:37:41|0:09:21|0|0:37:41|0|-1|-1|-1|-1|
9130|aishwarya_suresh|7|0:37:43|0:23:25|0|0:37:43|0|-1|-1|-1|-1|
9131|dinochen14|7|0:37:44|0:10:46|0|0:37:44|0|-1|-1|-1|-1|
9132|shabhushan|7|0:37:44|0:32:51|0|0:37:44|0|-1|-1|-1|-1|
9133|jaishikgandhi01|7|0:37:44|0:04:55|1|0:32:44|0|-1|-1|-1|-1|
9134|moonlight-11|7|0:37:47|0:07:44|0|0:37:47|0|-1|-1|-1|-1|
9135|ask1631|7|0:37:47|0:04:45|0|0:37:47|0|-1|-1|-1|-1|
9136|waled_saleh|7|0:37:47|0:08:54|2|0:27:47|0|-1|-1|-1|-1|
9137|klh2010030311|7|0:37:47|0:10:38|1|0:32:47|0|-1|-1|-1|-1|
9138|freudmarin|7|0:37:47|0:09:19|0|0:32:47|1|-1|-1|-1|-1|
9139|20R01A04E8|7|0:37:48|0:33:11|0|0:37:48|0|-1|-1|-1|-1|
9140|shubhz_07|7|0:37:50|0:09:15|0|0:37:50|0|-1|-1|-1|-1|
9141|pria_m|7|0:37:52|0:24:47|0|0:37:52|0|-1|-1|-1|-1|
9142|Pravalli-satya|7|0:37:52|0:25:22|0|0:37:52|0|-1|-1|-1|-1|
9143|MR_MESHACK|7|0:37:54|0:37:54|0|0:13:10|0|-1|-1|-1|-1|
9144|amitgupta7339|7|0:37:54|0:07:45|0|0:37:54|0|-1|-1|-1|-1|
9145|raunak_7|7|0:37:55|0:17:46|0|0:37:55|0|-1|-1|-1|-1|
9146|jaivishwakarma0712|7|0:37:55|0:27:30|0|0:37:55|0|-1|-1|-1|-1|
9147|Ri_Hong|7|0:37:55|0:23:55|0|0:37:55|0|-1|-1|-1|-1|
9148|ankitlovestc|7|0:37:57|0:16:36|0|0:37:57|0|-1|-1|-1|-1|
9149|Adrian77|7|0:37:58|0:22:58|2|0:19:02|1|-1|-1|-1|-1|
9150|Piyush31009|7|0:37:58|0:30:20|0|0:37:58|0|-1|-1|-1|-1|
9151|ap2003|7|0:37:59|0:19:49|1|0:32:59|0|-1|-1|-1|-1|
9152|Hriday_59|7|0:37:59|0:37:59|0|0:21:10|0|-1|-1|-1|-1|
9153|bhavikapawani|7|0:38:00|0:27:08|0|0:38:00|0|-1|-1|-1|-1|
9154|6144701|7|0:38:00|0:07:26|0|0:33:00|1|-1|-1|-1|-1|
9155|zengrz|7|0:38:01|0:17:32|1|0:33:01|0|-1|-1|-1|-1|
9156|vaibh_200|7|0:38:01|0:07:54|0|0:38:01|0|-1|-1|-1|-1|
9157|akanksha--_123|7|0:38:04|0:06:10|0|0:33:04|1|-1|-1|-1|-1|
9158|SanketBagul|7|0:38:05|0:12:33|0|0:38:05|0|-1|-1|-1|-1|
9159|anujsingh1101|7|0:38:07|0:21:35|0|0:38:07|0|-1|-1|-1|-1|
9160|heet_kumar|7|0:38:08|0:33:06|0|0:38:08|0|-1|-1|-1|-1|
9161|Ramireddy_Nitya|7|0:38:08|0:31:01|0|0:38:08|0|-1|-1|-1|-1|
9162|LonkedLost_3|7|0:38:09|0:14:55|2|0:28:09|0|-1|-1|-1|-1|
9163|shitanjalikasera|7|0:38:10|0:10:25|0|0:38:10|0|-1|-1|-1|-1|
9164|Striver27|7|0:38:11|0:24:35|2|0:28:11|0|-1|-1|-1|-1|
9165|190106005|7|0:38:13|0:08:00|0|0:33:13|1|-1|-1|-1|-1|
9166|hahenz102880|7|0:38:13|0:30:20|0|0:38:13|0|-1|-1|-1|-1|
9167|its_me_again|7|0:38:13|0:10:38|2|0:28:13|0|-1|-1|-1|-1|
9168|knitian_99|7|0:38:14|0:18:00|0|0:38:14|0|-1|-1|-1|-1|
9169|nods|7|0:38:14|0:08:48|0|0:38:14|0|-1|-1|-1|-1|
9170|yan-sheng-dong-wu|7|0:38:15|0:18:40|0|0:38:15|0|-1|-1|-1|-1|
9171|winiee_0210_|7|0:38:18|0:06:04|0|0:38:18|0|-1|-1|-1|-1|
9172|sangrambadi|7|0:38:20|0:09:03|0|0:38:20|0|-1|-1|-1|-1|
9173|RahulrajR|7|0:38:20|0:26:02|0|0:38:20|0|-1|-1|-1|-1|
9174|19btcse09|7|0:38:20|0:10:26|1|0:33:20|0|-1|-1|-1|-1|
9175|Abhi_jha2000|7|0:38:22|0:16:34|2|0:28:22|0|-1|-1|-1|-1|
9176|TeraBite|7|0:38:22|0:11:44|0|0:38:22|0|-1|-1|-1|-1|
9177|veer9100|7|0:38:23|0:10:15|0|0:38:23|0|-1|-1|-1|-1|
9178|sahil_k_027|7|0:38:23|0:09:24|0|0:33:23|1|-1|-1|-1|-1|
9179|user0614CQ|7|0:38:24|0:02:31|0|0:38:24|0|-1|-1|-1|-1|
9180|Techkrish1|7|0:38:24|0:05:41|0|0:38:24|0|-1|-1|-1|-1|
9181|gracious-blackburn160|7|0:38:25|0:21:12|0|0:33:25|1|-1|-1|-1|-1|
9182|ankittankal|7|0:38:25|0:06:22|1|0:28:25|1|-1|-1|-1|-1|
9183|tenacious_shi|7|0:38:26|0:22:46|0|0:38:26|0|-1|-1|-1|-1|
9184|Khushal36|7|0:38:27|0:16:49|0|0:33:27|1|-1|-1|-1|-1|
9185|moon_coder|7|0:38:32|0:28:21|0|0:38:32|0|-1|-1|-1|-1|
9186|adis176|7|0:38:32|0:13:27|0|0:38:32|0|-1|-1|-1|-1|
9187|acid01|7|0:38:33|0:15:07|3|0:23:33|0|-1|-1|-1|-1|
9188|TilakSatra|7|0:38:35|0:30:09|0|0:38:35|0|-1|-1|-1|-1|
9189|rnyadav3301|7|0:38:35|0:29:45|1|0:33:35|0|-1|-1|-1|-1|
9190|victorkras2008|7|0:38:35|0:14:50|0|0:38:35|0|-1|-1|-1|-1|
9191|mcl2022003|7|0:38:37|0:18:48|1|0:33:37|0|-1|-1|-1|-1|
9192|ZORO_1XP|7|0:38:37|0:14:00|0|0:38:37|0|-1|-1|-1|-1|
9193|Ashishthakur225|7|0:38:38|0:06:31|0|0:38:38|0|-1|-1|-1|-1|
9194|deepcoder7|7|0:38:38|0:10:57|0|0:38:38|0|-1|-1|-1|-1|
9195|Preethika_Devi_M|7|0:38:41|0:24:29|0|0:38:41|0|-1|-1|-1|-1|
9196|aryanrajputsfe|7|0:38:46|0:10:50|0|0:38:46|0|-1|-1|-1|-1|
9197|throttledvd|7|0:38:48|0:06:46|0|0:38:48|0|-1|-1|-1|-1|
9198|msaikirangoud2002|7|0:38:48|0:21:04|2|0:28:48|0|-1|-1|-1|-1|
9199|looper2002|7|0:38:49|0:26:12|1|0:33:49|0|-1|-1|-1|-1|
9200|Prince_SBI|7|0:38:49|0:06:17|0|0:33:49|1|-1|-1|-1|-1|
9201|shobhitbyadwal|7|0:38:50|0:06:10|0|0:38:50|0|-1|-1|-1|-1|
9202|chimnchuk|7|0:38:50|0:35:30|0|0:38:50|0|-1|-1|-1|-1|
9203|422michaelcerreto|7|0:38:51|0:08:02|0|0:38:51|0|-1|-1|-1|-1|
9204|Kumarranjanpandey|7|0:38:52|0:17:00|1|0:33:52|0|-1|-1|-1|-1|
9205|trantuantubk|7|0:38:53|0:38:53|0|0:29:15|0|-1|-1|-1|-1|
9206|ashishneo|7|0:38:54|0:28:37|0|0:38:54|0|-1|-1|-1|-1|
9207|angry-knuthm67|7|0:38:55|0:28:34|1|0:33:55|0|-1|-1|-1|-1|
9208|Ramya-Vyshnavi|7|0:38:57|0:17:48|1|0:33:57|0|-1|-1|-1|-1|
9209|anuragbuddha123|7|0:38:58|0:14:37|1|0:33:58|0|-1|-1|-1|-1|
9210|ManishAgarwal21|7|0:39:04|0:23:27|0|0:39:04|0|-1|-1|-1|-1|
9211|AYUSHngr|7|0:39:04|0:39:04|0|0:36:18|0|-1|-1|-1|-1|
9212|vishalag53|7|0:39:04|0:32:48|0|0:39:04|0|-1|-1|-1|-1|
9213|renukumar07|7|0:39:04|0:14:26|2|0:29:04|0|-1|-1|-1|-1|
9214|hsps955201|7|0:39:06|0:24:27|1|0:34:06|0|-1|-1|-1|-1|
9215|monkeykc|7|0:39:07|0:03:37|0|0:39:07|0|-1|-1|-1|-1|
9216|debnil001|7|0:39:09|0:08:22|0|0:39:09|0|-1|-1|-1|-1|
9217|shagufta27|7|0:39:11|0:13:57|0|0:39:11|0|-1|-1|-1|-1|
9218|prins_kraj|7|0:39:13|0:24:00|0|0:39:13|0|-1|-1|-1|-1|
9219|arizona-sky|7|0:39:15|0:13:22|0|0:39:15|0|-1|-1|-1|-1|
9220|Nishtha_Ag|7|0:39:17|0:12:53|0|0:39:17|0|-1|-1|-1|-1|
9221|ShristyCoder|7|0:39:18|0:18:06|0|0:39:18|0|-1|-1|-1|-1|
9222|217r1a0542|7|0:39:18|0:27:51|0|0:39:18|0|-1|-1|-1|-1|
9223|user5588N|7|0:39:20|0:29:53|0|0:39:20|0|-1|-1|-1|-1|
9224|bhishma620|7|0:39:20|0:08:07|1|0:34:20|0|-1|-1|-1|-1|
9225|manish_aith|7|0:39:22|0:19:40|0|0:39:22|0|-1|-1|-1|-1|
9226|hong-bai-9|7|0:39:22|0:24:51|0|0:39:22|0|-1|-1|-1|-1|
9227|HimanshT|7|0:39:24|0:26:25|0|0:39:24|0|-1|-1|-1|-1|
9228|xiao-jia-yu-t|7|0:39:24|0:11:48|1|0:34:24|0|-1|-1|-1|-1|
9229|thotamohanreddy993|7|0:39:25|0:07:04|1|0:24:25|2|-1|-1|-1|-1|
9230|kartikechadha|7|0:39:25|0:06:05|0|0:39:25|0|-1|-1|-1|-1|
9231|srichaitanya00000|7|0:39:26|0:19:00|0|0:39:26|0|-1|-1|-1|-1|
9232|umamaheswarareddygoda_016|7|0:39:26|0:11:59|3|0:24:26|0|-1|-1|-1|-1|
9233|habitplus|7|0:39:27|0:35:10|0|0:39:27|0|-1|-1|-1|-1|
9234|vohoangduong01|7|0:39:28|0:10:59|1|0:24:28|2|-1|-1|-1|-1|
9235|charanganesh789|7|0:39:28|0:30:59|0|0:39:28|0|-1|-1|-1|-1|
9236|HardikPanwar|7|0:39:30|0:10:36|3|0:24:30|0|-1|-1|-1|-1|
9237|aditi7781|7|0:39:30|0:16:58|0|0:39:30|0|-1|-1|-1|-1|
9238|mahavirkumar|7|0:39:35|0:20:21|1|0:34:35|0|-1|-1|-1|-1|
9239|clutch-city|7|0:39:35|0:11:54|0|0:34:35|1|-1|-1|-1|-1|
9240|Rithikreddy|7|0:39:36|0:09:33|1|0:34:36|0|-1|-1|-1|-1|
9241|raghvendra_162|7|0:39:38|0:16:02|1|0:29:38|1|-1|-1|-1|-1|
9242|zhi-tong-5|7|0:39:39|0:02:25|0|0:34:39|1|-1|-1|-1|-1|
9243|7echyVri|7|0:39:39|0:07:28|0|0:39:39|0|-1|-1|-1|-1|
9244|aditya_raj1719|7|0:39:40|0:31:12|0|0:39:40|0|-1|-1|-1|-1|
9245|rajat_chauhan_2000|7|0:39:40|0:13:20|0|0:34:40|1|-1|-1|-1|-1|
9246|flgt|7|0:39:42|0:39:42|0|0:10:16|0|-1|-1|-1|-1|
9247|AlkhilJohn|7|0:39:44|0:13:34|1|0:34:44|0|-1|-1|-1|-1|
9248|codeConn1|7|0:39:44|0:20:25|1|0:34:44|0|-1|-1|-1|-1|
9249|arunabh_0409|7|0:39:48|0:07:23|1|0:34:48|0|-1|-1|-1|-1|
9250|avibansal82|7|0:39:50|0:16:25|0|0:39:50|0|-1|-1|-1|-1|
9251|santi_44|7|0:39:52|0:06:57|1|0:24:52|2|-1|-1|-1|-1|
9252|siddh1s2021|7|0:39:53|0:32:01|0|0:39:53|0|-1|-1|-1|-1|
9253|vikrantjadhavit19|7|0:39:55|0:39:55|0|0:36:44|0|-1|-1|-1|-1|
9254|2010040018-Nikhil|7|0:39:57|0:17:09|3|0:24:57|0|-1|-1|-1|-1|
9255|Sartha_Seth|7|0:39:58|0:08:48|1|0:34:58|0|-1|-1|-1|-1|
9256|ajaydhangar49|7|0:39:58|0:35:52|0|0:39:58|0|-1|-1|-1|-1|
9257|gubbalaviswasudheer1|7|0:39:58|0:17:38|0|0:39:58|0|-1|-1|-1|-1|
9258|yeonju7kim|7|0:39:59|0:20:28|1|0:34:59|0|-1|-1|-1|-1|
9259|xsus|7|0:39:59|0:18:23|0|0:39:59|0|-1|-1|-1|-1|
9260|arb17_02|7|0:39:59|0:13:33|0|0:39:59|0|-1|-1|-1|-1|
9261|Anshuman_Parida|7|0:39:59|0:16:00|0|0:39:59|0|-1|-1|-1|-1|
9262|harcharan_singh_|7|0:40:00|0:05:20|0|0:35:00|1|-1|-1|-1|-1|
9263|20R01A05M3|7|0:40:01|0:31:33|0|0:40:01|0|-1|-1|-1|-1|
9264|leechul|7|0:40:02|0:09:23|1|0:35:02|0|-1|-1|-1|-1|
9265|user2670OA|7|0:40:04|0:20:19|0|0:40:04|0|-1|-1|-1|-1|
9266|xiyuwan0128|7|0:40:05|0:17:07|4|0:20:05|0|-1|-1|-1|-1|
9267|mittal_70|7|0:40:06|0:07:25|1|0:35:06|0|-1|-1|-1|-1|
9268|ms471841|7|0:40:07|0:11:28|0|0:40:07|0|-1|-1|-1|-1|
9269|KedarDevs007|7|0:40:08|0:25:08|0|0:22:47|3|-1|-1|-1|-1|
9270|Const5215|7|0:40:09|0:32:26|1|0:35:09|0|-1|-1|-1|-1|
9271|akshatjohari|7|0:40:10|0:06:46|0|0:40:10|0|-1|-1|-1|-1|
9272|ritikleetcode|7|0:40:10|0:27:11|1|0:35:10|0|-1|-1|-1|-1|
9273|anishk2710|7|0:40:11|0:20:50|0|0:40:11|0|-1|-1|-1|-1|
9274|DevelopersWork|7|0:40:14|0:26:33|2|0:30:14|0|-1|-1|-1|-1|
9275|wolfy12|7|0:40:14|0:33:31|0|0:40:14|0|-1|-1|-1|-1|
9276|ann-oa|7|0:40:16|0:05:40|0|0:35:16|1|-1|-1|-1|-1|
9277|Flying101|7|0:40:19|0:11:03|0|0:35:19|1|-1|-1|-1|-1|
9278|rohitnehara|7|0:40:19|0:06:01|0|0:40:19|0|-1|-1|-1|-1|
9279|echo-zc|7|0:40:21|0:06:53|0|0:30:21|2|-1|-1|-1|-1|
9280|el_harbin|7|0:40:21|0:11:22|1|0:35:21|0|-1|-1|-1|-1|
9281|KallyDev|7|0:40:21|0:33:38|0|0:40:21|0|-1|-1|-1|-1|
9282|zhy1996|7|0:40:22|0:18:14|1|0:35:22|0|-1|-1|-1|-1|
9283|elastic-faradayhzg|7|0:40:24|0:02:23|0|0:40:24|0|-1|-1|-1|-1|
9284|qile06|7|0:40:24|0:12:06|1|0:35:24|0|-1|-1|-1|-1|
9285|IRFANSARI|7|0:40:25|0:06:32|0|0:40:25|0|-1|-1|-1|-1|
9286|kngvikashpatel|7|0:40:25|0:23:32|0|0:40:25|0|-1|-1|-1|-1|
9287|Vidhan_Jain|7|0:40:27|0:04:24|0|0:40:27|0|-1|-1|-1|-1|
9288|LaiOrigin|7|0:40:28|0:07:22|1|0:25:28|2|-1|-1|-1|-1|
9289|nikhilgowda1312|7|0:40:29|0:17:28|0|0:40:29|0|-1|-1|-1|-1|
9290|ireallie|7|0:40:30|0:16:46|2|0:30:30|0|-1|-1|-1|-1|
9291|klu_2100031380|7|0:40:31|0:16:24|0|0:40:31|0|-1|-1|-1|-1|
9292|mole_cule|7|0:40:32|0:20:30|0|0:40:32|0|-1|-1|-1|-1|
9293|bbarik00000|7|0:40:32|0:19:08|1|0:35:32|0|-1|-1|-1|-1|
9294|naveenkumar-cit|7|0:40:33|0:35:01|0|0:40:33|0|-1|-1|-1|-1|
9295|prathameshraje23|7|0:40:34|0:28:19|0|0:40:34|0|-1|-1|-1|-1|
9296|rajeshg0507|7|0:40:34|0:19:24|0|0:40:34|0|-1|-1|-1|-1|
9297|mkatiyar|7|0:40:35|0:25:16|1|0:35:35|0|-1|-1|-1|-1|
9298|Saiharshini_25|7|0:40:35|0:31:32|0|0:40:35|0|-1|-1|-1|-1|
9299|distracted-paregkf|7|0:40:38|0:13:51|0|0:40:38|0|-1|-1|-1|-1|
9300|remilia168|7|0:40:39|0:35:00|0|0:40:39|0|-1|-1|-1|-1|
9301|sathvik23reddy|7|0:40:39|0:34:09|0|0:40:39|0|-1|-1|-1|-1|
9302|Gajendra_11|7|0:40:42|0:04:55|0|0:35:42|1|-1|-1|-1|-1|
9303|christywu|7|0:40:43|0:25:25|0|0:40:43|0|-1|-1|-1|-1|
9304|ravi_2000030682|7|0:40:43|0:31:31|1|0:35:43|0|-1|-1|-1|-1|
9305|VisionMan|7|0:40:44|0:07:42|0|0:40:44|0|-1|-1|-1|-1|
9306|Shourya_Singh_Sengar|7|0:40:48|0:13:27|1|0:35:48|0|-1|-1|-1|-1|
9307|priyankk607|7|0:40:49|0:11:18|0|0:40:49|0|-1|-1|-1|-1|
9308|amandalal_001|7|0:40:50|0:25:13|1|0:35:50|0|-1|-1|-1|-1|
9309|siktalaha|7|0:40:51|0:11:13|1|0:35:51|0|-1|-1|-1|-1|
9310|mian-hua-xiang-ri-kui|7|0:40:51|0:15:18|0|0:40:51|0|-1|-1|-1|-1|
9311|thesatender|7|0:40:51|0:08:23|2|0:25:51|1|-1|-1|-1|-1|
9312|20H51A0592|7|0:40:52|0:15:50|0|0:40:52|0|-1|-1|-1|-1|
9313|RISHI99|7|0:40:53|0:06:42|1|0:35:53|0|-1|-1|-1|-1|
9314|ishika_agrw|7|0:40:55|0:17:08|1|0:30:55|1|-1|-1|-1|-1|
9315|surajswain|7|0:40:58|0:05:46|0|0:35:58|1|-1|-1|-1|-1|
9316|dipesh-saili|7|0:40:59|0:40:59|0|0:40:32|0|-1|-1|-1|-1|
9317|monkey|7|0:41:02|0:06:52|0|0:41:02|0|-1|-1|-1|-1|
9318|thunder-007|7|0:41:04|0:09:43|1|0:36:04|0|-1|-1|-1|-1|
9319|csmth|7|0:41:04|0:21:21|0|0:41:04|0|-1|-1|-1|-1|
9320|SiddharthChillale|7|0:41:05|0:25:38|0|0:41:05|0|-1|-1|-1|-1|
9321|RKS385|7|0:41:06|0:09:35|0|0:36:06|1|-1|-1|-1|-1|
9322|Bhuvan_y_e|7|0:41:06|0:15:38|3|0:26:06|0|-1|-1|-1|-1|
9323|akshaygoud1015|7|0:41:07|0:10:40|0|0:41:07|0|-1|-1|-1|-1|
9324|Hassanimran114|7|0:41:09|0:36:09|1|0:17:58|0|-1|-1|-1|-1|
9325|shubh_1729|7|0:41:11|0:12:46|1|0:36:11|0|-1|-1|-1|-1|
9326|aachaldhote5|7|0:41:15|0:14:14|0|0:41:15|0|-1|-1|-1|-1|
9327|kings_dead|7|0:41:16|0:07:38|1|0:31:16|1|-1|-1|-1|-1|
9328|kraman82351|7|0:41:16|0:09:08|0|0:41:16|0|-1|-1|-1|-1|
9329|Umang_Jotaniya|7|0:41:17|0:08:43|0|0:41:17|0|-1|-1|-1|-1|
9330|nasa_18|7|0:41:19|0:32:26|0|0:41:19|0|-1|-1|-1|-1|
9331|asxphy|7|0:41:21|0:20:26|0|0:41:21|0|-1|-1|-1|-1|
9332|Sandeep_py|7|0:41:22|0:04:23|0|0:41:22|0|-1|-1|-1|-1|
9333|sunny_kumar_158|7|0:41:23|0:11:42|0|0:41:23|0|-1|-1|-1|-1|
9334|stupidly_logical|7|0:41:25|0:28:08|0|0:41:25|0|-1|-1|-1|-1|
9335|Dinesh2903|7|0:41:25|0:09:21|2|0:21:25|2|-1|-1|-1|-1|
9336|Mosea|7|0:41:26|0:15:17|0|0:41:26|0|-1|-1|-1|-1|
9337|apnacoderohit0407|7|0:41:30|0:34:39|1|0:36:30|0|-1|-1|-1|-1|
9338|Manasa1310|7|0:41:32|0:07:27|1|0:36:32|0|-1|-1|-1|-1|
9339|ruhit3|7|0:41:33|0:26:09|0|0:41:33|0|-1|-1|-1|-1|
9340|volTRon|7|0:41:35|0:24:13|0|0:41:35|0|-1|-1|-1|-1|
9341|KAPIL_BHARDWAJ|7|0:41:39|0:17:19|0|0:41:39|0|-1|-1|-1|-1|
9342|rer-3|7|0:41:41|0:28:23|0|0:41:41|0|-1|-1|-1|-1|
9343|pwlam|7|0:41:42|0:35:26|0|0:41:42|0|-1|-1|-1|-1|
9344|kapil_kant0510|7|0:41:43|0:06:39|0|0:41:43|0|-1|-1|-1|-1|
9345|jaitlimaye|7|0:41:47|0:08:02|1|0:36:47|0|-1|-1|-1|-1|
9346|masal16|7|0:41:47|0:14:41|0|0:41:47|0|-1|-1|-1|-1|
9347|ChiragSDogra|7|0:41:48|0:26:48|3|0:15:05|0|-1|-1|-1|-1|
9348|CodeEatSleepRepeatPY|7|0:41:50|0:05:30|0|0:41:50|0|-1|-1|-1|-1|
9349|xie-mu-5|7|0:41:50|0:18:20|1|0:36:50|0|-1|-1|-1|-1|
9350|Kalvengogogo|7|0:41:51|0:01:46|0|0:31:51|2|-1|-1|-1|-1|
9351|nickd16|7|0:41:52|0:13:35|0|0:41:52|0|-1|-1|-1|-1|
9352|rah_0112|7|0:41:52|0:14:09|2|0:31:52|0|-1|-1|-1|-1|
9353|dheerajvarma587|7|0:41:52|0:28:56|0|0:41:52|0|-1|-1|-1|-1|
