Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6818|panrenhua|7|0:22:10|0:06:41|0|0:17:10|1|-1|-1|-1|-1|
6819|bobsingh149|7|0:22:10|0:11:13|1|0:17:10|0|-1|-1|-1|-1|
6820|wsystem9350|7|0:22:10|0:14:32|0|0:22:10|0|-1|-1|-1|-1|
6821|xiamu-b|7|0:22:11|0:14:28|0|0:22:11|0|-1|-1|-1|-1|
6822|Anamitra30|7|0:22:11|0:12:43|0|0:22:11|0|-1|-1|-1|-1|
6823|AreyBhaiBhaiBhai|7|0:22:11|0:16:58|0|0:22:11|0|-1|-1|-1|-1|
6824|MohamedHamada|7|0:22:11|0:11:26|0|0:22:11|0|-1|-1|-1|-1|
6825|pan-pan-az|7|0:22:12|0:09:23|1|0:17:12|0|-1|-1|-1|-1|
6826|ravi4860|7|0:22:13|0:13:14|0|0:22:13|0|-1|-1|-1|-1|
6827|cary-z-d|7|0:22:14|0:17:12|0|0:22:14|0|-1|-1|-1|-1|
6828|the_expandable|7|0:22:14|0:11:05|0|0:17:14|1|-1|-1|-1|-1|
6829|maditya01|7|0:22:15|0:16:50|0|0:22:15|0|-1|-1|-1|-1|
6830|Tanish29|7|0:22:16|0:11:06|0|0:22:16|0|-1|-1|-1|-1|
6831|rkaryan_s|7|0:22:16|0:11:21|0|0:22:16|0|-1|-1|-1|-1|
6832|javacoder89|7|0:22:16|0:14:01|0|0:22:16|0|-1|-1|-1|-1|
6833|wang-twi|7|0:22:16|0:09:10|0|0:22:16|0|-1|-1|-1|-1|
6834|atulgadhari|7|0:22:17|0:17:57|0|0:22:17|0|-1|-1|-1|-1|
6835|haki|7|0:22:17|0:14:21|0|0:22:17|0|-1|-1|-1|-1|
6836|piyush33patel|7|0:22:18|0:13:35|1|0:17:18|0|-1|-1|-1|-1|
6837|Ankit_Aakodiya|7|0:22:18|0:07:10|1|0:12:18|1|-1|-1|-1|-1|
6838|xiaoshijiu333|7|0:22:19|0:14:08|0|0:22:19|0|-1|-1|-1|-1|
6839|wccheng3011|7|0:22:19|0:11:21|0|0:22:19|0|-1|-1|-1|-1|
6840|shockho|7|0:22:19|0:05:20|0|0:17:19|1|-1|-1|-1|-1|
6841|MayankSingh2k01|7|0:22:20|0:09:16|0|0:22:20|0|-1|-1|-1|-1|
6842|mo-li-ya-di-an-wu-zhi|7|0:22:20|0:09:49|0|0:22:20|0|-1|-1|-1|-1|
6843|user8228j|7|0:22:20|0:12:56|0|0:22:20|0|-1|-1|-1|-1|
6844|ruo-33|7|0:22:20|0:16:03|0|0:22:20|0|-1|-1|-1|-1|
6845|samarthya2912|7|0:22:21|0:16:45|0|0:22:21|0|-1|-1|-1|-1|
6846|zhouleyao99|7|0:22:21|0:13:57|0|0:22:21|0|-1|-1|-1|-1|
6847|Logan-47|7|0:22:21|0:08:10|2|0:12:21|0|-1|-1|-1|-1|
6848|Lasy_Girl|7|0:22:22|0:12:21|0|0:22:22|0|-1|-1|-1|-1|
6849|chuan-suo-de-xian-yu|7|0:22:22|0:05:45|1|0:12:22|1|-1|-1|-1|-1|
6850|h-xl|7|0:22:22|0:17:39|0|0:22:22|0|-1|-1|-1|-1|
6851|xingminb|7|0:22:22|0:12:45|1|0:17:22|0|-1|-1|-1|-1|
6852|guddusinghojha|7|0:22:23|0:14:04|1|0:17:23|0|-1|-1|-1|-1|
6853|iota_2010|7|0:22:24|0:12:22|1|0:17:24|0|-1|-1|-1|-1|
6854|cai-lao-ban|7|0:22:26|0:12:25|1|0:17:26|0|-1|-1|-1|-1|
6855|FrankLampard|7|0:22:26|0:11:25|0|0:22:26|0|-1|-1|-1|-1|
6856|yi1994324|7|0:22:28|0:17:54|0|0:22:28|0|-1|-1|-1|-1|
6857|AryanSharma1|7|0:22:29|0:18:10|0|0:22:29|0|-1|-1|-1|-1|
6858|satyam1104|7|0:22:30|0:13:32|0|0:22:30|0|-1|-1|-1|-1|
6859|siberiancrane|7|0:22:31|0:16:05|0|0:22:31|0|-1|-1|-1|-1|
6860|jackjiang123|7|0:22:31|0:09:11|0|0:17:31|1|-1|-1|-1|-1|
6861|anagharao|7|0:22:31|0:14:28|0|0:22:31|0|-1|-1|-1|-1|
6862|rahul_81|7|0:22:33|0:05:51|2|0:12:33|0|-1|-1|-1|-1|
6863|yifeng2019|7|0:22:33|0:02:54|0|0:17:33|1|-1|-1|-1|-1|
6864|nianchu|7|0:22:33|0:12:44|0|0:22:33|0|-1|-1|-1|-1|
6865|okcupid|7|0:22:34|0:11:50|1|0:17:34|0|-1|-1|-1|-1|
6866|aqin|7|0:22:36|0:17:03|0|0:22:36|0|-1|-1|-1|-1|
6867|bu-hui-fei-de-da-xian-yu|7|0:22:36|0:18:17|0|0:22:36|0|-1|-1|-1|-1|
6868|vigilant-mayerrr5|7|0:22:37|0:10:04|0|0:22:37|0|-1|-1|-1|-1|
6869|shenglia|7|0:22:37|0:11:45|1|0:17:37|0|-1|-1|-1|-1|
6870|Abbotter|7|0:22:37|0:09:41|1|0:17:37|0|-1|-1|-1|-1|
6871|DDDDDovo|7|0:22:38|0:14:17|0|0:22:38|0|-1|-1|-1|-1|
6872|aristoc|7|0:22:38|0:16:55|0|0:22:38|0|-1|-1|-1|-1|
6873|Divyansh--|7|0:22:39|0:11:17|0|0:22:39|0|-1|-1|-1|-1|
6874|mirelurk|7|0:22:40|0:18:57|0|0:22:40|0|-1|-1|-1|-1|
6875|martina|7|0:22:40|0:14:49|0|0:22:40|0|-1|-1|-1|-1|
6876|nishantchandhok|7|0:22:41|0:09:24|0|0:22:41|0|-1|-1|-1|-1|
6877|demystifier|7|0:22:41|0:05:33|0|0:22:41|0|-1|-1|-1|-1|
6878|scut_green|7|0:22:41|0:07:28|0|0:22:41|0|-1|-1|-1|-1|
6879|shivanirahul|7|0:22:43|0:17:43|1|0:14:23|0|-1|-1|-1|-1|
6880|unruffled-i3urnellajh|7|0:22:43|0:14:44|0|0:22:43|0|-1|-1|-1|-1|
6881|xiao-zhang-jin-tian-xue-xi-lia|7|0:22:43|0:22:43|0|0:16:00|0|-1|-1|-1|-1|
6882|mao-li-qiu-si-2|7|0:22:43|0:08:53|1|0:17:43|0|-1|-1|-1|-1|
6883|wlnsss|7|0:22:44|0:16:01|0|0:22:44|0|-1|-1|-1|-1|
6884|shirinis|7|0:22:44|0:11:06|0|0:22:44|0|-1|-1|-1|-1|
6885|kingsleycode|7|0:22:44|0:15:15|0|0:22:44|0|-1|-1|-1|-1|
6886|wannacry89|7|0:22:46|0:15:52|0|0:22:46|0|-1|-1|-1|-1|
6887|bryantt23|7|0:22:47|0:11:59|1|0:17:47|0|-1|-1|-1|-1|
6888|tamiku|7|0:22:48|0:11:10|0|0:22:48|0|-1|-1|-1|-1|
6889|gaurav621|7|0:22:49|0:13:25|0|0:22:49|0|-1|-1|-1|-1|
6890|ali-003|7|0:22:49|0:17:22|0|0:22:49|0|-1|-1|-1|-1|
6891|mmhi|7|0:22:49|0:09:59|0|0:22:49|0|-1|-1|-1|-1|
6892|manjeetdhayal786|7|0:22:50|0:10:57|0|0:22:50|0|-1|-1|-1|-1|
6893|coderpro1|7|0:22:51|0:18:18|0|0:22:51|0|-1|-1|-1|-1|
6894|daddy-2|7|0:22:51|0:14:50|0|0:22:51|0|-1|-1|-1|-1|
6895|akshatsaxena2017|7|0:22:53|0:17:11|0|0:22:53|0|-1|-1|-1|-1|
6896|liuld|7|0:22:53|0:17:15|0|0:22:53|0|-1|-1|-1|-1|
6897|bu-jiang-jiu-iv|7|0:22:53|0:15:31|0|0:22:53|0|-1|-1|-1|-1|
6898|walter01|7|0:22:53|0:11:37|1|0:17:53|0|-1|-1|-1|-1|
6899|mercuryjun|7|0:22:54|0:11:20|0|0:22:54|0|-1|-1|-1|-1|
6900|s192516|7|0:22:54|0:13:24|1|0:17:54|0|-1|-1|-1|-1|
6901|ljfw|7|0:22:54|0:10:42|0|0:22:54|0|-1|-1|-1|-1|
6902|clipper21|7|0:22:54|0:13:14|0|0:22:54|0|-1|-1|-1|-1|
6903|star-sparky|7|0:22:55|0:04:31|0|0:12:55|2|-1|-1|-1|-1|
6904|earthsea|7|0:22:55|0:10:31|0|0:22:55|0|-1|-1|-1|-1|
6905|jainam96|7|0:22:56|0:12:18|0|0:22:56|0|-1|-1|-1|-1|
6906|can0n|7|0:22:57|0:16:05|0|0:22:57|0|-1|-1|-1|-1|
6907|rakshitmangal|7|0:22:57|0:12:57|0|0:22:57|0|-1|-1|-1|-1|
6908|sha-zi-li-de-tian-tang|7|0:22:58|0:13:00|0|0:22:58|0|-1|-1|-1|-1|
6909|tarunsingh|7|0:22:58|0:14:14|1|0:17:58|0|-1|-1|-1|-1|
6910|aryan_sri123|7|0:22:59|0:22:59|0|0:12:42|0|-1|-1|-1|-1|
6911|plusjohn|7|0:22:59|0:06:05|1|0:12:59|1|-1|-1|-1|-1|
6912|marginitor|7|0:23:00|0:13:04|1|0:18:00|0|-1|-1|-1|-1|
6913|kli94|7|0:23:00|0:17:55|0|0:23:00|0|-1|-1|-1|-1|
6914|Fast_coder|7|0:23:01|0:09:29|0|0:18:01|1|-1|-1|-1|-1|
6915|7xlVyD8Auu|7|0:23:01|0:09:32|0|0:18:01|1|-1|-1|-1|-1|
6916|always_learn|7|0:23:02|0:12:06|0|0:23:02|0|-1|-1|-1|-1|
6917|Mitali-laroia|7|0:23:04|0:11:46|0|0:23:04|0|-1|-1|-1|-1|
6918|myname123|7|0:23:04|0:16:42|0|0:23:04|0|-1|-1|-1|-1|
6919|lsy-31|7|0:23:06|0:15:31|0|0:23:06|0|-1|-1|-1|-1|
6920|yuan-shan-64|7|0:23:06|0:12:12|0|0:23:06|0|-1|-1|-1|-1|
6921|kssdpp222|7|0:23:06|0:07:47|0|0:23:06|0|-1|-1|-1|-1|
6922|yu-long-kf|7|0:23:07|0:07:59|0|0:18:07|1|-1|-1|-1|-1|
6923|tejal24|7|0:23:08|0:11:05|0|0:23:08|0|-1|-1|-1|-1|
6924|amirkpatna|7|0:23:08|0:12:49|0|0:23:08|0|-1|-1|-1|-1|
6925|Silvia42|7|0:23:09|0:11:25|0|0:23:09|0|-1|-1|-1|-1|
6926|dui-fang-zheng-zai-shu-ru-sd|7|0:23:09|0:12:00|1|0:18:09|0|-1|-1|-1|-1|
6927|hoanghonghieu|7|0:23:09|0:15:29|0|0:23:09|0|-1|-1|-1|-1|
6928|bpnew|7|0:23:09|0:09:02|2|0:13:09|0|-1|-1|-1|-1|
6929|rui-bu-ke-dang-cr-main|7|0:23:09|0:18:09|1|0:08:26|0|-1|-1|-1|-1|
6930|ritikbisht222|7|0:23:10|0:15:20|0|0:23:10|0|-1|-1|-1|-1|
6931|leonard_1129|7|0:23:11|0:12:33|1|0:18:11|0|-1|-1|-1|-1|
6932|PraveenKumarShah|7|0:23:11|0:18:48|0|0:23:11|0|-1|-1|-1|-1|
6933|pranjal55|7|0:23:12|0:14:27|0|0:23:12|0|-1|-1|-1|-1|
6934|paranoid-mr|7|0:23:13|0:12:10|1|0:18:13|0|-1|-1|-1|-1|
6935|fengwt|7|0:23:15|0:09:00|0|0:23:15|0|-1|-1|-1|-1|
6936|xia-ke-xing-c|7|0:23:15|0:08:27|0|0:23:15|0|-1|-1|-1|-1|
6937|JerryPanSnake|7|0:23:16|0:08:46|1|0:13:16|1|-1|-1|-1|-1|
6938|obunJ|7|0:23:16|0:10:40|1|0:18:16|0|-1|-1|-1|-1|
6939|Vishav_kamboj|7|0:23:17|0:14:20|0|0:23:17|0|-1|-1|-1|-1|
6940|woaidouya123|7|0:23:17|0:07:39|0|0:18:17|1|-1|-1|-1|-1|
6941|LeonDong1993|7|0:23:17|0:11:51|0|0:23:17|0|-1|-1|-1|-1|
6942|nitin_bahekar|7|0:23:17|0:23:17|0|0:22:04|0|-1|-1|-1|-1|
6943|youluzheng|7|0:23:17|0:13:16|0|0:23:17|0|-1|-1|-1|-1|
6944|vivekvar_19|7|0:23:18|0:13:18|2|0:06:21|0|-1|-1|-1|-1|
6945|leeecooo|7|0:23:18|0:10:13|0|0:18:18|1|-1|-1|-1|-1|
6946|4702_nayan|7|0:23:18|0:15:51|0|0:23:18|0|-1|-1|-1|-1|
6947|blackpearl068|7|0:23:18|0:13:41|1|0:18:18|0|-1|-1|-1|-1|
6948|WoodlandXander|7|0:23:18|0:09:41|0|0:18:18|1|-1|-1|-1|-1|
6949|Rohitpandey2906|7|0:23:19|0:23:19|0|0:09:22|0|-1|-1|-1|-1|
6950|Zhcode|7|0:23:20|0:17:24|0|0:23:20|0|-1|-1|-1|-1|
6951|ppppppo|7|0:23:21|0:13:55|0|0:23:21|0|-1|-1|-1|-1|
6952|kumud544131|7|0:23:21|0:12:13|0|0:23:21|0|-1|-1|-1|-1|
6953|alongleco|7|0:23:22|0:11:03|0|0:23:22|0|-1|-1|-1|-1|
6954|suan-tou-wang-ba-9|7|0:23:24|0:07:07|1|0:13:24|1|-1|-1|-1|-1|
6955|loccapollo|7|0:23:25|0:14:59|0|0:23:25|0|-1|-1|-1|-1|
6956|DaurenD|7|0:23:25|0:18:08|0|0:23:25|0|-1|-1|-1|-1|
6957|user8675309|7|0:23:25|0:10:07|0|0:18:25|1|-1|-1|-1|-1|
6958|ByriAdithya|7|0:23:25|0:06:06|1|0:13:25|1|-1|-1|-1|-1|
6959|vvikrant456|7|0:23:26|0:08:13|0|0:23:26|0|-1|-1|-1|-1|
6960|akankshalal|7|0:23:26|0:12:50|1|0:18:26|0|-1|-1|-1|-1|
6961|zukunft-f|7|0:23:26|0:16:11|0|0:23:26|0|-1|-1|-1|-1|
6962|balu_r|7|0:23:26|0:10:18|1|0:18:26|0|-1|-1|-1|-1|
6963|hellosarahwang|7|0:23:27|0:09:54|0|0:18:27|1|-1|-1|-1|-1|
6964|jinyeli1996|7|0:23:27|0:15:07|0|0:23:27|0|-1|-1|-1|-1|
6965|zhu-e6|7|0:23:27|0:05:13|1|0:18:27|0|-1|-1|-1|-1|
6966|xi-jiang-yue-tk|7|0:23:29|0:10:15|1|0:18:29|0|-1|-1|-1|-1|
6967|yanan_xin|7|0:23:29|0:10:04|0|0:18:29|1|-1|-1|-1|-1|
6968|wei-u9c|7|0:23:29|0:11:25|0|0:23:29|0|-1|-1|-1|-1|
6969|bo47|7|0:23:30|0:13:53|0|0:23:30|0|-1|-1|-1|-1|
6970|kumawat_bharat|7|0:23:31|0:10:21|0|0:23:31|0|-1|-1|-1|-1|
6971|mrdeng-o5|7|0:23:32|0:14:13|0|0:23:32|0|-1|-1|-1|-1|
6972|TKR_6|7|0:23:32|0:11:45|0|0:23:32|0|-1|-1|-1|-1|
6973|ashokjangir|7|0:23:32|0:11:31|0|0:23:32|0|-1|-1|-1|-1|
6974|zhuang-3|7|0:23:32|0:12:36|1|0:18:32|0|-1|-1|-1|-1|
6975|chengpf|7|0:23:32|0:09:59|0|0:18:32|1|-1|-1|-1|-1|
6976|youngsam|7|0:23:33|0:12:05|1|0:18:33|0|-1|-1|-1|-1|
6977|ng_kingsley|7|0:23:33|0:17:39|0|0:23:33|0|-1|-1|-1|-1|
6978|WarBand|7|0:23:35|0:12:13|1|0:18:35|0|-1|-1|-1|-1|
6979|ttakezawa|7|0:23:35|0:11:16|0|0:23:35|0|-1|-1|-1|-1|
6980|mdmsazm|7|0:23:35|0:23:35|0|0:12:59|0|-1|-1|-1|-1|
6981|ruo302543|7|0:23:36|0:17:28|0|0:23:36|0|-1|-1|-1|-1|
6982|LowSpecGamer|7|0:23:37|0:12:48|1|0:18:37|0|-1|-1|-1|-1|
6983|xxx-3x|7|0:23:37|0:17:36|0|0:23:37|0|-1|-1|-1|-1|
6984|akshayj2|7|0:23:38|0:09:49|1|0:18:38|0|-1|-1|-1|-1|
6985|deepaksach|7|0:23:39|0:10:16|1|0:18:39|0|-1|-1|-1|-1|
6986|GogoTheGoat|7|0:23:39|0:12:54|0|0:23:39|0|-1|-1|-1|-1|
6987|limit-cc|7|0:23:39|0:14:17|0|0:23:39|0|-1|-1|-1|-1|
6988|chiahan_tw|7|0:23:40|0:11:47|0|0:23:40|0|-1|-1|-1|-1|
6989|dhapp_dhaap|7|0:23:41|0:23:41|0|0:07:48|0|-1|-1|-1|-1|
6990|Anand_2020|7|0:23:42|0:17:29|0|0:23:42|0|-1|-1|-1|-1|
6991|xiang-lee|7|0:23:42|0:06:58|0|0:18:42|1|-1|-1|-1|-1|
6992|xahinds2|7|0:23:43|0:23:43|0|0:22:03|0|-1|-1|-1|-1|
6993|prabhat802201|7|0:23:43|0:16:19|0|0:23:43|0|-1|-1|-1|-1|
6994|kai-ju-na-tiao-gou|7|0:23:45|0:16:17|0|0:23:45|0|-1|-1|-1|-1|
6995|dhruv100|7|0:23:45|0:16:34|0|0:23:45|0|-1|-1|-1|-1|
6996|Ani_S|7|0:23:46|0:16:10|0|0:23:46|0|-1|-1|-1|-1|
6997|pojuhuang|7|0:23:48|0:14:58|0|0:23:48|0|-1|-1|-1|-1|
6998|yuzu|7|0:23:48|0:12:42|1|0:18:48|0|-1|-1|-1|-1|
6999|lin-shao-da|7|0:23:48|0:11:31|0|0:23:48|0|-1|-1|-1|-1|
7000|niuniusym|7|0:23:49|0:18:27|0|0:23:49|0|-1|-1|-1|-1|
7001|wei130|7|0:23:49|0:12:44|0|0:23:49|0|-1|-1|-1|-1|
7002|raja_|7|0:23:49|0:11:15|0|0:23:49|0|-1|-1|-1|-1|
7003|saxenarishabh30|7|0:23:49|0:18:04|0|0:23:49|0|-1|-1|-1|-1|
7004|l33tcod3r69|7|0:23:49|0:18:10|0|0:23:49|0|-1|-1|-1|-1|
7005|cosmobiosis|7|0:23:49|0:13:34|0|0:23:49|0|-1|-1|-1|-1|
7006|tFCyvOAvl8|7|0:23:51|0:09:10|0|0:23:51|0|-1|-1|-1|-1|
7007|imsaurabhj|7|0:23:51|0:09:43|1|0:18:51|0|-1|-1|-1|-1|
7008|qing-tian-3m5|7|0:23:52|0:15:56|0|0:23:52|0|-1|-1|-1|-1|
7009|Santhosh_Yadav|7|0:23:53|0:23:53|0|0:07:49|0|-1|-1|-1|-1|
7010|pei-chen|7|0:23:54|0:09:49|0|0:23:54|0|-1|-1|-1|-1|
7011|zhou-gong-zi-66da|7|0:23:55|0:15:55|0|0:23:55|0|-1|-1|-1|-1|
7012|coolandzhu|7|0:23:57|0:13:57|1|0:18:57|0|-1|-1|-1|-1|
7013|bhawak1996|7|0:23:58|0:11:33|0|0:23:58|0|-1|-1|-1|-1|
7014|AceBenson|7|0:23:58|0:10:34|0|0:18:58|1|-1|-1|-1|-1|
7015|Yuu_24|7|0:23:59|0:17:45|0|0:23:59|0|-1|-1|-1|-1|
7016|prathamjainyt|7|0:24:00|0:15:30|0|0:24:00|0|-1|-1|-1|-1|
7017|an-nan-4h|7|0:24:00|0:15:41|0|0:24:00|0|-1|-1|-1|-1|
7018|user9933MS|7|0:24:02|0:14:21|0|0:24:02|0|-1|-1|-1|-1|
7019|anubhav_k|7|0:24:03|0:09:08|2|0:14:03|0|-1|-1|-1|-1|
7020|han-euryang|7|0:24:04|0:20:33|0|0:24:04|0|-1|-1|-1|-1|
7021|hua-yun-shao-guang-2|7|0:24:04|0:10:57|0|0:19:04|1|-1|-1|-1|-1|
7022|savvysaheel|7|0:24:04|0:12:55|0|0:24:04|0|-1|-1|-1|-1|
7023|RUIHAO123|7|0:24:05|0:24:05|0|0:15:16|0|-1|-1|-1|-1|
7024|ge-wu|7|0:24:05|0:11:06|1|0:19:05|0|-1|-1|-1|-1|
7025|a-gu-he|7|0:24:05|0:15:56|0|0:24:05|0|-1|-1|-1|-1|
7026|ankit134|7|0:24:05|0:23:57|0|0:24:05|0|-1|-1|-1|-1|
7027|focuscc|7|0:24:05|0:12:41|0|0:24:05|0|-1|-1|-1|-1|
7028|duduainankai|7|0:24:06|0:14:21|0|0:24:06|0|-1|-1|-1|-1|
7029|parmardiwakar150|7|0:24:07|0:12:14|0|0:19:07|1|-1|-1|-1|-1|
7030|ReturnBack7778|7|0:24:07|0:19:44|0|0:24:07|0|-1|-1|-1|-1|
7031|cheers-6|7|0:24:07|0:08:41|0|0:19:07|1|-1|-1|-1|-1|
7032|twisto|7|0:24:07|0:13:24|0|0:24:07|0|-1|-1|-1|-1|
7033|user8361xi|7|0:24:08|0:09:01|1|0:14:08|1|-1|-1|-1|-1|
7034|oovovoo|7|0:24:08|0:13:04|1|0:19:08|0|-1|-1|-1|-1|
7035|wen-zhi-bin-bin-de-li|7|0:24:09|0:17:54|0|0:24:09|0|-1|-1|-1|-1|
7036|jiang_the_best|7|0:24:09|0:08:32|0|0:19:09|1|-1|-1|-1|-1|
7037|My_Alt_PB|7|0:24:09|0:16:46|1|0:19:09|0|-1|-1|-1|-1|
7038|ariafrz|7|0:24:10|0:13:50|0|0:24:10|0|-1|-1|-1|-1|
7039|Himanshusin124gh|7|0:24:10|0:12:56|1|0:19:10|0|-1|-1|-1|-1|
7040|fissure|7|0:24:10|0:16:50|0|0:24:10|0|-1|-1|-1|-1|
7041|liu-jin-hao|7|0:24:11|0:12:00|1|0:19:11|0|-1|-1|-1|-1|
7042|betterpig|7|0:24:11|0:24:11|0|0:10:29|0|-1|-1|-1|-1|
7043|maa_nisha19|7|0:24:12|0:13:39|1|0:19:12|0|-1|-1|-1|-1|
7044|mei-tou-nao-he-bu-gao-xing-z7|7|0:24:12|0:10:36|1|0:19:12|0|-1|-1|-1|-1|
7045|Arunbansal|7|0:24:13|0:09:28|0|0:24:13|0|-1|-1|-1|-1|
7046|priyanshmali7|7|0:24:14|0:07:40|0|0:19:14|1|-1|-1|-1|-1|
7047|nahomn7|7|0:24:14|0:13:13|0|0:24:14|0|-1|-1|-1|-1|
7048|xiao-niao-ai-shua-ya|7|0:24:14|0:07:58|0|0:19:14|1|-1|-1|-1|-1|
7049|jamesxu0220|7|0:24:14|0:13:37|0|0:24:14|0|-1|-1|-1|-1|
7050|LuvBabbar|7|0:24:15|0:10:14|2|0:14:15|0|-1|-1|-1|-1|
7051|under_dog259|7|0:24:15|0:14:58|0|0:24:15|0|-1|-1|-1|-1|
7052|liupengfei123|7|0:24:16|0:10:24|0|0:24:16|0|-1|-1|-1|-1|
7053|daojingli|7|0:24:16|0:09:08|0|0:19:16|1|-1|-1|-1|-1|
7054|dsslc|7|0:24:18|0:09:37|1|0:19:18|0|-1|-1|-1|-1|
7055|redlatte|7|0:24:20|0:12:05|0|0:24:20|0|-1|-1|-1|-1|
7056|s961206|7|0:24:20|0:06:49|1|0:19:20|0|-1|-1|-1|-1|
7057|linxuyang97011|7|0:24:21|0:09:22|1|0:14:21|1|-1|-1|-1|-1|
7058|maihexi|7|0:24:21|0:16:38|0|0:24:21|0|-1|-1|-1|-1|
7059|iAgarwal|7|0:24:22|0:19:20|0|0:24:22|0|-1|-1|-1|-1|
7060|anmol1830|7|0:24:22|0:11:37|1|0:19:22|0|-1|-1|-1|-1|
7061|yuan16|7|0:24:23|0:14:32|0|0:24:23|0|-1|-1|-1|-1|
7062|fujunwei|7|0:24:24|0:15:08|0|0:24:24|0|-1|-1|-1|-1|
7063|zio-z|7|0:24:24|0:24:24|0|0:13:24|0|-1|-1|-1|-1|
7064|jadqin|7|0:24:24|0:18:30|0|0:24:24|0|-1|-1|-1|-1|
7065|alice-4a|7|0:24:25|0:11:10|0|0:24:25|0|-1|-1|-1|-1|
7066|da-xia-feng|7|0:24:27|0:20:22|0|0:24:27|0|-1|-1|-1|-1|
7067|sumurth|7|0:24:27|0:07:26|0|0:19:27|1|-1|-1|-1|-1|
7068|gu-mei-du-ying|7|0:24:27|0:16:15|0|0:24:27|0|-1|-1|-1|-1|
7069|PriyankaMahadevu|7|0:24:28|0:14:25|1|0:19:28|0|-1|-1|-1|-1|
7070|anandhu720|7|0:24:28|0:17:29|0|0:24:28|0|-1|-1|-1|-1|
7071|obsking|7|0:24:28|0:15:40|0|0:24:28|0|-1|-1|-1|-1|
7072|ved18|7|0:24:29|0:15:46|0|0:24:29|0|-1|-1|-1|-1|
7073|srishti___33|7|0:24:29|0:07:28|0|0:24:29|0|-1|-1|-1|-1|
7074|vivekreddy1403|7|0:24:30|0:11:38|0|0:24:30|0|-1|-1|-1|-1|
7075|linyanming|7|0:24:31|0:12:17|0|0:24:31|0|-1|-1|-1|-1|
7076|zhougt|7|0:24:31|0:12:13|1|0:19:31|0|-1|-1|-1|-1|
7077|sahilanand|7|0:24:32|0:10:58|0|0:24:32|0|-1|-1|-1|-1|
7078|Parag_Roul|7|0:24:33|0:12:41|0|0:24:33|0|-1|-1|-1|-1|
7079|zzzzzzh04|7|0:24:34|0:16:40|0|0:24:34|0|-1|-1|-1|-1|
7080|mohit_9414|7|0:24:34|0:21:09|0|0:24:34|0|-1|-1|-1|-1|
7081|addy24|7|0:24:35|0:14:37|0|0:24:35|0|-1|-1|-1|-1|
7082|cyg-2n|7|0:24:35|0:09:42|0|0:24:35|0|-1|-1|-1|-1|
7083|xjszsd|7|0:24:35|0:13:50|0|0:24:35|0|-1|-1|-1|-1|
7084|royR123|7|0:24:37|0:18:22|0|0:24:37|0|-1|-1|-1|-1|
7085|April-cgj|7|0:24:37|0:24:25|0|0:24:37|0|-1|-1|-1|-1|
7086|leetcode1107|7|0:24:37|0:15:19|0|0:24:37|0|-1|-1|-1|-1|
7087|wo-de-cheng-hu-r|7|0:24:37|0:16:11|0|0:24:37|0|-1|-1|-1|-1|
7088|nicklooo|7|0:24:38|0:14:13|1|0:19:38|0|-1|-1|-1|-1|
7089|redrage|7|0:24:38|0:16:55|1|0:19:38|0|-1|-1|-1|-1|
7090|AimAlex|7|0:24:38|0:15:05|0|0:24:38|0|-1|-1|-1|-1|
7091|mscf2023go|7|0:24:38|0:14:07|0|0:24:38|0|-1|-1|-1|-1|
7092|mo-nian-bu-gai-ming-zhu|7|0:24:39|0:15:29|0|0:24:39|0|-1|-1|-1|-1|
7093|ling-ling-zhu-qi|7|0:24:40|0:14:36|0|0:19:40|1|-1|-1|-1|-1|
7094|boekveld|7|0:24:41|0:18:55|0|0:24:41|0|-1|-1|-1|-1|
7095|xhsux|7|0:24:41|0:16:24|0|0:24:41|0|-1|-1|-1|-1|
7096|spradyumn12|7|0:24:42|0:20:04|0|0:24:42|0|-1|-1|-1|-1|
7097|apoorvsachan306|7|0:24:42|0:16:27|0|0:24:42|0|-1|-1|-1|-1|
7098|axia-k|7|0:24:44|0:15:39|0|0:24:44|0|-1|-1|-1|-1|
7099|hungry-ridewa7|7|0:24:45|0:21:00|0|0:24:45|0|-1|-1|-1|-1|
7100|xia-ri-xuan-bing-x|7|0:24:45|0:13:11|0|0:24:45|0|-1|-1|-1|-1|
7101|angrybird__|7|0:24:46|0:21:24|0|0:24:46|0|-1|-1|-1|-1|
7102|xiaowei_zheng|7|0:24:46|0:13:43|0|0:24:46|0|-1|-1|-1|-1|
7103|1926817|7|0:24:47|0:17:13|0|0:24:47|0|-1|-1|-1|-1|
7104|li-tian-suo-d1|7|0:24:48|0:16:47|0|0:24:48|0|-1|-1|-1|-1|
7105|kira_ray|7|0:24:48|0:12:59|0|0:19:48|1|-1|-1|-1|-1|
7106|SEANHXE|7|0:24:49|0:15:22|0|0:24:49|0|-1|-1|-1|-1|
7107|SID_15|7|0:24:49|0:08:36|1|0:19:49|0|-1|-1|-1|-1|
7108|Eren_Vish|7|0:24:49|0:24:49|0|0:09:36|0|-1|-1|-1|-1|
7109|tzt-1|7|0:24:49|0:15:29|0|0:24:49|0|-1|-1|-1|-1|
7110|tong-u65|7|0:24:50|0:10:46|2|0:14:50|0|-1|-1|-1|-1|
7111|chakraborty_soumya_11|7|0:24:50|0:17:11|0|0:24:50|0|-1|-1|-1|-1|
