Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
12039|akshithakurugan|7|0:23:27|0:20:29|0|0:23:27|0|-1|-1|-1|-1|
12040|khedekaranuj001|7|0:23:27|0:12:26|0|0:23:27|0|-1|-1|-1|-1|
12041|neokkj11|7|0:23:27|0:03:20|0|0:23:27|0|-1|-1|-1|-1|
12042|Crusader_X|7|0:23:27|0:07:09|1|0:18:27|0|-1|-1|-1|-1|
12043|user2207Ud|7|0:23:27|0:07:15|0|0:23:27|0|-1|-1|-1|-1|
12044|ebaneshk|7|0:23:28|0:04:30|1|0:18:28|0|-1|-1|-1|-1|
12045|PraveenKumarG85|7|0:23:29|0:04:11|0|0:18:29|1|-1|-1|-1|-1|
12046|sharp-liskovcj6|7|0:23:29|0:07:02|1|0:18:29|0|-1|-1|-1|-1|
12047|bearded_chicken|7|0:23:29|0:04:43|0|0:18:29|1|-1|-1|-1|-1|
12048|liolle|7|0:23:29|0:11:40|0|0:23:29|0|-1|-1|-1|-1|
12049|tommyandrora|7|0:23:29|0:06:53|0|0:23:29|0|-1|-1|-1|-1|
12050|efor|7|0:23:30|0:14:28|0|0:23:30|0|-1|-1|-1|-1|
12051|VinnyOnLC|7|0:23:30|0:03:54|0|0:18:30|1|-1|-1|-1|-1|
12052|Omnik|7|0:23:31|0:11:51|0|0:23:31|0|-1|-1|-1|-1|
12053|ripper_7|7|0:23:31|0:04:32|0|0:23:31|0|-1|-1|-1|-1|
12054|bei-wei-xiao-zhang-nv|7|0:23:31|0:05:14|0|0:18:31|1|-1|-1|-1|-1|
12055|SieveOfGreed|7|0:23:31|0:06:06|0|0:18:31|1|-1|-1|-1|-1|
12056|GauravSolo|7|0:23:32|0:16:42|0|0:23:32|0|-1|-1|-1|-1|
12057|afsalts|7|0:23:32|0:04:23|0|0:18:32|1|-1|-1|-1|-1|
12058|iluvdistortion|7|0:23:33|0:05:26|0|0:23:33|0|-1|-1|-1|-1|
12059|Do7and|7|0:23:33|0:06:28|0|0:23:33|0|-1|-1|-1|-1|
12060|pedestrian6|7|0:23:35|0:03:57|0|0:18:35|1|-1|-1|-1|-1|
12061|Krishna_Bairwa|7|0:23:36|0:06:56|0|0:23:36|0|-1|-1|-1|-1|
12062|anesub101|7|0:23:36|0:05:43|0|0:23:36|0|-1|-1|-1|-1|
12063|jashwanthrdy|7|0:23:36|0:08:19|0|0:18:36|1|-1|-1|-1|-1|
12064|VikasSoni10|7|0:23:36|0:11:17|0|0:23:36|0|-1|-1|-1|-1|
12065|sharp-chaplygingcd|7|0:23:36|0:04:12|0|0:23:36|0|-1|-1|-1|-1|
12066|kathanpatel7|7|0:23:36|0:15:09|0|0:18:36|1|-1|-1|-1|-1|
12067|yash8589|7|0:23:37|0:03:28|0|0:23:37|0|-1|-1|-1|-1|
12068|JulieSway|7|0:23:37|0:07:25|0|0:13:37|2|-1|-1|-1|-1|
12069|MarcSpector|7|0:23:38|0:03:03|0|0:18:38|1|-1|-1|-1|-1|
12070|mahfuzurocks|7|0:23:38|0:03:17|0|0:18:38|1|-1|-1|-1|-1|
12071|harshitmahajan7|7|0:23:38|0:17:34|0|0:23:38|0|-1|-1|-1|-1|
12072|yangyatingshigezhu|7|0:23:39|0:05:49|0|0:18:39|1|-1|-1|-1|-1|
12073|ajay9330|7|0:23:39|0:18:39|0|0:15:56|1|-1|-1|-1|-1|
12074|tic_tac|7|0:23:39|0:07:03|0|0:18:39|1|-1|-1|-1|-1|
12075|sagar_agrawal|7|0:23:39|0:02:10|0|0:18:39|1|-1|-1|-1|-1|
12076|shredder_shreds|7|0:23:39|0:02:49|0|0:13:39|2|-1|-1|-1|-1|
12077|_____ROHAN_____|7|0:23:40|0:02:55|0|0:18:40|1|-1|-1|-1|-1|
12078|aysh2603|7|0:23:40|0:03:03|0|0:18:40|1|-1|-1|-1|-1|
12079|Vivek23Code|7|0:23:40|0:04:30|0|0:18:40|1|-1|-1|-1|-1|
12080|wang-tao-11|7|0:23:40|0:03:50|0|0:23:40|0|-1|-1|-1|-1|
12081|Raghav_Mundhara|7|0:23:41|0:03:39|0|0:23:41|0|-1|-1|-1|-1|
12082|PDROJACK|7|0:23:42|0:06:04|0|0:18:42|1|-1|-1|-1|-1|
12083|klu_2200031954|7|0:23:42|0:15:20|0|0:18:42|1|-1|-1|-1|-1|
12084|hiless|7|0:23:42|0:02:35|0|0:18:42|1|-1|-1|-1|-1|
12085|sivanwesh|7|0:23:42|0:19:37|0|0:23:42|0|-1|-1|-1|-1|
12086|suspicious-darwin03y|7|0:23:42|0:06:32|0|0:23:42|0|-1|-1|-1|-1|
12087|parakhc4|7|0:23:42|0:07:16|0|0:18:42|1|-1|-1|-1|-1|
12088|yakash222000|7|0:23:43|0:05:45|2|0:13:43|0|-1|-1|-1|-1|
12089|boshmen|7|0:23:43|0:02:34|1|0:18:43|0|-1|-1|-1|-1|
12090|loving-thompsonlux|7|0:23:44|0:05:23|0|0:23:44|0|-1|-1|-1|-1|
12091|Dinesh1304|7|0:23:44|0:10:23|1|0:13:44|1|-1|-1|-1|-1|
12092|deep_voyager|7|0:23:45|0:13:40|0|0:23:45|0|-1|-1|-1|-1|
12093|lyc-m|7|0:23:45|0:14:01|0|0:23:45|0|-1|-1|-1|-1|
12094|wuqisen86|7|0:23:45|0:09:07|0|0:23:45|0|-1|-1|-1|-1|
12095|tsdhanush169|7|0:23:45|0:18:23|0|0:23:45|0|-1|-1|-1|-1|
12096|lakshmanlucky6|7|0:23:45|0:02:30|0|0:18:45|1|-1|-1|-1|-1|
12097|vanshika_60|7|0:23:46|0:03:51|0|0:18:46|1|-1|-1|-1|-1|
12098|jzhang658|7|0:23:46|0:01:40|0|0:18:46|1|-1|-1|-1|-1|
12099|himans02|7|0:23:46|0:04:08|0|0:18:46|1|-1|-1|-1|-1|
12100|linyu-rn|7|0:23:46|0:04:40|0|0:23:46|0|-1|-1|-1|-1|
12101|WKC3RB8mdH|7|0:23:46|0:04:23|0|0:13:46|2|-1|-1|-1|-1|
12102|Soumya_Dhakad|7|0:23:47|0:04:43|0|0:18:47|1|-1|-1|-1|-1|
12103|himajakinthada|7|0:23:47|0:03:52|0|0:23:47|0|-1|-1|-1|-1|
12104|viveksharma10|7|0:23:47|0:02:38|0|0:13:47|2|-1|-1|-1|-1|
12105|Sanskriti31244|7|0:23:47|0:05:02|0|0:23:47|0|-1|-1|-1|-1|
12106|Vinisha_02|7|0:23:48|0:13:52|0|0:23:48|0|-1|-1|-1|-1|
12107|Vishalpatil1777|7|0:23:49|0:14:44|0|0:23:49|0|-1|-1|-1|-1|
12108|shift0965|7|0:23:50|0:15:48|0|0:23:50|0|-1|-1|-1|-1|
12109|user7695gZ|7|0:23:50|0:08:25|1|0:13:50|1|-1|-1|-1|-1|
12110|bluez-2|7|0:23:50|0:11:55|0|0:23:50|0|-1|-1|-1|-1|
12111|bold-neumannugy|7|0:23:51|0:02:30|0|0:18:51|1|-1|-1|-1|-1|
12112|Amansinghrajput|7|0:23:51|0:09:14|0|0:23:51|0|-1|-1|-1|-1|
12113|xing-xing-wei-fen|7|0:23:51|0:11:00|0|0:23:51|0|-1|-1|-1|-1|
12114|yuvii_er|7|0:23:51|0:12:38|0|0:23:51|0|-1|-1|-1|-1|
12115|patrickmarangone|7|0:23:52|0:02:00|0|0:23:52|0|-1|-1|-1|-1|
12116|Anonomys_Demon|7|0:23:53|0:11:18|1|0:18:53|0|-1|-1|-1|-1|
12117|hlLiang|7|0:23:54|0:05:14|0|0:23:54|0|-1|-1|-1|-1|
12118|mikasa_07|7|0:23:54|0:23:54|0|0:22:10|0|-1|-1|-1|-1|
12119|chiragbaliyan3105|7|0:23:54|0:05:53|0|0:23:54|0|-1|-1|-1|-1|
12120|Tani_sha|7|0:23:54|0:15:26|0|0:23:54|0|-1|-1|-1|-1|
12121|mic2754|7|0:23:55|0:05:46|0|0:18:55|1|-1|-1|-1|-1|
12122|lakshminarayananrk|7|0:23:55|0:04:17|0|0:18:55|1|-1|-1|-1|-1|
12123|patilatharva|7|0:23:56|0:07:20|0|0:23:56|0|-1|-1|-1|-1|
12124|gresey12|7|0:23:56|0:07:58|0|0:23:56|0|-1|-1|-1|-1|
12125|Suparna_Chakraborty|7|0:23:56|0:22:24|0|0:23:56|0|-1|-1|-1|-1|
12126|dhanrajbhosale7797|7|0:23:57|0:06:57|1|0:18:57|0|-1|-1|-1|-1|
12127|Narendra_Sai|7|0:23:57|0:09:36|0|0:23:57|0|-1|-1|-1|-1|
12128|user1090j|7|0:23:57|0:03:42|0|0:13:57|2|-1|-1|-1|-1|
12129|jasmitha_konudula|7|0:23:58|0:23:31|0|0:23:58|0|-1|-1|-1|-1|
12130|mrkhunt|7|0:23:58|0:10:45|0|0:23:58|0|-1|-1|-1|-1|
12131|harshit2205|7|0:23:59|0:04:53|0|0:18:59|1|-1|-1|-1|-1|
12132|rahuljha02|7|0:23:59|0:02:25|0|0:18:59|1|-1|-1|-1|-1|
12133|srishti_777|7|0:23:59|0:03:14|0|0:18:59|1|-1|-1|-1|-1|
12134|tanpr|7|0:24:00|0:05:54|1|0:19:00|0|-1|-1|-1|-1|
12135|Ridham389|7|0:24:01|0:04:57|0|0:24:01|0|-1|-1|-1|-1|
12136|Laxmivarshitha|7|0:24:01|0:05:01|0|0:19:01|1|-1|-1|-1|-1|
12137|wubiaobin|7|0:24:02|0:03:39|0|0:19:02|1|-1|-1|-1|-1|
12138|shashi772|7|0:24:02|0:15:50|0|0:24:02|0|-1|-1|-1|-1|
12139|aliasgar12|7|0:24:02|0:08:03|0|0:24:02|0|-1|-1|-1|-1|
12140|netball|7|0:24:02|0:09:49|0|0:24:02|0|-1|-1|-1|-1|
12141|SamarthUrane|7|0:24:03|0:12:38|0|0:24:03|0|-1|-1|-1|-1|
12142|SRI_VISHNUVARDANAS|7|0:24:03|0:24:03|0|0:16:24|0|-1|-1|-1|-1|
12143|Shrutishukla182|7|0:24:04|0:08:53|0|0:24:04|0|-1|-1|-1|-1|
12144|thomaskatalis|7|0:24:05|0:08:23|0|0:24:05|0|-1|-1|-1|-1|
12145|ohNoAccountDeleted|7|0:24:05|0:03:14|0|0:24:05|0|-1|-1|-1|-1|
12146|himanshupat95|7|0:24:06|0:01:55|0|0:19:06|1|-1|-1|-1|-1|
12147|rohitbharadwaj|7|0:24:07|0:09:07|2|0:07:45|1|-1|-1|-1|-1|
12148|Alasai67|7|0:24:07|0:08:56|1|0:19:07|0|-1|-1|-1|-1|
12149|jakonen|7|0:24:07|0:12:19|0|0:24:07|0|-1|-1|-1|-1|
12150|Rahullodhi900|7|0:24:07|0:20:00|0|0:24:07|0|-1|-1|-1|-1|
12151|AIHDCwQSo3|7|0:24:08|0:04:32|0|0:24:08|0|-1|-1|-1|-1|
12152|crazylavendar|7|0:24:09|0:08:46|0|0:24:09|0|-1|-1|-1|-1|
12153|aman9643jain|7|0:24:09|0:07:35|1|0:19:09|0|-1|-1|-1|-1|
12154|shreyaaa3|7|0:24:10|0:02:36|0|0:14:10|2|-1|-1|-1|-1|
12155|Arup_sarkar123|7|0:24:11|0:08:09|0|0:19:11|1|-1|-1|-1|-1|
12156|prushikeswar123|7|0:24:11|0:03:58|0|0:24:11|0|-1|-1|-1|-1|
12157|poorva049btit22|7|0:24:11|0:16:41|0|0:24:11|0|-1|-1|-1|-1|
12158|Mohanmadhavsinghal|7|0:24:11|0:15:48|1|0:19:11|0|-1|-1|-1|-1|
12159|tussle|7|0:24:11|0:04:01|0|0:24:11|0|-1|-1|-1|-1|
12160|Abhay_Jogdand|7|0:24:11|0:12:08|0|0:24:11|0|-1|-1|-1|-1|
12161|nikhilchikate|7|0:24:11|0:06:54|0|0:19:11|1|-1|-1|-1|-1|
12162|sfmoaorlt|7|0:24:11|0:07:02|0|0:24:11|0|-1|-1|-1|-1|
12163|Harshit_Dubey_06|7|0:24:12|0:07:13|0|0:24:12|0|-1|-1|-1|-1|
12164|rohitashbishnoi91|7|0:24:12|0:13:41|0|0:24:12|0|-1|-1|-1|-1|
12165|ramanaboinasaisree|7|0:24:13|0:20:09|0|0:24:13|0|-1|-1|-1|-1|
12166|saurabh221413|7|0:24:14|0:07:56|0|0:24:14|0|-1|-1|-1|-1|
12167|yfnijm|7|0:24:14|0:09:58|0|0:24:14|0|-1|-1|-1|-1|
12168|Kishore_D|7|0:24:14|0:03:48|0|0:24:14|0|-1|-1|-1|-1|
12169|joel-2004|7|0:24:15|0:05:45|0|0:19:15|1|-1|-1|-1|-1|
12170|funny_cat|7|0:24:15|0:04:31|0|0:14:15|2|-1|-1|-1|-1|
12171|sdk79|7|0:24:15|0:08:00|0|0:19:15|1|-1|-1|-1|-1|
12172|sujalmaheshwari07|7|0:24:16|0:16:48|1|0:19:16|0|-1|-1|-1|-1|
12173|snghsachin|7|0:24:16|0:09:19|0|0:24:16|0|-1|-1|-1|-1|
12174|rajeev_k_verma|7|0:24:16|0:04:49|0|0:19:16|1|-1|-1|-1|-1|
12175|zxd117|7|0:24:16|0:15:37|0|0:24:16|0|-1|-1|-1|-1|
12176|iamsahilkr01|7|0:24:17|0:03:35|0|0:19:17|1|-1|-1|-1|-1|
12177|31of8_Aryan|7|0:24:17|0:02:34|0|0:24:17|0|-1|-1|-1|-1|
12178|Bhagyashri_57|7|0:24:17|0:02:42|0|0:09:17|3|-1|-1|-1|-1|
12179|dablu02|7|0:24:17|0:13:01|0|0:24:17|0|-1|-1|-1|-1|
12180|dwmarshall|7|0:24:17|0:03:19|0|0:19:17|1|-1|-1|-1|-1|
12181|Hashir311|7|0:24:17|0:18:29|0|0:24:17|0|-1|-1|-1|-1|
12182|festive-visvesvarayaagb|7|0:24:17|0:15:40|0|0:24:17|0|-1|-1|-1|-1|
12183|dishhaa03|7|0:24:18|0:04:55|0|0:24:18|0|-1|-1|-1|-1|
12184|kamanashisroy|7|0:24:18|0:17:47|0|0:24:18|0|-1|-1|-1|-1|
12185|jolly-i3oothjqr|7|0:24:19|0:10:35|0|0:19:19|1|-1|-1|-1|-1|
12186|jovial-goldstinegc8|7|0:24:19|0:02:33|0|0:24:19|0|-1|-1|-1|-1|
12187|nikhilpandravesham160802|7|0:24:20|0:16:00|0|0:24:20|0|-1|-1|-1|-1|
12188|Larken|7|0:24:20|0:01:59|0|0:14:20|2|-1|-1|-1|-1|
12189|genius_jiang|7|0:24:20|0:16:48|0|0:24:20|0|-1|-1|-1|-1|
12190|itsme_S|7|0:24:20|0:02:17|0|0:24:20|0|-1|-1|-1|-1|
12191|trusting-johnsonsu7|7|0:24:20|0:14:12|0|0:24:20|0|-1|-1|-1|-1|
12192|_Rahul24|7|0:24:21|0:07:25|0|0:24:21|0|-1|-1|-1|-1|
12193|happy-swart2hw1|7|0:24:22|0:03:26|0|0:14:22|2|-1|-1|-1|-1|
12194|anilkumar_tk|7|0:24:22|0:03:36|0|0:19:22|1|-1|-1|-1|-1|
12195|agrawalsaloni52|7|0:24:22|0:08:08|0|0:24:22|0|-1|-1|-1|-1|
12196|briheet|7|0:24:22|0:02:09|0|0:14:22|2|-1|-1|-1|-1|
12197|ddwddwddw05071994|7|0:24:22|0:08:00|0|0:24:22|0|-1|-1|-1|-1|
12198|asdqiwueonaksljdchi|7|0:24:22|0:08:23|0|0:24:22|0|-1|-1|-1|-1|
12199|namrata_1|7|0:24:22|0:09:54|0|0:24:22|0|-1|-1|-1|-1|
12200|g0dFather1|7|0:24:23|0:19:45|0|0:24:23|0|-1|-1|-1|-1|
12201|foster2|7|0:24:23|0:04:15|1|0:19:23|0|-1|-1|-1|-1|
12202|inumaki44|7|0:24:23|0:03:31|0|0:14:23|2|-1|-1|-1|-1|
12203|ashutosh_7777|7|0:24:23|0:04:15|0|0:19:23|1|-1|-1|-1|-1|
12204|mbhuwaniya|7|0:24:24|0:11:51|0|0:24:24|0|-1|-1|-1|-1|
12205|ss900405tw|7|0:24:24|0:10:45|0|0:24:24|0|-1|-1|-1|-1|
12206|sneha029|7|0:24:24|0:04:36|0|0:14:24|2|-1|-1|-1|-1|
12207|rrjishan|7|0:24:24|0:08:25|0|0:24:24|0|-1|-1|-1|-1|
12208|saikumarkommineni123|7|0:24:24|0:09:46|0|0:24:24|0|-1|-1|-1|-1|
12209|siri_voore|7|0:24:24|0:17:29|0|0:24:24|0|-1|-1|-1|-1|
12210|peekaboo682|7|0:24:24|0:02:57|0|0:24:24|0|-1|-1|-1|-1|
12211|dev_shajid|7|0:24:25|0:02:32|0|0:19:25|1|-1|-1|-1|-1|
12212|aeshashah07|7|0:24:25|0:04:08|0|0:19:25|1|-1|-1|-1|-1|
12213|Ruann_Campos|7|0:24:25|0:22:09|0|0:24:25|0|-1|-1|-1|-1|
12214|Sanjog_Agarwal|7|0:24:25|0:07:45|0|0:24:25|0|-1|-1|-1|-1|
12215|dharya1|7|0:24:25|0:02:14|0|0:14:25|2|-1|-1|-1|-1|
12216|Janhvi_Gupta|7|0:24:25|0:06:39|0|0:19:25|1|-1|-1|-1|-1|
12217|aman_1212|7|0:24:26|0:02:59|0|0:24:26|0|-1|-1|-1|-1|
12218|channaveereshsm|7|0:24:26|0:04:29|0|0:19:26|1|-1|-1|-1|-1|
12219|prasanshasureka98|7|0:24:26|0:12:09|0|0:24:26|0|-1|-1|-1|-1|
12220|zihuv|7|0:24:27|0:05:20|0|0:19:27|1|-1|-1|-1|-1|
12221|mahesh-mantri|7|0:24:27|0:02:25|0|0:24:27|0|-1|-1|-1|-1|
12222|user9909MX|7|0:24:27|0:03:18|0|0:24:27|0|-1|-1|-1|-1|
12223|compassionate-sahaamq|7|0:24:27|0:12:52|1|0:19:27|0|-1|-1|-1|-1|
12224|ImranKhan21|7|0:24:28|0:03:06|0|0:19:28|1|-1|-1|-1|-1|
12225|azhang12|7|0:24:28|0:10:20|0|0:24:28|0|-1|-1|-1|-1|
12226|wsnhg|7|0:24:28|0:04:19|0|0:24:28|0|-1|-1|-1|-1|
12227|ryro|7|0:24:28|0:06:01|0|0:24:28|0|-1|-1|-1|-1|
12228|Dhareppa666|7|0:24:29|0:03:21|0|0:19:29|1|-1|-1|-1|-1|
12229|farqua0|7|0:24:29|0:09:12|0|0:24:29|0|-1|-1|-1|-1|
12230|saiushasree1|7|0:24:30|0:04:08|0|0:19:30|1|-1|-1|-1|-1|
12231|powenyu|7|0:24:30|0:09:57|1|0:19:30|0|-1|-1|-1|-1|
12232|HariprakashKhp|7|0:24:30|0:04:43|0|0:14:30|2|-1|-1|-1|-1|
12233|saumya1_sakshi|7|0:24:31|0:07:38|0|0:24:31|0|-1|-1|-1|-1|
12234|leetcode_ravi_7|7|0:24:31|0:05:41|0|0:24:31|0|-1|-1|-1|-1|
12235|KartikLeedTheWorld|7|0:24:31|0:21:45|0|0:24:31|0|-1|-1|-1|-1|
12236|vivekmnikate|7|0:24:31|0:12:43|0|0:24:31|0|-1|-1|-1|-1|
12237|SJ_o_s_h_i|7|0:24:32|0:04:41|0|0:24:32|0|-1|-1|-1|-1|
12238|xyzabcdef|7|0:24:32|0:21:17|0|0:24:32|0|-1|-1|-1|-1|
12239|shauryagupta118|7|0:24:32|0:15:19|0|0:24:32|0|-1|-1|-1|-1|
12240|Praveen_48|7|0:24:33|0:24:33|0|0:14:23|0|-1|-1|-1|-1|
12241|Mugesh_Kannan_27|7|0:24:33|0:06:43|1|0:19:33|0|-1|-1|-1|-1|
12242|atlurimokshitha|7|0:24:33|0:03:36|0|0:14:33|2|-1|-1|-1|-1|
12243|rithvikayithapu|7|0:24:33|0:04:07|0|0:19:33|1|-1|-1|-1|-1|
12244|asiya1mohammad|7|0:24:33|0:10:01|0|0:24:33|0|-1|-1|-1|-1|
12245|krrishmath|7|0:24:34|0:02:38|0|0:14:34|2|-1|-1|-1|-1|
12246|adrijchakraborty7|7|0:24:34|0:05:42|0|0:24:34|0|-1|-1|-1|-1|
12247|NaitikPatel2103|7|0:24:34|0:03:31|0|0:24:34|0|-1|-1|-1|-1|
12248|Sanvisri_Botla|7|0:24:34|0:16:44|0|0:24:34|0|-1|-1|-1|-1|
12249|aravindtangella5|7|0:24:34|0:15:55|0|0:24:34|0|-1|-1|-1|-1|
12250|confident-engelbartkpn|7|0:24:34|0:08:03|1|0:19:34|0|-1|-1|-1|-1|
12251|prasanth-bathala|7|0:24:35|0:10:16|0|0:24:35|0|-1|-1|-1|-1|
12252|Neo_in_the_Matrix|7|0:24:36|0:06:45|1|0:19:36|0|-1|-1|-1|-1|
12253|Mrinalkeshav|7|0:24:36|0:19:52|0|0:24:36|0|-1|-1|-1|-1|
12254|SATYAJITSAHOO|7|0:24:36|0:03:36|0|0:19:36|1|-1|-1|-1|-1|
12255|leetcodebug|7|0:24:37|0:03:35|0|0:19:37|1|-1|-1|-1|-1|
12256|Abhiram_Reddy_ch|7|0:24:37|0:16:51|0|0:24:37|0|-1|-1|-1|-1|
12257|maji_lee|7|0:24:38|0:09:24|1|0:19:38|0|-1|-1|-1|-1|
12258|maheshkunchala18|7|0:24:38|0:02:29|0|0:24:38|0|-1|-1|-1|-1|
12259|pulkitt001|7|0:24:38|0:20:35|0|0:24:38|0|-1|-1|-1|-1|
12260|sid_am_ahd935|7|0:24:40|0:24:16|0|0:24:40|0|-1|-1|-1|-1|
12261|arshilyusuf|7|0:24:40|0:04:46|0|0:19:40|1|-1|-1|-1|-1|
12262|nivas_111|7|0:24:40|0:03:19|0|0:24:40|0|-1|-1|-1|-1|
12263|lyric-v|7|0:24:40|0:16:54|0|0:24:40|0|-1|-1|-1|-1|
12264|manishapiridi|7|0:24:41|0:10:25|0|0:24:41|0|-1|-1|-1|-1|
12265|yashikalamba2001|7|0:24:41|0:04:42|0|0:24:41|0|-1|-1|-1|-1|
12266|user5776hH|7|0:24:42|0:05:15|0|0:24:42|0|-1|-1|-1|-1|
12267|zx12345qvm|7|0:24:42|0:08:31|0|0:24:42|0|-1|-1|-1|-1|
12268|ShankRoy27|7|0:24:42|0:05:00|0|0:19:42|1|-1|-1|-1|-1|
12269|wzzzzzz|7|0:24:42|0:20:13|0|0:24:42|0|-1|-1|-1|-1|
12270|aryanjofficial57|7|0:24:42|0:06:50|0|0:19:42|1|-1|-1|-1|-1|
12271|ghostof_Uchiha|7|0:24:42|0:04:31|0|0:24:42|0|-1|-1|-1|-1|
12272|fishjun|7|0:24:42|0:14:57|0|0:24:42|0|-1|-1|-1|-1|
12273|21R01A67E2|7|0:24:43|0:16:05|1|0:19:43|0|-1|-1|-1|-1|
12274|agalkayi|7|0:24:43|0:07:04|0|0:24:43|0|-1|-1|-1|-1|
12275|prakash0512|7|0:24:43|0:03:11|0|0:19:43|1|-1|-1|-1|-1|
12276|gaggar|7|0:24:44|0:16:06|0|0:24:44|0|-1|-1|-1|-1|
12277|reshetka|7|0:24:44|0:04:33|1|0:14:44|1|-1|-1|-1|-1|
12278|Mr_Roshan_Boss|7|0:24:45|0:07:27|0|0:24:45|0|-1|-1|-1|-1|
12279|gunshot203|7|0:24:45|0:06:11|0|0:24:45|0|-1|-1|-1|-1|
12280|Nikhil_282|7|0:24:45|0:05:32|0|0:24:45|0|-1|-1|-1|-1|
12281|sridhar_arasada|7|0:24:45|0:13:58|0|0:24:45|0|-1|-1|-1|-1|
12282|GokulKumar2003|7|0:24:45|0:03:36|0|0:19:45|1|-1|-1|-1|-1|
12283|parv_nema|7|0:24:46|0:03:11|0|0:24:46|0|-1|-1|-1|-1|
12284|brajankamboj|7|0:24:46|0:03:03|0|0:24:46|0|-1|-1|-1|-1|
12285|ecstatic-vvescoffzbc|7|0:24:47|0:05:14|0|0:24:47|0|-1|-1|-1|-1|
12286|Prajyot1008|7|0:24:47|0:13:40|0|0:24:47|0|-1|-1|-1|-1|
12287|Reetu_09|7|0:24:47|0:03:51|0|0:24:47|0|-1|-1|-1|-1|
12288|Shrenisahu|7|0:24:48|0:02:51|0|0:24:48|0|-1|-1|-1|-1|
12289|ishan420|7|0:24:49|0:14:38|0|0:24:49|0|-1|-1|-1|-1|
12290|kkmk1999|7|0:24:50|0:03:05|0|0:19:50|1|-1|-1|-1|-1|
12291|SuyashSingh_1|7|0:24:50|0:15:14|0|0:24:50|0|-1|-1|-1|-1|
12292|nagagopi_277|7|0:24:51|0:20:04|0|0:24:51|0|-1|-1|-1|-1|
12293|neerajsurjaye|7|0:24:51|0:12:50|0|0:24:51|0|-1|-1|-1|-1|
12294|saanjh_24|7|0:24:53|0:03:04|0|0:19:53|1|-1|-1|-1|-1|
12295|chaitanya19991999|7|0:24:53|0:02:46|0|0:24:53|0|-1|-1|-1|-1|
12296|tchandrashekar|7|0:24:53|0:08:16|1|0:19:53|0|-1|-1|-1|-1|
12297|mdemamudin726|7|0:24:53|0:05:37|0|0:19:53|1|-1|-1|-1|-1|
12298|Baaqar-007|7|0:24:53|0:03:18|0|0:24:53|0|-1|-1|-1|-1|
12299|dhumil|7|0:24:53|0:04:54|0|0:19:53|1|-1|-1|-1|-1|
12300|ayushraj003|7|0:24:54|0:08:12|0|0:24:54|0|-1|-1|-1|-1|
12301|21wh1a1222|7|0:24:54|0:22:35|0|0:24:54|0|-1|-1|-1|-1|
12302|Jigyasa33|7|0:24:54|0:04:47|0|0:19:54|1|-1|-1|-1|-1|
12303|hidden_i|7|0:24:54|0:20:28|0|0:24:54|0|-1|-1|-1|-1|
12304|Einja|7|0:24:54|0:05:53|0|0:19:54|1|-1|-1|-1|-1|
12305|cynthiashen|7|0:24:55|0:03:51|0|0:19:55|1|-1|-1|-1|-1|
12306|subhajitmallick777|7|0:24:55|0:24:55|0|0:22:10|0|-1|-1|-1|-1|
12307|shikharbansal111|7|0:24:56|0:02:26|0|0:24:56|0|-1|-1|-1|-1|
12308|Vikash02|7|0:24:56|0:15:39|0|0:24:56|0|-1|-1|-1|-1|
12309|Rahul-Dixit|7|0:24:56|0:06:52|0|0:19:56|1|-1|-1|-1|-1|
12310|praveen2213|7|0:24:56|0:20:38|0|0:24:56|0|-1|-1|-1|-1|
12311|RishiDangi|7|0:24:56|0:05:26|0|0:24:56|0|-1|-1|-1|-1|
12312|Naveenkalwan|7|0:24:57|0:02:22|0|0:14:57|2|-1|-1|-1|-1|
12313|cole_a04|7|0:24:57|0:10:10|0|0:24:57|0|-1|-1|-1|-1|
12314|Faraz_khan79996|7|0:24:57|0:06:00|0|0:24:57|0|-1|-1|-1|-1|
12315|Anoushkha|7|0:24:57|0:19:36|0|0:24:57|0|-1|-1|-1|-1|
12316|harsha_6242|7|0:24:57|0:17:28|0|0:24:57|0|-1|-1|-1|-1|
12317|charanya_312|7|0:24:58|0:20:45|0|0:24:58|0|-1|-1|-1|-1|
12318|time_pass_hai|7|0:24:58|0:03:52|0|0:19:58|1|-1|-1|-1|-1|
12319|user5923JV|7|0:24:58|0:10:31|0|0:24:58|0|-1|-1|-1|-1|
12320|siri1408|7|0:24:59|0:03:57|0|0:24:59|0|-1|-1|-1|-1|
12321|mridulaggarwal97|7|0:24:59|0:04:37|1|0:19:59|0|-1|-1|-1|-1|
12322|lovelindhoni|7|0:24:59|0:05:11|0|0:24:59|0|-1|-1|-1|-1|
12323|user4856Vv|7|0:24:59|0:03:37|0|0:24:59|0|-1|-1|-1|-1|
12324|nmalgha|7|0:25:00|0:09:34|0|0:25:00|0|-1|-1|-1|-1|
12325|DisputedCurve|7|0:25:00|0:07:27|1|0:20:00|0|-1|-1|-1|-1|
12326|pratyakshagrawal2208|7|0:25:00|0:10:35|0|0:25:00|0|-1|-1|-1|-1|
12327|anshul-rautela|7|0:25:00|0:06:28|0|0:25:00|0|-1|-1|-1|-1|
12328|JingtingF|7|0:25:00|0:05:15|0|0:15:00|2|-1|-1|-1|-1|
12329|amjaps|7|0:25:01|0:05:46|0|0:20:01|1|-1|-1|-1|-1|
