Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
1357|liulaoye135|13|1:33:54|1:08:54|0|0:12:55|0|0:39:58|5|-1|-1|
1358|angel30818|13|1:34:05|0:10:20|0|0:24:32|0|1:29:05|1|-1|-1|
1359|txtcoder|13|1:34:13|0:03:54|0|0:08:02|0|0:54:13|8|-1|-1|
1360|gcz1162193675|13|1:34:18|0:28:16|0|1:29:18|1|1:07:07|0|-1|-1|
1361|HUANZHENZHANG|13|1:34:23|0:07:11|0|0:27:02|0|1:24:23|2|-1|-1|
1362|ajian2017|13|1:34:26|0:04:42|0|0:29:02|1|1:14:26|3|-1|-1|
1363|1426186774|13|1:34:37|0:03:34|0|0:37:07|2|1:19:37|1|-1|-1|
1364|xhou0540|13|1:34:43|0:02:15|0|1:19:43|0|0:50:45|3|-1|-1|
1365|nfjjz|13|1:35:09|0:09:59|0|0:50:46|3|1:20:09|0|-1|-1|
1366|NaoJoeMiao|13|1:35:14|0:07:07|0|1:25:14|2|0:58:16|0|-1|-1|
1367|ClementIV|13|1:35:20|0:07:11|0|0:28:25|0|1:15:20|4|-1|-1|
1368|oldsui|13|1:35:52|0:03:14|0|0:31:35|5|1:10:52|0|-1|-1|
1369|SquareMaster|13|1:35:59|0:06:35|0|0:24:44|0|1:25:59|2|-1|-1|
1370|vanya203|13|1:36:06|0:06:33|0|0:20:23|0|1:16:06|4|-1|-1|
1371|noisy|13|1:36:09|0:03:13|0|0:17:03|1|1:06:09|5|-1|-1|
1372|Moonside|13|1:36:11|0:03:09|0|0:46:46|1|1:16:11|3|-1|-1|
1373|steven7gao|13|1:36:31|0:09:37|0|0:46:47|1|1:21:31|2|-1|-1|
1374|nightsi-qi-liang|13|1:36:34|0:07:21|0|0:24:11|0|1:26:34|2|-1|-1|
1375|UltraShieldRog|13|1:36:42|0:05:35|0|0:24:25|1|1:21:42|2|-1|-1|
1376|qazx|13|1:36:49|0:06:25|0|0:46:10|2|1:21:49|1|-1|-1|
1377|muyids|13|1:36:51|0:06:59|2|0:15:53|0|1:26:51|0|-1|-1|
1378|yupinglu|13|1:37:10|0:05:26|0|0:27:21|0|1:27:10|2|-1|-1|
1379|supermantou|13|1:37:27|0:02:46|0|0:11:21|0|1:27:27|2|-1|-1|
1380|myinta|13|1:37:29|0:05:25|0|0:51:56|1|1:27:29|1|-1|-1|
1381|gmeifans|13|1:38:25|0:03:39|0|0:35:18|0|1:28:25|2|-1|-1|
1382|uclastudent|13|1:38:33|1:23:33|0|0:34:46|3|1:09:12|0|-1|-1|
1383|hialvin|13|1:38:35|0:04:13|0|0:18:10|0|1:28:35|2|-1|-1|
1384|user3517Z|13|1:38:55|0:24:52|0|0:48:00|1|1:23:55|2|-1|-1|
1385|jxu126|13|1:39:03|0:11:59|0|0:24:28|4|1:14:03|1|-1|-1|
1386|JoshCrozier|13|1:39:12|0:11:04|1|0:29:06|2|1:24:12|0|-1|-1|
1387|Juny1He|13|1:39:15|0:05:06|0|0:20:04|0|1:14:15|5|-1|-1|
1388|phoenix-123|13|1:39:16|0:02:02|0|0:08:19|0|1:24:16|3|-1|-1|
1389|nick_qiaolin|13|1:39:21|0:03:07|0|0:25:58|1|1:24:21|2|-1|-1|
1390|ztm-2|13|1:39:22|0:02:36|0|0:50:36|7|1:04:22|0|-1|-1|
1391|paritoshvelalam|13|1:39:27|0:05:28|0|0:34:11|2|1:19:27|2|-1|-1|
1392|root1iu|13|1:39:28|0:07:09|0|1:29:28|2|0:41:50|0|-1|-1|
1393|andyxiao1|13|1:39:38|0:06:00|0|0:39:22|0|1:24:38|3|-1|-1|
1394|liang84|13|1:39:42|0:10:58|0|0:40:45|1|1:29:42|1|-1|-1|
1395|txy3000|13|1:39:48|0:04:49|0|0:16:14|1|1:29:48|1|-1|-1|
1396|suzh|13|1:40:06|0:04:34|0|0:15:13|1|1:25:06|2|-1|-1|
1397|haiyuel|13|1:40:22|0:07:09|0|0:50:31|3|1:25:22|0|-1|-1|
1398|ti_jiang|13|1:40:42|0:10:39|0|0:36:09|2|1:20:42|2|-1|-1|
1399|lovedada|13|1:41:03|0:14:58|0|0:36:38|0|1:21:03|4|-1|-1|
1400|1984weed|13|1:41:15|0:06:54|0|0:21:56|1|1:16:15|4|-1|-1|
1401|zhangzl-2|13|1:41:39|0:05:52|0|1:04:44|2|1:21:39|2|-1|-1|
1402|qu-wei-3|13|1:41:39|0:08:00|0|0:30:04|0|1:26:39|3|-1|-1|
1403|cow12331|13|1:41:58|0:03:45|0|0:20:14|0|1:21:58|4|-1|-1|
1404|yyf102|13|1:42:03|0:01:50|0|0:29:47|5|1:17:03|0|-1|-1|
1405|wdyfy317138|13|1:42:11|0:09:30|0|0:37:20|0|1:27:11|3|-1|-1|
1406|SSShang|13|1:42:22|0:16:36|0|0:40:46|1|1:27:22|2|-1|-1|
1407|cifer828|13|1:42:54|0:02:18|0|0:28:17|0|1:27:54|3|-1|-1|
1408|kakarotto_boar|13|1:43:41|0:07:10|0|0:43:02|3|1:18:41|2|-1|-1|
1409|arora-aditya|13|1:43:53|0:04:25|0|0:38:46|0|1:23:53|4|-1|-1|
1410|sbh69840|13|1:44:28|0:01:49|0|0:15:38|2|1:19:28|3|-1|-1|
1411|buctor|13|1:44:53|0:04:41|0|1:29:53|3|1:18:27|0|-1|-1|
1412|roynet-2|13|1:44:59|0:05:32|0|0:18:27|0|1:29:59|3|-1|-1|
1413|Hao_Liu_LA|13|1:45:08|0:01:23|0|0:33:32|6|1:05:08|2|-1|-1|
1414|lmm333|13|1:45:09|0:03:44|0|0:15:48|0|1:25:09|4|-1|-1|
1415|Magic7|13|1:45:28|0:06:00|0|1:12:02|4|1:25:28|0|-1|-1|
1416|thjkhdf12|13|1:45:48|0:02:27|0|0:39:35|6|1:15:48|0|-1|-1|
1417|EclipseX|13|1:46:11|0:02:16|0|0:25:53|2|1:21:11|3|-1|-1|
1418|chilonghoang|13|1:46:52|0:02:40|0|0:45:06|6|1:06:52|2|-1|-1|
1419|leilei-18|13|1:47:37|0:07:21|0|0:42:36|1|1:27:37|3|-1|-1|
1420|hoaqt91|13|1:47:41|0:07:16|1|0:30:31|5|1:07:41|2|-1|-1|
1421|hongrubb|13|1:47:49|0:05:46|0|0:40:14|3|1:27:49|1|-1|-1|
1422|qu-shang-xue-mei-kao-shang|13|1:47:52|0:04:56|0|0:21:25|0|1:22:52|5|-1|-1|
1423|smzdg|13|1:48:06|0:07:09|0|0:58:00|2|1:28:06|2|-1|-1|
1424|nekochen0|13|1:48:07|0:03:48|0|0:12:27|0|1:18:07|6|-1|-1|
1425|ycj28c|13|1:48:27|0:06:38|0|0:13:32|1|1:28:27|3|-1|-1|
1426|sarksuman|13|1:48:37|0:08:25|0|0:28:52|1|1:28:37|3|-1|-1|
1427|qq710467272|13|1:48:39|0:01:58|0|0:24:26|1|1:28:39|3|-1|-1|
1428|czf1997|13|1:49:10|0:01:14|0|0:15:00|2|1:19:10|4|-1|-1|
1429|BYJRK|13|1:49:47|0:14:57|0|0:31:02|1|1:04:47|8|-1|-1|
1430|oumizx|13|1:49:58|0:17:19|1|0:49:52|1|1:29:58|2|-1|-1|
1431|csc147|13|1:50:05|0:04:46|0|0:45:29|3|1:20:05|3|-1|-1|
1432|Omniji|13|1:50:11|1:25:11|0|1:02:24|3|1:23:15|2|-1|-1|
1433|zyjdxtc|13|1:50:14|0:08:20|0|0:27:54|0|1:20:14|6|-1|-1|
1434|lilifighting|13|1:50:41|0:02:52|0|0:45:55|4|1:25:41|1|-1|-1|
1435|zhaoyu2020|13|1:51:18|0:04:55|0|0:28:26|1|1:26:18|4|-1|-1|
1436|bugangel-2|13|1:51:22|0:12:25|3|0:37:16|1|1:11:22|4|-1|-1|
1437|ni-yi-bei-ti-chu-qun-liao|13|1:51:37|0:04:26|0|0:30:40|1|1:16:37|6|-1|-1|
1438|yq_Ccc|13|1:51:39|0:32:49|2|0:54:52|2|1:21:39|2|-1|-1|
1439|daolinzhou2000|13|1:52:10|0:05:27|0|0:33:52|1|1:27:10|4|-1|-1|
1440|dabien1|13|1:52:45|0:02:57|0|0:13:02|0|1:12:45|8|-1|-1|
1441|bear-jiang|13|1:53:13|0:01:50|0|0:14:46|2|1:28:13|3|-1|-1|
1442|Wooohs|13|1:53:52|0:05:32|0|0:52:25|5|1:23:52|1|-1|-1|
1443|qd452|13|1:54:38|0:01:26|0|0:17:01|0|1:19:38|7|-1|-1|
1444|pangyikhei|13|1:57:20|0:04:17|0|0:48:53|5|1:22:20|2|-1|-1|
1445|NewCai|13|1:57:49|0:06:28|1|0:31:46|3|1:07:49|6|-1|-1|
1446|rhardock|13|1:59:29|0:10:35|0|0:57:32|4|1:29:29|2|-1|-1|
1447|pan-yang|13|2:00:03|0:11:01|0|0:58:36|0|1:15:03|9|-1|-1|
1448|Viccccccci|13|2:06:52|0:02:33|0|1:11:52|8|0:56:33|3|-1|-1|
1449|qfchen|13|2:08:27|0:03:40|0|1:28:27|6|1:00:51|2|-1|-1|
1450|ant-25|13|2:13:28|0:15:05|7|0:29:47|0|1:03:28|7|-1|-1|
1451|Jyn_tw|13|2:23:46|0:05:26|1|0:25:01|0|1:28:46|10|-1|-1|
1452|siyy|13|2:29:08|0:03:01|0|0:24:21|3|1:24:08|10|-1|-1|
1453|y0234002|13|2:34:12|0:07:47|0|0:27:58|0|1:24:12|14|-1|-1|
1454|yuanhui-yang|11|1:29:36|-1|-1|1:29:36|0|-1|-1|0:30:18|0|
1455|darrenfu42|10|0:59:24|-1|-1|0:15:28|1|0:49:24|1|-1|-1|
1456|napatnicky|10|1:01:20|-1|-1|0:20:42|0|0:56:20|1|-1|-1|
1457|lester2|10|1:38:46|-1|-1|0:10:50|0|1:23:46|3|-1|-1|
1458|jichen3000|10|1:42:00|-1|-1|0:17:44|0|1:27:00|3|-1|-1|
1459|aman421|9|0:24:34|0:07:59|0|-1|-1|-1|-1|0:24:34|0|
1460|hayden2|9|1:19:51|0:01:33|0|-1|-1|-1|-1|1:14:51|1|
1461|laser|9|1:20:48|0:04:51|0|-1|-1|-1|-1|1:10:48|2|
1462|qwer124|9|1:25:12|0:07:23|0|-1|-1|-1|-1|1:15:12|2|
1463|yasufumy|9|1:28:35|0:04:40|0|-1|-1|-1|-1|1:23:35|1|
1464|edaengineer|9|1:33:01|1:28:01|0|-1|-1|-1|-1|1:23:42|1|
1465|stepseazy|9|1:39:40|0:01:45|0|-1|-1|-1|-1|1:29:40|2|
1466|tonyliang1026|8|0:04:39|0:01:32|0|0:04:39|0|-1|-1|-1|-1|
1467|vincentpetergalloro|8|0:04:45|0:00:53|0|0:04:45|0|-1|-1|-1|-1|
1468|hxin|8|0:06:08|0:01:27|0|0:06:08|0|-1|-1|-1|-1|
1469|nai-ping-ta-ge|8|0:06:38|0:01:17|0|0:06:38|0|-1|-1|-1|-1|
1470|snmishra|8|0:06:40|0:01:27|0|0:06:40|0|-1|-1|-1|-1|
1471|SherryOKOK|8|0:06:42|0:02:37|0|0:06:42|0|-1|-1|-1|-1|
1472|fanwangg|8|0:06:45|0:01:40|0|0:06:45|0|-1|-1|-1|-1|
1473|azala|8|0:07:06|0:01:29|0|0:07:06|0|-1|-1|-1|-1|
1474|sasaki5221|8|0:07:43|0:02:22|0|0:07:43|0|-1|-1|-1|-1|
1475|bpca8a243|8|0:07:43|0:07:43|0|0:05:35|0|-1|-1|-1|-1|
1476|erik_chen|8|0:07:44|0:01:36|0|0:07:44|0|-1|-1|-1|-1|
1477|dementia|8|0:07:48|0:03:01|0|0:07:48|0|-1|-1|-1|-1|
1478|function|8|0:08:08|0:02:07|0|0:08:08|0|-1|-1|-1|-1|
1479|jun__|8|0:08:17|0:03:21|0|0:08:17|0|-1|-1|-1|-1|
1480|sourabh1024|8|0:09:07|0:01:51|0|0:09:07|0|-1|-1|-1|-1|
1481|candyz|8|0:09:10|0:02:09|0|0:09:10|0|-1|-1|-1|-1|
1482|pandora2233|8|0:09:13|0:01:03|0|0:09:13|0|-1|-1|-1|-1|
1483|water00000|8|0:09:38|0:01:14|0|0:09:38|0|-1|-1|-1|-1|
1484|gangyizhu|8|0:09:39|0:01:44|0|0:09:39|0|-1|-1|-1|-1|
1485|max123321|8|0:09:40|0:01:05|0|0:09:40|0|-1|-1|-1|-1|
1486|u77|8|0:09:50|0:02:23|0|0:09:50|0|-1|-1|-1|-1|
1487|chichi_x|8|0:09:50|0:01:25|0|0:09:50|0|-1|-1|-1|-1|
1488|WaxOnWaxOff|8|0:10:01|0:01:23|0|0:10:01|0|-1|-1|-1|-1|
1489|lee0560|8|0:10:18|0:05:44|0|0:10:18|0|-1|-1|-1|-1|
1490|nvda|8|0:10:26|0:01:38|0|0:10:26|0|-1|-1|-1|-1|
1491|lilidavid|8|0:10:27|0:05:09|0|0:10:27|0|-1|-1|-1|-1|
1492|yuruiyin|8|0:10:33|0:01:43|0|0:10:33|0|-1|-1|-1|-1|
1493|anuj21|8|0:10:33|0:05:01|0|0:10:33|0|-1|-1|-1|-1|
1494|Xu_dafang|8|0:10:39|0:03:41|0|0:10:39|0|-1|-1|-1|-1|
1495|harmands|8|0:10:44|0:01:46|0|0:10:44|0|-1|-1|-1|-1|
1496|daem02|8|0:10:47|0:03:55|0|0:10:47|0|-1|-1|-1|-1|
1497|YoshiCarvajal|8|0:10:53|0:03:02|0|0:10:53|0|-1|-1|-1|-1|
1498|WaterWan|8|0:10:58|0:02:01|0|0:05:58|1|-1|-1|-1|-1|
1499|yuanzhiri2012|8|0:11:00|0:01:10|0|0:11:00|0|-1|-1|-1|-1|
1500|taikhoanmang145|8|0:11:00|0:02:27|0|0:11:00|0|-1|-1|-1|-1|
1501|dasmit|8|0:11:03|0:02:04|0|0:11:03|0|-1|-1|-1|-1|
1502|snia|8|0:11:07|0:04:03|0|0:11:07|0|-1|-1|-1|-1|
1503|society765|8|0:11:23|0:01:58|0|0:11:23|0|-1|-1|-1|-1|
1504|franco3|8|0:11:31|0:02:00|0|0:11:31|0|-1|-1|-1|-1|
1505|liusiyang|8|0:11:34|0:03:47|0|0:11:34|0|-1|-1|-1|-1|
1506|fjddhd|8|0:11:42|0:06:31|0|0:11:42|0|-1|-1|-1|-1|
1507|spying|8|0:11:44|0:05:44|0|0:11:44|0|-1|-1|-1|-1|
1508|lin41|8|0:11:47|0:01:43|0|0:11:47|0|-1|-1|-1|-1|
1509|huntersjm|8|0:11:49|0:01:59|0|0:06:49|1|-1|-1|-1|-1|
1510|emli|8|0:11:54|0:03:35|0|0:11:54|0|-1|-1|-1|-1|
1511|bos|8|0:11:58|0:00:58|0|0:11:58|0|-1|-1|-1|-1|
1512|abhishhh1|8|0:12:00|0:04:45|0|0:12:00|0|-1|-1|-1|-1|
1513|ji-qi-xue-xi-sota|8|0:12:01|0:03:00|0|0:12:01|0|-1|-1|-1|-1|
1514|Slsvcn|8|0:12:04|0:01:23|0|0:12:04|0|-1|-1|-1|-1|
1515|livelihao|8|0:12:05|0:04:58|0|0:12:05|0|-1|-1|-1|-1|
1516|nbystndr|8|0:12:08|0:03:36|0|0:12:08|0|-1|-1|-1|-1|
1517|csrwaring|8|0:12:16|0:02:01|0|0:12:16|0|-1|-1|-1|-1|
1518|louiezhang|8|0:12:25|0:02:08|0|0:12:25|0|-1|-1|-1|-1|
1519|haoyuanzou|8|0:12:32|0:01:53|0|0:12:32|0|-1|-1|-1|-1|
1520|seyjs|8|0:12:48|0:07:35|0|0:12:48|0|-1|-1|-1|-1|
1521|hoorayeah|8|0:12:48|0:02:56|0|0:12:48|0|-1|-1|-1|-1|
1522|lonely-praecursor|8|0:12:51|0:06:44|0|0:12:51|0|-1|-1|-1|-1|
1523|seyjs|8|0:12:54|0:07:53|0|0:12:54|0|-1|-1|-1|-1|
1524|Vadikus|8|0:12:55|0:03:12|0|0:12:55|0|-1|-1|-1|-1|
1525|Jinius|8|0:12:57|0:02:58|0|0:12:57|0|-1|-1|-1|-1|
1526|maverick009|8|0:13:03|0:02:56|0|0:13:03|0|-1|-1|-1|-1|
1527|chiazhe|8|0:13:05|0:03:55|0|0:13:05|0|-1|-1|-1|-1|
1528|T1N|8|0:13:08|0:04:20|0|0:13:08|0|-1|-1|-1|-1|
1529|smartysl|8|0:13:16|0:02:03|0|0:13:16|0|-1|-1|-1|-1|
1530|gjy-5|8|0:13:23|0:04:50|0|0:13:23|0|-1|-1|-1|-1|
1531|luciusc|8|0:13:26|0:02:32|0|0:13:26|0|-1|-1|-1|-1|
1532|zyb12269205|8|0:13:30|0:02:41|0|0:13:30|0|-1|-1|-1|-1|
1533|dankokp|8|0:13:31|0:04:14|0|0:13:31|0|-1|-1|-1|-1|
1534|ChuckLiu|8|0:13:33|0:02:16|0|0:13:33|0|-1|-1|-1|-1|
1535|sam997|8|0:13:35|0:04:18|0|0:13:35|0|-1|-1|-1|-1|
1536|mgyrider|8|0:13:38|0:05:55|0|0:13:38|0|-1|-1|-1|-1|
1537|tian-shi-xiao-baby|8|0:13:44|0:06:35|0|0:13:44|0|-1|-1|-1|-1|
1538|disinuo|8|0:13:50|0:05:26|0|0:13:50|0|-1|-1|-1|-1|
1539|_aRaGoRn_|8|0:13:50|0:01:42|0|0:13:50|0|-1|-1|-1|-1|
1540|kaiwensun|8|0:13:56|0:02:10|0|0:13:56|0|-1|-1|-1|-1|
1541|capable|8|0:13:56|0:03:51|0|0:13:56|0|-1|-1|-1|-1|
1542|lipeining|8|0:14:09|0:02:32|0|0:14:09|0|-1|-1|-1|-1|
1543|aneureka|8|0:14:16|0:05:04|0|0:14:16|0|-1|-1|-1|-1|
1544|dholloway1945|8|0:14:19|0:05:00|0|0:14:19|0|-1|-1|-1|-1|
1545|brenopoggiali|8|0:14:25|0:03:09|0|0:14:25|0|-1|-1|-1|-1|
1546|baydashkin|8|0:14:25|0:02:02|0|0:14:25|0|-1|-1|-1|-1|
1547|Aneureka|8|0:14:30|0:05:13|0|0:14:30|0|-1|-1|-1|-1|
1548|lyons-2|8|0:14:33|0:06:29|0|0:14:33|0|-1|-1|-1|-1|
1549|HSDYND|8|0:14:36|0:02:15|0|0:14:36|0|-1|-1|-1|-1|
1550|troy|8|0:14:39|0:04:25|0|0:14:39|0|-1|-1|-1|-1|
1551|lfhyc|8|0:14:39|0:01:49|0|0:14:39|0|-1|-1|-1|-1|
1552|Ningmin|8|0:14:40|0:07:17|0|0:14:40|0|-1|-1|-1|-1|
1553|tyffany|8|0:14:42|0:03:06|0|0:14:42|0|-1|-1|-1|-1|
1554|icefeeder|8|0:14:44|0:05:59|0|0:14:44|0|-1|-1|-1|-1|
1555|Murphy-OrangeMud|8|0:14:45|0:04:38|0|0:14:45|0|-1|-1|-1|-1|
1556|lemiao|8|0:14:49|0:05:05|0|0:14:49|0|-1|-1|-1|-1|
1557|ppinfel|8|0:14:53|0:03:06|0|0:14:53|0|-1|-1|-1|-1|
1558|MAR_Alviss|8|0:14:53|0:04:18|0|0:14:53|0|-1|-1|-1|-1|
1559|aee-18|8|0:14:57|0:04:46|0|0:14:57|0|-1|-1|-1|-1|
1560|Roger_Q|8|0:15:00|0:03:43|0|0:15:00|0|-1|-1|-1|-1|
1561|xu42|8|0:15:17|0:04:36|0|0:15:17|0|-1|-1|-1|-1|
1562|cookie-38|8|0:15:25|0:05:00|0|0:15:25|0|-1|-1|-1|-1|
1563|wsu|8|0:15:26|0:02:13|0|0:15:26|0|-1|-1|-1|-1|
1564|lucyG|8|0:15:27|0:02:39|1|0:10:27|0|-1|-1|-1|-1|
1565|huy_thong|8|0:15:27|0:05:53|0|0:15:27|0|-1|-1|-1|-1|
1566|gp3wup6m3|8|0:15:36|0:02:26|0|0:15:36|0|-1|-1|-1|-1|
1567|wssccc|8|0:15:46|0:02:25|0|0:15:46|0|-1|-1|-1|-1|
1568|wanyoyo|8|0:15:48|0:05:06|1|0:10:48|0|-1|-1|-1|-1|
1569|joker-Di0G8mMZC6|8|0:15:50|0:01:39|0|0:10:50|1|-1|-1|-1|-1|
1570|lwy0ever|8|0:15:51|0:02:31|0|0:15:51|0|-1|-1|-1|-1|
1571|jiangsuliji|8|0:15:51|0:03:09|0|0:15:51|0|-1|-1|-1|-1|
1572|rgb-24bit|8|0:15:52|0:01:35|0|0:15:52|0|-1|-1|-1|-1|
1573|Astr0nut|8|0:15:53|0:05:42|0|0:15:53|0|-1|-1|-1|-1|
1574|iamxiaojin|8|0:15:54|0:02:33|0|0:15:54|0|-1|-1|-1|-1|
1575|pengwei001|8|0:15:56|0:01:38|0|0:15:56|0|-1|-1|-1|-1|
1576|solved|8|0:15:59|0:06:18|0|0:15:59|0|-1|-1|-1|-1|
1577|efimk|8|0:16:08|0:03:48|0|0:11:08|1|-1|-1|-1|-1|
1578|qiu_jiaqi|8|0:16:17|0:03:13|0|0:11:17|1|-1|-1|-1|-1|
1579|gooty12|8|0:16:17|0:11:12|0|0:16:17|0|-1|-1|-1|-1|
1580|apm_yj_sc|8|0:16:21|0:02:15|0|0:16:21|0|-1|-1|-1|-1|
1581|alexlin87|8|0:16:25|0:02:48|0|0:16:25|0|-1|-1|-1|-1|
1582|oxiao-hang|8|0:16:30|0:06:02|0|0:16:30|0|-1|-1|-1|-1|
1583|DanilParshukov|8|0:16:30|0:05:23|0|0:16:30|0|-1|-1|-1|-1|
1584|zonglinjiang|8|0:16:35|0:02:50|0|0:16:35|0|-1|-1|-1|-1|
1585|LiuShifeng|8|0:16:43|0:03:48|0|0:16:43|0|-1|-1|-1|-1|
1586|mitribunskiy|8|0:16:46|0:03:19|0|0:11:46|1|-1|-1|-1|-1|
1587|hs_harsh|8|0:16:48|0:05:53|0|0:16:48|0|-1|-1|-1|-1|
1588|jibuzhu01|8|0:16:51|0:02:35|0|0:11:51|1|-1|-1|-1|-1|
1589|xinyangj|8|0:16:58|0:03:29|0|0:16:58|0|-1|-1|-1|-1|
1590|calc-2|8|0:16:59|0:04:48|0|0:16:59|0|-1|-1|-1|-1|
1591|shashank13_|8|0:17:00|0:04:44|0|0:17:00|0|-1|-1|-1|-1|
1592|riddhi|8|0:17:03|0:10:08|0|0:17:03|0|-1|-1|-1|-1|
1593|can-liu-de-huan-xiang|8|0:17:07|0:07:13|0|0:17:07|0|-1|-1|-1|-1|
1594|brokenbad|8|0:17:09|0:02:50|0|0:12:09|1|-1|-1|-1|-1|
1595|bpnew|8|0:17:11|0:02:43|0|0:12:11|1|-1|-1|-1|-1|
1596|xchen218|8|0:17:12|0:07:08|1|0:12:12|0|-1|-1|-1|-1|
1597|tuubow|8|0:17:22|0:05:10|0|0:17:22|0|-1|-1|-1|-1|
1598|abhishekjp21|8|0:17:22|0:03:54|0|0:17:22|0|-1|-1|-1|-1|
1599|A_good_loser|8|0:17:23|0:05:20|0|0:17:23|0|-1|-1|-1|-1|
1600|957086698|8|0:17:32|0:06:08|0|0:17:32|0|-1|-1|-1|-1|
1601|EverydayLearner|8|0:17:33|0:03:10|0|0:17:33|0|-1|-1|-1|-1|
1602|19858877720|8|0:17:33|0:05:31|0|0:17:33|0|-1|-1|-1|-1|
1603|Roger-Hwong|8|0:17:34|0:07:20|0|0:17:34|0|-1|-1|-1|-1|
1604|lzkmylz|8|0:17:35|0:02:44|0|0:12:35|1|-1|-1|-1|-1|
1605|jiang-shi-gong-yuan|8|0:17:36|0:05:04|0|0:17:36|0|-1|-1|-1|-1|
1606|ironcarbide|8|0:17:43|0:05:03|0|0:17:43|0|-1|-1|-1|-1|
1607|Snehith26|8|0:18:02|0:08:38|0|0:18:02|0|-1|-1|-1|-1|
1608|Chika_Takami|8|0:18:04|0:04:21|0|0:18:04|0|-1|-1|-1|-1|
1609|stewie_9|8|0:18:07|0:02:44|0|0:18:07|0|-1|-1|-1|-1|
1610|dlwlrma|8|0:18:11|0:02:53|0|0:13:11|1|-1|-1|-1|-1|
1611|fbma|8|0:18:12|0:04:02|0|0:18:12|0|-1|-1|-1|-1|
1612|zp4501|8|0:18:12|0:04:04|0|0:18:12|0|-1|-1|-1|-1|
1613|RogerWWW|8|0:18:12|0:12:12|0|0:18:12|0|-1|-1|-1|-1|
1614|wzl19930213|8|0:18:15|0:04:00|0|0:18:15|0|-1|-1|-1|-1|
1615|ShangqiYang|8|0:18:21|0:12:25|0|0:18:21|0|-1|-1|-1|-1|
1616|sean44|8|0:18:21|0:10:01|0|0:18:21|0|-1|-1|-1|-1|
1617|fengyitsai|8|0:18:32|0:03:55|0|0:18:32|0|-1|-1|-1|-1|
1618|sc_feng|8|0:18:33|0:06:47|0|0:18:33|0|-1|-1|-1|-1|
1619|bottlebag|8|0:18:37|0:04:17|0|0:13:37|1|-1|-1|-1|-1|
1620|hzfmer|8|0:18:37|0:05:15|0|0:18:37|0|-1|-1|-1|-1|
1621|zuo-bian-man-tou|8|0:18:42|0:03:51|0|0:13:42|1|-1|-1|-1|-1|
1622|rmalhotr|8|0:18:43|0:18:43|0|-1|-1|0:17:31|0|-1|-1|
1623|heqiny|8|0:18:43|0:03:50|0|0:18:43|0|-1|-1|-1|-1|
1624|Aidario|8|0:18:47|0:09:33|0|0:18:47|0|-1|-1|-1|-1|
1625|qli1028|8|0:18:48|0:04:17|0|0:18:48|0|-1|-1|-1|-1|
1626|FermiDirak|8|0:18:52|0:02:14|0|0:18:52|0|-1|-1|-1|-1|
1627|hyacinths92|8|0:18:58|0:02:00|0|0:18:58|0|-1|-1|-1|-1|
1628|PatBateman|8|0:18:58|0:03:18|0|0:13:58|1|-1|-1|-1|-1|
1629|Ancalagon|8|0:19:00|0:08:36|0|0:19:00|0|-1|-1|-1|-1|
1630|derekdixu|8|0:19:01|0:05:14|0|0:19:01|0|-1|-1|-1|-1|
1631|blueye|8|0:19:04|0:02:27|0|0:19:04|0|-1|-1|-1|-1|
1632|qqqzhi|8|0:19:05|0:09:38|0|0:19:05|0|-1|-1|-1|-1|
1633|Gasad|8|0:19:06|0:05:40|0|0:14:06|1|-1|-1|-1|-1|
1634|user2609|8|0:19:08|0:05:59|0|0:19:08|0|-1|-1|-1|-1|
1635|bbm712675|8|0:19:08|0:10:29|0|0:19:08|0|-1|-1|-1|-1|
1636|quangvn2508|8|0:19:10|0:02:27|0|0:14:10|1|-1|-1|-1|-1|
1637|lynettetang|8|0:19:12|0:03:50|0|0:19:12|0|-1|-1|-1|-1|
1638|user6941|8|0:19:13|0:03:00|0|0:19:13|0|-1|-1|-1|-1|
1639|user3239|8|0:19:19|0:06:11|0|0:14:19|1|-1|-1|-1|-1|
1640|r-tron19|8|0:19:23|0:02:09|0|0:14:23|1|-1|-1|-1|-1|
1641|l90095z|8|0:19:26|0:05:22|0|0:19:26|0|-1|-1|-1|-1|
1642|amir-6|8|0:19:26|0:02:13|0|0:14:26|1|-1|-1|-1|-1|
1643|wanax|8|0:19:27|0:01:45|0|0:14:27|1|-1|-1|-1|-1|
1644|Kapple|8|0:19:29|0:03:39|0|0:14:29|1|-1|-1|-1|-1|
1645|ravipandiri|8|0:19:33|0:10:32|0|0:19:33|0|-1|-1|-1|-1|
1646|mayank12559|8|0:19:37|0:05:37|0|0:19:37|0|-1|-1|-1|-1|
1647|balajia2|8|0:19:37|0:08:36|0|0:19:37|0|-1|-1|-1|-1|
1648|yffbrave|8|0:19:39|0:04:28|0|0:19:39|0|-1|-1|-1|-1|
1649|FatK|8|0:19:42|0:04:04|0|0:19:42|0|-1|-1|-1|-1|
1650|wenliyan|8|0:19:44|0:07:19|0|0:19:44|0|-1|-1|-1|-1|
1651|a6198509|8|0:19:44|0:08:13|0|0:19:44|0|-1|-1|-1|-1|
1652|astro-ninja|8|0:19:47|0:02:07|0|0:19:47|0|-1|-1|-1|-1|
1653|niruka24|8|0:19:49|0:06:03|0|0:19:49|0|-1|-1|-1|-1|
