Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19831|imprakharzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19832|vinay1546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19833|Veditha633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19834|hemalatha_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19835|21wh1a0243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19836|praveen0227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19837|Ashitha22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19838|sanjays89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19839|atharvdarunkar111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19840|manishkr567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19841|ParthVighne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19842|pramod_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19843|klu_2100080087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19844|gayathrigorige517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19845|dishantgarg57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19846|jkp6957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19847|AithaShivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19848|AdityaAmarnath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19849|21wh1a0517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19850|insert_fahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19851|ytpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19852|mastanvalishaik77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19853|DeagleTG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19854|kalyanikongari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19855|himakh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19856|chsirisha304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19857|217r1a1257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19858|21501A12228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19859|bhuvan-sbk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19860|gayathri_2253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19861|KISHAN_SHARMA0052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19862|inmorb1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19863|meerajcodingcenter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19864|avinash_reddy157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19865|amartalurithabitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19866|mayukhh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19867|deepakfenner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19868|ZPhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19869|GNANESHWARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19870|mANOJ435_V_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19871|Vickyyyyy_2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19872|muskanpari583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19873|Karthik-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19874|jhansireddy105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19875|uchiha_obito_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19876|birjusinghshekhawat98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19877|girijasravya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19878|v_sairani56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19879|Mridul_1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19880|v2302k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19881|aaadi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19882|nikhilkaintura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19883|anwartestno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19884|varshitha_228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19885|Tillu37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19886|poldasu_swetha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19887|rajivranjan2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19888|wonder_1026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19889|EN007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19890|vimlakushwaha56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19891|Bhuvaneshwarivijaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19892|adithya_92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19893|21211a0585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19894|Voraganti_Sahithya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19895|alekyapalabindela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19896|sahithi_gudipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19897|22h51a0550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19898|swadhikap124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19899|218r1a05m8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19900|vimlakushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19901|Adalance_1220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19902|ShivamKG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19903|Avarshith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19904|Prince783|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19905|trueloli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19906|RamanandYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19907|ph_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19908|rajeswari_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19909|metamask|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19910|ar3457|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19911|richiehydra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19912|arghadip_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19913|Siddhiksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19914|727721euit058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19915|hemasri45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19916|cap_America|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19917|xnbinj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19918|Anunitya_Alla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19919|harshita_64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19920|Madhur_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19921|kpasamy26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19922|Aquib_Shakeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19923|Anuj_Singh_Rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19924|thenagarajanv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19925|klu_2100031156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19926|SumanthDuggina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19927|codekarma_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19928|SwetaSharma_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19929|gaddamravindra1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19930|dedik_cp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19931|Tejas_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19932|balajirudrawar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19933|gautham_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19934|abhashyadav1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19935|meShivangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19936|Shivanshu1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19937|2300031502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19938|prins_kraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19939|vinuthnna_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19940|yashpal_chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|Mansi_Sikarwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|Bantydeni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|mritesh9085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|udbhav_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|sumansingh323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|KamranWarsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|coder_kashif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|gayathri-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|mastoori1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|Harish_Deva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|anirugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|aadi_2k2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19953|astroboyhimanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|sheetraj_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|sainaga022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|21b01a1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|sprince12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|m0nxt3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|gshaw08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|kumaripayal7488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|arpit230204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|VasundharaAdla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|The_Unsinkable_Sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|DeepakArjariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|anu_rag02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|gaurav8077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|GANJINAVEEN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|saomyaraj_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|f20202141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19970|shirley0119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19971|shivam_XDD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19972|20bd1a6745csedsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19973|Lakshmi_Gouthami_Paruchuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19974|amitshou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19975|Gauravg_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19976|swiggyzomatob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19977|programmer52525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19978|iamnoufal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19979|msa23016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19980|riteshthakare1191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19981|rohit140903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19982|Sakshigoenka09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19983|IRAM_KHALID|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19984|klu2300090109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19985|samirkumar1070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|Sumaiya154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|gauravTelange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|Vandan2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|Ankit0999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|user9467ux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|NagaNitish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19992|__ved__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|jcoder_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|muskan_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|AkobirToshtemirov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|rahulgpt59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|answerer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|rajatdogra222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|R1MO9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|psycic_synder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|khhitish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|Subhradwip_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|Lollyrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|SAISHMA_CHENNAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|im_goel2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|doimustz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|manishsharma123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|abhijeetgavali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|nik_ag_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|pcsutar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|PARTHA04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|shashishankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|20btris072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|rohitkirar090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|PriyadarseenyPasayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|dheeraj00327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|crazy_dreamer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|verma_pranjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|zashish9686|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|garvit_jkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|samanwaysadhu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|adityakhandelwalgame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|sahilbhatta70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|Manojdeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|user4117lT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|itsmefaishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|Ayesha15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|Dark_Sploit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|202qasim202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|AnishDhomase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|LaibaNoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|peddintirajshekhar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|MahakGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|AnkitLimone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|adharsh_yesugari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|code_reaper10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|tredsused70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|Shruti_rathore09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|Shifana_Anwar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|Himanshu_Badal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|paulagnik9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|sabick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|devpatra2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|Ritik_899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|laxmikumari5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|Mohamed_Wael99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|AdityaNagpal10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|Hardy10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|beyonddream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|mayusaini0078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|starflight_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|jagadeeshwaranlearn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|gustavofiring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|zoey-zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|Radhe_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|hemanthpunukollu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|yj3657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|chandrazotish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20059|TsaiYinHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20060|manikittu810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20061|bankeygulati4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20062|aditigulati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20063|Sattuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20064|souvikparua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20065|abhishekgupta7554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20066|PinkFalcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20067|MonoSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20068|yuanma_datasc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20069|jeetu_prajapati5647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20070|dhanadharshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20071|abhishekmishra992016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20072|anilbits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20073|Thoyajkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20074|Vinaydhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20075|fong88718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20076|akashrajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20077|kdfwofd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20078|Mayanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20079|Miracle_Magic23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20080|h_agrawal6754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20081|parimala_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20082|_Shivam7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20083|DILIP-KUMAR-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20084|BestQian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20085|vinay_pratap_singh_sirohiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20086|_Divakar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20087|binary_expo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20088|abhijeetjadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20089|ShivaramG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20090|av9514843|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20091|somnath18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20092|arya_lakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20093|mehedi132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20094|luise1030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20095|SwetaSahu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20096|Deekshith_Reddi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20097|ritiksingh14671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20098|jawan22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20099|sris_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20100|ShivaSrivastava1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20101|vigneshknv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20102|hz2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20103|akash507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20104|acrobotic123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20105|Microapples7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20106|user6389Kw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20107|dip_u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20108|Saket_Srivatsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20109|klu_2100030199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20110|user7307qo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20111|Abeer_Dutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20112|chanjianzhe2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20113|nguyensang10cqm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20114|shrey_sri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20115|aakashkharade9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20116|Sravya_D04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20117|harishrivaidya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20118|piyushsk562003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20119|robertlewan1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20120|huuthanhdlv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20121|subhathish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20122|Dhruv___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20123|ankitsri308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20124|Anurag_pld_n_glg25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20125|Prince_pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20126|jyoti_maurya180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20127|SinghManisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20128|fahimulhaque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20129|liwanting816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20130|Dawnstar_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20131|shrivastavakanishk3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20132|ramyagopidesi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20133|arijit_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20134|amough|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20135|shraddhapandey95611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20136|sudhavarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20137|joshua_joel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20138|subhash-chandra-verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20139|KalyanRaghava_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20140|Ak_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20141|patilaniket0185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20142|MukeshSoftware|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20143|yifan8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20144|rohithp712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20145|Shubham_Shukla01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20146|priya_s_92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20147|mshiva2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20148|Aayu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
