Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14008|aky751807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14009|VK_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14010|Rishi070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14011|rchhikara12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14012|megimurati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14013|muneercr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14014|Radhika_tayal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14015|skysaran69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14016|ParPanSs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14017|swayampurnamohapatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14018|ankit10_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14019|TeRminaL__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14020|ashadesai8283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14021|mohinpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14022|lexytaylormb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14023|b-ilya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14024|user3849Qx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14025|fx818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14026|intruder9211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14027|tinkuhore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14028|Ullebull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14029|Jay_Sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14030|sabarioffcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14031|sathwik_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14032|Annanyaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14033|aniruddhjain25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14034|jasad72532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14035|chudasama_meet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14036|juniorbat0003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14037|sree_harene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14038|rekhabhardwaj7666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14039|hks123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14040|Mayuritagad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14041|yashrajnaik1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14042|priyankasingha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14043|AbidDar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14044|abhinavbargali384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14045|20ucs184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14046|Nagavardhan07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14047|bharangdevshree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14048|gitznjzli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14049|francis001_official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14050|_Ridhesh_0523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14051|olddd1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14052|karanbhullar42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14053|aravindb2104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14054|cornflakes064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14055|ak736|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14056|harshugoyrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14057|youssefgamer047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14058|aditya563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14059|user5434qC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14060|lumeirne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14061|143_vynoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14062|demo310804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14063|prashantraut584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14064|AbirDey957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14065|mohan-sah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14066|pittalaaravind1406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14067|pajeshpingle1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14068|gaurav14kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14069|hiyicad929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14070|user2897KV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14071|_sheep_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14072|waitwhattf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14073|user9698Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14074|kushal0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14075|hello654654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14076|mav_ninerniner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14077|rounak565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14078|199x1a0551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14079|utkarsh_shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14080|MeetaHaldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14081|SARTHAKK125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14082|loveneeshgarg214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14083|rohitt018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14084|Tinku_017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14085|lancetsui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14086|Sivabalamurugan_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14087|amandeep102030405060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14088|PravallikaKandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14089|Akash_Litoriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14090|harsh18lps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14091|rathimadhavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14092|02amol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14093|estabrook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14094|cyborg_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14095|WaseemSabir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14096|vlad-nefodov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14097|KnockCat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14098|mrinal_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14099|Mohini_Das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14100|mayankg1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14101|nasa_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14102|Thejus_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14103|luvgautam1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14104|vikas203201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14105|tsumit1199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14106|harshpriyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14107|Divya_Gnanasekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14108|yashmunde68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14109|vanshika06065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14110|Shubhleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14111|imshashwat745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14112|Shashankmanju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14113|satyendra706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14114|Aman_it123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14115|nnamansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14116|amalchawla_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14117|letsmeetkrish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14118|SARANSH_CHAUHAN_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14119|Nitink213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14120|pridhi369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14121|guna-5306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14122|69vedant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14123|mazinkarjikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14124|samriddh2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14125|Lalitsainiap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14126|_anup_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14127|user7528M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14128|abhijeetsrivastava2189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14129|gauri_agarwal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14130|Pritesh_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14131|agoddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14132|kapilsoni54768161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14133|Manav_Shatya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14134|kr_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14135|abhinavvmq2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14136|Luvchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14137|zahyaah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14138|dmitryartux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14139|qoo332001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14140|piyushwebdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14141|Shubham1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14142|yash241121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14143|HARSHIDAS_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14144|Ashcroft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14145|shashankshekhar955|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14146|manikiran2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14147|choudharyr976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14148|thisisnihal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14149|jaideep-lathwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14150|sktanvirikbal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14151|shriyans_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14152|sunnamuddisaiganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14153|20h51a6268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14154|Akash_9770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14155|Zedx07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14156|shreeya-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14157|Nidhi_maurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14158|amankumarknp_ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14159|rutu_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14160|iamshiwansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14161|Piyush-Gambhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14162|Randomistic27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14163|ThunderBolttt_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14164|krishna9304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14165|vaibhav_t_3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14166|saicharanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14167|pratik_424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14168|Ankitt_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14169|charleswong28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14170|vimal116040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14171|sarvagnyapurohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14172|rajdeep777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14173|ayushkedia0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14174|poulasthaMukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14175|dheeraj4103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14176|prague|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14177|Techy_Naresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14178|samaaro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14179|sharmakaushal3468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14180|Himanshi_lal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14181|vaibhsriva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14182|Rosy46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14183|NouhaMhadhbi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14184|shoaib722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14185|SHA2048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14186|abhishekpandey223778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14187|sirius_koushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14188|linjingyikayla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14189|sharmaaakarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14190|thezealott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14191|Falltroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14192|Arnabiem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14193|psibar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14194|user2700s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14195|ayushshaw127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14196|iamjaspreetsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14197|r7ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14198|vanshika_saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14199|ankit-04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14200|anmolmanghera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14201|shrey_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14202|user0224Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14203|shaangoswami1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14204|tanishq_45_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14205|saqib_masood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14206|realripper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14207|raghava_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14208|Joseph_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14209|prasanth_sakunala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14210|bishwasreddyj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14211|mansoor_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14212|mehrotrarishabh100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14213|huehuehue277353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14214|saunak_ghosh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14215|_kajalmishra_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14216|ramakrishna88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14217|singhavi0601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14218|Shivanggour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14219|nishonovzarif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14220|Ved07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14221|puja_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14222|Mintu__Hossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14223|sachinyadav0278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14224|wholesomecupsoftea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14225|Yashwanth_Yash_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14226|vsk6645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14227|Mizan19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14228|davronbekov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14229|Aryan_Nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14230|pra8186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14231|raja_birla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14232|YDV_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14233|_s_h_r_e_y_a_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14234|piyushsinghgaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14235|Heena_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14236|CodeWthNick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14237|SEVENx2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14238|Adityaxv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14239|Rakeshreddysampathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14240|user2441M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14241|XANDER123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14242|codeviam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14243|chandu_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14244|clisson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14245|coding_beast_236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14246|acrobotic123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14247|ShraddhaPal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14248|207r1a0587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14249|Nymphalys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14250|Ashu00786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14251|devgupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14252|phychee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14253|varshitavp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14254|mr_india|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14255|anusha__vaish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14256|Aryan_srivastava2143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14257|7_aditi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14258|meecky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14259|aatiqAFZAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14260|anuragsingh6501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14261|ashwath462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14262|ABHIYADAV7464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14263|reecha_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14264|satynaag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14265|sile1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14266|abhishek_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14267|19121A04N7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14268|sheeravi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14269|srinivasraobondugulapati2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14270|abdelmohaymn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14271|Devvrat12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14272|ekan_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14273|Dishank_Baid05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14274|pankhurishrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14275|adyasha773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14276|ananta_srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14277|Rahul_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14278|jyotiamlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14279|Jahongirhacking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14280|ankitnainwal999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14281|mkadirme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14282|thisisayush79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14283|light_0_yagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14284|mithleshgupta241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14285|Sush_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14286|tanishadas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14287|Souvik0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14288|abdomoughrabi2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14289|ayushlavania3051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14290|nickol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14291|amvarghese_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14292|Ankush-Kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14293|cube_89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14294|adarshgupta2604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14295|parveenprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14296|20h51a6698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14297|Sarojkumarpadhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14298|apocalypse2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14299|Annamalai_Ganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14300|realnerfelitewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14301|mansi_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14302|CHANDRA_MOULIESH_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14303|aryaman123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14304|sriram5srivatsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14305|Zero_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14306|daniilnikitinskiy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14307|astikraj171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14308|rachitag246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14309|whyybhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14310|deepakatrahe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14311|anushkavrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14312|jainsparsh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14313|leetcode_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14314|_Divy_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14315|Chandnim0712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14316|Nishant_2048_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14317|a518backtrack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14318|Ashik763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14319|sameertri039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14320|rushikeshpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14321|rishavupraity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14322|ankit_chaurasiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14323|tahseen02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14324|legend_ayash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14325|Jaividyasagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14326|egnbnd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14327|2000030132_keerthi_sree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
