Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
9416|Guru_Prasath_K_S|7|0:31:14|0:07:35|0|0:31:14|0|-1|-1|-1|-1|
9417|chen-peng-yi-pie|7|0:31:14|0:08:28|3|0:16:14|0|-1|-1|-1|-1|
9418|shlgupta62|7|0:31:15|0:10:46|0|0:26:15|1|-1|-1|-1|-1|
9419|jing-61|7|0:31:16|0:23:37|0|0:31:16|0|-1|-1|-1|-1|
9420|swaraj2004|7|0:31:17|0:21:09|0|0:31:17|0|-1|-1|-1|-1|
9421|thackeray_lalit|7|0:31:17|0:22:34|0|0:31:17|0|-1|-1|-1|-1|
9422|manns0143|7|0:31:17|0:14:45|1|0:26:17|0|-1|-1|-1|-1|
9423|speakerhole|7|0:31:17|0:18:28|0|0:31:17|0|-1|-1|-1|-1|
9424|williyam64|7|0:31:17|0:09:47|1|0:26:17|0|-1|-1|-1|-1|
9425|xyx-8d|7|0:31:18|0:19:40|0|0:31:18|0|-1|-1|-1|-1|
9426|jeffisnotahero|7|0:31:18|0:17:08|0|0:31:18|0|-1|-1|-1|-1|
9427|sounaknandi|7|0:31:19|0:10:25|1|0:26:19|0|-1|-1|-1|-1|
9428|javeshlodha02|7|0:31:19|0:06:49|0|0:31:19|0|-1|-1|-1|-1|
9429|sashankavinash86|7|0:31:19|0:15:38|0|0:31:19|0|-1|-1|-1|-1|
9430|IlyaLisitsin|7|0:31:20|0:09:45|0|0:31:20|0|-1|-1|-1|-1|
9431|arnavanand710|7|0:31:20|0:12:07|0|0:31:20|0|-1|-1|-1|-1|
9432|dhiraj-salian|7|0:31:20|0:12:09|2|0:21:20|0|-1|-1|-1|-1|
9433|chandan_yadav0011|7|0:31:20|0:11:27|0|0:31:20|0|-1|-1|-1|-1|
9434|Geetansh01|7|0:31:20|0:31:20|0|0:17:49|0|-1|-1|-1|-1|
9435|gkamalesh19|7|0:31:20|0:05:19|2|0:21:20|0|-1|-1|-1|-1|
9436|karn_tiwari|7|0:31:20|0:09:11|0|0:31:20|0|-1|-1|-1|-1|
9437|Rudra_77|7|0:31:21|0:10:51|1|0:26:21|0|-1|-1|-1|-1|
9438|Athmuri_V_V_A_Sai_Ganesh_Gupta|7|0:31:21|0:06:15|1|0:21:21|1|-1|-1|-1|-1|
9439|Shubham-Singh-Rajpoot|7|0:31:21|0:25:14|0|0:31:21|0|-1|-1|-1|-1|
9440|unagiHuman|7|0:31:21|0:11:09|0|0:26:21|1|-1|-1|-1|-1|
9441|Imran_cr7|7|0:31:21|0:07:56|2|0:21:21|0|-1|-1|-1|-1|
9442|Akash_002|7|0:31:21|0:08:32|0|0:31:21|0|-1|-1|-1|-1|
9443|prashantpathak01|7|0:31:22|0:02:07|0|0:21:22|2|-1|-1|-1|-1|
9444|Barshaa|7|0:31:22|0:11:31|0|0:31:22|0|-1|-1|-1|-1|
9445|priya__k|7|0:31:22|0:11:30|0|0:31:22|0|-1|-1|-1|-1|
9446|BPSMB|7|0:31:22|0:06:27|0|0:26:22|1|-1|-1|-1|-1|
9447|lavkesh1709|7|0:31:23|0:11:57|2|0:21:23|0|-1|-1|-1|-1|
9448|bcchan94306|7|0:31:23|0:10:21|0|0:26:23|1|-1|-1|-1|-1|
9449|balarambeeka|7|0:31:23|0:11:25|1|0:26:23|0|-1|-1|-1|-1|
9450|palajay9|7|0:31:24|0:22:55|1|0:26:24|0|-1|-1|-1|-1|
9451|syedsaimhassan864|7|0:31:24|0:24:06|0|0:31:24|0|-1|-1|-1|-1|
9452|unavya|7|0:31:25|0:17:32|0|0:31:25|0|-1|-1|-1|-1|
9453|user9413Zt|7|0:31:25|0:12:59|2|0:21:25|0|-1|-1|-1|-1|
9454|ataharis25|7|0:31:25|0:14:31|0|0:31:25|0|-1|-1|-1|-1|
9455|bishwas_ritik7|7|0:31:25|0:12:06|2|0:21:25|0|-1|-1|-1|-1|
9456|shreyanshmishracr7|7|0:31:25|0:07:58|1|0:26:25|0|-1|-1|-1|-1|
9457|tBrA4Z9b3K|7|0:31:26|0:06:57|0|0:26:26|1|-1|-1|-1|-1|
9458|SUMANASREE2410|7|0:31:26|0:17:20|0|0:26:26|1|-1|-1|-1|-1|
9459|koduridurgaprasad2003|7|0:31:27|0:29:22|0|0:31:27|0|-1|-1|-1|-1|
9460|user2643gL|7|0:31:28|0:19:45|0|0:31:28|0|-1|-1|-1|-1|
9461|Dabruu|7|0:31:28|0:13:36|1|0:26:28|0|-1|-1|-1|-1|
9462|Nikhil_Gunne_05|7|0:31:28|0:10:23|2|0:21:28|0|-1|-1|-1|-1|
9463|Sarthak_kk9|7|0:31:28|0:10:27|1|0:26:28|0|-1|-1|-1|-1|
9464|SanskarPandey1510|7|0:31:29|0:14:10|2|0:21:29|0|-1|-1|-1|-1|
9465|onusparta|7|0:31:29|0:09:31|2|0:21:29|0|-1|-1|-1|-1|
9466|user7814X|7|0:31:29|0:07:21|0|0:31:29|0|-1|-1|-1|-1|
9467|Techquila|7|0:31:30|0:18:06|0|0:31:30|0|-1|-1|-1|-1|
9468|717822f132|7|0:31:30|0:14:04|0|0:31:30|0|-1|-1|-1|-1|
9469|samreen_19|7|0:31:30|0:10:00|0|0:31:30|0|-1|-1|-1|-1|
9470|chinteshwar123|7|0:31:31|0:22:56|0|0:31:31|0|-1|-1|-1|-1|
9471|anurag_85|7|0:31:32|0:24:48|1|0:26:32|0|-1|-1|-1|-1|
9472|qlwentt|7|0:31:32|0:09:45|0|0:31:32|0|-1|-1|-1|-1|
9473|patidar02vivek|7|0:31:32|0:22:47|0|0:31:32|0|-1|-1|-1|-1|
9474|arnoob_7|7|0:31:32|0:04:57|0|0:21:32|2|-1|-1|-1|-1|
9475|PRIYANSHU9579|7|0:31:32|0:14:12|0|0:31:32|0|-1|-1|-1|-1|
9476|raysachin|7|0:31:32|0:08:12|2|0:21:32|0|-1|-1|-1|-1|
9477|shobhitgautammaths|7|0:31:33|0:09:07|3|0:16:33|0|-1|-1|-1|-1|
9478|Shivanshu1009|7|0:31:33|0:08:33|2|0:21:33|0|-1|-1|-1|-1|
9479|SharmaMitchell|7|0:31:33|0:04:29|1|0:26:33|0|-1|-1|-1|-1|
9480|sergeevii123|7|0:31:35|0:13:47|1|0:26:35|0|-1|-1|-1|-1|
9481|HarshaHanumanthaRao|7|0:31:36|0:23:33|0|0:31:36|0|-1|-1|-1|-1|
9482|hoangAncient|7|0:31:36|0:14:16|1|0:26:36|0|-1|-1|-1|-1|
9483|Dhaxina|7|0:31:36|0:08:47|2|0:16:36|1|-1|-1|-1|-1|
9484|McCall14|7|0:31:36|0:11:59|1|0:26:36|0|-1|-1|-1|-1|
9485|user6154C|7|0:31:36|0:06:14|1|0:26:36|0|-1|-1|-1|-1|
9486|aniket_kushwaha001|7|0:31:37|0:05:06|0|0:26:37|1|-1|-1|-1|-1|
9487|Raja_Sodani|7|0:31:37|0:08:44|1|0:26:37|0|-1|-1|-1|-1|
9488|avidabhay|7|0:31:37|0:08:28|0|0:31:37|0|-1|-1|-1|-1|
9489|KO1122|7|0:31:37|0:15:27|2|0:21:37|0|-1|-1|-1|-1|
9490|rp2010|7|0:31:38|0:08:23|1|0:21:38|1|-1|-1|-1|-1|
9491|de_queue|7|0:31:38|0:03:52|0|0:31:38|0|-1|-1|-1|-1|
9492|ridham26|7|0:31:39|0:10:18|0|0:31:39|0|-1|-1|-1|-1|
9493|sumitde24012004|7|0:31:39|0:08:53|0|0:31:39|0|-1|-1|-1|-1|
9494|Deepak_9817|7|0:31:40|0:04:14|0|0:26:40|1|-1|-1|-1|-1|
9495|Sanket_Agrawal_|7|0:31:41|0:15:39|1|0:26:41|0|-1|-1|-1|-1|
9496|Ashish_Verma2004|7|0:31:41|0:05:22|0|0:26:41|1|-1|-1|-1|-1|
9497|ankurbansal15|7|0:31:41|0:15:19|0|0:31:41|0|-1|-1|-1|-1|
9498|saksham_mathur07|7|0:31:42|0:08:02|1|0:26:42|0|-1|-1|-1|-1|
9499|ASHOK_KUMAR_MEGHVANSHI|7|0:31:42|0:26:42|1|0:18:16|0|-1|-1|-1|-1|
9500|Rajesh_Kumawat|7|0:31:42|0:22:43|1|0:26:42|0|-1|-1|-1|-1|
9501|Shivam_Pandey07|7|0:31:42|0:20:59|0|0:26:42|1|-1|-1|-1|-1|
9502|gouthamCoding|7|0:31:42|0:10:26|1|0:21:42|1|-1|-1|-1|-1|
9503|daksh_sethi|7|0:31:43|0:09:55|2|0:21:43|0|-1|-1|-1|-1|
9504|samanwithsam|7|0:31:44|0:11:21|0|0:31:44|0|-1|-1|-1|-1|
9505|010-Radhe|7|0:31:44|0:13:32|0|0:31:44|0|-1|-1|-1|-1|
9506|Manish_Kr_Singh26|7|0:31:44|0:07:38|0|0:26:44|1|-1|-1|-1|-1|
9507|practical-6oldstinexzm|7|0:31:45|0:13:52|2|0:21:45|0|-1|-1|-1|-1|
9508|user1247mu|7|0:31:45|0:15:33|1|0:26:45|0|-1|-1|-1|-1|
9509|BennyHinn|7|0:31:45|0:07:52|0|0:31:45|0|-1|-1|-1|-1|
9510|ambujmishra0008|7|0:31:45|0:13:51|0|0:31:45|0|-1|-1|-1|-1|
9511|shiva_San|7|0:31:46|0:16:10|1|0:26:46|0|-1|-1|-1|-1|
9512|ranjhal2003|7|0:31:46|0:25:17|0|0:31:46|0|-1|-1|-1|-1|
9513|shubz_224|7|0:31:46|0:11:10|0|0:31:46|0|-1|-1|-1|-1|
9514|xing-zhi-sheng-d|7|0:31:46|0:03:44|1|0:26:46|0|-1|-1|-1|-1|
9515|e4803703d|7|0:31:46|0:17:33|0|0:31:46|0|-1|-1|-1|-1|
9516|ajarcoder|7|0:31:46|0:16:07|1|0:26:46|0|-1|-1|-1|-1|
9517|user8050aU|7|0:31:47|0:04:52|0|0:26:47|1|-1|-1|-1|-1|
9518|srijanagrawal89|7|0:31:47|0:06:11|2|0:16:47|1|-1|-1|-1|-1|
9519|abhay_jo23|7|0:31:47|0:10:50|3|0:16:47|0|-1|-1|-1|-1|
9520|dheeraj_001|7|0:31:47|0:17:59|0|0:31:47|0|-1|-1|-1|-1|
9521|myuvraj523|7|0:31:47|0:21:47|2|0:12:49|0|-1|-1|-1|-1|
9522|anushkaxag|7|0:31:48|0:05:55|0|0:31:48|0|-1|-1|-1|-1|
9523|vishv510|7|0:31:49|0:17:54|0|0:31:49|0|-1|-1|-1|-1|
9524|Vishaljha2210|7|0:31:49|0:09:15|0|0:26:49|1|-1|-1|-1|-1|
9525|Animesh_Maurya|7|0:31:50|0:10:05|0|0:31:50|0|-1|-1|-1|-1|
9526|AnomalyGK|7|0:31:51|0:11:50|0|0:31:51|0|-1|-1|-1|-1|
9527|pawansngh88|7|0:31:51|0:20:00|0|0:31:51|0|-1|-1|-1|-1|
9528|_AGA|7|0:31:51|0:21:36|0|0:31:51|0|-1|-1|-1|-1|
9529|khadayatepratyush2004|7|0:31:52|0:05:20|0|0:31:52|0|-1|-1|-1|-1|
9530|surendra_pandar|7|0:31:52|0:16:11|0|0:26:52|1|-1|-1|-1|-1|
9531|22pa1a4218|7|0:31:52|0:07:31|0|0:26:52|1|-1|-1|-1|-1|
9532|intelligent_660606|7|0:31:52|0:08:44|0|0:26:52|1|-1|-1|-1|-1|
9533|geekoders|7|0:31:53|0:22:34|0|0:31:53|0|-1|-1|-1|-1|
9534|ilia_stepanov|7|0:31:53|0:12:05|0|0:31:53|0|-1|-1|-1|-1|
9535|tushal_pethani|7|0:31:53|0:08:13|1|0:26:53|0|-1|-1|-1|-1|
9536|Ragavaa|7|0:31:53|0:15:33|0|0:31:53|0|-1|-1|-1|-1|
9537|Devvrat1010|7|0:31:53|0:13:15|1|0:26:53|0|-1|-1|-1|-1|
9538|sanjay12anna09|7|0:31:54|0:11:59|1|0:26:54|0|-1|-1|-1|-1|
9539|2110030230|7|0:31:54|0:22:25|0|0:31:54|0|-1|-1|-1|-1|
9540|anantraj28|7|0:31:54|0:16:58|1|0:26:54|0|-1|-1|-1|-1|
9541|gaurav_kumar89|7|0:31:54|0:12:13|1|0:26:54|0|-1|-1|-1|-1|
9542|Sanjay_41|7|0:31:54|0:10:51|0|0:31:54|0|-1|-1|-1|-1|
9543|Nitin0007|7|0:31:54|0:16:35|0|0:31:54|0|-1|-1|-1|-1|
9544|shubhamgarg1671|7|0:31:55|0:25:46|0|0:31:55|0|-1|-1|-1|-1|
9545|ankitkm1015|7|0:31:55|0:27:24|0|0:31:55|0|-1|-1|-1|-1|
9546|rads2710|7|0:31:55|0:08:06|0|0:31:55|0|-1|-1|-1|-1|
9547|nakulsiwach007work|7|0:31:56|0:18:47|1|0:26:56|0|-1|-1|-1|-1|
9548|thirsty-edisonvmg|7|0:31:56|0:04:31|0|0:31:56|0|-1|-1|-1|-1|
9549|mohit27agrawal|7|0:31:56|0:12:05|3|0:16:56|0|-1|-1|-1|-1|
9550|isadarsh02|7|0:31:57|0:15:54|1|0:26:57|0|-1|-1|-1|-1|
9551|MohanChhabaria|7|0:31:57|0:24:35|0|0:31:57|0|-1|-1|-1|-1|
9552|KameshwarS|7|0:31:58|0:15:11|2|0:21:58|0|-1|-1|-1|-1|
9553|arhamsheikh6851|7|0:31:58|0:31:58|0|0:29:07|0|-1|-1|-1|-1|
9554|JS_007|7|0:31:58|0:11:36|0|0:31:58|0|-1|-1|-1|-1|
9555|OlegGreen|7|0:31:58|0:17:21|0|0:31:58|0|-1|-1|-1|-1|
9556|AmlanSarangi|7|0:31:58|0:10:03|2|0:21:58|0|-1|-1|-1|-1|
9557|shantanushukl11|7|0:31:58|0:08:04|0|0:31:58|0|-1|-1|-1|-1|
9558|iamqoo|7|0:31:59|0:09:04|1|0:21:59|1|-1|-1|-1|-1|
9559|harshraj4423|7|0:31:59|0:16:27|1|0:26:59|0|-1|-1|-1|-1|
9560|Spidey7|7|0:31:59|0:06:52|0|0:26:59|1|-1|-1|-1|-1|
9561|Amit_Dahiya_08|7|0:31:59|0:02:40|0|0:21:59|2|-1|-1|-1|-1|
9562|fayssalElAnsari|7|0:32:00|0:07:06|0|0:32:00|0|-1|-1|-1|-1|
9563|singh_jot085|7|0:32:00|0:08:48|0|0:32:00|0|-1|-1|-1|-1|
9564|shivamyadav2113128|7|0:32:00|0:18:22|0|0:32:00|0|-1|-1|-1|-1|
9565|070_prashant_singh|7|0:32:00|0:10:55|0|0:32:00|0|-1|-1|-1|-1|
9566|pradjm007|7|0:32:00|0:08:52|2|0:22:00|0|-1|-1|-1|-1|
9567|H_kumatiya|7|0:32:00|0:08:14|0|0:27:00|1|-1|-1|-1|-1|
9568|MinjuKang727|7|0:32:00|0:17:14|0|0:27:00|1|-1|-1|-1|-1|
9569|fixerr|7|0:32:01|0:15:47|1|0:27:01|0|-1|-1|-1|-1|
9570|gianbarreto1|7|0:32:01|0:10:25|1|0:27:01|0|-1|-1|-1|-1|
9571|god_harsh|7|0:32:01|0:07:40|0|0:32:01|0|-1|-1|-1|-1|
9572|pseudo_001|7|0:32:02|0:23:20|0|0:32:02|0|-1|-1|-1|-1|
9573|Harsh_bhanushali2003|7|0:32:02|0:06:56|3|0:17:02|0|-1|-1|-1|-1|
9574|chandrikakarre05122003|7|0:32:02|0:23:30|0|0:32:02|0|-1|-1|-1|-1|
9575|NoobyXerror|7|0:32:02|0:17:01|2|0:22:02|0|-1|-1|-1|-1|
9576|CPRiju|7|0:32:03|0:11:17|0|0:32:03|0|-1|-1|-1|-1|
9577|bhusalaniket100|7|0:32:03|0:04:27|0|0:32:03|0|-1|-1|-1|-1|
9578|mishranikhil2019|7|0:32:04|0:15:58|0|0:32:04|0|-1|-1|-1|-1|
9579|Sayan_Jasu|7|0:32:04|0:22:04|2|0:16:49|0|-1|-1|-1|-1|
9580|kesarnidhi10|7|0:32:04|0:04:26|0|0:32:04|0|-1|-1|-1|-1|
9581|mdnuruli579|7|0:32:05|0:15:56|0|0:32:05|0|-1|-1|-1|-1|
9582|njshah301|7|0:32:05|0:10:26|0|0:32:05|0|-1|-1|-1|-1|
9583|VivekChaudhary111|7|0:32:05|0:10:06|0|0:27:05|1|-1|-1|-1|-1|
9584|elated-brattainhwo|7|0:32:05|0:21:44|0|0:27:05|1|-1|-1|-1|-1|
9585|argon_75|7|0:32:05|0:20:14|0|0:32:05|0|-1|-1|-1|-1|
9586|Anshul_1105|7|0:32:05|0:04:40|0|0:32:05|0|-1|-1|-1|-1|
9587|smalik2811|7|0:32:05|0:17:34|0|0:32:05|0|-1|-1|-1|-1|
9588|_Richa_|7|0:32:06|0:10:09|1|0:27:06|0|-1|-1|-1|-1|
9589|Unspeakable_pain|7|0:32:06|0:08:05|3|0:17:06|0|-1|-1|-1|-1|
9590|harshgupta4114|7|0:32:06|0:08:47|0|0:32:06|0|-1|-1|-1|-1|
9591|priyanshrathore|7|0:32:07|0:11:32|2|0:22:07|0|-1|-1|-1|-1|
9592|Zedeca|7|0:32:07|0:32:07|0|0:16:26|0|-1|-1|-1|-1|
9593|apple11|7|0:32:07|0:20:03|0|0:32:07|0|-1|-1|-1|-1|
9594|inbaselvan_ayyanar|7|0:32:08|0:04:06|0|0:27:08|1|-1|-1|-1|-1|
9595|YuvrajReddyVeluri|7|0:32:08|0:15:29|0|0:32:08|0|-1|-1|-1|-1|
9596|kalyan_csk|7|0:32:08|0:15:50|0|0:32:08|0|-1|-1|-1|-1|
9597|sakshikishore|7|0:32:08|0:20:23|1|0:27:08|0|-1|-1|-1|-1|
9598|prasanshasureka98|7|0:32:08|0:09:45|1|0:22:08|1|-1|-1|-1|-1|
9599|Gaurav200|7|0:32:09|0:10:54|2|0:22:09|0|-1|-1|-1|-1|
9600|aviksain|7|0:32:09|0:13:00|1|0:27:09|0|-1|-1|-1|-1|
9601|snehajain28|7|0:32:10|0:24:30|0|0:32:10|0|-1|-1|-1|-1|
9602|meghaljn975|7|0:32:10|0:17:09|1|0:27:10|0|-1|-1|-1|-1|
9603|ankitsingh277|7|0:32:10|0:06:14|0|0:27:10|1|-1|-1|-1|-1|
9604|jayesh_yadav31|7|0:32:11|0:05:11|0|0:32:11|0|-1|-1|-1|-1|
9605|arthursena8000|7|0:32:11|0:08:45|0|0:32:11|0|-1|-1|-1|-1|
9606|cg4351|7|0:32:11|0:13:02|1|0:27:11|0|-1|-1|-1|-1|
9607|drupapara|7|0:32:11|0:08:12|0|0:27:11|1|-1|-1|-1|-1|
9608|inam1995|7|0:32:11|0:09:43|2|0:22:11|0|-1|-1|-1|-1|
9609|rprashant782|7|0:32:12|0:12:02|0|0:32:12|0|-1|-1|-1|-1|
9610|qing-huan-f5|7|0:32:12|0:08:30|0|0:32:12|0|-1|-1|-1|-1|
9611|PukhrajSingh|7|0:32:12|0:15:12|2|0:22:12|0|-1|-1|-1|-1|
9612|kar0n|7|0:32:13|0:17:15|0|0:32:13|0|-1|-1|-1|-1|
9613|remagman|7|0:32:13|0:11:08|3|0:17:13|0|-1|-1|-1|-1|
9614|kiof|7|0:32:14|0:15:03|1|0:27:14|0|-1|-1|-1|-1|
9615|Hasitha03|7|0:32:14|0:10:22|0|0:32:14|0|-1|-1|-1|-1|
9616|vedaprakash865|7|0:32:14|0:06:15|0|0:32:14|0|-1|-1|-1|-1|
9617|LSYuan|7|0:32:14|0:21:34|1|0:27:14|0|-1|-1|-1|-1|
9618|mehakmalviya1303|7|0:32:14|0:28:02|0|0:32:14|0|-1|-1|-1|-1|
9619|ArjunMaru|7|0:32:15|0:08:57|1|0:27:15|0|-1|-1|-1|-1|
9620|deepanshi148bteceai21|7|0:32:16|0:07:54|0|0:32:16|0|-1|-1|-1|-1|
9621|trusting-chebyshevt2b|7|0:32:16|0:08:34|2|0:17:16|1|-1|-1|-1|-1|
9622|Kumarranjanpandey|7|0:32:16|0:20:56|1|0:27:16|0|-1|-1|-1|-1|
9623|vermagaurav851|7|0:32:18|0:09:16|1|0:22:18|1|-1|-1|-1|-1|
9624|Indraudh|7|0:32:18|0:16:03|1|0:27:18|0|-1|-1|-1|-1|
9625|akshar_meito|7|0:32:18|0:17:05|1|0:27:18|0|-1|-1|-1|-1|
9626|bhaveshj2611|7|0:32:18|0:05:08|0|0:27:18|1|-1|-1|-1|-1|
9627|Riyachauhan11|7|0:32:18|0:08:26|1|0:22:18|1|-1|-1|-1|-1|
9628|indrajit444444|7|0:32:19|0:10:15|0|0:27:19|1|-1|-1|-1|-1|
9629|parjanya_rajput|7|0:32:19|0:05:10|0|0:27:19|1|-1|-1|-1|-1|
9630|udits0999|7|0:32:19|0:19:06|1|0:27:19|0|-1|-1|-1|-1|
9631|tsengh2|7|0:32:21|0:32:21|0|0:05:27|0|-1|-1|-1|-1|
9632|machavivek19|7|0:32:21|0:07:32|0|0:32:21|0|-1|-1|-1|-1|
9633|vivekmishra123-_|7|0:32:22|0:20:53|0|0:32:22|0|-1|-1|-1|-1|
9634|chaitalip06|7|0:32:22|0:21:01|0|0:32:22|0|-1|-1|-1|-1|
9635|breezybuddy|7|0:32:22|0:07:20|1|0:27:22|0|-1|-1|-1|-1|
9636|khedekaranuj001|7|0:32:23|0:19:23|1|0:27:23|0|-1|-1|-1|-1|
9637|jainishi|7|0:32:23|0:14:25|0|0:32:23|0|-1|-1|-1|-1|
9638|ivN4QRr6Fu|7|0:32:23|0:15:43|1|0:27:23|0|-1|-1|-1|-1|
9639|pensive-spence753|7|0:32:25|0:04:32|0|0:22:25|2|-1|-1|-1|-1|
9640|InhouseRetard|7|0:32:25|0:06:17|0|0:27:25|1|-1|-1|-1|-1|
9641|Anudeep47|7|0:32:25|0:18:51|0|0:32:25|0|-1|-1|-1|-1|
9642|Ansh_5|7|0:32:26|0:20:11|0|0:32:26|0|-1|-1|-1|-1|
9643|udbhav_96|7|0:32:26|0:06:03|1|0:27:26|0|-1|-1|-1|-1|
9644|Sanjog2708|7|0:32:26|0:19:03|0|0:32:26|0|-1|-1|-1|-1|
9645|huang-me|7|0:32:27|0:08:11|2|0:17:27|1|-1|-1|-1|-1|
9646|shoaib57|7|0:32:27|0:07:42|1|0:22:27|1|-1|-1|-1|-1|
9647|0xShay|7|0:32:27|0:04:05|1|0:22:27|1|-1|-1|-1|-1|
9648|Pal_Jain|7|0:32:27|0:06:52|2|0:17:27|1|-1|-1|-1|-1|
9649|ashishsai_2611|7|0:32:27|0:17:46|0|0:27:27|1|-1|-1|-1|-1|
9650|prbhvv|7|0:32:27|0:16:38|1|0:27:27|0|-1|-1|-1|-1|
9651|sanskarn2002|7|0:32:27|0:32:27|0|0:22:49|0|-1|-1|-1|-1|
9652|ashishxsoni|7|0:32:28|0:06:23|1|0:27:28|0|-1|-1|-1|-1|
9653|triipaathii|7|0:32:28|0:23:15|0|0:32:28|0|-1|-1|-1|-1|
9654|Sushanta_Das|7|0:32:28|0:16:09|0|0:32:28|0|-1|-1|-1|-1|
9655|shivam_shukla20|7|0:32:29|0:04:10|0|0:27:29|1|-1|-1|-1|-1|
9656|SapanRavidas|7|0:32:29|0:11:21|1|0:27:29|0|-1|-1|-1|-1|
9657|anita1976bajaj|7|0:32:29|0:26:32|0|0:32:29|0|-1|-1|-1|-1|
9658|Rahul_3773|7|0:32:29|0:12:07|0|0:32:29|0|-1|-1|-1|-1|
9659|Jayant_049|7|0:32:30|0:08:18|2|0:22:30|0|-1|-1|-1|-1|
9660|Chaitanya_521|7|0:32:31|0:13:29|0|0:32:31|0|-1|-1|-1|-1|
9661|blipbloping|7|0:32:31|0:15:59|1|0:27:31|0|-1|-1|-1|-1|
9662|Bawne_Jatin|7|0:32:31|0:22:31|2|0:13:19|0|-1|-1|-1|-1|
9663|omjain26|7|0:32:31|0:10:14|0|0:27:31|1|-1|-1|-1|-1|
9664|SOHEL440|7|0:32:31|0:15:56|0|0:32:31|0|-1|-1|-1|-1|
9665|shobhit0011|7|0:32:31|0:12:15|0|0:32:31|0|-1|-1|-1|-1|
9666|Subahanumanth|7|0:32:32|0:07:12|0|0:32:32|0|-1|-1|-1|-1|
9667|jainsoumya647|7|0:32:32|0:07:24|0|0:27:32|1|-1|-1|-1|-1|
9668|THsu77|7|0:32:32|0:13:30|1|0:22:32|1|-1|-1|-1|-1|
9669|ninja_bro|7|0:32:32|0:14:18|0|0:32:32|0|-1|-1|-1|-1|
9670|abhishek341|7|0:32:33|0:23:36|0|0:32:33|0|-1|-1|-1|-1|
9671|Wattsuh|7|0:32:33|0:22:21|0|0:32:33|0|-1|-1|-1|-1|
9672|pavanareti02|7|0:32:33|0:32:18|0|0:32:33|0|-1|-1|-1|-1|
9673|cszu|7|0:32:33|0:03:21|0|0:32:33|0|-1|-1|-1|-1|
9674|sawaikershubham|7|0:32:33|0:07:23|4|0:12:33|0|-1|-1|-1|-1|
9675|subrajeet-maharana|7|0:32:34|0:12:40|1|0:22:34|1|-1|-1|-1|-1|
9676|lasheenwael9|7|0:32:34|0:14:00|0|0:32:34|0|-1|-1|-1|-1|
9677|S_brijesh|7|0:32:34|0:06:41|1|0:22:34|1|-1|-1|-1|-1|
9678|hmslondon|7|0:32:35|0:08:03|0|0:27:35|1|-1|-1|-1|-1|
9679|talke_lakee|7|0:32:36|0:02:08|0|0:27:36|1|-1|-1|-1|-1|
9680|Mansh_ydv|7|0:32:36|0:10:51|1|0:27:36|0|-1|-1|-1|-1|
9681|ridhamanand31|7|0:32:36|0:11:16|0|0:32:36|0|-1|-1|-1|-1|
9682|blade92|7|0:32:37|0:09:09|0|0:32:37|0|-1|-1|-1|-1|
9683|user1054fJ|7|0:32:38|0:06:13|1|0:27:38|0|-1|-1|-1|-1|
9684|OnlyForContests|7|0:32:38|0:04:37|0|0:27:38|1|-1|-1|-1|-1|
9685|Troubleshooter19|7|0:32:38|0:03:29|0|0:22:38|2|-1|-1|-1|-1|
9686|Muniswar62|7|0:32:38|0:14:14|1|0:27:38|0|-1|-1|-1|-1|
9687|krutikChaudhary|7|0:32:39|0:06:11|0|0:27:39|1|-1|-1|-1|-1|
9688|anshugupta4142009|7|0:32:39|0:18:13|1|0:27:39|0|-1|-1|-1|-1|
9689|kauxp|7|0:32:39|0:14:28|1|0:27:39|0|-1|-1|-1|-1|
9690|askhatuly|7|0:32:39|0:16:57|0|0:32:39|0|-1|-1|-1|-1|
9691|KAMUTAM_LITHEESHWAR|7|0:32:39|0:12:49|1|0:27:39|0|-1|-1|-1|-1|
9692|EatingTuna|7|0:32:39|0:09:08|0|0:32:39|0|-1|-1|-1|-1|
9693|ankii09102003|7|0:32:39|0:10:44|1|0:27:39|0|-1|-1|-1|-1|
9694|anigaundar|7|0:32:39|0:04:42|0|0:27:39|1|-1|-1|-1|-1|
9695|Mitesh_Agrawal_Solver|7|0:32:40|0:13:36|1|0:27:40|0|-1|-1|-1|-1|
9696|silly-albattanis6h|7|0:32:40|0:18:23|1|0:22:40|1|-1|-1|-1|-1|
9697|suhanigoel|7|0:32:40|0:11:51|2|0:22:40|0|-1|-1|-1|-1|
9698|Nirvikar_K|7|0:32:40|0:18:54|0|0:32:40|0|-1|-1|-1|-1|
9699|kishore_kmr|7|0:32:41|0:11:48|1|0:27:41|0|-1|-1|-1|-1|
9700|tryingToSwitch|7|0:32:42|0:11:55|0|0:32:42|0|-1|-1|-1|-1|
9701|user8389cd|7|0:32:42|0:14:00|2|0:22:42|0|-1|-1|-1|-1|
9702|kaiicheng|7|0:32:42|0:03:54|0|0:27:42|1|-1|-1|-1|-1|
9703|saivandana|7|0:32:42|0:27:10|0|0:32:42|0|-1|-1|-1|-1|
9704|piyush_mehta22|7|0:32:43|0:27:43|0|0:07:24|1|-1|-1|-1|-1|
9705|jassi2702|7|0:32:43|0:14:14|2|0:22:43|0|-1|-1|-1|-1|
9706|koringayash|7|0:32:44|0:04:37|0|0:32:44|0|-1|-1|-1|-1|
