Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
7614|the_coder_8297|11|1:10:05|0:10:51|0|0:21:31|0|1:00:05|2|-1|-1|
7615|user2412It|11|1:10:05|0:11:29|0|0:29:05|0|1:10:05|0|-1|-1|
7616|dandodkar|11|1:10:05|0:09:47|0|0:19:04|0|0:55:05|3|-1|-1|
7617|just_fine|11|1:10:06|0:25:20|0|0:51:46|1|1:05:06|0|-1|-1|
7618|theshinegupta|11|1:10:06|0:04:45|0|0:12:00|0|1:10:06|0|-1|-1|
7619|Stilgar_|11|1:10:06|0:04:11|1|0:14:53|1|0:50:06|2|-1|-1|
7620|udhaybhaskard|11|1:10:06|0:22:01|0|0:33:57|1|1:05:06|0|-1|-1|
7621|neeleshgoyal88|11|1:10:07|0:06:10|0|0:17:51|0|1:10:07|0|-1|-1|
7622|MinHM972|11|1:10:07|0:07:03|1|0:15:45|0|0:45:07|4|-1|-1|
7623|Aniket_gr8|11|1:10:07|0:06:25|1|0:23:20|0|1:00:07|1|-1|-1|
7624|pavan9753|11|1:10:08|0:03:44|0|0:10:19|2|0:55:08|1|-1|-1|
7625|prashantranjan|11|1:10:10|0:03:46|0|0:23:02|1|1:05:10|0|-1|-1|
7626|VhgEeB9oUj|11|1:10:10|0:33:18|1|0:38:33|0|0:55:10|2|-1|-1|
7627|xiao-xiao-bao-b|11|1:10:11|0:03:20|0|0:12:18|0|1:05:11|1|-1|-1|
7628|Sanjeev1903|11|1:10:11|0:13:17|0|0:23:59|2|0:55:11|1|-1|-1|
7629|LakshayTheGupta|11|1:10:11|0:18:17|0|0:26:34|0|1:00:11|2|-1|-1|
7630|yashwant317201|11|1:10:13|0:15:25|0|0:25:35|0|1:10:13|0|-1|-1|
7631|naiktheju|11|1:10:15|0:11:54|0|0:26:42|1|1:00:15|1|-1|-1|
7632|Jahnavi_Gadde|11|1:10:16|0:12:49|0|0:23:30|1|1:00:16|1|-1|-1|
7633|aPGmlnhYQa|11|1:10:17|0:40:39|3|0:47:26|0|0:55:17|0|-1|-1|
7634|vyashem7275|11|1:10:18|0:05:16|1|0:13:57|2|0:55:18|0|-1|-1|
7635|ritesh30122002|11|1:10:19|0:12:16|0|0:23:55|0|1:10:19|0|-1|-1|
7636|ankurp187|11|1:10:19|0:05:40|0|0:35:49|1|1:05:19|0|-1|-1|
7637|deb_cse|11|1:10:20|0:09:23|0|0:31:52|1|1:05:20|0|-1|-1|
7638|boyun123|11|1:10:20|0:07:51|1|0:24:43|3|0:40:20|2|-1|-1|
7639|Netooo|11|1:10:20|0:03:37|0|0:12:01|1|0:50:20|3|-1|-1|
7640|anilmunda|11|1:10:20|0:08:36|0|0:22:06|0|1:10:20|0|-1|-1|
7641|dakshmaroo11|11|1:10:21|0:09:39|0|0:20:08|4|0:40:21|2|-1|-1|
7642|nehssssssss|11|1:10:22|0:03:06|0|0:10:15|3|0:45:22|2|-1|-1|
7643|KatsuKimechi|11|1:10:22|0:10:13|2|0:24:41|1|0:40:22|3|-1|-1|
7644|chimukava|11|1:10:22|0:18:19|0|0:26:12|3|0:45:22|2|-1|-1|
7645|ProA|11|1:10:22|0:30:54|1|0:41:55|2|0:55:22|0|-1|-1|
7646|charanshashi|11|1:10:23|0:03:21|0|0:17:27|1|0:55:23|2|-1|-1|
7647|bfqdy_lyt|11|1:10:25|0:16:46|0|0:23:02|0|1:00:25|2|-1|-1|
7648|lovishgupta|11|1:10:26|0:20:19|2|0:31:28|0|1:00:26|0|-1|-1|
7649|shangpochou|11|1:10:26|0:06:05|0|0:22:06|0|1:10:26|0|-1|-1|
7650|Shakti_code|11|1:10:26|0:04:29|0|0:14:57|1|0:50:26|3|-1|-1|
7651|nitin_16|11|1:10:26|0:12:54|1|0:26:10|1|1:00:26|0|-1|-1|
7652|00Oo00o0oo0010OO0|11|1:10:26|0:08:35|0|0:13:54|0|0:55:26|3|-1|-1|
7653|k2Leet|11|1:10:27|0:02:53|0|0:08:40|0|1:05:27|1|-1|-1|
7654|vishnuvardhanpuppala2003|11|1:10:27|0:03:27|0|0:06:55|0|0:50:27|4|-1|-1|
7655|lazyho|11|1:10:28|0:47:02|0|0:39:28|0|1:10:28|0|-1|-1|
7656|alia9836|11|1:10:29|0:20:21|0|0:27:30|1|1:05:29|0|-1|-1|
7657|projection-error|11|1:10:29|0:04:04|0|0:11:41|0|0:45:29|5|-1|-1|
7658|hungry-hert258s|11|1:10:29|0:09:01|0|0:20:07|2|0:50:29|2|-1|-1|
7659|bhargav1811|11|1:10:30|0:07:37|0|0:15:49|0|1:10:30|0|-1|-1|
7660|imtaozi|11|1:10:31|0:04:36|0|0:13:09|5|0:40:31|1|-1|-1|
7661|Kushagra_Sharma|11|1:10:33|0:08:11|0|0:19:51|3|0:50:33|1|-1|-1|
7662|atishayjain1005|11|1:10:33|0:15:03|1|0:38:07|2|0:55:33|0|-1|-1|
7663|Itsshubham07|11|1:10:33|0:10:15|1|0:19:58|0|0:50:33|3|-1|-1|
7664|Kushagra_Gupta2003|11|1:10:33|0:08:44|0|0:44:02|3|0:55:33|0|-1|-1|
7665|vikasss|11|1:10:34|0:03:24|0|0:30:59|3|0:50:34|1|-1|-1|
7666|ManishAgarwal21|11|1:10:34|0:06:39|0|0:16:53|3|0:55:34|0|-1|-1|
7667|user0578i|11|1:10:36|0:03:17|0|0:14:30|2|1:00:36|0|-1|-1|
7668|un_rated|11|1:10:36|0:37:05|1|0:30:09|1|1:00:36|0|-1|-1|
7669|6zoasis|11|1:10:37|0:07:05|0|0:23:10|0|1:10:37|0|-1|-1|
7670|aparajitachaturvedi|11|1:10:37|0:04:09|1|0:13:08|1|0:50:37|2|-1|-1|
7671|muller2333|11|1:10:39|0:07:32|0|0:19:07|0|1:10:39|0|-1|-1|
7672|kumarikajal|11|1:10:41|0:15:21|1|0:29:21|2|0:55:41|0|-1|-1|
7673|crypto17|11|1:10:41|0:24:47|1|0:47:34|0|1:00:41|1|-1|-1|
7674|focused-wingdm5|11|1:10:41|0:22:20|0|0:52:29|0|1:10:41|0|-1|-1|
7675|abhishek_das3|11|1:10:42|0:08:49|0|0:18:34|0|0:55:42|3|-1|-1|
7676|Parthiv_patel015|11|1:10:42|0:07:54|0|0:14:37|0|1:00:42|2|-1|-1|
7677|yslbee|11|1:10:43|0:04:28|0|0:23:03|3|0:55:43|0|-1|-1|
7678|7ceop|11|1:10:44|0:11:25|0|0:11:15|0|0:55:44|3|-1|-1|
7679|henry007|11|1:10:45|0:15:10|1|0:26:29|0|1:05:45|0|-1|-1|
7680|Maverick2525|11|1:10:45|0:03:37|1|0:11:21|5|0:30:45|2|-1|-1|
7681|baibhavsingh82|11|1:10:46|0:03:18|0|0:33:52|1|1:00:46|1|-1|-1|
7682|daemon_exe|11|1:10:46|0:14:38|1|0:28:10|3|0:45:46|1|-1|-1|
7683|huongthaoh|11|1:10:47|0:09:40|0|0:20:28|2|0:55:47|1|-1|-1|
7684|niuxky|11|1:10:47|0:42:50|0|0:48:16|2|0:55:47|1|-1|-1|
7685|wu-guan-hao-pi|11|1:10:48|0:03:23|1|0:11:12|2|0:40:48|3|-1|-1|
7686|zA3mqKPmTP|11|1:10:48|0:29:35|0|0:41:21|2|0:55:48|1|-1|-1|
7687|cedric-11|11|1:10:49|0:03:04|0|0:10:48|1|0:55:49|2|-1|-1|
7688|zhi-an-at|11|1:10:49|0:05:28|0|0:15:56|0|0:55:49|3|-1|-1|
7689|MarkleJam|11|1:10:50|0:16:44|0|0:25:54|0|1:10:50|0|-1|-1|
7690|invictus109|11|1:10:50|0:19:34|0|0:22:08|3|0:40:50|3|-1|-1|
7691|DeepakkPatil02|11|1:10:51|0:09:41|1|0:18:48|2|0:55:51|0|-1|-1|
7692|buyaogaimima999|11|1:10:52|0:21:15|0|0:22:04|0|0:55:52|3|-1|-1|
7693|gakharsarang1|11|1:10:52|0:04:17|0|0:16:33|0|1:05:52|1|-1|-1|
7694|akhil_thakur_17|11|1:10:53|0:05:02|0|0:12:38|0|0:55:53|3|-1|-1|
7695|CSumares|11|1:10:57|0:10:24|0|0:27:21|1|1:00:57|1|-1|-1|
7696|shlok002|11|1:10:58|0:07:39|0|0:31:57|1|1:00:58|1|-1|-1|
7697|abhai0306|11|1:10:58|0:03:39|0|0:13:10|1|0:55:58|2|-1|-1|
7698|priyanshu23sengar|11|1:10:59|0:08:18|0|0:32:10|0|1:10:59|0|-1|-1|
7699|elastic-satoshimf5|11|1:10:59|0:06:21|0|0:17:35|3|0:45:59|2|-1|-1|
7700|rahul_542003|11|1:11:00|0:05:58|0|0:15:48|1|1:01:00|1|-1|-1|
7701|yu-zhe-hu|11|1:11:01|0:07:40|0|0:37:44|2|1:01:01|0|-1|-1|
7702|aditya_bhise06|11|1:11:01|0:07:02|0|0:26:16|0|1:06:01|1|-1|-1|
7703|kaushalmistry|11|1:11:01|0:35:25|0|0:58:50|1|1:06:01|0|-1|-1|
7704|zhui-yi-si-liu-shui-nian-hua-v|11|1:11:01|0:06:54|0|0:15:24|2|0:51:01|2|-1|-1|
7705|sidharthverma2002|11|1:11:02|0:33:58|0|0:42:39|0|1:11:02|0|-1|-1|
7706|jwwangchn|11|1:11:03|0:13:55|0|0:31:21|2|1:01:03|0|-1|-1|
7707|Ido_Ash|11|1:11:03|0:02:27|0|0:15:34|1|0:56:03|2|-1|-1|
7708|paras1810|11|1:11:04|0:12:28|2|0:23:24|0|0:56:04|1|-1|-1|
7709|yageun2001|11|1:11:05|0:07:40|0|0:35:59|1|1:06:05|0|-1|-1|
7710|IhVeADSXLz|11|1:11:05|1:01:39|0|1:06:17|0|1:11:05|0|-1|-1|
7711|Venkatesh366|11|1:11:06|0:09:44|0|0:26:29|0|1:01:06|2|-1|-1|
7712|insane_5846|11|1:11:07|0:07:20|0|0:29:36|2|1:01:07|0|-1|-1|
7713|qian-li-se|11|1:11:08|0:31:54|0|0:43:58|1|1:06:08|0|-1|-1|
7714|sachintiwari45|11|1:11:08|0:04:47|0|0:15:52|1|0:51:08|3|-1|-1|
7715|yeti_10|11|1:11:09|0:03:42|0|0:28:14|2|1:01:09|0|-1|-1|
7716|exciting-haslettnps|11|1:11:11|0:29:29|0|0:43:49|3|0:56:11|0|-1|-1|
7717|rohity23|11|1:11:12|0:36:16|0|0:37:09|0|1:11:12|0|-1|-1|
7718|HuntingGame|11|1:11:12|0:36:12|3|0:07:03|0|0:26:04|4|-1|-1|
7719|Jatin_Gupta_NITW|11|1:11:13|0:08:01|0|0:23:20|1|1:01:13|1|-1|-1|
7720|Pawan_Malik|11|1:11:13|0:34:54|0|0:55:18|0|1:11:13|0|-1|-1|
7721|asthakhu11|11|1:11:14|0:06:22|0|0:22:33|1|1:01:14|1|-1|-1|
7722|Sneha920|11|1:11:14|0:07:35|0|0:13:36|1|1:06:14|0|-1|-1|
7723|abananya|11|1:11:14|0:02:26|0|0:04:09|0|1:01:14|2|-1|-1|
7724|shohanur814|11|1:11:15|0:04:10|1|0:51:15|3|0:43:56|0|-1|-1|
7725|asymptote_124|11|1:11:16|0:06:34|0|0:50:11|0|1:01:16|2|-1|-1|
7726|Kalyan-01|11|1:11:16|0:20:44|0|0:33:07|0|1:06:16|1|-1|-1|
7727|jatin142002|11|1:11:17|0:05:14|1|0:10:00|0|0:51:17|3|-1|-1|
7728|prashg3029|11|1:11:18|1:06:45|0|1:08:25|0|1:11:18|0|-1|-1|
7729|sparklingness|11|1:11:19|0:43:51|0|0:56:19|2|0:33:16|1|-1|-1|
7730|ye-feng-chui-man-jin-xiu|11|1:11:21|0:04:35|0|0:18:47|4|0:31:21|4|-1|-1|
7731|rocklovesplay|11|1:11:23|0:55:32|0|1:06:23|0|0:49:39|1|-1|-1|
7732|howto|11|1:11:23|0:03:03|0|1:01:23|2|0:19:58|0|-1|-1|
7733|nervous-i3anachkmn|11|1:11:25|0:17:38|0|0:24:16|1|1:06:25|0|-1|-1|
7734|pein531|11|1:11:25|0:03:35|1|0:09:45|1|0:56:25|1|-1|-1|
7735|Sk_1320|11|1:11:29|0:17:09|1|0:24:00|1|0:46:29|3|-1|-1|
7736|gungun_1234|11|1:11:30|0:03:52|0|0:08:00|0|0:46:30|5|-1|-1|
7737|Dharmesh01|11|1:11:32|0:20:43|0|0:45:48|0|1:11:32|0|-1|-1|
7738|meetgami105|11|1:11:32|0:05:51|1|0:22:26|1|0:56:32|1|-1|-1|
7739|mvonser|11|1:11:32|0:45:59|0|0:57:00|0|1:06:32|1|-1|-1|
7740|contestt|11|1:11:34|0:04:24|0|0:14:07|1|1:06:34|0|-1|-1|
7741|wu-lao-tou-er|11|1:11:34|0:07:10|0|1:06:34|1|0:49:34|0|-1|-1|
7742|pushuu|11|1:11:35|0:04:39|0|0:14:46|2|0:56:35|1|-1|-1|
7743|Shruti2402|11|1:11:38|0:05:01|0|0:12:32|1|0:51:38|3|-1|-1|
7744|meng-mian-da-shu-u|11|1:11:39|0:09:00|1|0:28:45|1|1:01:39|0|-1|-1|
7745|abhyu1995|11|1:11:39|0:06:20|0|0:19:56|0|1:06:39|1|-1|-1|
7746|Uday_Vikram|11|1:11:39|0:12:39|1|0:29:03|1|1:01:39|0|-1|-1|
7747|mahendra_173|11|1:11:40|0:03:44|1|0:56:40|2|0:49:42|0|-1|-1|
7748|Ansh154|11|1:11:40|0:08:29|0|0:34:05|0|1:11:40|0|-1|-1|
7749|neotheoneindia|11|1:11:40|0:04:08|0|0:11:31|1|1:06:40|0|-1|-1|
7750|HoangMinhTaiSmile|11|1:11:42|0:03:37|0|0:14:17|0|0:56:42|3|-1|-1|
7751|HenryZHC|11|1:11:42|0:20:45|3|0:38:43|0|0:56:42|0|-1|-1|
7752|_parthiv_saikia_|11|1:11:43|0:26:17|0|0:35:23|0|1:06:43|1|-1|-1|
7753|user9368|11|1:11:43|0:07:09|0|0:17:19|1|1:01:43|1|-1|-1|
7754|ayushkumartiwari468|11|1:11:44|0:20:53|1|0:30:02|0|0:56:44|2|-1|-1|
7755|eshangoel|11|1:11:45|0:07:28|0|0:17:36|2|0:51:45|2|-1|-1|
7756|biaoge|11|1:11:45|0:11:03|2|0:25:41|3|0:41:45|1|-1|-1|
7757|kios09|11|1:11:47|0:25:00|0|0:46:37|1|1:06:47|0|-1|-1|
7758|Alpha_LC|11|1:11:47|0:11:14|0|0:30:14|0|1:11:47|0|-1|-1|
7759|shivamg998764|11|1:11:48|0:25:08|3|0:22:18|0|0:56:48|0|-1|-1|
7760|Noob_Guy11|11|1:11:48|0:05:26|0|0:19:07|0|0:56:48|3|-1|-1|
7761|fu-sheng-ee|11|1:11:49|0:04:43|0|0:14:24|0|1:06:49|1|-1|-1|
7762|hu-whzsxdt|11|1:11:49|0:37:28|0|0:29:43|2|1:01:49|0|-1|-1|
7763|MISabic|11|1:11:50|0:10:42|0|0:06:55|0|1:06:50|1|-1|-1|
7764|mr_kamran|11|1:11:51|0:02:51|1|0:14:13|2|0:56:51|0|-1|-1|
7765|dhananjaymahajan2001|11|1:11:54|0:10:30|0|0:29:04|3|0:56:54|0|-1|-1|
7766|helicopta|11|1:11:54|0:08:10|0|0:25:31|0|1:11:54|0|-1|-1|
7767|_sonu_|11|1:11:55|0:04:22|1|0:13:00|0|1:06:55|0|-1|-1|
7768|rivendinner|11|1:11:56|0:03:58|0|0:10:46|2|0:46:56|3|-1|-1|
7769|joydev_07|11|1:11:56|0:11:49|0|0:36:16|3|0:56:56|0|-1|-1|
7770|21shivam|11|1:11:57|0:15:34|0|0:08:42|0|1:06:57|1|-1|-1|
7771|804561096|11|1:11:57|0:07:07|0|0:23:19|0|1:01:57|2|-1|-1|
7772|R_ahul__patidar|11|1:11:58|0:15:05|0|0:25:42|0|1:06:58|1|-1|-1|
7773|rickpan|11|1:11:58|0:03:30|1|0:14:09|3|0:51:58|0|-1|-1|
7774|kumarsaksham601|11|1:11:59|0:05:43|0|0:17:34|0|0:56:59|3|-1|-1|
7775|srajan12|11|1:12:00|0:10:09|0|0:35:36|0|1:12:00|0|-1|-1|
7776|ashishbarik40|11|1:12:00|0:04:26|1|0:12:52|1|0:57:00|1|-1|-1|
7777|ajmat6|11|1:12:01|0:21:11|0|0:33:56|0|1:07:01|1|-1|-1|
7778|anuragjindal121|11|1:12:01|0:49:05|0|0:54:26|0|1:12:01|0|-1|-1|
7779|KhushiSanepara|11|1:12:02|0:06:03|1|0:17:59|0|0:57:02|2|-1|-1|
7780|gaurangpande68|11|1:12:02|0:02:56|0|0:11:38|0|0:52:02|4|-1|-1|
7781|priceless-knuthduj|11|1:12:02|0:16:41|0|0:36:10|2|1:02:02|0|-1|-1|
7782|keloczz|11|1:12:03|0:03:50|0|0:15:32|0|0:57:03|3|-1|-1|
7783|6ifted-mccarthy0ms|11|1:12:04|0:06:04|0|0:23:03|0|1:12:04|0|-1|-1|
7784|SelfCompeteter|11|1:12:05|0:04:48|0|0:26:04|3|0:57:05|0|-1|-1|
7785|heisenberg33|11|1:12:05|0:13:54|0|0:31:14|1|1:02:05|1|-1|-1|
7786|jay_22|11|1:12:06|0:04:46|0|0:11:54|0|1:02:06|2|-1|-1|
7787|Kashyap_Coding|11|1:12:07|0:32:12|0|1:02:07|1|0:54:00|1|-1|-1|
7788|confusedsilly|11|1:12:08|0:08:01|1|0:27:27|3|0:47:08|1|-1|-1|
7789|JumHorn|11|1:12:09|0:21:36|0|0:26:26|0|1:07:09|1|-1|-1|
7790|liu-jia-jie-r|11|1:12:10|0:34:26|0|0:41:24|0|1:02:10|2|-1|-1|
7791|revanth_2912|11|1:12:11|0:04:51|0|0:17:43|1|1:02:11|1|-1|-1|
7792|adj2908|11|1:12:12|0:08:56|0|0:17:20|0|1:02:12|2|-1|-1|
7793|Amit_Kumar90|11|1:12:12|0:13:50|0|0:28:25|2|1:02:12|0|-1|-1|
7794|alex-c8|11|1:12:12|0:05:01|1|0:38:28|2|0:52:12|1|-1|-1|
7795|Het_01|11|1:12:14|0:07:51|2|0:18:45|2|0:52:14|0|-1|-1|
7796|adishyam16|11|1:12:15|0:05:06|0|0:20:25|4|0:37:15|3|-1|-1|
7797|xiao-ye-tang-shao|11|1:12:16|0:04:12|0|0:18:56|1|0:57:16|2|-1|-1|
7798|AniruddhSingh|11|1:12:16|0:20:52|0|0:28:29|1|0:52:16|3|-1|-1|
7799|micheliangello777|11|1:12:16|0:50:04|1|0:57:50|0|1:07:16|0|-1|-1|
7800|aayushks2001|11|1:12:16|0:03:06|0|0:08:13|1|0:47:16|4|-1|-1|
7801|primewalker|11|1:12:18|0:01:17|0|0:07:07|1|1:02:18|1|-1|-1|
7802|____V|11|1:12:18|0:11:37|1|0:15:56|1|0:57:18|1|-1|-1|
7803|ashish979|11|1:12:20|0:08:52|0|0:24:55|1|1:07:20|0|-1|-1|
7804|nikhil1414|11|1:12:22|0:04:08|0|0:11:54|2|0:57:22|1|-1|-1|
7805|avadhut7969|11|1:12:22|0:06:21|2|0:14:30|1|0:52:22|1|-1|-1|
7806|elegant-kalamxxa|11|1:12:23|0:40:41|1|0:47:06|1|0:57:23|1|-1|-1|
7807|mi-shi-oo|11|1:12:24|0:23:30|0|0:31:55|1|1:02:24|1|-1|-1|
7808|sai_chandra_5|11|1:12:24|0:09:29|0|0:13:19|0|1:07:24|1|-1|-1|
7809|lkl13|11|1:12:24|0:14:33|0|0:25:58|1|1:07:24|0|-1|-1|
7810|sonu_coder|11|1:12:26|0:34:09|0|0:44:31|1|1:02:26|1|-1|-1|
7811|Nhinlee|11|1:12:26|0:09:25|0|0:34:13|2|0:52:26|2|-1|-1|
7812|wesleyren|11|1:12:27|0:06:23|0|0:29:30|1|1:07:27|0|-1|-1|
7813|Srijan_25|11|1:12:28|0:07:25|1|0:34:28|1|1:02:28|0|-1|-1|
7814|zhou-7w|11|1:12:29|0:34:50|0|0:51:45|2|1:02:29|0|-1|-1|
7815|Varun_1_0|11|1:12:29|0:04:49|0|0:10:59|0|1:07:29|1|-1|-1|
7816|xie-luo-man-cheng|11|1:12:30|0:08:23|0|0:33:21|3|0:57:30|0|-1|-1|
7817|kunal23kmr|11|1:12:31|0:23:00|0|0:36:52|1|1:07:31|0|-1|-1|
7818|akshitsethi2001|11|1:12:32|0:10:11|0|0:20:44|0|1:07:32|1|-1|-1|
7819|Rakteem_Mullick|11|1:12:33|0:07:14|0|0:16:49|0|1:07:33|1|-1|-1|
7820|cholukaraja|11|1:12:33|0:08:58|2|0:18:22|2|0:37:33|3|-1|-1|
7821|bhishma620|11|1:12:34|0:03:34|0|0:16:28|0|1:07:34|1|-1|-1|
7822|Nitish124|11|1:12:34|0:07:55|0|0:20:39|0|1:02:34|2|-1|-1|
7823|ganjinaveen12345|11|1:12:34|0:11:38|1|0:28:00|1|0:52:34|2|-1|-1|
7824|HTLAX123456|11|1:12:34|0:10:03|0|0:27:47|0|0:57:34|3|-1|-1|
7825|Shivanshu9|11|1:12:35|0:07:51|0|0:17:57|2|0:57:35|1|-1|-1|
7826|MrRobot098|11|1:12:37|0:08:17|1|0:17:04|0|1:02:37|1|-1|-1|
7827|ha-lou-s|11|1:12:37|0:04:08|0|0:15:26|2|0:57:37|1|-1|-1|
7828|light_0_yagami|11|1:12:37|1:07:37|0|1:03:46|0|0:56:05|1|-1|-1|
7829|si-mai-bo|11|1:12:38|0:03:47|0|0:09:21|1|0:47:38|4|-1|-1|
7830|dhairyashiil|11|1:12:39|0:11:03|0|0:41:03|1|1:07:39|0|-1|-1|
7831|dierye|11|1:12:41|0:07:08|0|0:18:54|2|0:57:41|1|-1|-1|
7832|swatiragarwal57|11|1:12:43|0:13:44|0|0:19:36|0|1:02:43|2|-1|-1|
7833|KamleshChandel_07|11|1:12:43|0:18:28|0|0:30:27|1|1:07:43|0|-1|-1|
7834|faustRun|11|1:12:44|0:02:30|0|0:10:56|0|1:02:44|2|-1|-1|
7835|Simon_Z|11|1:12:44|0:17:41|1|0:30:24|0|1:02:44|1|-1|-1|
7836|manav_282|11|1:12:47|0:06:01|0|0:18:54|1|1:02:47|1|-1|-1|
7837|kalyanramchalla7|11|1:12:48|0:33:34|0|0:42:28|1|1:07:48|0|-1|-1|
7838|om_khade|11|1:12:48|0:19:32|1|0:34:22|1|1:02:48|0|-1|-1|
7839|Brut_all|11|1:12:50|0:05:22|1|0:17:17|1|0:57:50|1|-1|-1|
7840|Prashant_rai123|11|1:12:51|0:41:28|0|0:47:20|0|1:12:51|0|-1|-1|
7841|99aviksaha|11|1:12:51|1:10:33|0|1:11:34|0|1:12:51|0|-1|-1|
7842|adithya604|11|1:12:53|0:09:34|0|0:22:41|0|0:57:53|3|-1|-1|
7843|rawat26|11|1:12:53|0:03:43|0|0:09:13|0|1:07:53|1|-1|-1|
7844|glaplan|11|1:12:53|0:10:19|0|0:30:30|0|1:07:53|1|-1|-1|
7845|anirudha_dargar|11|1:12:54|0:02:46|0|0:07:15|0|0:52:54|4|-1|-1|
7846|devill_05|11|1:12:54|0:05:32|1|0:26:48|2|0:52:54|1|-1|-1|
7847|prakhar_3011|11|1:12:55|0:05:14|2|0:14:57|1|0:47:55|2|-1|-1|
7848|akansha_01|11|1:12:55|0:13:30|1|0:31:12|0|1:02:55|1|-1|-1|
7849|tendencymilk|11|1:12:56|0:03:45|0|0:48:46|1|1:07:56|0|-1|-1|
7850|lo215|11|1:12:56|0:02:30|1|0:12:38|1|0:52:56|2|-1|-1|
7851|xmeng525|11|1:12:58|0:35:50|0|0:42:10|1|1:02:58|1|-1|-1|
7852|aolyu-o|11|1:12:59|0:05:57|0|0:40:57|2|1:02:59|0|-1|-1|
7853|drchandra|11|1:13:00|0:02:29|0|0:07:50|0|1:03:00|2|-1|-1|
7854|xung8809|11|1:13:01|0:27:15|0|0:36:10|1|1:08:01|0|-1|-1|
7855|Carlos_Joel|11|1:13:02|0:07:37|0|0:24:37|1|0:58:02|2|-1|-1|
7856|wyn-3|11|1:13:03|0:07:37|0|0:17:22|0|1:03:03|2|-1|-1|
7857|zaidragib_01|11|1:13:04|0:08:54|1|0:57:12|1|1:03:04|0|-1|-1|
7858|ashwani06|11|1:13:05|0:05:39|1|0:12:26|1|0:58:05|1|-1|-1|
7859|deantt|11|1:13:06|0:06:16|0|0:16:54|2|0:58:06|1|-1|-1|
7860|karishma2610|11|1:13:06|0:04:37|1|0:17:24|2|0:43:06|3|-1|-1|
7861|elanhuang|11|1:13:06|0:06:29|0|0:39:29|0|1:13:06|0|-1|-1|
7862|Jashwanthk|11|1:13:07|0:06:03|0|0:42:59|2|1:03:07|0|-1|-1|
7863|Sujal_270604|11|1:13:07|0:28:31|0|1:13:07|0|0:53:55|0|-1|-1|
7864|krsachin|11|1:13:08|0:06:54|0|0:13:48|0|1:08:08|1|-1|-1|
7865|herowei|11|1:13:08|0:50:09|0|1:00:32|1|1:08:08|0|-1|-1|
7866|kai-kai-k|11|1:13:11|0:21:30|0|0:43:01|1|1:08:11|0|-1|-1|
7867|Dhruvil06|11|1:13:13|0:11:55|0|0:40:11|2|1:03:13|0|-1|-1|
7868|dineshpalli15|11|1:13:14|0:11:44|0|0:25:35|2|1:03:14|0|-1|-1|
7869|wonderful-elionetm|11|1:13:14|0:06:41|0|0:15:27|1|1:03:14|1|-1|-1|
7870|saranshjain1902|11|1:13:14|0:19:34|0|0:31:21|1|1:08:14|0|-1|-1|
7871|domovoj|11|1:13:15|0:08:21|1|0:17:45|1|0:58:15|1|-1|-1|
7872|shiv96055|11|1:13:16|0:05:19|0|0:16:00|0|1:13:16|0|-1|-1|
7873|anuragj123|11|1:13:16|0:13:21|1|0:53:16|0|0:43:13|3|-1|-1|
7874|CSEAbhinav|11|1:13:17|0:04:10|1|0:14:47|0|1:08:17|0|-1|-1|
7875|cccccjl|11|1:13:18|0:07:34|0|0:25:27|0|1:13:18|0|-1|-1|
7876|4thfloorkajund|11|1:13:19|0:13:09|0|0:17:55|1|0:58:19|2|-1|-1|
7877|Escanor6119|11|1:13:20|0:07:54|2|0:16:44|2|0:53:20|0|-1|-1|
7878|Sebastiane|11|1:13:20|0:06:58|0|0:15:23|0|0:58:20|3|-1|-1|
7879|pushkarwaykole123|11|1:13:20|0:04:20|1|0:29:32|0|1:08:20|0|-1|-1|
7880|d0g1|11|1:13:21|0:02:57|1|0:23:05|3|0:48:21|1|-1|-1|
7881|Ranju_2303|11|1:13:22|1:13:22|0|1:12:26|0|1:11:02|0|-1|-1|
7882|Xpecto_Patronum|11|1:13:22|0:06:18|1|0:18:42|1|0:43:22|4|-1|-1|
7883|top-hole|11|1:13:22|0:04:36|1|0:17:58|2|0:48:22|2|-1|-1|
7884|vvonderful-i3osewb8|11|1:13:22|0:05:56|0|0:22:06|0|1:03:22|2|-1|-1|
7885|a_eb|11|1:13:23|0:05:49|0|0:19:05|0|1:03:23|2|-1|-1|
7886|Divas_Gupta7|11|1:13:24|0:07:18|0|0:33:36|2|0:58:24|1|-1|-1|
7887|harmitsb|11|1:13:27|0:05:23|0|0:16:33|1|1:03:27|1|-1|-1|
7888|027_amay|11|1:13:28|0:09:50|0|0:43:46|3|0:58:28|0|-1|-1|
7889|PiyushVarshney|11|1:13:30|0:18:53|0|0:40:39|1|1:08:30|0|-1|-1|
7890|aanchalj_08|11|1:13:30|0:08:17|0|0:25:04|1|1:03:30|1|-1|-1|
7891|dineshkondu|11|1:13:31|0:08:11|1|0:39:11|1|1:03:31|0|-1|-1|
7892|dasritwik73|11|1:13:31|0:03:51|0|0:21:31|1|1:03:31|1|-1|-1|
7893|7echyVri|11|1:13:31|0:18:20|1|0:32:23|0|1:03:31|1|-1|-1|
7894|xu12329|11|1:13:32|0:04:31|1|0:11:00|1|1:03:32|0|-1|-1|
7895|shivamp1999|11|1:13:32|0:22:23|0|0:58:46|0|1:13:32|0|-1|-1|
