Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8805|haifengxu0112|12|1:14:51|0:21:21|0|0:28:52|0|1:09:51|1|-1|-1|
8806|ozzyboy_123|12|1:14:53|0:19:00|0|0:36:05|3|0:54:53|1|-1|-1|
8807|yang-da-niao|12|1:14:53|0:49:30|1|1:02:12|0|1:09:53|0|-1|-1|
8808|Shivach|12|1:14:55|0:13:29|0|1:09:55|0|0:45:20|1|-1|-1|
8809|pandeyvishal|12|1:14:55|0:16:29|0|0:22:30|1|1:09:55|0|-1|-1|
8810|Aaditi_2023|12|1:14:55|0:17:39|0|0:55:04|1|1:09:55|0|-1|-1|
8811|RohanSrivastav|12|1:14:56|0:20:36|0|0:31:27|0|1:04:56|2|-1|-1|
8812|friendly-archimedespgs|12|1:14:57|0:09:53|1|1:00:29|0|1:09:57|0|-1|-1|
8813|Gurwin|12|1:14:58|1:12:06|0|1:14:58|0|0:59:52|0|-1|-1|
8814|the_dpd|12|1:15:01|0:12:51|0|1:10:01|0|0:38:09|1|-1|-1|
8815|ke-da-ya-51|12|1:15:02|0:06:29|0|0:17:40|0|0:45:02|6|-1|-1|
8816|kbbbhhy|12|1:15:04|0:17:43|0|0:35:47|0|1:15:04|0|-1|-1|
8817|qiuxinan|12|1:15:04|0:41:28|2|0:46:33|0|1:05:04|0|-1|-1|
8818|JZFamily|12|1:15:05|0:07:11|1|0:42:06|0|1:05:05|1|-1|-1|
8819|techcanlove|12|1:15:05|0:12:14|0|0:54:21|1|1:10:05|0|-1|-1|
8820|akaGlitch|12|1:15:05|0:08:37|1|1:05:05|1|0:17:13|0|-1|-1|
8821|yash2512|12|1:15:05|0:35:25|0|0:39:50|0|1:10:05|1|-1|-1|
8822|siddh5599|12|1:15:06|0:09:19|0|0:55:06|3|0:46:49|1|-1|-1|
8823|mshubhendu9|12|1:15:06|0:49:44|1|1:10:06|0|0:45:36|0|-1|-1|
8824|Pranav_20|12|1:15:07|0:31:30|3|1:00:07|0|0:40:39|0|-1|-1|
8825|Prajwal-S-Yallur|12|1:15:08|0:13:54|0|0:14:10|0|1:15:08|0|-1|-1|
8826|qing-sheng-wan-ge-yu-meng-chu|12|1:15:10|0:04:06|0|0:08:55|0|1:00:10|3|-1|-1|
8827|HarshiniSK|12|1:15:10|0:56:28|0|1:15:10|0|1:02:08|0|-1|-1|
8828|Rishika_Swaraj|12|1:15:12|0:30:42|0|0:49:52|0|1:15:12|0|-1|-1|
8829|tot-68|12|1:15:12|0:27:33|0|0:34:49|0|1:10:12|1|-1|-1|
8830|yassergomma204|12|1:15:14|0:18:09|1|0:27:54|0|0:55:14|3|-1|-1|
8831|zumuho|12|1:15:16|0:07:14|1|1:10:16|0|0:28:36|0|-1|-1|
8832|koderboy_3833|12|1:15:18|0:35:25|0|0:50:23|1|1:10:18|0|-1|-1|
8833|yog_esh|12|1:15:23|0:23:55|0|0:33:44|0|1:15:23|0|-1|-1|
8834|arrival-2|12|1:15:23|0:07:07|0|0:20:33|0|1:05:23|2|-1|-1|
8835|earthgee|12|1:15:24|0:08:30|1|0:45:35|1|1:00:24|1|-1|-1|
8836|ayush2420|12|1:15:24|0:32:18|0|1:15:24|0|0:51:28|0|-1|-1|
8837|lopo12123|12|1:15:25|0:05:13|1|0:10:56|0|1:10:25|0|-1|-1|
8838|yin-jia-teng|12|1:15:25|0:24:57|0|0:56:14|0|1:15:25|0|-1|-1|
8839|amanraj2261|12|1:15:25|0:28:06|1|1:05:25|0|0:40:49|1|-1|-1|
8840|suspicious-i2ubinlkh|12|1:15:28|0:38:00|0|0:49:52|0|1:10:28|1|-1|-1|
8841|kumarshanu1248|12|1:15:29|0:16:00|1|0:25:59|0|1:10:29|0|-1|-1|
8842|saurabh1729|12|1:15:29|1:10:29|1|0:59:59|0|1:03:53|0|-1|-1|
8843|mayank15782|12|1:15:29|0:54:55|0|1:15:29|0|1:00:44|0|-1|-1|
8844|sainx_tushar_01|12|1:15:30|1:05:30|1|0:49:13|1|0:37:10|0|-1|-1|
8845|hemantumre12|12|1:15:31|0:17:34|1|0:31:19|0|1:05:31|1|-1|-1|
8846|gulshanchoudharyjee|12|1:15:31|0:47:28|0|1:04:04|0|1:15:31|0|-1|-1|
8847|Gang_Ster_012|12|1:15:31|0:09:42|0|0:36:39|0|1:00:31|3|-1|-1|
8848|PHOENIXKING-69|12|1:15:31|0:34:28|3|0:49:07|0|0:55:31|1|-1|-1|
8849|dineshreddy24|12|1:15:32|0:19:13|0|0:39:33|0|1:15:32|0|-1|-1|
8850|usernamekurt|12|1:15:34|0:36:27|0|0:53:13|3|1:00:34|0|-1|-1|
8851|pm04moe|12|1:15:37|0:09:10|0|0:18:41|0|0:55:37|4|-1|-1|
8852|yue-lai-yue-hao-2|12|1:15:38|0:21:09|3|1:00:38|0|0:31:20|0|-1|-1|
8853|arvism_08|12|1:15:38|1:15:38|0|1:10:19|0|0:29:13|0|-1|-1|
8854|amritesh19|12|1:15:41|0:19:00|0|1:05:41|2|0:32:04|0|-1|-1|
8855|nemaleswang|12|1:15:42|0:08:57|1|0:13:01|0|1:05:42|1|-1|-1|
8856|akash_shaw|12|1:15:44|0:35:20|0|0:45:45|0|1:10:44|1|-1|-1|
8857|leslieo2|12|1:15:44|0:17:27|1|1:10:44|0|0:54:37|0|-1|-1|
8858|b00303028|12|1:15:45|0:26:42|1|1:05:45|0|0:53:29|1|-1|-1|
8859|vishvampawar1101|12|1:15:46|0:26:02|2|0:39:53|0|1:00:46|1|-1|-1|
8860|ezio|12|1:15:48|0:38:38|1|0:50:44|0|1:10:48|0|-1|-1|
8861|this_is_ash_shar|12|1:15:48|0:11:09|0|1:04:14|0|1:15:48|0|-1|-1|
8862|kagritu|12|1:15:49|0:13:55|0|0:50:32|0|1:10:49|1|-1|-1|
8863|ayu_2401|12|1:15:49|0:16:08|0|0:55:21|0|1:15:49|0|-1|-1|
8864|abhishekas7508|12|1:15:50|0:10:52|1|1:00:50|0|0:52:22|2|-1|-1|
8865|Hsiaofeng|12|1:15:51|0:11:18|0|1:15:51|0|1:06:03|0|-1|-1|
8866|xi-qi-yang-yang|12|1:15:51|0:38:40|0|1:15:51|0|0:50:44|0|-1|-1|
8867|sameer70043|12|1:15:52|0:11:07|0|1:10:52|1|0:17:57|0|-1|-1|
8868|sourabh_005|12|1:15:52|0:27:28|1|1:10:52|0|0:57:51|0|-1|-1|
8869|haha-hzi|12|1:15:54|0:16:24|0|1:10:54|0|0:47:00|1|-1|-1|
8870|kausik_mahata|12|1:15:57|0:24:31|0|0:38:27|0|1:10:57|1|-1|-1|
8871|Jai_Singhal|12|1:16:00|0:11:10|0|1:01:00|2|0:24:07|1|-1|-1|
8872|cingw|12|1:16:07|0:10:23|2|0:41:39|2|0:51:07|1|-1|-1|
8873|rishabhtripathi19041|12|1:16:12|0:15:32|1|0:41:03|1|0:56:12|2|-1|-1|
8874|interesting-diraccpp|12|1:16:17|0:21:21|1|0:31:53|0|0:56:17|3|-1|-1|
8875|chao-ai-xue-xi-Y80cDvKi4D|12|1:16:17|0:05:08|0|0:20:20|0|1:11:17|1|-1|-1|
8876|adityaprakash01|12|1:16:19|1:06:19|0|0:34:08|2|0:41:50|0|-1|-1|
8877|notxkaran|12|1:16:19|0:11:49|0|0:31:56|0|1:11:19|1|-1|-1|
8878|mohdarifcpp|12|1:16:19|0:37:10|1|1:11:19|0|0:45:23|0|-1|-1|
8879|spandan_ghosh|12|1:16:20|0:45:52|0|1:16:20|0|0:57:40|0|-1|-1|
8880|YATINDRA_HANISH|12|1:16:20|0:40:12|0|0:53:13|0|1:16:20|0|-1|-1|
8881|_HK_|12|1:16:23|1:01:23|1|0:39:44|0|0:58:00|2|-1|-1|
8882|shairil|12|1:16:23|0:39:37|1|0:51:47|2|1:01:23|0|-1|-1|
8883|amsterdam-4|12|1:16:24|1:16:24|0|0:22:01|0|1:03:37|0|-1|-1|
8884|dhakad_code|12|1:16:24|1:01:20|1|1:05:14|0|1:11:24|0|-1|-1|
8885|adityasinha99|12|1:16:27|0:17:04|0|1:11:27|0|0:11:44|1|-1|-1|
8886|leetcode4321|12|1:16:30|0:22:15|0|1:02:47|0|1:16:30|0|-1|-1|
8887|yindapang|12|1:16:31|0:14:22|0|0:42:45|0|1:06:31|2|-1|-1|
8888|gifted-perlman|12|1:16:32|0:07:34|0|0:43:36|2|1:06:32|0|-1|-1|
8889|70song|12|1:16:35|1:06:16|0|1:12:21|0|1:16:35|0|-1|-1|
8890|alan-mh|12|1:16:35|0:12:05|1|0:55:31|1|1:01:35|1|-1|-1|
8891|CodeWithbeer|12|1:16:37|0:28:39|0|0:58:29|0|1:11:37|1|-1|-1|
8892|sharmaashishlfps|12|1:16:37|0:36:09|1|0:49:43|0|1:11:37|0|-1|-1|
8893|sushantkumargupta2001|12|1:16:38|0:31:25|0|0:44:47|0|1:11:38|1|-1|-1|
8894|abhinav4279|12|1:16:38|0:10:20|0|0:30:10|1|1:11:38|0|-1|-1|
8895|jue-ban-nan-zi|12|1:16:38|0:36:50|0|0:55:28|0|1:16:38|0|-1|-1|
8896|zkoladzl|12|1:16:39|0:10:50|1|0:29:02|0|1:11:39|0|-1|-1|
8897|tsuki_|12|1:16:41|0:03:28|1|0:06:04|0|1:11:41|0|-1|-1|
8898|burger1452|12|1:16:42|0:38:10|0|1:11:42|1|1:04:59|0|-1|-1|
8899|gui-t5|12|1:16:42|0:25:36|1|0:33:36|0|1:06:42|1|-1|-1|
8900|Shubham11_11|12|1:16:44|0:51:44|3|0:28:43|2|0:32:46|0|-1|-1|
8901|saurabhsingh8604|12|1:16:44|0:36:39|1|1:09:00|0|1:11:44|0|-1|-1|
8902|harshit2708agr|12|1:16:46|0:29:43|1|0:41:33|0|1:06:46|1|-1|-1|
8903|suger-sw|12|1:16:47|0:07:34|0|0:42:40|3|0:56:47|1|-1|-1|
8904|pradyumna_gupta|12|1:16:50|0:55:13|0|0:34:16|0|1:16:50|0|-1|-1|
8905|jin-nian-xia-ban-nian|12|1:16:51|0:19:39|0|0:27:42|0|1:16:51|0|-1|-1|
8906|Divya_khilari|12|1:16:51|0:36:10|1|1:11:51|0|0:50:13|0|-1|-1|
8907|not_null_92|12|1:16:51|1:04:55|0|1:09:58|0|1:16:51|0|-1|-1|
8908|miladBentaiba|12|1:16:52|0:11:29|0|0:46:38|0|1:16:52|0|-1|-1|
8909|xiaoxi666|12|1:16:53|0:28:36|1|1:02:45|0|1:11:53|0|-1|-1|
8910|jie-tou-yin-lu-ren|12|1:16:55|0:10:38|3|0:14:13|0|0:51:55|2|-1|-1|
8911|venkateshjamge|12|1:16:56|0:15:11|0|1:06:56|0|0:59:13|2|-1|-1|
8912|clark3|12|1:16:56|0:23:04|0|0:26:03|0|1:16:56|0|-1|-1|
8913|TanvirArjel|12|1:16:57|0:11:03|0|1:05:47|0|1:16:57|0|-1|-1|
8914|pradeeptrain9|12|1:16:58|0:21:01|2|0:33:21|1|0:56:58|1|-1|-1|
8915|wsyyyyy|12|1:16:59|0:15:34|1|0:56:32|2|1:01:59|0|-1|-1|
8916|alok_dhal20|12|1:16:59|0:31:17|0|0:51:02|1|1:06:59|1|-1|-1|
8917|iimt|12|1:16:59|0:23:16|0|1:05:51|1|1:11:59|0|-1|-1|
8918|BerryLiu00|12|1:17:00|0:12:06|1|0:32:38|4|0:42:00|2|-1|-1|
8919|whiteceep_ashu|12|1:17:01|0:06:42|0|0:11:15|0|1:17:01|0|-1|-1|
8920|vikashhem|12|1:17:01|0:22:03|1|1:07:01|0|1:02:52|1|-1|-1|
8921|yatsha_singh|12|1:17:02|0:15:03|0|0:42:48|0|1:17:02|0|-1|-1|
8922|Ashishk0047|12|1:17:04|0:39:34|0|0:55:12|1|1:07:04|1|-1|-1|
8923|varnitteejwal2226|12|1:17:08|0:32:52|1|0:48:56|0|1:07:08|1|-1|-1|
8924|Alpha_Kill|12|1:17:08|0:14:10|0|0:33:31|0|1:12:08|1|-1|-1|
8925|xiaoning-2|12|1:17:11|0:19:42|1|0:29:14|0|0:57:11|3|-1|-1|
8926|skeledor|12|1:17:12|0:19:26|0|1:12:12|0|0:51:42|1|-1|-1|
8927|gauravchaurasia1704|12|1:17:14|1:02:01|1|1:04:59|0|1:12:14|0|-1|-1|
8928|aniketash57|12|1:17:15|0:08:20|1|0:12:50|0|1:02:15|2|-1|-1|
8929|Reckless_100|12|1:17:16|0:16:46|1|0:33:03|0|1:07:16|1|-1|-1|
8930|dhakadaayush|12|1:17:17|0:55:03|1|0:59:02|1|1:07:17|0|-1|-1|
8931|sharma39vishal|12|1:17:20|0:28:32|0|0:42:37|0|1:12:20|1|-1|-1|
8932|qingchaoxikanhua|12|1:17:21|0:26:01|1|1:07:21|0|0:12:34|1|-1|-1|
8933|anono-s|12|1:17:22|0:14:44|0|1:02:22|0|0:51:03|3|-1|-1|
8934|rahulchintawar|12|1:17:24|1:00:12|1|1:12:24|0|0:26:04|0|-1|-1|
8935|meizizi|12|1:17:25|0:21:52|0|0:29:36|0|1:12:25|1|-1|-1|
8936|krishan2|12|1:17:25|1:01:49|0|1:08:41|0|1:17:25|0|-1|-1|
8937|SEANHXE|12|1:17:27|0:09:12|0|0:54:18|0|1:12:27|1|-1|-1|
8938|Noob_OP|12|1:17:28|1:12:28|1|0:40:40|0|0:26:34|0|-1|-1|
8939|rocoder|12|1:17:30|0:23:27|2|0:40:54|3|0:52:30|0|-1|-1|
8940|liuxueyang|12|1:17:30|0:13:04|1|1:12:30|0|0:19:03|0|-1|-1|
8941|numizi|12|1:17:36|0:10:06|1|0:20:42|0|1:02:36|2|-1|-1|
8942|larryx266|12|1:17:38|0:10:51|2|0:41:44|0|1:02:38|1|-1|-1|
8943|Alice-Wang_1|12|1:17:41|0:35:22|0|0:54:02|0|1:12:41|1|-1|-1|
8944|benbielin|12|1:17:41|0:07:44|0|1:17:41|0|0:21:18|0|-1|-1|
8945|coder29_ms|12|1:17:43|0:25:08|1|1:12:43|0|0:46:52|0|-1|-1|
8946|Sumedha21|12|1:17:44|0:08:42|1|0:28:38|0|1:07:44|1|-1|-1|
8947|Error__404|12|1:17:45|0:13:34|0|0:46:52|4|0:57:45|0|-1|-1|
8948|Prsnt04|12|1:17:46|0:19:35|3|0:52:46|0|0:44:51|2|-1|-1|
8949|sarthak_dms|12|1:17:47|0:10:01|1|1:02:47|1|0:36:43|1|-1|-1|
8950|AmanAlam906|12|1:17:48|0:37:13|0|0:50:55|1|1:12:48|0|-1|-1|
8951|easontong-xue|12|1:17:49|0:16:05|0|0:46:22|2|1:07:49|0|-1|-1|
8952|Anuj__Kumar|12|1:17:49|0:19:23|0|0:33:40|0|1:12:49|1|-1|-1|
8953|dinhkt|12|1:17:50|0:08:37|0|0:59:59|0|1:07:50|2|-1|-1|
8954|raka2382|12|1:17:52|0:47:29|1|1:12:52|0|1:10:38|0|-1|-1|
8955|sabarnabhowmik|12|1:17:52|0:18:42|1|1:12:52|0|1:07:57|0|-1|-1|
8956|divine-2m|12|1:17:54|0:24:58|1|0:33:21|0|0:57:54|3|-1|-1|
8957|pretentiouscoder|12|1:17:55|0:18:01|0|0:20:58|0|1:12:55|1|-1|-1|
8958|Warmicy|12|1:17:56|0:03:30|0|0:07:37|0|1:02:56|3|-1|-1|
8959|Biswajit_Kaushik|12|1:17:58|0:47:52|2|0:58:19|0|1:07:58|0|-1|-1|
8960|nayuta-c0|12|1:17:58|1:01:58|0|1:09:59|0|1:17:58|0|-1|-1|
8961|man-man-lai-a|12|1:18:00|0:11:07|0|0:21:58|0|1:08:00|2|-1|-1|
8962|Nandha_Varman|12|1:18:01|0:20:47|0|0:31:13|0|1:13:01|1|-1|-1|
8963|xingminb|12|1:18:02|0:15:47|1|0:29:13|0|0:53:02|4|-1|-1|
8964|siahaan|12|1:18:04|0:28:33|2|0:51:31|1|1:03:04|0|-1|-1|
8965|bibekv007|12|1:18:04|0:54:44|1|1:01:10|0|1:13:04|0|-1|-1|
8966|PFYxI9TCk1|12|1:18:05|0:26:35|1|0:32:26|0|1:08:05|1|-1|-1|
8967|jin-xu-ran|12|1:18:05|0:11:05|2|1:03:05|0|0:54:50|1|-1|-1|
8968|woniu-9|12|1:18:06|0:21:53|0|1:18:06|0|0:55:39|0|-1|-1|
8969|manish412002|12|1:18:06|0:27:29|4|0:36:07|0|0:58:06|0|-1|-1|
8970|baiyiheima|12|1:18:07|0:08:29|1|0:13:21|0|0:58:07|3|-1|-1|
8971|gz_f|12|1:18:07|0:29:48|0|1:18:07|0|0:45:25|0|-1|-1|
8972|CaptainSpaceCat|12|1:18:07|0:07:17|0|1:13:07|1|0:49:40|0|-1|-1|
8973|Nematjon|12|1:18:08|0:21:58|1|0:53:08|4|0:13:37|0|-1|-1|
8974|hmf-x|12|1:18:08|0:43:21|1|1:03:08|1|0:52:43|1|-1|-1|
8975|mirzabaig_n321|12|1:18:08|0:16:18|2|0:58:08|2|0:27:22|0|-1|-1|
8976|imrrrsharma|12|1:18:09|0:57:08|0|1:08:09|0|0:38:46|2|-1|-1|
8977|pranavkumar2001|12|1:18:09|0:26:07|1|0:58:51|0|1:13:09|0|-1|-1|
8978|shikaruki|12|1:18:09|1:13:49|0|1:15:55|0|1:18:09|0|-1|-1|
8979|sakshij|12|1:18:09|0:14:38|0|0:38:51|0|1:13:09|1|-1|-1|
8980|_Shagun|12|1:18:09|0:10:26|0|0:22:46|0|1:18:09|0|-1|-1|
8981|dhruvkaran243|12|1:18:10|0:31:56|2|1:03:10|0|0:47:56|1|-1|-1|
8982|19WH1A1219|12|1:18:10|0:57:57|0|1:07:59|0|1:18:10|0|-1|-1|
8983|_lipakshi|12|1:18:10|0:32:55|0|1:18:10|0|0:40:10|0|-1|-1|
8984|inteli57200u|12|1:18:12|0:08:54|0|1:08:12|2|0:55:25|0|-1|-1|
8985|lolletcode|12|1:18:14|1:00:53|0|1:10:16|0|1:18:14|0|-1|-1|
8986|brightwitch|12|1:18:15|0:07:40|0|0:20:17|0|1:13:15|1|-1|-1|
8987|nitin1001|12|1:18:16|1:04:27|1|0:33:56|0|1:13:16|0|-1|-1|
8988|fdu_zcf|12|1:18:17|0:51:23|0|0:55:32|0|1:18:17|0|-1|-1|
8989|Yvonnewho|12|1:18:17|0:08:40|0|1:18:17|0|0:40:12|0|-1|-1|
8990|Tan_10|12|1:18:20|0:11:59|0|1:13:20|1|0:25:48|0|-1|-1|
8991|Myrmekiaphilaneilyoungi|12|1:18:20|0:22:59|2|0:39:53|0|0:53:20|3|-1|-1|
8992|eshaanmangal|12|1:18:22|0:13:06|1|1:03:22|0|0:52:47|2|-1|-1|
8993|abhibhatnagar0|12|1:18:26|0:21:47|0|0:52:41|0|1:13:26|1|-1|-1|
8994|varma_deepak|12|1:18:27|0:27:20|0|1:18:27|0|1:15:39|0|-1|-1|
8995|pocketaces42|12|1:18:28|0:10:46|0|1:08:28|2|0:40:19|0|-1|-1|
8996|Leibniz__|12|1:18:28|0:07:54|0|0:49:00|2|0:58:28|2|-1|-1|
8997|trial_user|12|1:18:28|0:08:42|0|1:13:28|0|0:19:36|1|-1|-1|
8998|gao-xiao-bai-e|12|1:18:29|0:12:19|0|1:18:29|0|0:56:22|0|-1|-1|
8999|rz1189|12|1:18:30|1:01:10|0|1:10:17|0|1:18:30|0|-1|-1|
9000|luci4moaninStar|12|1:18:31|1:18:31|0|0:14:21|0|0:21:59|0|-1|-1|
9001|sourav1111|12|1:18:31|0:07:52|0|0:26:15|0|1:08:31|2|-1|-1|
9002|rishiraj_07|12|1:18:31|0:22:16|2|1:08:31|0|0:48:51|0|-1|-1|
9003|happyyi008|12|1:18:33|0:11:53|0|0:45:58|4|0:53:33|1|-1|-1|
9004|Misaka_Azusa|12|1:18:33|0:03:46|0|1:13:33|1|1:05:13|0|-1|-1|
9005|akshay_1kumar|12|1:18:34|0:28:14|0|0:42:21|0|1:13:34|1|-1|-1|
9006|Scarletleaph|12|1:18:36|0:22:02|0|0:53:45|0|1:13:36|1|-1|-1|
9007|The_Traveller_|12|1:18:37|0:45:02|0|0:58:05|0|1:13:37|1|-1|-1|
9008|omencypher74|12|1:18:39|0:06:59|0|0:26:42|2|1:08:39|0|-1|-1|
9009|unqualifiedkid|12|1:18:39|0:04:03|0|0:09:32|1|1:13:39|0|-1|-1|
9010|wang-shi-fu-8|12|1:18:40|0:05:42|0|0:52:21|2|1:08:40|0|-1|-1|
9011|nnpths02|12|1:18:40|0:13:27|0|0:48:08|3|0:58:40|1|-1|-1|
9012|roym66598|12|1:18:40|0:13:07|0|0:37:33|2|1:08:40|0|-1|-1|
9013|kuailema9089|12|1:18:42|1:00:06|0|1:03:31|1|1:13:42|0|-1|-1|
9014|JS1DH|12|1:18:42|0:34:36|1|1:13:42|0|0:55:24|0|-1|-1|
9015|mitanshupatel2003|12|1:18:42|0:36:32|1|0:42:40|0|1:08:42|1|-1|-1|
9016|raj_at|12|1:18:43|0:18:38|1|0:31:07|0|0:53:43|4|-1|-1|
9017|ruanwenjun|12|1:18:44|1:01:35|1|1:06:51|0|1:13:44|0|-1|-1|
9018|luminis|12|1:18:44|0:09:14|0|0:16:28|0|1:08:44|2|-1|-1|
9019|vutrungnghiahust99|12|1:18:46|0:06:20|0|0:36:13|2|1:03:46|1|-1|-1|
9020|clamentczx|12|1:18:47|0:21:47|0|0:53:18|0|1:18:47|0|-1|-1|
9021|yan-ya|12|1:18:47|0:37:11|0|0:49:53|1|1:13:47|0|-1|-1|
9022|6allant-i3rattainlie|12|1:18:48|0:11:40|1|0:42:49|4|0:53:48|0|-1|-1|
9023|shan-yu-yu-lai-feng-man-lou-7|12|1:18:49|0:16:44|1|0:29:54|0|0:58:49|3|-1|-1|
9024|agankita2001|12|1:18:49|0:12:00|0|1:03:49|2|0:29:39|1|-1|-1|
9025|Zhcode|12|1:18:50|0:15:19|1|0:57:23|0|1:13:50|0|-1|-1|
9026|alone_soul|12|1:18:52|0:10:40|0|0:16:46|0|1:08:52|2|-1|-1|
9027|orebitt|12|1:18:55|0:11:10|0|1:13:55|1|1:06:16|0|-1|-1|
9028|zonehy|12|1:18:55|0:19:53|0|1:18:55|0|0:19:18|0|-1|-1|
9029|Pankaj0506|12|1:18:55|0:05:40|0|1:18:55|0|0:19:39|0|-1|-1|
9030|Hash_map2812|12|1:18:56|0:24:35|2|0:54:41|0|1:03:56|1|-1|-1|
9031|Tamizh_selvan|12|1:18:58|0:28:02|0|1:18:58|0|0:53:05|0|-1|-1|
9032|raj_ars_14|12|1:19:00|0:08:04|0|0:47:38|0|1:14:00|1|-1|-1|
9033|hailongl|12|1:19:03|0:38:24|2|0:46:05|0|1:09:03|0|-1|-1|
9034|akwan84|12|1:19:04|0:04:06|0|0:09:52|0|1:14:04|1|-1|-1|
9035|chen-chong-ccc|12|1:19:05|0:23:57|1|0:34:03|0|1:09:05|1|-1|-1|
9036|besroy|12|1:19:05|0:46:53|0|0:58:07|0|1:14:05|1|-1|-1|
9037|tie_tan|12|1:19:08|0:05:54|2|0:09:59|0|0:59:08|2|-1|-1|
9038|wling-4i|12|1:19:09|0:29:22|2|0:32:38|0|0:54:09|3|-1|-1|
9039|Adityagupta19|12|1:19:12|0:32:14|1|0:53:48|0|1:09:12|1|-1|-1|
9040|soda-5|12|1:19:13|0:10:28|0|0:59:13|1|0:43:40|3|-1|-1|
9041|purplepoplar|12|1:19:13|0:12:03|1|0:38:17|4|0:49:13|1|-1|-1|
9042|DivSriv|12|1:19:13|0:09:42|0|0:55:34|0|1:09:13|2|-1|-1|
9043|shikata-akiko-fans|12|1:19:13|0:42:48|3|0:49:48|1|0:59:13|0|-1|-1|
9044|32avishmittal|12|1:19:13|0:11:49|1|0:23:34|1|0:59:13|2|-1|-1|
9045|hello_world00|12|1:19:14|0:28:19|1|0:43:54|0|1:04:14|2|-1|-1|
9046|Amal_Shibu|12|1:19:14|0:39:06|0|0:49:37|0|1:14:14|1|-1|-1|
9047|Andrei_|12|1:19:15|0:12:52|0|0:45:17|3|1:04:15|0|-1|-1|
9048|throwaway16|12|1:19:16|0:55:26|0|1:14:16|0|1:06:55|1|-1|-1|
9049|mcirulnikov|12|1:19:18|0:19:08|0|1:10:26|0|1:19:18|0|-1|-1|
9050|rajput9189|12|1:19:20|0:49:53|1|1:09:20|0|0:44:35|1|-1|-1|
9051|Sudeepthi123|12|1:19:23|0:19:06|0|0:35:43|0|1:09:23|2|-1|-1|
9052|aman_2_0_2_3|12|1:19:24|0:15:56|0|1:19:24|0|1:11:35|0|-1|-1|
9053|207r1a05k8|12|1:19:26|0:39:10|0|0:59:18|0|1:19:26|0|-1|-1|
9054|Mapandur|12|1:19:26|0:13:54|1|0:48:47|3|0:59:26|0|-1|-1|
9055|goproject|12|1:19:27|0:03:43|0|0:06:47|0|1:09:27|2|-1|-1|
9056|alok14271|12|1:19:29|0:33:42|1|0:53:55|1|1:04:29|1|-1|-1|
9057|Garuda5209|12|1:19:31|0:07:53|0|1:04:31|0|0:58:15|3|-1|-1|
9058|Vikasss_7663|12|1:19:32|0:54:40|1|0:59:01|0|1:14:32|0|-1|-1|
9059|__Kakarot|12|1:19:32|0:30:22|4|0:53:35|0|0:59:32|0|-1|-1|
9060|chaoren5-t|12|1:19:35|0:05:44|1|0:54:44|1|0:59:35|2|-1|-1|
9061|fukgds|12|1:19:37|0:27:48|0|1:03:07|1|1:14:37|0|-1|-1|
9062|_Ibuprofen_|12|1:19:37|0:06:21|0|0:22:46|0|0:59:37|4|-1|-1|
9063|yuleetcode|12|1:19:37|0:08:17|0|1:09:37|2|0:59:10|0|-1|-1|
9064|XENOX_GRIX|12|1:19:40|0:07:49|0|0:59:40|3|0:21:34|1|-1|-1|
9065|ankitx|12|1:19:40|0:29:08|0|1:08:24|0|1:19:40|0|-1|-1|
9066|rogerlau_fromhk|12|1:19:40|0:25:59|0|0:49:28|0|1:19:40|0|-1|-1|
9067|Avi_G|12|1:19:41|0:17:00|0|1:14:41|0|1:04:11|1|-1|-1|
9068|jiuling93|12|1:19:41|0:19:17|0|0:50:36|1|1:14:41|0|-1|-1|
9069|jasonkrithik|12|1:19:46|0:11:30|0|1:09:46|1|0:25:19|1|-1|-1|
9070|pushkaraj_1|12|1:19:46|0:54:55|0|1:03:47|1|1:14:46|0|-1|-1|
9071|atlus_19|12|1:19:46|0:15:50|0|1:19:46|0|0:31:48|0|-1|-1|
9072|Nishant_Bhosale|12|1:19:47|0:42:26|0|0:49:53|0|1:14:47|1|-1|-1|
9073|Dishu_30|12|1:19:49|0:37:21|1|0:59:17|0|1:14:49|0|-1|-1|
9074|Rishabh_98|12|1:19:50|0:26:20|0|0:40:56|1|1:04:50|2|-1|-1|
9075|sahildavcool|12|1:19:50|0:21:47|0|1:09:50|1|0:52:54|1|-1|-1|
9076|owenchen0804|12|1:19:52|0:20:58|1|0:39:09|0|1:14:52|0|-1|-1|
9077|newone_1|12|1:19:53|0:16:00|0|0:43:42|0|1:04:53|3|-1|-1|
9078|shriharsh_patil|12|1:19:54|0:32:20|0|1:09:54|0|0:53:01|2|-1|-1|
9079|usaid_aijaz|12|1:19:55|0:33:25|2|0:39:39|0|1:09:55|0|-1|-1|
9080|amitvishdlw|12|1:19:58|0:07:46|1|1:14:58|0|1:07:10|0|-1|-1|
9081|prakhar_avii|12|1:20:01|1:03:00|2|1:10:01|0|0:56:25|0|-1|-1|
9082|Umeke|12|1:20:02|0:13:10|2|0:55:02|0|0:46:20|3|-1|-1|
9083|cindyuc|12|1:20:06|1:05:24|0|1:11:50|0|1:20:06|0|-1|-1|
9084|khushi2102-|12|1:20:09|0:17:54|1|1:00:09|1|0:39:13|2|-1|-1|
9085|enif|12|1:20:09|0:04:39|0|1:20:09|0|0:41:43|0|-1|-1|
