Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
12130|rehan_2205|3|0:23:39|0:23:39|0|-1|-1|-1|-1|-1|-1|
12131|Arpit-Sharma|3|0:23:40|0:18:40|1|-1|-1|-1|-1|-1|-1|
12132|vamsicoder12345678|3|0:23:40|0:23:40|0|-1|-1|-1|-1|-1|-1|
12133|swasticm|3|0:23:41|0:18:41|1|-1|-1|-1|-1|-1|-1|
12134|mnayangowda|3|0:23:42|0:23:42|0|-1|-1|-1|-1|-1|-1|
12135|084_RonitR|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
12136|Aditya_kumar_dev|3|0:23:44|0:18:44|1|-1|-1|-1|-1|-1|-1|
12137|cheramihiretu|3|0:23:45|0:18:45|1|-1|-1|-1|-1|-1|-1|
12138|Aniket_Bhosale|3|0:23:45|0:18:45|1|-1|-1|-1|-1|-1|-1|
12139|sai_kiran_naik|3|0:23:45|0:23:45|0|-1|-1|-1|-1|-1|-1|
12140|kavya_2501|3|0:23:47|0:23:47|0|-1|-1|-1|-1|-1|-1|
12141|mbhuvanakash|3|0:23:48|0:18:48|1|-1|-1|-1|-1|-1|-1|
12142|Ayush__jha|3|0:23:49|0:23:49|0|-1|-1|-1|-1|-1|-1|
12143|outtalent|3|0:23:50|0:18:50|1|-1|-1|-1|-1|-1|-1|
12144|066_Prashant|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
12145|shivamshah11|3|0:23:52|0:18:52|1|-1|-1|-1|-1|-1|-1|
12146|PG007|3|0:23:54|0:18:54|1|-1|-1|-1|-1|-1|-1|
12147|shaikh-hossain|3|0:23:54|0:18:54|1|-1|-1|-1|-1|-1|-1|
12148|lZMZx2RE1T|3|0:23:54|0:18:54|1|-1|-1|-1|-1|-1|-1|
12149|yugal17v|3|0:23:57|0:23:57|0|-1|-1|-1|-1|-1|-1|
12150|cs_abhi|3|0:23:57|0:18:57|1|-1|-1|-1|-1|-1|-1|
12151|Sahishanu|3|0:23:59|0:13:59|2|-1|-1|-1|-1|-1|-1|
12152|user5280FD|3|0:24:00|0:19:00|1|-1|-1|-1|-1|-1|-1|
12153|sathyendranadh|3|0:24:00|0:19:00|1|-1|-1|-1|-1|-1|-1|
12154|debug_04|3|0:24:01|0:19:01|1|-1|-1|-1|-1|-1|-1|
12155|2210080008|3|0:24:02|0:19:02|1|-1|-1|-1|-1|-1|-1|
12156|parthp_101|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
12157|727722eucs150|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
12158|novemberrainali|3|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
12159|user3338sv|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
12160|rahulvenkat|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
12161|amit_1906|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
12162|kgashok04|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
12163|sheetal_solanki1111|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
12164|batFor-A-Reason|3|0:24:11|0:14:11|2|-1|-1|-1|-1|-1|-1|
12165|Manu9084|3|0:24:12|0:19:12|1|-1|-1|-1|-1|-1|-1|
12166|amank1210|3|0:24:13|0:19:13|1|-1|-1|-1|-1|-1|-1|
12167|saur_sush|3|0:24:13|0:14:13|2|-1|-1|-1|-1|-1|-1|
12168|andreaperna24|3|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
12169|lakshya0915|3|0:24:14|0:19:14|1|-1|-1|-1|-1|-1|-1|
12170|Avanti45|3|0:24:14|0:24:14|0|-1|-1|-1|-1|-1|-1|
12171|swalawalkar30|3|0:24:14|0:14:14|2|-1|-1|-1|-1|-1|-1|
12172|saumyasingh11|3|0:24:15|0:19:15|1|-1|-1|-1|-1|-1|-1|
12173|Torie_1910|3|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
12174|aman81420|3|0:24:18|0:24:18|0|-1|-1|-1|-1|-1|-1|
12175|aditya_kumari15|3|0:24:18|0:24:18|0|-1|-1|-1|-1|-1|-1|
12176|awatearihant|3|0:24:18|0:14:18|2|-1|-1|-1|-1|-1|-1|
12177|chandrika_vedula-_1215|3|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
12178|Sanjana1999|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
12179|amankumar93051|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
12180|mirthhpawar8|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
12181|KrishnaNimbalkar|3|0:24:25|0:19:25|1|-1|-1|-1|-1|-1|-1|
12182|Som-III|3|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
12183|harshilsharmaa0|3|0:24:26|0:19:26|1|-1|-1|-1|-1|-1|-1|
12184|Parisa_trisha|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
12185|lopnao|3|0:24:26|0:14:26|2|-1|-1|-1|-1|-1|-1|
12186|Harshit_joshi1708|3|0:24:28|0:19:28|1|-1|-1|-1|-1|-1|-1|
12187|Adityakumar025|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
12188|rajatdogra222|3|0:24:29|0:19:29|1|-1|-1|-1|-1|-1|-1|
12189|trusting-boydfhs|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
12190|prasoonrahul|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
12191|paulie_aditya|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
12192|mandartule|3|0:24:33|0:19:33|1|-1|-1|-1|-1|-1|-1|
12193|xiao-wu-83|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
12194|deepali_2223|3|0:24:36|0:19:36|1|-1|-1|-1|-1|-1|-1|
12195|adiRock|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
12196|Amb_code|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
12197|Saurabh_More_162833|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
12198|AadityaRajGupta|3|0:24:38|0:14:38|2|-1|-1|-1|-1|-1|-1|
12199|Vivek_ch_001|3|0:24:39|0:19:39|1|-1|-1|-1|-1|-1|-1|
12200|shailendrarai|3|0:24:39|0:19:39|1|-1|-1|-1|-1|-1|-1|
12201|deshpanderamakrishna|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
12202|rayst4rk|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
12203|itsmesuraj20|3|0:24:43|0:14:43|2|-1|-1|-1|-1|-1|-1|
12204|lfy-c|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
12205|majikrishnendu1|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
12206|srijaiakash_t|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
12207|pjanardhan7u|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
12208|bnikhilreddy|3|0:24:45|0:19:45|1|-1|-1|-1|-1|-1|-1|
12209|msmudit073|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
12210|fengchenhyy|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
12211|fun1hero|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
12212|amareshv|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
12213|Spaniard_1|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
12214|VishnuPriyan186|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
12215|Sushant_Coder|3|0:24:48|0:19:48|1|-1|-1|-1|-1|-1|-1|
12216|saptarshichatterjee|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
12217|shonnoronha7|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
12218|bhargavi_nalla_123|3|0:24:50|0:24:50|0|-1|-1|-1|-1|-1|-1|
12219|JimmyHills|3|0:24:50|0:19:50|1|-1|-1|-1|-1|-1|-1|
12220|AmanJ412|3|0:24:52|0:14:52|2|-1|-1|-1|-1|-1|-1|
12221|kar_24sod|3|0:24:53|0:19:53|1|-1|-1|-1|-1|-1|-1|
12222|kartikis26|3|0:24:53|0:19:53|1|-1|-1|-1|-1|-1|-1|
12223|arcJain23|3|0:24:54|0:24:54|0|-1|-1|-1|-1|-1|-1|
12224|mohammadaltab2001|3|0:24:56|0:14:56|2|-1|-1|-1|-1|-1|-1|
12225|Krish_Mishra9661|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
12226|21h51a66f0|3|0:24:58|0:24:58|0|-1|-1|-1|-1|-1|-1|
12227|Dhananjay9798|3|0:24:58|0:19:58|1|-1|-1|-1|-1|-1|-1|
12228|majorzeus2708|3|0:24:59|0:24:59|0|-1|-1|-1|-1|-1|-1|
12229|Mayank_BansaL_|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
12230|vaibhavt147|3|0:25:01|0:25:01|0|-1|-1|-1|-1|-1|-1|
12231|BhaskarRao12345|3|0:25:02|0:15:02|2|-1|-1|-1|-1|-1|-1|
12232|roohmantar|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
12233|madhav17777777|3|0:25:04|0:20:04|1|-1|-1|-1|-1|-1|-1|
12234|wonderful-meninskynrs|3|0:25:05|0:15:05|2|-1|-1|-1|-1|-1|-1|
12235|Shekhar_24|3|0:25:05|0:20:05|1|-1|-1|-1|-1|-1|-1|
12236|bhardwajhrishabh07|3|0:25:05|0:25:05|0|-1|-1|-1|-1|-1|-1|
12237|Abaqus|3|0:25:08|0:25:08|0|-1|-1|-1|-1|-1|-1|
12238|sangtantruong|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
12239|Ayushi_Jaiswal|3|0:25:09|0:20:09|1|-1|-1|-1|-1|-1|-1|
12240|Premnath_V|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
12241|Chetana_007|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
12242|SairantriPathak|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
12243|Franky_Hsiao|3|0:25:12|0:20:12|1|-1|-1|-1|-1|-1|-1|
12244|simppp|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
12245|vamshidhar143|3|0:25:14|0:25:14|0|-1|-1|-1|-1|-1|-1|
12246|pillaimanish|3|0:25:16|0:20:16|1|-1|-1|-1|-1|-1|-1|
12247|sonalarya1430|3|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
12248|nifty-lamportdi2|3|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
12249|suspicious-wescofffbs|3|0:25:18|0:20:18|1|-1|-1|-1|-1|-1|-1|
12250|NightCrYpt75|3|0:25:20|0:20:20|1|-1|-1|-1|-1|-1|-1|
12251|sowmya_12|3|0:25:20|0:25:20|0|-1|-1|-1|-1|-1|-1|
12252|218r1a05o1|3|0:25:20|0:20:20|1|-1|-1|-1|-1|-1|-1|
12253|naakul|3|0:25:22|0:20:22|1|-1|-1|-1|-1|-1|-1|
12254|Mikmoomamimocki|3|0:25:22|0:25:22|0|-1|-1|-1|-1|-1|-1|
12255|Samsritha_putta|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
12256|kunal_chinchole|3|0:25:24|0:20:24|1|-1|-1|-1|-1|-1|-1|
12257|rezul1212|3|0:25:24|0:15:24|2|-1|-1|-1|-1|-1|-1|
12258|Sandesh0810|3|0:25:24|0:20:24|1|-1|-1|-1|-1|-1|-1|
12259|xopraneet|3|0:25:26|0:25:26|0|-1|-1|-1|-1|-1|-1|
12260|gautham09|3|0:25:27|0:20:27|1|-1|-1|-1|-1|-1|-1|
12261|Balasainath1706200|3|0:25:27|0:20:27|1|-1|-1|-1|-1|-1|-1|
12262|jay_38|3|0:25:27|0:15:27|2|-1|-1|-1|-1|-1|-1|
12263|swarangdani|3|0:25:28|0:10:28|3|-1|-1|-1|-1|-1|-1|
12264|bhavesh_982|3|0:25:28|0:25:28|0|-1|-1|-1|-1|-1|-1|
12265|bhanupriyashukka|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
12266|ankuranmol361|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
12267|SHIVAM1230|3|0:25:31|0:25:31|0|-1|-1|-1|-1|-1|-1|
12268|pakshikbanga2004|3|0:25:31|0:25:31|0|-1|-1|-1|-1|-1|-1|
12269|krishparikh05102004|3|0:25:32|0:25:32|0|-1|-1|-1|-1|-1|-1|
12270|gaurav_begin1|3|0:25:34|0:20:34|1|-1|-1|-1|-1|-1|-1|
12271|Ghanshyam_bunkar016|3|0:25:34|0:20:34|1|-1|-1|-1|-1|-1|-1|
12272|Srinu0719|3|0:25:34|0:20:34|1|-1|-1|-1|-1|-1|-1|
12273|gowtham313|3|0:25:35|0:25:35|0|-1|-1|-1|-1|-1|-1|
12274|2210030103|3|0:25:35|0:20:35|1|-1|-1|-1|-1|-1|-1|
12275|shreeyachatzz|3|0:25:35|0:25:35|0|-1|-1|-1|-1|-1|-1|
12276|trusting-austinn8a|3|0:25:36|0:15:36|2|-1|-1|-1|-1|-1|-1|
12277|yashwanth818|3|0:25:38|0:25:38|0|-1|-1|-1|-1|-1|-1|
12278|metanmai|3|0:25:38|0:15:38|2|-1|-1|-1|-1|-1|-1|
12279|Tej_prakash_singh|3|0:25:39|0:15:39|2|-1|-1|-1|-1|-1|-1|
12280|kotakavya|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
12281|Ketan_Lalcheta|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
12282|_Rohit_Prajapat|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
12283|meetmejerry|3|0:25:40|0:25:40|0|-1|-1|-1|-1|-1|-1|
12284|just_riddhesh__|3|0:25:41|0:20:41|1|-1|-1|-1|-1|-1|-1|
12285|ezeh|3|0:25:42|0:20:42|1|-1|-1|-1|-1|-1|-1|
12286|21wh1a0562|3|0:25:42|0:25:42|0|-1|-1|-1|-1|-1|-1|
12287|2210040116|3|0:25:42|0:25:42|0|-1|-1|-1|-1|-1|-1|
12288|ujjwal2702|3|0:25:45|0:20:45|1|-1|-1|-1|-1|-1|-1|
12289|PratikshaHire|3|0:25:46|0:25:46|0|-1|-1|-1|-1|-1|-1|
12290|avvesome-agnesivlq|3|0:25:46|0:25:46|0|-1|-1|-1|-1|-1|-1|
12291|Piyush_kumar_21|3|0:25:46|0:25:46|0|-1|-1|-1|-1|-1|-1|
12292|nawedzan2016|3|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
12293|abhiHegde28|3|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
12294|chsaisamyuktha2004|3|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
12295|amulayush|3|0:25:47|0:20:47|1|-1|-1|-1|-1|-1|-1|
12296|modineha|3|0:25:47|0:15:47|2|-1|-1|-1|-1|-1|-1|
12297|raftywate|3|0:25:48|0:15:48|2|-1|-1|-1|-1|-1|-1|
12298|AbhijithSaiGannu|3|0:25:49|0:15:49|2|-1|-1|-1|-1|-1|-1|
12299|ahmedfathi|3|0:25:49|0:20:49|1|-1|-1|-1|-1|-1|-1|
12300|Jeremy850407|3|0:25:49|0:25:49|0|-1|-1|-1|-1|-1|-1|
12301|NIKHIL_KHANDAVILLI|3|0:25:49|0:20:49|1|-1|-1|-1|-1|-1|-1|
12302|PRO_DG|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
12303|NiteshShewaramani|3|0:25:50|0:20:50|1|-1|-1|-1|-1|-1|-1|
12304|dinakarrajkotipalli|3|0:25:51|0:20:51|1|-1|-1|-1|-1|-1|-1|
12305|raghavb039|3|0:25:52|0:10:52|3|-1|-1|-1|-1|-1|-1|
12306|hardik10111998|3|0:25:52|0:25:52|0|-1|-1|-1|-1|-1|-1|
12307|Gauravg_96|3|0:25:53|0:20:53|1|-1|-1|-1|-1|-1|-1|
12308|samreenfatima02912|3|0:25:53|0:25:53|0|-1|-1|-1|-1|-1|-1|
12309|chickenuggies|3|0:25:54|0:20:54|1|-1|-1|-1|-1|-1|-1|
12310|dreaming__|3|0:25:54|0:10:54|3|-1|-1|-1|-1|-1|-1|
12311|JaiwantD|3|0:25:55|0:25:55|0|-1|-1|-1|-1|-1|-1|
12312|nirbhaysinghbest1|3|0:25:55|0:20:55|1|-1|-1|-1|-1|-1|-1|
12313|AnirudLappathi|3|0:25:55|0:25:55|0|-1|-1|-1|-1|-1|-1|
12314|chandu93986|3|0:25:57|0:20:57|1|-1|-1|-1|-1|-1|-1|
12315|Vishal369123|3|0:25:59|0:20:59|1|-1|-1|-1|-1|-1|-1|
12316|salonibansal4545|3|0:25:59|0:25:59|0|-1|-1|-1|-1|-1|-1|
12317|el_introvertido|3|0:26:01|0:26:01|0|-1|-1|-1|-1|-1|-1|
12318|Ajay_787|3|0:26:01|0:16:01|2|-1|-1|-1|-1|-1|-1|
12319|genius_rohit_|3|0:26:01|0:26:01|0|-1|-1|-1|-1|-1|-1|
12320|user1259Yt|3|0:26:04|0:21:04|1|-1|-1|-1|-1|-1|-1|
12321|PKBAJPAI123|3|0:26:04|0:26:04|0|-1|-1|-1|-1|-1|-1|
12322|govindlohar0123|3|0:26:04|0:26:04|0|-1|-1|-1|-1|-1|-1|
12323|Harsh__Sulakhe544|3|0:26:04|0:26:04|0|-1|-1|-1|-1|-1|-1|
12324|ridhamanand31|3|0:26:07|0:26:07|0|-1|-1|-1|-1|-1|-1|
12325|Dhruv_Seth_09|3|0:26:09|0:26:09|0|-1|-1|-1|-1|-1|-1|
12326|iamrishii|3|0:26:09|0:16:09|2|-1|-1|-1|-1|-1|-1|
12327|iharkatkavets|3|0:26:09|0:16:09|2|-1|-1|-1|-1|-1|-1|
12328|P_yashasree|3|0:26:10|0:26:10|0|-1|-1|-1|-1|-1|-1|
12329|Gunashekhar4|3|0:26:10|0:16:10|2|-1|-1|-1|-1|-1|-1|
12330|flynsam|3|0:26:11|0:21:11|1|-1|-1|-1|-1|-1|-1|
12331|RowletFrokey|3|0:26:11|0:21:11|1|-1|-1|-1|-1|-1|-1|
12332|smit2002|3|0:26:11|0:16:11|2|-1|-1|-1|-1|-1|-1|
12333|salmansiddiq566|3|0:26:12|0:21:12|1|-1|-1|-1|-1|-1|-1|
12334|ye-sheng-o|3|0:26:13|0:21:13|1|-1|-1|-1|-1|-1|-1|
12335|triptig392|3|0:26:14|0:21:14|1|-1|-1|-1|-1|-1|-1|
12336|rajasekaran_sece|3|0:26:15|0:26:15|0|-1|-1|-1|-1|-1|-1|
12337|AbhiramaSuryateja|3|0:26:16|0:21:16|1|-1|-1|-1|-1|-1|-1|
12338|every1isnotrupangkan|3|0:26:17|0:21:17|1|-1|-1|-1|-1|-1|-1|
12339|jovial-goldstinegc8|3|0:26:17|0:26:17|0|-1|-1|-1|-1|-1|-1|
12340|codewin_13|3|0:26:21|0:21:21|1|-1|-1|-1|-1|-1|-1|
12341|prashantagrawal2107|3|0:26:22|0:26:22|0|-1|-1|-1|-1|-1|-1|
12342|tro-jain|3|0:26:22|0:26:22|0|-1|-1|-1|-1|-1|-1|
12343|rmekamal1789|3|0:26:22|0:16:22|2|-1|-1|-1|-1|-1|-1|
12344|Gaurav200|3|0:26:22|0:16:22|2|-1|-1|-1|-1|-1|-1|
12345|jsudit2|3|0:26:23|0:26:23|0|-1|-1|-1|-1|-1|-1|
12346|akshayabathala|3|0:26:23|0:26:23|0|-1|-1|-1|-1|-1|-1|
12347|Tharun_tejas|3|0:26:23|0:21:23|1|-1|-1|-1|-1|-1|-1|
12348|LE_sunil_45|3|0:26:23|0:26:23|0|-1|-1|-1|-1|-1|-1|
12349|Lokesh_singh123|3|0:26:24|0:21:24|1|-1|-1|-1|-1|-1|-1|
12350|adii_k|3|0:26:25|0:26:25|0|-1|-1|-1|-1|-1|-1|
12351|zhi-ming-zhi-zu|3|0:26:28|0:26:28|0|-1|-1|-1|-1|-1|-1|
12352|mohit_666|3|0:26:28|0:21:28|1|-1|-1|-1|-1|-1|-1|
12353|saketh10_|3|0:26:29|0:26:29|0|-1|-1|-1|-1|-1|-1|
12354|22h51a05g1|3|0:26:29|0:26:29|0|-1|-1|-1|-1|-1|-1|
12355|Anuarggupta9458|3|0:26:30|0:16:30|2|-1|-1|-1|-1|-1|-1|
12356|hgalytoby|3|0:26:31|0:11:31|3|-1|-1|-1|-1|-1|-1|
12357|PrateekThakur202|3|0:26:31|0:26:31|0|-1|-1|-1|-1|-1|-1|
12358|AmrutaMuthal|3|0:26:32|0:21:32|1|-1|-1|-1|-1|-1|-1|
12359|2001_raghav_pant|3|0:26:32|0:16:32|2|-1|-1|-1|-1|-1|-1|
12360|prudhvi_k|3|0:26:33|0:21:33|1|-1|-1|-1|-1|-1|-1|
12361|gourabroy010|3|0:26:33|0:21:33|1|-1|-1|-1|-1|-1|-1|
12362|JeetS07|3|0:26:34|0:26:34|0|-1|-1|-1|-1|-1|-1|
12363|Deepanshu_69|3|0:26:35|0:26:35|0|-1|-1|-1|-1|-1|-1|
12364|Hardeep05|3|0:26:35|0:21:35|1|-1|-1|-1|-1|-1|-1|
12365|MightyFox|3|0:26:35|0:21:35|1|-1|-1|-1|-1|-1|-1|
12366|sintu_7781|3|0:26:36|0:16:36|2|-1|-1|-1|-1|-1|-1|
12367|michael_gmu|3|0:26:37|0:26:37|0|-1|-1|-1|-1|-1|-1|
12368|pranjal_1996|3|0:26:37|0:26:37|0|-1|-1|-1|-1|-1|-1|
12369|ahmedbeast|3|0:26:38|0:16:38|2|-1|-1|-1|-1|-1|-1|
12370|anna368|3|0:26:38|0:26:38|0|-1|-1|-1|-1|-1|-1|
12371|Saket407|3|0:26:38|0:26:38|0|-1|-1|-1|-1|-1|-1|
12372|SergeiSinitsyn|3|0:26:39|0:26:39|0|-1|-1|-1|-1|-1|-1|
12373|marchank0|3|0:26:40|0:21:40|1|-1|-1|-1|-1|-1|-1|
12374|akshaya245|3|0:26:41|0:21:41|1|-1|-1|-1|-1|-1|-1|
12375|azharforcode|3|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
12376|dhanraj1016|3|0:26:43|0:26:43|0|-1|-1|-1|-1|-1|-1|
12377|Sudeepbd|3|0:26:44|0:21:44|1|-1|-1|-1|-1|-1|-1|
12378|SiddamVinay19|3|0:26:45|0:21:45|1|-1|-1|-1|-1|-1|-1|
12379|MANIK25|3|0:26:45|0:26:45|0|-1|-1|-1|-1|-1|-1|
12380|user5070zM|3|0:26:46|0:21:46|1|-1|-1|-1|-1|-1|-1|
12381|pradygup|3|0:26:47|0:26:47|0|-1|-1|-1|-1|-1|-1|
12382|ashwinisingh21|3|0:26:47|0:16:47|2|-1|-1|-1|-1|-1|-1|
12383|mukunda04|3|0:26:47|0:21:47|1|-1|-1|-1|-1|-1|-1|
12384|AnshuPathak88825|3|0:26:48|0:21:48|1|-1|-1|-1|-1|-1|-1|
12385|grindman|3|0:26:48|0:21:48|1|-1|-1|-1|-1|-1|-1|
12386|Khushii_m|3|0:26:49|0:21:49|1|-1|-1|-1|-1|-1|-1|
12387|themastercoder39|3|0:26:50|0:21:50|1|-1|-1|-1|-1|-1|-1|
12388|premkumar_422|3|0:26:50|0:21:50|1|-1|-1|-1|-1|-1|-1|
12389|kumar30roshan|3|0:26:50|0:16:50|2|-1|-1|-1|-1|-1|-1|
12390|Aishwarya_Kuna|3|0:26:52|0:26:52|0|-1|-1|-1|-1|-1|-1|
12391|nitigyasingh27|3|0:26:53|0:26:53|0|-1|-1|-1|-1|-1|-1|
12392|sreeja_boddula|3|0:26:54|0:26:54|0|-1|-1|-1|-1|-1|-1|
12393|Haquenawaz|3|0:26:54|0:21:54|1|-1|-1|-1|-1|-1|-1|
12394|rane6501|3|0:26:55|0:11:55|3|-1|-1|-1|-1|-1|-1|
12395|user4938R|3|0:26:55|0:21:55|1|-1|-1|-1|-1|-1|-1|
12396|feng-yan-7|3|0:26:56|0:26:56|0|-1|-1|-1|-1|-1|-1|
12397|arjun6261|3|0:26:59|0:21:59|1|-1|-1|-1|-1|-1|-1|
12398|Valipireddy_Hiranya|3|0:26:59|0:26:59|0|-1|-1|-1|-1|-1|-1|
12399|messier87|3|0:27:00|0:27:00|0|-1|-1|-1|-1|-1|-1|
12400|arka_acharyaa|3|0:27:00|0:22:00|1|-1|-1|-1|-1|-1|-1|
12401|kind-bohrflw|3|0:27:00|0:17:00|2|-1|-1|-1|-1|-1|-1|
12402|Adee_19|3|0:27:01|0:22:01|1|-1|-1|-1|-1|-1|-1|
12403|Shloop1|3|0:27:02|0:12:02|3|-1|-1|-1|-1|-1|-1|
12404|prateekpradhan_|3|0:27:02|0:22:02|1|-1|-1|-1|-1|-1|-1|
12405|chen-mou-ren-7|3|0:27:02|0:27:02|0|-1|-1|-1|-1|-1|-1|
12406|ankitpandey_598|3|0:27:03|0:22:03|1|-1|-1|-1|-1|-1|-1|
12407|ashish_shivhare|3|0:27:03|0:27:03|0|-1|-1|-1|-1|-1|-1|
12408|angry-shirleyyda|3|0:27:03|0:22:03|1|-1|-1|-1|-1|-1|-1|
12409|Vishalagarwal2612|3|0:27:05|0:27:05|0|-1|-1|-1|-1|-1|-1|
12410|chaitanya-023_Gopagoni|3|0:27:05|0:27:05|0|-1|-1|-1|-1|-1|-1|
12411|Rahul_ydv35|3|0:27:09|0:17:09|2|-1|-1|-1|-1|-1|-1|
12412|ayon143|3|0:27:10|0:17:10|2|-1|-1|-1|-1|-1|-1|
12413|Gagan225|3|0:27:10|0:27:10|0|-1|-1|-1|-1|-1|-1|
12414|_ronit_1404|3|0:27:11|0:22:11|1|-1|-1|-1|-1|-1|-1|
12415|nguyennhuhungdh|3|0:27:11|0:17:11|2|-1|-1|-1|-1|-1|-1|
12416|vinay_patidar7|3|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
12417|amita_666|3|0:27:12|0:22:12|1|-1|-1|-1|-1|-1|-1|
12418|timbo815|3|0:27:12|0:12:12|3|-1|-1|-1|-1|-1|-1|
12419|vel01|3|0:27:14|0:22:14|1|-1|-1|-1|-1|-1|-1|
12420|20240603.UltimateRaman|3|0:27:15|0:17:15|2|-1|-1|-1|-1|-1|-1|
12421|IRFANSARI|3|0:27:15|0:22:15|1|-1|-1|-1|-1|-1|-1|
12422|agarwal2404|3|0:27:16|0:22:16|1|-1|-1|-1|-1|-1|-1|
12423|Mohammed_7869|3|0:27:17|0:27:17|0|-1|-1|-1|-1|-1|-1|
12424|expertxkid|3|0:27:17|0:27:17|0|-1|-1|-1|-1|-1|-1|
12425|leetcode1605|3|0:27:18|0:27:18|0|-1|-1|-1|-1|-1|-1|
12426|chennakesava734|3|0:27:21|0:22:21|1|-1|-1|-1|-1|-1|-1|
12427|kabhineet881|3|0:27:21|0:22:21|1|-1|-1|-1|-1|-1|-1|
12428|NihitG|3|0:27:22|0:27:22|0|-1|-1|-1|-1|-1|-1|
12429|rahulmaurya_9|3|0:27:23|0:22:23|1|-1|-1|-1|-1|-1|-1|
12430|zakissimo|3|0:27:24|0:22:24|1|-1|-1|-1|-1|-1|-1|
12431|ujjwaltwitx|3|0:27:26|0:22:26|1|-1|-1|-1|-1|-1|-1|
12432|its_V_Borate|3|0:27:27|0:22:27|1|-1|-1|-1|-1|-1|-1|
