Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3322|cbmsumit|8|1:05:02|0:04:43|0|-1|-1|0:50:02|3|-1|-1|
3323|shuatiwansui|8|1:05:07|0:14:49|1|-1|-1|0:55:07|1|-1|-1|
3324|natebrunette|8|1:05:39|0:17:09|0|-1|-1|1:05:39|0|-1|-1|
3325|FOURTZI5|8|1:06:02|0:14:14|0|-1|-1|1:06:02|0|-1|-1|
3326|djwe1992|8|1:06:08|0:08:07|1|-1|-1|1:01:08|0|-1|-1|
3327|freez2018|8|1:06:11|0:13:43|1|-1|-1|1:01:11|0|-1|-1|
3328|dionwang|8|1:06:13|0:09:25|0|-1|-1|1:01:13|1|-1|-1|
3329|patyal|8|1:06:17|0:10:05|0|-1|-1|1:01:17|1|-1|-1|
3330|feem|8|1:06:26|0:06:47|1|-1|-1|0:56:26|1|-1|-1|
3331|iyadurai|8|1:06:52|0:10:53|1|-1|-1|1:01:52|0|-1|-1|
3332|user7784J|8|1:07:03|0:09:50|0|-1|-1|0:57:03|2|-1|-1|
3333|munichong|8|1:07:34|0:26:55|1|-1|-1|1:02:34|0|-1|-1|
3334|0000alex1111|8|1:07:41|0:09:59|0|-1|-1|0:57:41|2|-1|-1|
3335|nikolaienko|8|1:07:42|0:12:56|0|-1|-1|0:57:42|2|-1|-1|
3336|peaceCoder|8|1:07:45|0:07:08|0|-1|-1|1:07:45|0|-1|-1|
3337|kasaba|8|1:07:54|0:07:34|0|-1|-1|1:07:54|0|-1|-1|
3338|SwapnilBGaikwad|8|1:07:57|0:06:02|2|-1|-1|0:52:57|1|-1|-1|
3339|young_naive|8|1:08:03|0:06:33|0|-1|-1|1:08:03|0|-1|-1|
3340|naveenmagatala|8|1:08:09|0:20:18|0|-1|-1|1:08:09|0|-1|-1|
3341|obbada|8|1:08:16|0:21:26|0|-1|-1|1:08:16|0|-1|-1|
3342|under30|8|1:08:24|0:12:26|0|-1|-1|1:08:24|0|-1|-1|
3343|ben196888|8|1:08:34|0:07:18|0|-1|-1|1:08:34|0|-1|-1|
3344|leperking0909|8|1:08:41|0:14:40|0|-1|-1|1:08:41|0|-1|-1|
3345|novandi|8|1:08:43|0:19:43|0|-1|-1|1:03:43|1|-1|-1|
3346|MrGao|8|1:08:48|0:06:29|0|-1|-1|1:08:48|0|-1|-1|
3347|zhengyanan1|8|1:08:53|0:17:00|0|-1|-1|1:08:53|0|-1|-1|
3348|hommin|8|1:08:56|0:12:30|0|-1|-1|1:08:56|0|-1|-1|
3349|ywang248|8|1:09:00|0:16:06|0|-1|-1|1:04:00|1|-1|-1|
3350|buefox727|8|1:09:01|0:09:12|0|-1|-1|1:09:01|0|-1|-1|
3351|chinga|8|1:09:13|0:13:13|0|-1|-1|1:04:13|1|-1|-1|
3352|superxue-go|8|1:09:18|0:09:40|0|-1|-1|1:09:18|0|-1|-1|
3353|BingBong|8|1:09:22|0:08:26|0|-1|-1|1:09:22|0|-1|-1|
3354|djmiss55|8|1:10:06|0:44:24|0|-1|-1|1:10:06|0|-1|-1|
3355|MayGupt|8|1:10:40|0:11:17|0|-1|-1|1:05:40|1|-1|-1|
3356|qkzhu|8|1:10:52|0:14:02|0|-1|-1|1:10:52|0|-1|-1|
3357|srao|8|1:10:56|0:20:05|0|-1|-1|1:10:56|0|-1|-1|
3358|redsurvivor|8|1:11:10|1:11:10|0|-1|-1|0:56:27|0|-1|-1|
3359|skull8888888|8|1:11:12|0:06:35|1|-1|-1|1:01:12|1|-1|-1|
3360|dukeenglish|8|1:11:20|0:22:21|0|-1|-1|1:06:20|1|-1|-1|
3361|sbsatter|8|1:11:30|1:11:30|0|-1|-1|1:00:51|0|-1|-1|
3362|skyhuang|8|1:11:32|0:10:57|0|-1|-1|1:11:32|0|-1|-1|
3363|gaussic|8|1:11:56|0:06:28|0|-1|-1|1:11:56|0|-1|-1|
3364|porunov|8|1:12:07|0:13:27|0|-1|-1|1:07:07|1|-1|-1|
3365|amog|8|1:12:23|0:09:58|2|-1|-1|1:02:23|0|-1|-1|
3366|Vi_ral95|8|1:12:37|0:09:17|0|-1|-1|1:12:37|0|-1|-1|
3367|Shade6093|8|1:12:37|0:08:16|0|-1|-1|1:07:37|1|-1|-1|
3368|Nams_95|8|1:12:46|0:40:24|0|-1|-1|1:07:46|1|-1|-1|
3369|siahaan|8|1:13:03|0:13:16|1|-1|-1|1:08:03|0|-1|-1|
3370|jwang169|8|1:13:06|0:05:23|1|-1|-1|1:08:06|0|-1|-1|
3371|taken705|8|1:13:13|0:14:22|0|-1|-1|1:13:13|0|-1|-1|
3372|esinlayo2|8|1:13:14|0:13:49|0|-1|-1|1:08:14|1|-1|-1|
3373|kamleshwar|8|1:13:16|0:09:20|0|-1|-1|1:13:16|0|-1|-1|
3374|stanislavchuk|8|1:13:28|0:09:38|0|-1|-1|1:13:28|0|-1|-1|
3375|jtan381|8|1:13:30|0:17:11|0|-1|-1|1:08:30|1|-1|-1|
3376|flyboyxiao|8|1:13:45|0:47:57|0|-1|-1|1:13:45|0|-1|-1|
3377|hashinclude|8|1:13:50|0:09:47|0|-1|-1|1:08:50|1|-1|-1|
3378|vamsireddy617|8|1:14:11|0:15:09|1|-1|-1|1:04:11|1|-1|-1|
3379|yhao-2|8|1:14:17|0:15:35|1|-1|-1|1:04:17|1|-1|-1|
3380|damontfgz|8|1:14:33|0:28:15|0|-1|-1|1:14:33|0|-1|-1|
3381|mirroriitj|8|1:14:34|0:29:28|3|-1|-1|0:59:34|0|-1|-1|
3382|jaspal_ngp|8|1:14:45|0:28:03|0|-1|-1|1:04:45|2|-1|-1|
3383|muwen|8|1:14:53|0:11:12|0|-1|-1|1:04:53|2|-1|-1|
3384|prkarve|8|1:14:57|0:22:19|0|-1|-1|1:14:57|0|-1|-1|
3385|ZhengWang|8|1:14:59|0:06:54|0|-1|-1|1:09:59|1|-1|-1|
3386|zanbin2046python|8|1:15:06|0:06:10|0|-1|-1|1:10:06|1|-1|-1|
3387|Vijayanand_au|8|1:15:06|0:07:59|0|-1|-1|1:15:06|0|-1|-1|
3388|seaweed-3|8|1:15:09|0:09:35|1|-1|-1|1:10:09|0|-1|-1|
3389|xbehdzsfs|8|1:15:25|0:49:22|0|-1|-1|1:15:25|0|-1|-1|
3390|user6597n|8|1:15:39|0:12:23|1|-1|-1|1:10:39|0|-1|-1|
3391|BinaryCaesar|8|1:15:46|0:07:31|0|-1|-1|1:10:46|1|-1|-1|
3392|Timber|8|1:15:52|0:23:13|1|-1|-1|1:10:52|0|-1|-1|
3393|tutor123|8|1:15:54|0:17:30|0|-1|-1|1:15:54|0|-1|-1|
3394|despider|8|1:16:17|0:10:09|2|-1|-1|1:01:17|1|-1|-1|
3395|baiyunwenqi-3|8|1:16:20|0:30:56|0|-1|-1|1:06:20|2|-1|-1|
3396|rezka|8|1:16:22|0:14:40|0|-1|-1|0:56:22|4|-1|-1|
3397|mausamsion|8|1:16:24|0:09:29|0|-1|-1|1:11:24|1|-1|-1|
3398|ajju4866|8|1:16:33|0:13:36|0|-1|-1|0:56:33|4|-1|-1|
3399|bbrengma|8|1:16:33|0:17:54|0|-1|-1|1:16:33|0|-1|-1|
3400|raj_sharath|8|1:16:36|1:01:36|1|-1|-1|0:43:23|2|-1|-1|
3401|tift|8|1:16:42|0:15:15|0|-1|-1|1:11:42|1|-1|-1|
3402|charles-79|8|1:17:05|0:08:32|2|-1|-1|0:57:05|2|-1|-1|
3403|Newton3010|8|1:17:17|0:41:36|0|-1|-1|1:17:17|0|-1|-1|
3404|Iris0609|8|1:17:18|1:17:18|0|-1|-1|1:05:59|0|-1|-1|
3405|cheungtsiho|8|1:17:25|0:04:55|1|-1|-1|1:07:25|1|-1|-1|
3406|sdua1997|8|1:17:31|0:09:39|0|-1|-1|1:12:31|1|-1|-1|
3407|zjj22843|8|1:17:34|0:16:06|0|-1|-1|1:17:34|0|-1|-1|
3408|yierdatou|8|1:18:08|0:20:21|0|-1|-1|1:18:08|0|-1|-1|
3409|harshajames|8|1:18:18|0:14:21|2|-1|-1|1:03:18|1|-1|-1|
3410|sasuke10|8|1:18:29|0:05:09|1|-1|-1|1:13:29|0|-1|-1|
3411|c2hlbGRvbg|8|1:18:30|0:35:27|0|-1|-1|1:18:30|0|-1|-1|
3412|da-chen-r|8|1:18:31|0:14:05|0|-1|-1|1:03:31|3|-1|-1|
3413|akr18|8|1:18:42|0:14:44|0|-1|-1|1:18:42|0|-1|-1|
3414|jqmhpj|8|1:18:48|1:08:48|1|-1|-1|0:50:07|1|-1|-1|
3415|moong|8|1:18:53|0:23:22|0|-1|-1|1:08:53|2|-1|-1|
3416|tanmayvijay|8|1:19:05|0:06:30|0|-1|-1|1:14:05|1|-1|-1|
3417|bunthatcodes|8|1:19:11|0:09:35|0|-1|-1|1:19:11|0|-1|-1|
3418|ggyyggyy|8|1:19:12|0:07:06|0|-1|-1|1:19:12|0|-1|-1|
3419|xuwen|8|1:19:12|0:14:39|0|-1|-1|1:19:12|0|-1|-1|
3420|dp_|8|1:19:21|0:09:57|0|-1|-1|1:09:21|2|-1|-1|
3421|van1996|8|1:19:24|0:20:11|0|-1|-1|1:09:24|2|-1|-1|
3422|alecchendev|8|1:19:30|0:05:02|1|-1|-1|0:59:30|3|-1|-1|
3423|wppply|8|1:19:32|0:23:40|0|-1|-1|1:09:32|2|-1|-1|
3424|zhooouj|8|1:19:51|0:09:22|1|-1|-1|1:09:51|1|-1|-1|
3425|dumaso|8|1:19:59|0:10:54|0|-1|-1|1:04:59|3|-1|-1|
3426|darius27|8|1:20:09|0:18:19|1|-1|-1|1:10:09|1|-1|-1|
3427|dewey|8|1:20:18|0:07:47|1|-1|-1|1:10:18|1|-1|-1|
3428|Farrel1|8|1:20:34|0:13:58|0|-1|-1|1:20:34|0|-1|-1|
3429|gispaq214|8|1:20:38|0:05:16|0|-1|-1|1:05:38|3|-1|-1|
3430|hareen|8|1:21:00|0:23:20|1|-1|-1|1:16:00|0|-1|-1|
3431|neerazz90|8|1:21:00|0:13:35|0|-1|-1|1:21:00|0|-1|-1|
3432|raj_dro|8|1:21:08|0:07:54|0|-1|-1|1:01:08|4|-1|-1|
3433|sarbojot2015|8|1:21:10|0:12:12|0|-1|-1|1:16:10|1|-1|-1|
3434|konnermacias|8|1:21:17|0:11:20|0|-1|-1|1:21:17|0|-1|-1|
3435|gonkey|8|1:21:28|0:13:54|0|-1|-1|1:21:28|0|-1|-1|
3436|snake_123|8|1:21:44|0:13:54|2|-1|-1|1:11:44|0|-1|-1|
3437|swarooprs94|8|1:21:44|0:10:23|0|-1|-1|1:16:44|1|-1|-1|
3438|djshao|8|1:21:45|0:10:21|1|-1|-1|1:16:45|0|-1|-1|
3439|omk42|8|1:21:52|0:09:16|0|-1|-1|1:21:52|0|-1|-1|
3440|mwq30123|8|1:22:01|0:15:16|0|-1|-1|1:17:01|1|-1|-1|
3441|ishanpatil1994|8|1:22:02|0:08:17|0|-1|-1|1:22:02|0|-1|-1|
3442|sushilp|8|1:22:04|0:33:38|0|-1|-1|1:17:04|1|-1|-1|
3443|WinKKKKy|8|1:22:05|0:33:11|0|-1|-1|1:22:05|0|-1|-1|
3444|amirashad|8|1:22:14|0:08:42|0|-1|-1|1:22:14|0|-1|-1|
3445|mannu610|8|1:22:40|0:14:22|0|-1|-1|1:22:40|0|-1|-1|
3446|m5m4n|8|1:23:06|0:10:24|0|-1|-1|1:23:06|0|-1|-1|
3447|mithuntm|8|1:23:20|1:04:07|0|-1|-1|1:23:20|0|-1|-1|
3448|pankaj_thakur|8|1:23:26|0:55:39|0|-1|-1|1:23:26|0|-1|-1|
3449|MysticLan|8|1:23:27|0:38:28|0|-1|-1|1:18:27|1|-1|-1|
3450|daniangelos|8|1:23:51|0:12:17|0|-1|-1|1:23:51|0|-1|-1|
3451|yubin-2|8|1:23:56|0:07:31|0|-1|-1|1:08:56|3|-1|-1|
3452|henryuniuni|8|1:23:59|0:11:52|0|-1|-1|1:08:59|3|-1|-1|
3453|mwcchen|8|1:24:08|0:22:30|1|-1|-1|1:19:08|0|-1|-1|
3454|russelt|8|1:24:21|0:45:50|0|-1|-1|1:19:21|1|-1|-1|
3455|LucyWong1999|8|1:24:34|0:25:39|1|-1|-1|1:09:34|2|-1|-1|
3456|leetcodeyu1990|8|1:24:42|0:08:28|1|-1|-1|1:14:42|1|-1|-1|
3457|Haverclown|8|1:24:51|0:05:05|1|-1|-1|1:09:51|2|-1|-1|
3458|Manduul|8|1:24:53|0:13:36|0|-1|-1|1:24:53|0|-1|-1|
3459|erik_ismael|8|1:24:57|0:14:21|0|-1|-1|1:09:57|3|-1|-1|
3460|koirala|8|1:24:58|0:40:29|2|-1|-1|1:09:58|1|-1|-1|
3461|suffianhamzah|8|1:24:59|0:05:31|0|-1|-1|1:24:59|0|-1|-1|
3462|jayu9596|8|1:25:05|0:06:34|1|-1|-1|1:20:05|0|-1|-1|
3463|doramiaow|8|1:25:12|0:15:57|0|-1|-1|1:25:12|0|-1|-1|
3464|ub3rmensch|8|1:25:14|0:23:00|0|-1|-1|1:20:14|1|-1|-1|
3465|nick_nick_go|8|1:25:24|0:08:40|1|-1|-1|1:15:24|1|-1|-1|
3466|rajan|8|1:25:59|0:57:35|0|-1|-1|1:20:59|1|-1|-1|
3467|nkan12|8|1:26:01|1:26:01|0|-1|-1|0:51:45|0|-1|-1|
3468|DoomBuzzer|8|1:26:04|0:08:36|0|-1|-1|1:21:04|1|-1|-1|
3469|ZiruiHua|8|1:26:09|0:17:32|1|-1|-1|1:21:09|0|-1|-1|
3470|AravindReddyRavula|8|1:26:17|0:36:19|1|-1|-1|1:21:17|0|-1|-1|
3471|Alvin37|8|1:26:20|0:45:11|1|-1|-1|1:16:20|1|-1|-1|
3472|zxcvbg|8|1:26:25|0:07:47|0|-1|-1|1:16:25|2|-1|-1|
3473|chetweger|8|1:26:26|0:23:24|0|-1|-1|1:26:26|0|-1|-1|
3474|chaoqizhao|8|1:26:35|0:23:49|0|-1|-1|1:26:35|0|-1|-1|
3475|user9630|8|1:26:36|0:39:58|0|-1|-1|1:26:36|0|-1|-1|
3476|leibks|8|1:26:36|0:11:27|0|-1|-1|1:16:36|2|-1|-1|
3477|edge_r|8|1:26:41|0:11:14|3|-1|-1|1:06:41|1|-1|-1|
3478|StarCoral|8|1:26:46|0:09:42|0|-1|-1|1:16:46|2|-1|-1|
3479|heyblackc|8|1:26:47|0:19:44|0|-1|-1|1:16:47|2|-1|-1|
3480|DM1208|8|1:26:50|0:09:43|0|-1|-1|1:16:50|2|-1|-1|
3481|leetcodefen|8|1:26:58|0:13:12|0|-1|-1|1:11:58|3|-1|-1|
3482|thehopeisfree|8|1:27:04|0:07:21|0|-1|-1|1:27:04|0|-1|-1|
3483|finn_haakansson|8|1:27:21|0:18:42|0|-1|-1|1:27:21|0|-1|-1|
3484|pccisme|8|1:27:52|0:18:41|1|-1|-1|1:17:52|1|-1|-1|
3485|Iryna_bondarenko|8|1:27:54|0:09:32|0|-1|-1|1:27:54|0|-1|-1|
3486|harry68|8|1:27:58|0:35:04|0|-1|-1|1:22:58|1|-1|-1|
3487|yizhiyan1992|8|1:27:58|0:20:34|0|-1|-1|1:27:58|0|-1|-1|
3488|tichetj|8|1:28:10|0:08:08|0|-1|-1|1:28:10|0|-1|-1|
3489|tortoisemove|8|1:28:28|0:11:46|0|-1|-1|1:28:28|0|-1|-1|
3490|geeky_girl|8|1:28:36|0:55:23|0|-1|-1|1:28:36|0|-1|-1|
3491|09harshmaheshwari|8|1:28:51|0:08:58|2|-1|-1|1:18:51|0|-1|-1|
3492|fabriceli|8|1:28:52|0:10:54|0|-1|-1|1:23:52|1|-1|-1|
3493|jason9|8|1:28:59|0:48:11|1|-1|-1|1:23:59|0|-1|-1|
3494|gerasim_ig|8|1:29:07|0:26:56|0|-1|-1|1:24:07|1|-1|-1|
3495|paperstiger|8|1:29:19|1:08:18|1|-1|-1|1:24:19|0|-1|-1|
3496|code2501|8|1:29:24|0:11:34|0|-1|-1|1:24:24|1|-1|-1|
3497|tai_aka|8|1:29:34|1:19:34|1|-1|-1|0:48:30|1|-1|-1|
3498|linmingwei|8|1:29:41|0:07:05|0|-1|-1|1:19:41|2|-1|-1|
3499|bo35|8|1:29:54|0:10:18|0|-1|-1|1:19:54|2|-1|-1|
3500|jinachentfg|8|1:29:55|0:06:04|0|-1|-1|1:19:55|2|-1|-1|
3501|xiaoyun|8|1:29:56|0:23:33|1|-1|-1|1:19:56|1|-1|-1|
3502|qq710467272|8|1:30:10|0:14:45|0|-1|-1|1:20:10|2|-1|-1|
3503|abhishek_108|8|1:30:13|0:16:14|0|-1|-1|1:20:13|2|-1|-1|
3504|zhongqusc|8|1:30:20|0:12:11|1|-1|-1|1:25:20|0|-1|-1|
3505|debbinshi-d|8|1:30:24|0:37:52|1|-1|-1|1:25:24|0|-1|-1|
3506|ssjohar|8|1:30:30|0:12:18|1|-1|-1|1:20:30|1|-1|-1|
3507|PedroMiguelSilva|8|1:30:47|1:07:45|1|-1|-1|1:25:47|0|-1|-1|
3508|communitytop|8|1:31:01|0:12:22|1|-1|-1|1:26:01|0|-1|-1|
3509|panmodi|8|1:31:20|0:08:32|1|-1|-1|1:16:20|2|-1|-1|
3510|linxueya|8|1:31:20|0:12:36|0|-1|-1|1:26:20|1|-1|-1|
3511|amangr02|8|1:31:32|0:09:11|0|-1|-1|1:21:32|2|-1|-1|
3512|avjt28|8|1:32:10|0:11:51|1|-1|-1|1:27:10|0|-1|-1|
3513|AditiKhandelwal|8|1:32:13|0:11:43|0|-1|-1|1:27:13|1|-1|-1|
3514|bonnieding|8|1:32:35|0:07:45|0|-1|-1|1:27:35|1|-1|-1|
3515|long-187|8|1:32:36|0:22:04|1|-1|-1|1:27:36|0|-1|-1|
3516|abhinavvv|8|1:32:41|0:33:25|2|-1|-1|1:22:41|0|-1|-1|
3517|zfeiyu|8|1:32:50|0:10:32|1|-1|-1|1:12:50|3|-1|-1|
3518|anuragchil|8|1:32:54|0:08:20|0|-1|-1|1:27:54|1|-1|-1|
3519|sripandala|8|1:32:56|0:12:38|0|-1|-1|1:22:56|2|-1|-1|
3520|abhilash13|8|1:32:59|0:48:34|1|-1|-1|1:27:59|0|-1|-1|
3521|dragonballz|8|1:33:24|0:07:24|0|-1|-1|1:28:24|1|-1|-1|
3522|pushkar674|8|1:33:25|0:08:50|0|-1|-1|1:28:25|1|-1|-1|
3523|andrew-111|8|1:33:43|1:28:43|0|-1|-1|1:26:29|1|-1|-1|
3524|ricezhang11|8|1:33:43|0:29:14|0|-1|-1|1:13:43|4|-1|-1|
3525|thanashr|8|1:33:44|0:09:54|1|-1|-1|1:18:44|2|-1|-1|
3526|nahta123|8|1:33:48|0:25:20|0|-1|-1|1:28:48|1|-1|-1|
3527|ivbo|8|1:33:57|0:28:15|0|-1|-1|1:28:57|1|-1|-1|
3528|jay1006|8|1:34:00|0:10:30|0|-1|-1|1:29:00|1|-1|-1|
3529|congb19|8|1:34:12|0:10:49|0|-1|-1|1:09:12|5|-1|-1|
3530|shi-xi-seng|8|1:34:17|0:28:21|0|-1|-1|1:29:17|1|-1|-1|
3531|RCManning|8|1:34:24|0:13:13|0|-1|-1|1:29:24|1|-1|-1|
3532|vipin_rai95|8|1:34:41|0:17:49|0|-1|-1|1:29:41|1|-1|-1|
3533|xyhXYH|8|1:35:04|0:06:52|0|-1|-1|1:15:04|4|-1|-1|
3534|lanlanblue|8|1:35:22|0:14:15|1|-1|-1|1:20:22|2|-1|-1|
3535|wuwu-7|8|1:35:47|0:15:45|0|-1|-1|1:25:47|2|-1|-1|
3536|shenghex|8|1:36:28|0:05:19|0|-1|-1|1:11:28|5|-1|-1|
3537|dyurchyk|8|1:36:40|0:09:54|1|-1|-1|1:21:40|2|-1|-1|
3538|mit00|8|1:36:53|0:16:32|0|-1|-1|1:26:53|2|-1|-1|
3539|Balaraju|8|1:37:09|0:15:39|0|-1|-1|1:27:09|2|-1|-1|
3540|chao-ran-jing-zhai|8|1:37:51|0:20:34|1|-1|-1|1:22:51|2|-1|-1|
3541|y00420627|8|1:38:38|0:25:10|1|-1|-1|1:28:38|1|-1|-1|
3542|Lawskivsky|8|1:39:04|0:13:04|2|-1|-1|1:24:04|1|-1|-1|
3543|ebou|8|1:39:24|0:12:43|1|-1|-1|1:24:24|2|-1|-1|
3544|tong-nian-de-zhong-jie|8|1:39:58|0:15:02|0|-1|-1|1:19:58|4|-1|-1|
3545|whl287163com|8|1:40:05|0:29:20|4|-1|-1|1:20:05|0|-1|-1|
3546|chen_zhe|8|1:40:23|0:11:22|0|-1|-1|1:25:23|3|-1|-1|
3547|Detective666|8|1:40:26|0:09:48|0|-1|-1|1:25:26|3|-1|-1|
3548|RayHopefield|8|1:40:29|0:12:50|0|-1|-1|1:25:29|3|-1|-1|
3549|Nagarjun_Edulakante|8|1:40:50|0:34:17|1|-1|-1|1:25:50|2|-1|-1|
3550|wang2019|8|1:41:03|0:19:59|2|-1|-1|1:26:03|1|-1|-1|
3551|ObycWXElJg|8|1:42:09|0:16:05|0|-1|-1|1:27:09|3|-1|-1|
3552|user8585U|8|1:42:19|0:06:42|2|-1|-1|1:27:19|1|-1|-1|
3553|codekumar|8|1:42:45|0:21:06|2|-1|-1|1:22:45|2|-1|-1|
3554|divya_01|8|1:42:53|0:26:27|1|-1|-1|1:12:53|5|-1|-1|
3555|axyroxxx|8|1:43:16|0:15:47|1|-1|-1|1:23:16|3|-1|-1|
3556|mei-tian-nu-li-yi-dian-dian|8|1:43:56|0:05:25|1|-1|-1|1:28:56|2|-1|-1|
3557|Nishee0521|8|1:44:22|0:08:52|0|-1|-1|1:24:22|4|-1|-1|
3558|arshavin|8|1:44:40|0:11:29|0|-1|-1|1:29:40|3|-1|-1|
3559|yh-07|8|1:44:45|0:08:43|1|-1|-1|1:29:45|2|-1|-1|
3560|user030|8|1:44:50|0:17:33|0|-1|-1|1:29:50|3|-1|-1|
3561|whycoming|8|1:52:10|0:11:50|0|-1|-1|1:17:10|7|-1|-1|
3562|wzqll|8|1:53:16|0:49:50|5|-1|-1|1:23:16|1|-1|-1|
3563|ignore_express|8|1:58:51|0:09:19|0|-1|-1|1:28:51|6|-1|-1|
3564|sriharik|8|2:09:48|0:33:44|6|-1|-1|1:14:48|5|-1|-1|
3565|jfantasy90|7|0:08:36|0:03:58|0|0:08:36|0|-1|-1|-1|-1|
3566|aymanm419|7|0:08:54|0:05:20|0|0:08:54|0|-1|-1|-1|-1|
3567|lolok123|7|0:09:49|0:03:48|0|0:09:49|0|-1|-1|-1|-1|
3568|tghoul|7|0:09:55|0:04:58|0|0:09:55|0|-1|-1|-1|-1|
3569|LameLamb|7|0:10:46|0:05:08|0|0:10:46|0|-1|-1|-1|-1|
3570|hu-jia-liu-shao-ye|7|0:10:52|0:03:52|0|0:10:52|0|-1|-1|-1|-1|
3571|rgkbitw|7|0:11:01|0:05:20|0|0:11:01|0|-1|-1|-1|-1|
3572|yyjjqq94|7|0:11:38|0:06:25|0|0:11:38|0|-1|-1|-1|-1|
3573|wwwwy1|7|0:11:42|0:04:56|0|0:11:42|0|-1|-1|-1|-1|
3574|zzm99|7|0:12:02|0:05:55|0|0:12:02|0|-1|-1|-1|-1|
3575|pzhzqt|7|0:12:08|0:03:38|0|0:12:08|0|-1|-1|-1|-1|
3576|im_sanyam|7|0:12:22|0:03:43|0|0:12:22|0|-1|-1|-1|-1|
3577|arpitkoolwal|7|0:12:28|0:07:10|0|0:12:28|0|-1|-1|-1|-1|
3578|mtsogbadrakh|7|0:12:46|0:07:49|0|0:12:46|0|-1|-1|-1|-1|
3579|richardjcy|7|0:12:47|0:04:36|0|0:12:47|0|-1|-1|-1|-1|
3580|zidazida|7|0:12:47|0:04:55|0|0:12:47|0|-1|-1|-1|-1|
3581|Kcho_|7|0:12:49|0:03:31|0|0:12:49|0|-1|-1|-1|-1|
3582|Adi007|7|0:13:09|0:13:09|0|0:08:25|0|-1|-1|-1|-1|
3583|aman07|7|0:13:10|0:06:57|0|0:13:10|0|-1|-1|-1|-1|
3584|bhargav3|7|0:13:14|0:07:27|0|0:13:14|0|-1|-1|-1|-1|
3585|peach-14|7|0:13:14|0:05:39|0|0:13:14|0|-1|-1|-1|-1|
3586|gowtham77|7|0:13:21|0:07:48|0|0:13:21|0|-1|-1|-1|-1|
3587|helloworld-253|7|0:13:26|0:07:37|0|0:13:26|0|-1|-1|-1|-1|
3588|yubowen|7|0:13:37|0:03:52|0|0:13:37|0|-1|-1|-1|-1|
3589|user4566|7|0:13:45|0:04:47|0|0:13:45|0|-1|-1|-1|-1|
3590|shivamkumardubey9740|7|0:13:46|0:06:51|0|0:13:46|0|-1|-1|-1|-1|
3591|chiraagmittal05|7|0:14:08|0:03:28|0|0:14:08|0|-1|-1|-1|-1|
3592|dutta|7|0:14:12|0:06:17|0|0:14:12|0|-1|-1|-1|-1|
3593|user3754|7|0:14:23|0:10:07|0|0:14:23|0|-1|-1|-1|-1|
3594|ustcyyw|7|0:14:25|0:07:06|0|0:14:25|0|-1|-1|-1|-1|
3595|hewang-2|7|0:15:01|0:03:42|1|0:10:01|0|-1|-1|-1|-1|
3596|devanshgaurav01|7|0:15:05|0:06:26|0|0:15:05|0|-1|-1|-1|-1|
3597|zzhao3580|7|0:15:06|0:08:49|0|0:15:06|0|-1|-1|-1|-1|
3598|myltzqy|7|0:15:14|0:04:38|0|0:15:14|0|-1|-1|-1|-1|
3599|peichaoD|7|0:15:27|0:03:33|0|0:15:27|0|-1|-1|-1|-1|
3600|rain-0|7|0:15:29|0:07:58|0|0:15:29|0|-1|-1|-1|-1|
3601|minux_sufe|7|0:15:37|0:06:29|0|0:15:37|0|-1|-1|-1|-1|
3602|lxy-29|7|0:15:38|0:05:51|0|0:15:38|0|-1|-1|-1|-1|
3603|mrmitzh|7|0:15:47|0:08:26|0|0:15:47|0|-1|-1|-1|-1|
3604|shawnliok|7|0:15:51|0:05:54|0|0:15:51|0|-1|-1|-1|-1|
3605|monishreddy542|7|0:15:52|0:05:11|0|0:15:52|0|-1|-1|-1|-1|
3606|liconding|7|0:15:52|0:06:17|0|0:15:52|0|-1|-1|-1|-1|
3607|rishabhpandey69|7|0:15:56|0:09:41|0|0:15:56|0|-1|-1|-1|-1|
3608|tian-you-chi-xiang-jiao|7|0:15:58|0:04:25|0|0:15:58|0|-1|-1|-1|-1|
3609|ShridharGoel|7|0:16:09|0:10:18|0|0:16:09|0|-1|-1|-1|-1|
3610|yschen-s|7|0:16:10|0:06:26|0|0:16:10|0|-1|-1|-1|-1|
3611|Txal|7|0:16:12|0:04:50|0|0:16:12|0|-1|-1|-1|-1|
3612|algolover09|7|0:16:15|0:06:36|0|0:16:15|0|-1|-1|-1|-1|
3613|viveksahrawat7|7|0:16:22|0:06:59|0|0:16:22|0|-1|-1|-1|-1|
3614|github-crow|7|0:16:26|0:08:35|0|0:16:26|0|-1|-1|-1|-1|
3615|ke-ai-de-ni|7|0:16:26|0:05:18|1|0:11:26|0|-1|-1|-1|-1|
3616|2020-2|7|0:16:26|0:07:20|0|0:16:26|0|-1|-1|-1|-1|
3617|shchen527|7|0:16:30|0:05:42|1|0:11:30|0|-1|-1|-1|-1|
3618|timetraveller94-BJN2X8fRwO|7|0:16:46|0:04:24|0|0:16:46|0|-1|-1|-1|-1|
3619|dantudes|7|0:16:51|0:03:57|0|0:16:51|0|-1|-1|-1|-1|
3620|kawhiii|7|0:16:53|0:06:15|0|0:16:53|0|-1|-1|-1|-1|
3621|louisfghbvc|7|0:16:58|0:05:55|0|0:16:58|0|-1|-1|-1|-1|
3622|hongrubb|7|0:16:59|0:04:02|1|0:11:59|0|-1|-1|-1|-1|
