Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6322|ctang01|7|0:30:15|0:17:36|0|0:30:15|0|-1|-1|-1|-1|
6323|fncaldora|7|0:30:15|0:08:44|0|0:20:15|2|-1|-1|-1|-1|
6324|sachin_ik|7|0:30:16|0:10:18|1|0:20:16|1|-1|-1|-1|-1|
6325|macsz|7|0:30:16|0:16:05|1|0:25:16|0|-1|-1|-1|-1|
6326|beohardrishti|7|0:30:17|0:24:46|0|0:30:17|0|-1|-1|-1|-1|
6327|limon4ik1506|7|0:30:18|0:09:36|2|0:15:18|1|-1|-1|-1|-1|
6328|ziya8633|7|0:30:18|0:30:18|0|0:04:20|0|-1|-1|-1|-1|
6329|user1011c|7|0:30:18|0:30:18|0|0:21:43|0|-1|-1|-1|-1|
6330|amn34|7|0:30:20|0:15:34|0|0:30:20|0|-1|-1|-1|-1|
6331|user7392a|7|0:30:20|0:21:39|0|0:30:20|0|-1|-1|-1|-1|
6332|jncodes|7|0:30:20|0:16:41|0|0:30:20|0|-1|-1|-1|-1|
6333|overstarry|7|0:30:21|0:10:31|0|0:30:21|0|-1|-1|-1|-1|
6334|3333333|7|0:30:22|0:13:42|0|0:20:22|2|-1|-1|-1|-1|
6335|ksanu37|7|0:30:22|0:14:28|0|0:25:22|1|-1|-1|-1|-1|
6336|jikestardy-2|7|0:30:24|0:12:29|0|0:25:24|1|-1|-1|-1|-1|
6337|lu-yan-xuan|7|0:30:25|0:10:20|0|0:20:25|2|-1|-1|-1|-1|
6338|user3569E|7|0:30:25|0:16:25|0|0:25:25|1|-1|-1|-1|-1|
6339|loneowolf|7|0:30:26|0:22:52|0|0:30:26|0|-1|-1|-1|-1|
6340|Xiao__Jun|7|0:30:26|0:08:58|0|0:25:26|1|-1|-1|-1|-1|
6341|Ymm777|7|0:30:26|0:18:10|0|0:25:26|1|-1|-1|-1|-1|
6342|kyo-8|7|0:30:27|0:04:24|0|0:15:27|3|-1|-1|-1|-1|
6343|YashHanda|7|0:30:27|0:13:33|0|0:25:27|1|-1|-1|-1|-1|
6344|dsslc|7|0:30:27|0:30:27|0|0:17:36|0|-1|-1|-1|-1|
6345|wu-liao-24|7|0:30:29|0:11:47|0|0:25:29|1|-1|-1|-1|-1|
6346|yangmeiooo|7|0:30:30|0:19:11|0|0:30:30|0|-1|-1|-1|-1|
6347|tom-200|7|0:30:30|0:18:45|0|0:30:30|0|-1|-1|-1|-1|
6348|AlwayaAM|7|0:30:30|0:08:49|0|0:20:30|2|-1|-1|-1|-1|
6349|Philip803|7|0:30:31|0:06:20|0|0:25:31|1|-1|-1|-1|-1|
6350|wf0312|7|0:30:32|0:16:54|0|0:30:32|0|-1|-1|-1|-1|
6351|mrchangchang|7|0:30:32|0:21:17|0|0:30:32|0|-1|-1|-1|-1|
6352|dio23310045123|7|0:30:34|0:12:48|0|0:20:34|2|-1|-1|-1|-1|
6353|lucyG|7|0:30:36|0:24:26|0|0:30:36|0|-1|-1|-1|-1|
6354|shishant_1|7|0:30:36|0:11:33|0|0:25:36|1|-1|-1|-1|-1|
6355|gnawcy|7|0:30:36|0:15:39|1|0:25:36|0|-1|-1|-1|-1|
6356|bi-jing-ni-hu-zong|7|0:30:38|0:24:44|0|0:30:38|0|-1|-1|-1|-1|
6357|ayushmudgal|7|0:30:38|0:13:36|0|0:30:38|0|-1|-1|-1|-1|
6358|lindammcmm|7|0:30:38|0:21:10|0|0:30:38|0|-1|-1|-1|-1|
6359|deva402|7|0:30:39|0:23:37|0|0:30:39|0|-1|-1|-1|-1|
6360|akasprzak|7|0:30:43|0:08:04|0|0:25:43|1|-1|-1|-1|-1|
6361|mgoyal|7|0:30:43|0:13:39|1|0:20:43|1|-1|-1|-1|-1|
6362|2BA6jTSxef|7|0:30:43|0:09:27|1|0:15:43|2|-1|-1|-1|-1|
6363|ptha9x|7|0:30:43|0:19:25|0|0:30:43|0|-1|-1|-1|-1|
6364|peppayi|7|0:30:45|0:12:37|1|0:25:45|0|-1|-1|-1|-1|
6365|parfois88|7|0:30:45|0:14:08|1|0:25:45|0|-1|-1|-1|-1|
6366|vzhilin|7|0:30:46|0:07:14|0|0:15:46|3|-1|-1|-1|-1|
6367|guanyunchang|7|0:30:47|0:14:28|0|0:25:47|1|-1|-1|-1|-1|
6368|bfeng9|7|0:30:48|0:14:58|1|0:25:48|0|-1|-1|-1|-1|
6369|sunmengnan-hiker|7|0:30:48|0:11:25|1|0:25:48|0|-1|-1|-1|-1|
6370|glee-3|7|0:30:48|0:16:43|0|0:30:48|0|-1|-1|-1|-1|
6371|voltric01|7|0:30:50|0:10:12|1|0:25:50|0|-1|-1|-1|-1|
6372|li-kou-xie-fei-ji|7|0:30:50|0:08:06|1|0:25:50|0|-1|-1|-1|-1|
6373|echo-157|7|0:30:52|0:10:01|0|0:30:52|0|-1|-1|-1|-1|
6374|cheng-en|7|0:30:53|0:30:53|0|0:03:26|0|-1|-1|-1|-1|
6375|prklm10|7|0:30:53|0:24:56|0|0:30:53|0|-1|-1|-1|-1|
6376|humbledore|7|0:30:54|0:14:43|0|0:20:54|2|-1|-1|-1|-1|
6377|wenfeng-2|7|0:30:55|0:06:11|0|0:20:55|2|-1|-1|-1|-1|
6378|Emyc|7|0:30:55|0:21:24|0|0:30:55|0|-1|-1|-1|-1|
6379|ocean-10|7|0:30:58|0:12:48|0|0:20:58|2|-1|-1|-1|-1|
6380|xu-wu-6|7|0:30:58|0:07:07|0|0:30:58|0|-1|-1|-1|-1|
6381|zhx123|7|0:30:59|0:11:01|0|0:30:59|0|-1|-1|-1|-1|
6382|user1949w|7|0:30:59|0:25:08|0|0:30:59|0|-1|-1|-1|-1|
6383|like-41|7|0:31:00|0:20:44|0|0:31:00|0|-1|-1|-1|-1|
6384|miketsubasa96|7|0:31:01|0:09:59|1|0:21:01|1|-1|-1|-1|-1|
6385|Evgeni-nabokov|7|0:31:01|0:16:04|1|0:26:01|0|-1|-1|-1|-1|
6386|rv404674|7|0:31:01|0:22:56|0|0:31:01|0|-1|-1|-1|-1|
6387|_--_--|7|0:31:02|0:04:06|0|0:21:02|2|-1|-1|-1|-1|
6388|badrobot-3|7|0:31:02|0:08:52|0|0:26:02|1|-1|-1|-1|-1|
6389|monishreddy542|7|0:31:02|0:18:18|1|0:26:02|0|-1|-1|-1|-1|
6390|Dawnren123|7|0:31:03|0:21:30|1|0:26:03|0|-1|-1|-1|-1|
6391|tudoupaisimalingshu|7|0:31:04|0:31:04|0|0:20:17|0|-1|-1|-1|-1|
6392|sekhar179|7|0:31:04|0:20:27|0|0:26:04|1|-1|-1|-1|-1|
6393|Aditya_1001|7|0:31:06|0:15:06|1|0:21:06|1|-1|-1|-1|-1|
6394|liuwlz|7|0:31:07|0:07:40|0|0:16:07|3|-1|-1|-1|-1|
6395|skrishnak29|7|0:31:07|0:14:09|0|0:31:07|0|-1|-1|-1|-1|
6396|ateli|7|0:31:08|0:22:57|0|0:31:08|0|-1|-1|-1|-1|
6397|fairy-le|7|0:31:09|0:22:19|0|0:31:09|0|-1|-1|-1|-1|
6398|raswath5|7|0:31:09|0:18:54|1|0:26:09|0|-1|-1|-1|-1|
6399|A_good_loser|7|0:31:10|0:13:58|0|0:31:10|0|-1|-1|-1|-1|
6400|shen-jing-wa-278|7|0:31:11|0:05:43|0|0:21:11|2|-1|-1|-1|-1|
6401|dejavu-16|7|0:31:12|0:13:28|2|0:21:12|0|-1|-1|-1|-1|
6402|howiehowiewow|7|0:31:12|0:21:08|1|0:26:12|0|-1|-1|-1|-1|
6403|shradha_k|7|0:31:12|0:07:06|0|0:31:12|0|-1|-1|-1|-1|
6404|chenzhuoliaol|7|0:31:13|0:10:43|0|0:26:13|1|-1|-1|-1|-1|
6405|rayvenn|7|0:31:13|0:05:58|0|0:26:13|1|-1|-1|-1|-1|
6406|symsmile|7|0:31:13|0:08:35|0|0:21:13|2|-1|-1|-1|-1|
6407|dragon-73|7|0:31:15|0:10:57|0|0:21:15|2|-1|-1|-1|-1|
6408|sumitnitesh123|7|0:31:15|0:07:19|0|0:21:15|2|-1|-1|-1|-1|
6409|puje|7|0:31:15|0:20:14|0|0:31:15|0|-1|-1|-1|-1|
6410|qzhang0130|7|0:31:16|0:06:26|0|0:21:16|2|-1|-1|-1|-1|
6411|Jaizz|7|0:31:16|0:26:16|0|0:13:52|1|-1|-1|-1|-1|
6412|rohansogani|7|0:31:18|0:07:36|0|0:26:18|2|-1|-1|-1|-1|
6413|yinsidij|7|0:31:20|0:19:12|0|0:26:20|1|-1|-1|-1|-1|
6414|HarleyQuinn97|7|0:31:22|0:12:51|1|0:26:22|0|-1|-1|-1|-1|
6415|mumumucoder|7|0:31:23|0:04:25|0|0:21:23|2|-1|-1|-1|-1|
6416|satyambansal183|7|0:31:25|0:22:39|0|0:31:25|0|-1|-1|-1|-1|
6417|mausamsion|7|0:31:25|0:23:19|0|0:31:25|0|-1|-1|-1|-1|
6418|destroyerguy|7|0:31:25|0:20:40|0|0:26:25|1|-1|-1|-1|-1|
6419|kai41|7|0:31:27|0:09:42|0|0:21:27|2|-1|-1|-1|-1|
6420|leon-hu|7|0:31:27|0:13:55|1|0:26:27|0|-1|-1|-1|-1|
6421|tamasane|7|0:31:28|0:21:08|0|0:31:28|0|-1|-1|-1|-1|
6422|anushka_verma|7|0:31:29|0:11:29|0|0:26:29|1|-1|-1|-1|-1|
6423|magarwal775|7|0:31:29|0:09:42|0|0:31:29|0|-1|-1|-1|-1|
6424|woods-7|7|0:31:29|0:12:27|0|0:26:29|1|-1|-1|-1|-1|
6425|dll-8|7|0:31:30|0:10:35|0|0:26:30|1|-1|-1|-1|-1|
6426|civics|7|0:31:31|0:22:28|0|0:31:31|0|-1|-1|-1|-1|
6427|qi-zhu-kan-luo-ri|7|0:31:32|0:16:40|0|0:26:32|1|-1|-1|-1|-1|
6428|WoodenBox|7|0:31:34|0:26:14|0|0:31:34|0|-1|-1|-1|-1|
6429|ben-ben-de|7|0:31:34|0:12:23|1|0:21:34|1|-1|-1|-1|-1|
6430|mao1|7|0:31:35|0:19:41|0|0:26:35|1|-1|-1|-1|-1|
6431|ChaoruiBang|7|0:31:36|0:10:56|0|0:31:36|0|-1|-1|-1|-1|
6432|louiswi|7|0:31:36|0:16:24|0|0:26:36|1|-1|-1|-1|-1|
6433|srija17199|7|0:31:37|0:15:34|0|0:26:37|1|-1|-1|-1|-1|
6434|excessovermerchandise|7|0:31:37|0:15:02|0|0:31:37|0|-1|-1|-1|-1|
6435|cathyqwe|7|0:31:38|0:24:48|0|0:31:38|0|-1|-1|-1|-1|
6436|jatinlalwani|7|0:31:39|0:15:50|0|0:31:39|0|-1|-1|-1|-1|
6437|tie|7|0:31:39|0:09:57|0|0:21:39|2|-1|-1|-1|-1|
6438|agarwalaman860|7|0:31:39|0:24:01|0|0:31:39|0|-1|-1|-1|-1|
6439|raviapr04|7|0:31:42|0:05:56|0|0:26:42|1|-1|-1|-1|-1|
6440|meiniak|7|0:31:43|0:23:21|1|0:26:43|0|-1|-1|-1|-1|
6441|wanyang19880625|7|0:31:44|0:16:52|0|0:31:44|0|-1|-1|-1|-1|
6442|leetcoder_1024|7|0:31:45|0:04:50|0|0:21:45|2|-1|-1|-1|-1|
6443|kunjmehta10|7|0:31:47|0:31:47|0|0:15:11|0|-1|-1|-1|-1|
6444|edge_r|7|0:31:47|0:04:33|0|0:11:47|4|-1|-1|-1|-1|
6445|Rishi8054|7|0:31:47|0:19:08|0|0:26:47|1|-1|-1|-1|-1|
6446|Lawskivsky|7|0:31:48|0:19:55|0|0:31:48|0|-1|-1|-1|-1|
6447|rtpforever|7|0:31:50|0:10:52|0|0:31:50|0|-1|-1|-1|-1|
6448|yygq|7|0:31:50|0:12:42|3|0:16:50|0|-1|-1|-1|-1|
6449|1rKD8rTB59|7|0:31:50|0:13:05|0|0:26:50|1|-1|-1|-1|-1|
6450|blakewrobertson|7|0:31:52|0:14:36|0|0:31:52|0|-1|-1|-1|-1|
6451|thanhqng1510|7|0:31:52|0:15:44|0|0:26:52|1|-1|-1|-1|-1|
6452|khushboo1510|7|0:31:54|0:13:11|0|0:31:54|0|-1|-1|-1|-1|
6453|baozixiaoxixi|7|0:31:54|0:18:46|0|0:21:54|2|-1|-1|-1|-1|
6454|flyboyxiao|7|0:31:55|0:21:13|0|0:31:55|0|-1|-1|-1|-1|
6455|klarqing-feng|7|0:31:57|0:09:22|0|0:21:57|2|-1|-1|-1|-1|
6456|TanyaSingh27|7|0:31:57|0:17:40|1|0:26:57|0|-1|-1|-1|-1|
6457|updev97|7|0:31:58|0:11:53|0|0:31:58|0|-1|-1|-1|-1|
6458|rajarshi369|7|0:31:59|0:22:49|1|0:26:59|0|-1|-1|-1|-1|
6459|zhui-meng-xiao-qing-nian|7|0:31:59|0:15:02|1|0:21:59|1|-1|-1|-1|-1|
6460|fan-shao-3|7|0:31:59|0:10:11|0|0:31:59|0|-1|-1|-1|-1|
6461|Jonny337|7|0:32:00|0:25:52|0|0:32:00|0|-1|-1|-1|-1|
6462|lsr1993|7|0:32:00|0:17:18|1|0:27:00|0|-1|-1|-1|-1|
6463|mandarmulay|7|0:32:01|0:15:15|0|0:32:01|0|-1|-1|-1|-1|
6464|john221|7|0:32:02|0:05:29|0|0:17:02|3|-1|-1|-1|-1|
6465|nxmai|7|0:32:05|0:11:44|0|0:22:05|2|-1|-1|-1|-1|
6466|Sambackdrop|7|0:32:05|0:16:48|1|0:27:05|0|-1|-1|-1|-1|
6467|li-che-3|7|0:32:07|0:15:13|0|0:27:07|1|-1|-1|-1|-1|
6468|jzejj|7|0:32:07|0:23:40|0|0:32:07|0|-1|-1|-1|-1|
6469|AbhiHundal|7|0:32:10|0:12:08|0|0:32:10|0|-1|-1|-1|-1|
6470|nzc|7|0:32:10|0:21:25|0|0:27:10|1|-1|-1|-1|-1|
6471|ajinkyashelar|7|0:32:12|0:23:44|0|0:32:12|0|-1|-1|-1|-1|
6472|mirroriitj|7|0:32:14|0:16:20|0|0:32:14|0|-1|-1|-1|-1|
6473|LHF|7|0:32:15|0:18:41|0|0:32:15|0|-1|-1|-1|-1|
6474|wearscarf|7|0:32:15|0:20:18|0|0:32:15|0|-1|-1|-1|-1|
6475|abcshc|7|0:32:16|0:15:13|2|0:22:16|0|-1|-1|-1|-1|
6476|owenL|7|0:32:16|0:23:23|0|0:32:16|0|-1|-1|-1|-1|
6477|jnellis|7|0:32:16|0:11:15|0|0:27:16|1|-1|-1|-1|-1|
6478|erc|7|0:32:17|0:14:50|0|0:27:17|1|-1|-1|-1|-1|
6479|William-Liu|7|0:32:19|0:04:33|0|0:17:19|3|-1|-1|-1|-1|
6480|walkccc|7|0:32:20|0:11:30|0|0:32:20|0|-1|-1|-1|-1|
6481|believe67|7|0:32:20|0:19:08|1|0:27:20|0|-1|-1|-1|-1|
6482|ankitaggarwal011|7|0:32:21|0:24:28|0|0:32:21|0|-1|-1|-1|-1|
6483|Beryl_Sun|7|0:32:22|0:15:46|2|0:22:22|0|-1|-1|-1|-1|
6484|Asoke26|7|0:32:22|0:18:41|0|0:32:22|0|-1|-1|-1|-1|
6485|haopengyou121212|7|0:32:22|0:26:03|0|0:32:22|0|-1|-1|-1|-1|
6486|tang-ji-he-de-yu-sang-qiu|7|0:32:23|0:09:32|0|0:27:23|1|-1|-1|-1|-1|
6487|juliandavidbueno|7|0:32:24|0:23:14|1|0:27:24|0|-1|-1|-1|-1|
6488|acuminous|7|0:32:24|0:18:37|0|0:27:24|1|-1|-1|-1|-1|
6489|bhaskar417|7|0:32:24|0:12:28|0|0:32:24|0|-1|-1|-1|-1|
6490|zao-shui-zao-qi-25|7|0:32:26|0:11:50|0|0:27:26|1|-1|-1|-1|-1|
6491|grain1101|7|0:32:26|0:25:29|0|0:32:26|0|-1|-1|-1|-1|
6492|Yashjain|7|0:32:26|0:16:44|2|0:22:26|0|-1|-1|-1|-1|
6493|zhu-fa-du-hai|7|0:32:26|0:18:07|0|0:27:26|1|-1|-1|-1|-1|
6494|CrazyDev17|7|0:32:30|0:12:49|0|0:27:30|1|-1|-1|-1|-1|
6495|vnrk|7|0:32:31|0:09:01|0|0:32:31|0|-1|-1|-1|-1|
6496|kalyanchakri1010|7|0:32:32|0:18:43|1|0:22:32|1|-1|-1|-1|-1|
6497|mukesh_fico|7|0:32:32|0:32:32|0|0:18:18|0|-1|-1|-1|-1|
6498|DENPO|7|0:32:35|0:19:47|0|0:27:35|1|-1|-1|-1|-1|
6499|Ahtsham|7|0:32:36|0:18:50|1|0:27:36|0|-1|-1|-1|-1|
6500|G-unit|7|0:32:36|0:09:14|1|0:22:36|1|-1|-1|-1|-1|
6501|tonyhuang5678|7|0:32:37|0:04:42|0|0:22:37|2|-1|-1|-1|-1|
6502|ksoozoo|7|0:32:37|0:08:57|0|0:32:37|0|-1|-1|-1|-1|
6503|hetao|7|0:32:38|0:28:25|0|0:32:38|0|-1|-1|-1|-1|
6504|rookie_yanyu|7|0:32:38|0:24:09|0|0:32:38|0|-1|-1|-1|-1|
6505|admin_zero|7|0:32:38|0:18:02|0|0:32:38|0|-1|-1|-1|-1|
6506|nileshsolanki|7|0:32:39|0:13:40|0|0:32:39|0|-1|-1|-1|-1|
6507|mathtrixation|7|0:32:41|0:32:41|0|0:21:18|0|-1|-1|-1|-1|
6508|0xable|7|0:32:42|0:25:40|0|0:32:42|0|-1|-1|-1|-1|
6509|alaa1bensaid|7|0:32:42|0:22:50|0|0:32:42|0|-1|-1|-1|-1|
6510|bu-xia-170bu-gai-ming-xi-lie|7|0:32:42|0:12:24|0|0:27:42|1|-1|-1|-1|-1|
6511|vetald|7|0:32:43|0:19:54|0|0:32:43|0|-1|-1|-1|-1|
6512|rkkv01|7|0:32:44|0:17:33|0|0:32:44|0|-1|-1|-1|-1|
6513|Daken91|7|0:32:44|0:12:29|1|0:27:44|0|-1|-1|-1|-1|
6514|fengfengdiandia|7|0:32:45|0:17:32|0|0:32:45|0|-1|-1|-1|-1|
6515|yinpengdt|7|0:32:46|0:19:39|0|0:27:46|1|-1|-1|-1|-1|
6516|clickxu2014|7|0:32:46|0:26:03|0|0:32:46|0|-1|-1|-1|-1|
6517|_Stupendous_|7|0:32:47|0:14:05|0|0:32:47|0|-1|-1|-1|-1|
6518|Nickdd|7|0:32:48|0:19:30|1|0:27:48|0|-1|-1|-1|-1|
6519|guo-jian-hua|7|0:32:49|0:18:11|2|0:22:49|0|-1|-1|-1|-1|
6520|shreya004|7|0:32:50|0:27:43|0|0:32:50|0|-1|-1|-1|-1|
6521|skritichauhan|7|0:32:50|0:08:58|0|0:22:50|2|-1|-1|-1|-1|
6522|Gnaby|7|0:32:51|0:16:35|0|0:32:51|0|-1|-1|-1|-1|
6523|dragonfire|7|0:32:52|0:16:54|0|0:32:52|0|-1|-1|-1|-1|
6524|mutoe|7|0:32:53|0:17:28|0|0:32:53|0|-1|-1|-1|-1|
6525|frankz|7|0:32:53|0:09:47|0|0:32:53|0|-1|-1|-1|-1|
6526|SeokBA|7|0:32:55|0:14:37|1|0:27:55|0|-1|-1|-1|-1|
6527|Slender_|7|0:32:56|0:32:56|0|0:16:55|0|-1|-1|-1|-1|
6528|miyaviYa|7|0:32:56|0:05:58|0|0:17:56|3|-1|-1|-1|-1|
6529|_l0_0l_|7|0:32:56|0:27:12|0|0:32:56|0|-1|-1|-1|-1|
6530|messagerahulkumar|7|0:32:56|0:21:39|0|0:32:56|0|-1|-1|-1|-1|
6531|cyadav101095|7|0:33:00|0:23:17|0|0:33:00|0|-1|-1|-1|-1|
6532|amanbahuguna002|7|0:33:02|0:33:02|0|0:17:14|0|-1|-1|-1|-1|
6533|hcy_ray|7|0:33:04|0:19:22|0|0:28:04|1|-1|-1|-1|-1|
6534|mr_wayne|7|0:33:05|0:33:05|0|0:22:58|0|-1|-1|-1|-1|
6535|karolytakacs|7|0:33:06|0:06:50|0|0:23:06|2|-1|-1|-1|-1|
6536|J__C|7|0:33:08|0:10:14|0|0:28:08|1|-1|-1|-1|-1|
6537|leileimiao|7|0:33:08|0:10:19|0|0:28:08|1|-1|-1|-1|-1|
6538|kiwiiiiiiiii|7|0:33:09|0:13:48|0|0:33:09|0|-1|-1|-1|-1|
6539|mengfan_xu|7|0:33:09|0:18:52|0|0:33:09|0|-1|-1|-1|-1|
6540|guohua|7|0:33:09|0:07:43|0|0:23:09|2|-1|-1|-1|-1|
6541|yqO2|7|0:33:10|0:13:22|0|0:28:10|1|-1|-1|-1|-1|
6542|gou-shou-lao-da-ye|7|0:33:12|0:18:30|0|0:33:12|0|-1|-1|-1|-1|
6543|cccccx2|7|0:33:14|0:28:50|0|0:33:14|0|-1|-1|-1|-1|
6544|bai-yang-5|7|0:33:15|0:20:40|0|0:33:15|0|-1|-1|-1|-1|
6545|sometimesN|7|0:33:15|0:23:33|0|0:33:15|0|-1|-1|-1|-1|
6546|diviamk|7|0:33:18|0:16:59|0|0:28:18|1|-1|-1|-1|-1|
6547|hua-qian-shu|7|0:33:19|0:27:32|0|0:33:19|0|-1|-1|-1|-1|
6548|qsp|7|0:33:19|0:21:09|1|0:28:19|0|-1|-1|-1|-1|
6549|lolilukia|7|0:33:19|0:29:42|0|0:33:19|0|-1|-1|-1|-1|
6550|yee-ning|7|0:33:19|0:28:26|0|0:33:19|0|-1|-1|-1|-1|
6551|DennisHua|7|0:33:20|0:26:21|0|0:33:20|0|-1|-1|-1|-1|
6552|sam_1993|7|0:33:20|0:09:11|0|0:28:20|1|-1|-1|-1|-1|
6553|ling-bo-3|7|0:33:20|0:17:54|1|0:28:20|0|-1|-1|-1|-1|
6554|que-gen-xian|7|0:33:21|0:28:49|0|0:33:21|0|-1|-1|-1|-1|
6555|Bckimy2k|7|0:33:22|0:24:34|0|0:33:22|0|-1|-1|-1|-1|
6556|Master_Bruce|7|0:33:22|0:13:45|0|0:28:22|1|-1|-1|-1|-1|
6557|divyalakhwani31|7|0:33:22|0:27:24|0|0:33:22|0|-1|-1|-1|-1|
6558|user1913J|7|0:33:22|0:19:24|0|0:33:22|0|-1|-1|-1|-1|
6559|bharatwaj|7|0:33:23|0:22:28|1|0:28:23|0|-1|-1|-1|-1|
6560|namit2saxena|7|0:33:27|0:14:36|0|0:33:27|0|-1|-1|-1|-1|
6561|analogicalnexus|7|0:33:27|0:22:57|0|0:33:27|0|-1|-1|-1|-1|
6562|vynnt|7|0:33:27|0:28:22|0|0:33:27|0|-1|-1|-1|-1|
6563|AdamBalski|7|0:33:28|0:07:40|0|0:33:28|0|-1|-1|-1|-1|
6564|lucian-6|7|0:33:28|0:27:26|0|0:33:28|0|-1|-1|-1|-1|
6565|huluobo1|7|0:33:31|0:33:31|0|0:16:26|0|-1|-1|-1|-1|
6566|manishs747|7|0:33:32|0:11:28|0|0:33:32|0|-1|-1|-1|-1|
6567|ab_rai|7|0:33:32|0:08:30|1|0:28:32|0|-1|-1|-1|-1|
6568|_sid|7|0:33:35|0:06:37|0|0:28:35|1|-1|-1|-1|-1|
6569|xiao-ying-zi-d|7|0:33:37|0:14:59|0|0:28:37|1|-1|-1|-1|-1|
6570|dhirajkr001|7|0:33:39|0:14:45|0|0:33:39|0|-1|-1|-1|-1|
6571|ZXREAPER|7|0:33:40|0:22:10|0|0:33:40|0|-1|-1|-1|-1|
6572|anu7|7|0:33:41|0:19:45|0|0:33:41|0|-1|-1|-1|-1|
6573|ayush_gupta4|7|0:33:42|0:17:53|0|0:23:42|2|-1|-1|-1|-1|
6574|ankurkaps|7|0:33:44|0:33:44|0|0:23:24|0|-1|-1|-1|-1|
6575|seaweed-3|7|0:33:44|0:28:14|0|0:33:44|0|-1|-1|-1|-1|
6576|Avi-goud|7|0:33:46|0:14:56|0|0:33:46|0|-1|-1|-1|-1|
6577|sbj6290|7|0:33:47|0:09:02|0|0:33:47|0|-1|-1|-1|-1|
6578|ikjot_kaur|7|0:33:47|0:05:49|0|0:18:47|3|-1|-1|-1|-1|
6579|user9302Ab|7|0:33:48|0:28:34|0|0:33:48|0|-1|-1|-1|-1|
6580|wayne1116|7|0:33:50|0:20:53|0|0:28:50|1|-1|-1|-1|-1|
6581|kalil20|7|0:33:51|0:21:49|0|0:33:51|0|-1|-1|-1|-1|
6582|StarCoral|7|0:33:52|0:26:08|0|0:33:52|0|-1|-1|-1|-1|
6583|Oof1|7|0:33:52|0:27:23|0|0:33:52|0|-1|-1|-1|-1|
6584|rickvk183|7|0:33:54|0:10:50|0|0:28:54|1|-1|-1|-1|-1|
6585|Algaber|7|0:33:55|0:22:18|1|0:28:55|0|-1|-1|-1|-1|
6586|shihongliang|7|0:33:55|0:29:29|0|0:33:55|0|-1|-1|-1|-1|
6587|user5239S|7|0:33:58|0:17:09|0|0:33:58|0|-1|-1|-1|-1|
6588|peeyoosh_20|7|0:34:01|0:23:28|0|0:34:01|0|-1|-1|-1|-1|
6589|Jekry|7|0:34:01|0:16:44|0|0:34:01|0|-1|-1|-1|-1|
6590|icebirth|7|0:34:02|0:16:01|1|0:29:02|0|-1|-1|-1|-1|
6591|NealC|7|0:34:02|0:28:42|0|0:34:02|0|-1|-1|-1|-1|
6592|root_leetcode|7|0:34:02|0:34:02|0|0:20:37|0|-1|-1|-1|-1|
6593|chowdapon|7|0:34:03|0:20:27|0|0:34:03|0|-1|-1|-1|-1|
6594|amalag|7|0:34:04|0:12:14|0|0:29:04|1|-1|-1|-1|-1|
6595|yundoisl|7|0:34:04|0:10:33|0|0:34:04|0|-1|-1|-1|-1|
6596|pavanchikkanna|7|0:34:05|0:07:30|0|0:24:05|2|-1|-1|-1|-1|
6597|dantezzy|7|0:34:05|0:07:55|0|0:24:05|2|-1|-1|-1|-1|
6598|chetan77|7|0:34:06|0:14:30|0|0:29:06|1|-1|-1|-1|-1|
6599|kanurag94|7|0:34:10|0:09:22|1|0:29:10|0|-1|-1|-1|-1|
6600|allenshiau|7|0:34:14|0:22:59|1|0:29:14|0|-1|-1|-1|-1|
6601|Dhwanil1212|7|0:34:15|0:28:03|0|0:34:15|0|-1|-1|-1|-1|
6602|danaodaixiaopigu|7|0:34:15|0:12:39|0|0:29:15|1|-1|-1|-1|-1|
6603|gefe5t|7|0:34:15|0:20:05|0|0:34:15|0|-1|-1|-1|-1|
6604|mj0000001|7|0:34:15|0:21:32|0|0:29:15|1|-1|-1|-1|-1|
6605|yi-le-9|7|0:34:16|0:10:01|0|0:24:16|2|-1|-1|-1|-1|
6606|o-to-o|7|0:34:16|0:16:27|0|0:29:16|1|-1|-1|-1|-1|
6607|paulvineeth|7|0:34:16|0:24:16|0|0:18:15|2|-1|-1|-1|-1|
6608|zWang64|7|0:34:17|0:06:14|0|0:19:17|3|-1|-1|-1|-1|
6609|nefigtut|7|0:34:18|0:34:18|0|0:22:27|0|-1|-1|-1|-1|
6610|HorseShoe2016|7|0:34:18|0:23:53|0|0:34:18|0|-1|-1|-1|-1|
6611|Luckkyguy|7|0:34:19|0:09:05|0|0:24:19|2|-1|-1|-1|-1|
6612|antonrevkov|7|0:34:20|0:07:03|0|0:29:20|1|-1|-1|-1|-1|
6613|abigcleverdog|7|0:34:20|0:04:30|0|0:29:20|1|-1|-1|-1|-1|
6614|abhiavisekkr|7|0:34:21|0:08:35|0|0:19:21|3|-1|-1|-1|-1|
6615|xwz-5|7|0:34:21|0:20:50|0|0:34:21|0|-1|-1|-1|-1|
6616|duo-lin|7|0:34:21|0:09:31|0|0:19:21|3|-1|-1|-1|-1|
6617|sriraam311|7|0:34:22|0:15:41|0|0:34:22|0|-1|-1|-1|-1|
6618|kabileshj|7|0:34:24|0:20:50|1|0:29:24|0|-1|-1|-1|-1|
6619|Newton3010|7|0:34:24|0:26:19|0|0:34:24|0|-1|-1|-1|-1|
