Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6010|detxie|7|0:18:39|0:12:44|0|0:18:39|0|-1|-1|-1|-1|
6011|sickjam|7|0:18:42|0:13:50|0|0:18:42|0|-1|-1|-1|-1|
6012|jyoti-kumari|7|0:18:43|0:08:08|0|0:18:43|0|-1|-1|-1|-1|
6013|saurabh3195|7|0:18:43|0:18:43|0|0:16:31|0|-1|-1|-1|-1|
6014|vikramvicky|7|0:18:44|0:13:02|0|0:18:44|0|-1|-1|-1|-1|
6015|ninjaPiggie|7|0:18:45|0:00:55|0|0:08:45|2|-1|-1|-1|-1|
6016|chb2ab|7|0:18:45|0:07:46|1|0:13:45|0|-1|-1|-1|-1|
6017|dlghwls8711|7|0:18:46|0:04:56|0|0:08:46|2|-1|-1|-1|-1|
6018|acciee|7|0:18:47|0:13:40|0|0:18:47|0|-1|-1|-1|-1|
6019|half2half|7|0:18:48|0:13:42|0|0:18:48|0|-1|-1|-1|-1|
6020|juststunhim|7|0:18:48|0:03:36|0|0:13:48|1|-1|-1|-1|-1|
6021|yohager|7|0:18:48|0:04:44|0|0:13:48|1|-1|-1|-1|-1|
6022|time_14_07|7|0:18:50|0:05:23|0|0:13:50|1|-1|-1|-1|-1|
6023|sun-jun|7|0:18:50|0:10:32|0|0:18:50|0|-1|-1|-1|-1|
6024|vv_Hacker_007|7|0:18:51|0:14:25|0|0:18:51|0|-1|-1|-1|-1|
6025|triptigupta2279|7|0:18:51|0:13:18|0|0:18:51|0|-1|-1|-1|-1|
6026|Ragav_1302|7|0:18:53|0:16:30|0|0:18:53|0|-1|-1|-1|-1|
6027|user8830Y|7|0:18:57|0:03:32|0|0:13:57|1|-1|-1|-1|-1|
6028|Ashish-23|7|0:18:57|0:09:35|0|0:18:57|0|-1|-1|-1|-1|
6029|verma_ayush16|7|0:18:57|0:06:19|0|0:18:57|0|-1|-1|-1|-1|
6030|patod|7|0:18:58|0:13:35|0|0:18:58|0|-1|-1|-1|-1|
6031|justin-23|7|0:18:59|0:05:59|0|0:18:59|0|-1|-1|-1|-1|
6032|yun-wan-jia-3|7|0:19:00|0:12:26|0|0:19:00|0|-1|-1|-1|-1|
6033|xunux|7|0:19:00|0:19:00|0|0:07:10|0|-1|-1|-1|-1|
6034|Huxhh|7|0:19:01|0:02:22|0|0:09:01|2|-1|-1|-1|-1|
6035|CaseyZLW|7|0:19:02|0:08:53|1|0:14:02|0|-1|-1|-1|-1|
6036|fei-fei-ji|7|0:19:03|0:12:06|0|0:19:03|0|-1|-1|-1|-1|
6037|liu-yuan-xin|7|0:19:04|0:07:21|0|0:14:04|1|-1|-1|-1|-1|
6038|jing-chu-lian|7|0:19:04|0:04:13|0|0:14:04|1|-1|-1|-1|-1|
6039|bu-hui-xue|7|0:19:04|0:06:37|0|0:14:04|1|-1|-1|-1|-1|
6040|samsaraxing-luo|7|0:19:05|0:10:59|0|0:19:05|0|-1|-1|-1|-1|
6041|nvmotou|7|0:19:05|0:11:20|0|0:19:05|0|-1|-1|-1|-1|
6042|narmatharajkumar2000|7|0:19:05|0:14:29|0|0:19:05|0|-1|-1|-1|-1|
6043|Florian_Dai|7|0:19:07|0:12:56|0|0:19:07|0|-1|-1|-1|-1|
6044|leminhviett|7|0:19:07|0:13:01|0|0:19:07|0|-1|-1|-1|-1|
6045|xiao-cheng-Yip|7|0:19:07|0:09:27|0|0:19:07|0|-1|-1|-1|-1|
6046|_Sujith_|7|0:19:08|0:07:19|1|0:14:08|0|-1|-1|-1|-1|
6047|li-bo-yan|7|0:19:09|0:16:05|0|0:19:09|0|-1|-1|-1|-1|
6048|zny0914|7|0:19:09|0:01:58|0|0:14:09|1|-1|-1|-1|-1|
6049|shou-luo-luo|7|0:19:10|0:07:00|0|0:19:10|0|-1|-1|-1|-1|
6050|preetha07|7|0:19:10|0:03:43|0|0:14:10|1|-1|-1|-1|-1|
6051|grayson-6i|7|0:19:10|0:10:59|0|0:19:10|0|-1|-1|-1|-1|
6052|weixiao619|7|0:19:10|0:12:40|0|0:19:10|0|-1|-1|-1|-1|
6053|tong-2|7|0:19:10|0:11:57|0|0:19:10|0|-1|-1|-1|-1|
6054|robert_dolphin|7|0:19:11|0:12:25|0|0:19:11|0|-1|-1|-1|-1|
6055|ArthiM|7|0:19:11|0:06:25|1|0:14:11|0|-1|-1|-1|-1|
6056|hemkeshv|7|0:19:12|0:14:13|0|0:19:12|0|-1|-1|-1|-1|
6057|TZXR|7|0:19:12|0:07:40|0|0:19:12|0|-1|-1|-1|-1|
6058|jedi2020|7|0:19:13|0:14:18|0|0:19:13|0|-1|-1|-1|-1|
6059|user2535Uh|7|0:19:13|0:05:43|0|0:09:13|2|-1|-1|-1|-1|
6060|hokushin666|7|0:19:14|0:05:00|0|0:14:14|1|-1|-1|-1|-1|
6061|kezuncheng|7|0:19:14|0:05:02|0|0:19:14|0|-1|-1|-1|-1|
6062|jslhcl|7|0:19:17|0:13:09|0|0:19:17|0|-1|-1|-1|-1|
6063|KishanGajera|7|0:19:19|0:04:25|0|0:14:19|1|-1|-1|-1|-1|
6064|sheshipalkarivedula|7|0:19:20|0:12:16|0|0:19:20|0|-1|-1|-1|-1|
6065|emclucy14|7|0:19:20|0:12:06|0|0:19:20|0|-1|-1|-1|-1|
6066|anandinguva98|7|0:19:20|0:08:36|0|0:14:20|1|-1|-1|-1|-1|
6067|thevinitgupta|7|0:19:20|0:12:29|0|0:19:20|0|-1|-1|-1|-1|
6068|arpanmangal|7|0:19:20|0:14:16|0|0:19:20|0|-1|-1|-1|-1|
6069|deantt|7|0:19:21|0:16:31|0|0:19:21|0|-1|-1|-1|-1|
6070|40067259|7|0:19:21|0:11:41|0|0:19:21|0|-1|-1|-1|-1|
6071|jslovecode|7|0:19:23|0:12:10|0|0:19:23|0|-1|-1|-1|-1|
6072|pgzhou|7|0:19:25|0:03:05|0|0:14:25|1|-1|-1|-1|-1|
6073|wanfg2580|7|0:19:25|0:15:51|0|0:19:25|0|-1|-1|-1|-1|
6074|tiffanymarthin|7|0:19:25|0:05:03|0|0:14:25|1|-1|-1|-1|-1|
6075|CheNbXxx|7|0:19:26|0:12:51|0|0:19:26|0|-1|-1|-1|-1|
6076|GOT354|7|0:19:26|0:12:40|0|0:19:26|0|-1|-1|-1|-1|
6077|johnielb|7|0:19:27|0:09:31|0|0:19:27|0|-1|-1|-1|-1|
6078|zut_yangchenyang|7|0:19:27|0:08:37|0|0:19:27|0|-1|-1|-1|-1|
6079|upriser_31|7|0:19:30|0:13:15|0|0:19:30|0|-1|-1|-1|-1|
6080|e74iSQd7ZF|7|0:19:31|0:08:08|0|0:19:31|0|-1|-1|-1|-1|
6081|a-jiang-k|7|0:19:32|0:09:14|1|0:14:32|0|-1|-1|-1|-1|
6082|frankxx-e|7|0:19:32|0:12:30|0|0:19:32|0|-1|-1|-1|-1|
6083|SalvadorRomoMc|7|0:19:33|0:08:00|0|0:19:33|0|-1|-1|-1|-1|
6084|pkchowdary-1306|7|0:19:34|0:04:04|0|0:14:34|1|-1|-1|-1|-1|
6085|tacticrayan|7|0:19:35|0:08:25|0|0:19:35|0|-1|-1|-1|-1|
6086|N1C0T1N3|7|0:19:35|0:14:37|0|0:19:35|0|-1|-1|-1|-1|
6087|axayjha|7|0:19:36|0:08:34|0|0:19:36|0|-1|-1|-1|-1|
6088|RomainTian|7|0:19:37|0:07:53|0|0:19:37|0|-1|-1|-1|-1|
6089|k40711abc|7|0:19:37|0:09:13|0|0:19:37|0|-1|-1|-1|-1|
6090|sha-ye-bu-hui-i|7|0:19:38|0:07:50|0|0:19:38|0|-1|-1|-1|-1|
6091|markhe1222|7|0:19:40|0:10:21|0|0:19:40|0|-1|-1|-1|-1|
6092|dongxie87|7|0:19:40|0:12:32|0|0:19:40|0|-1|-1|-1|-1|
6093|sivask|7|0:19:41|0:10:09|0|0:19:41|0|-1|-1|-1|-1|
6094|fang-lao-ban-0109|7|0:19:42|0:07:56|0|0:19:42|0|-1|-1|-1|-1|
6095|gala_het|7|0:19:43|0:12:56|0|0:19:43|0|-1|-1|-1|-1|
6096|yun-hz|7|0:19:43|0:15:08|0|0:19:43|0|-1|-1|-1|-1|
6097|aditpatel0410|7|0:19:44|0:16:50|0|0:19:44|0|-1|-1|-1|-1|
6098|sunnyshq|7|0:19:44|0:01:45|0|0:14:44|1|-1|-1|-1|-1|
6099|shrestbuddha|7|0:19:45|0:15:28|0|0:19:45|0|-1|-1|-1|-1|
6100|Eric790|7|0:19:46|0:06:33|0|0:19:46|0|-1|-1|-1|-1|
6101|ShellyHua|7|0:19:46|0:06:50|0|0:19:46|0|-1|-1|-1|-1|
6102|zzh_42|7|0:19:47|0:13:11|0|0:19:47|0|-1|-1|-1|-1|
6103|chase-the-sun|7|0:19:47|0:06:31|1|0:14:47|0|-1|-1|-1|-1|
6104|fu-you-sheng-wu-wei-zi|7|0:19:49|0:15:24|0|0:19:49|0|-1|-1|-1|-1|
6105|girdharshukla|7|0:19:49|0:12:46|0|0:19:49|0|-1|-1|-1|-1|
6106|agulla|7|0:19:51|0:13:07|0|0:19:51|0|-1|-1|-1|-1|
6107|ChanVerz|7|0:19:52|0:08:34|1|0:14:52|0|-1|-1|-1|-1|
6108|kronecker|7|0:19:52|0:15:34|0|0:19:52|0|-1|-1|-1|-1|
6109|Yannnngk|7|0:19:53|0:07:15|0|0:19:53|0|-1|-1|-1|-1|
6110|zhu-sir-7|7|0:19:53|0:08:58|1|0:14:53|0|-1|-1|-1|-1|
6111|cora_lyyyy|7|0:19:54|0:06:00|0|0:19:54|0|-1|-1|-1|-1|
6112|abdeali004|7|0:19:54|0:14:08|0|0:19:54|0|-1|-1|-1|-1|
6113|SamuelYang0129|7|0:19:55|0:10:30|0|0:19:55|0|-1|-1|-1|-1|
6114|jjliao|7|0:19:56|0:14:48|0|0:19:56|0|-1|-1|-1|-1|
6115|badrobot-3|7|0:19:57|0:16:00|0|0:19:57|0|-1|-1|-1|-1|
6116|Jason0323|7|0:19:58|0:14:40|0|0:19:58|0|-1|-1|-1|-1|
6117|milidhara|7|0:19:59|0:11:23|0|0:19:59|0|-1|-1|-1|-1|
6118|jshaqd|7|0:20:00|0:05:34|0|0:15:00|1|-1|-1|-1|-1|
6119|wang-da-li-8|7|0:20:00|0:08:51|0|0:20:00|0|-1|-1|-1|-1|
6120|bunny1992|7|0:20:01|0:12:05|0|0:20:01|0|-1|-1|-1|-1|
6121|Kratika4390|7|0:20:01|0:05:34|0|0:15:01|1|-1|-1|-1|-1|
6122|udita__1|7|0:20:02|0:15:31|0|0:20:02|0|-1|-1|-1|-1|
6123|coder59|7|0:20:03|0:07:17|0|0:20:03|0|-1|-1|-1|-1|
6124|ouei-gai|7|0:20:05|0:14:37|0|0:20:05|0|-1|-1|-1|-1|
6125|haodaima|7|0:20:06|0:08:39|0|0:15:06|1|-1|-1|-1|-1|
6126|ajaysharma_123|7|0:20:07|0:17:27|0|0:20:07|0|-1|-1|-1|-1|
6127|livecodelive|7|0:20:07|0:05:58|0|0:15:07|1|-1|-1|-1|-1|
6128|darkcar|7|0:20:09|0:05:02|0|0:15:09|1|-1|-1|-1|-1|
6129|zhaozhenzz2|7|0:20:11|0:11:04|0|0:20:11|0|-1|-1|-1|-1|
6130|Mutalisk_2p2q|7|0:20:11|0:04:45|0|0:15:11|1|-1|-1|-1|-1|
6131|bhavik4748|7|0:20:11|0:08:38|0|0:20:11|0|-1|-1|-1|-1|
6132|yu-ai-yu|7|0:20:11|0:06:06|0|0:15:11|1|-1|-1|-1|-1|
6133|hbwhcxg|7|0:20:12|0:01:59|0|0:20:12|0|-1|-1|-1|-1|
6134|meisasin|7|0:20:17|0:06:01|0|0:20:17|0|-1|-1|-1|-1|
6135|loritas|7|0:20:18|0:15:21|0|0:20:18|0|-1|-1|-1|-1|
6136|litco|7|0:20:19|0:04:21|0|0:20:19|0|-1|-1|-1|-1|
6137|gaurav_chaurasia|7|0:20:19|0:11:21|1|0:15:19|0|-1|-1|-1|-1|
6138|kingOfLiu|7|0:20:20|0:02:03|0|0:10:20|2|-1|-1|-1|-1|
6139|imt_2018104|7|0:20:22|0:08:25|0|0:20:22|0|-1|-1|-1|-1|
6140|sarangvasishth|7|0:20:23|0:03:38|0|0:15:23|1|-1|-1|-1|-1|
6141|songyunlong|7|0:20:24|0:07:12|0|0:20:24|0|-1|-1|-1|-1|
6142|zhu_irse|7|0:20:26|0:02:38|0|0:15:26|1|-1|-1|-1|-1|
6143|Anandaraju_CS|7|0:20:28|0:07:35|0|0:20:28|0|-1|-1|-1|-1|
6144|pikachu_sauvage|7|0:20:29|0:01:45|0|0:15:29|1|-1|-1|-1|-1|
6145|BrennerRios|7|0:20:29|0:08:48|0|0:15:29|1|-1|-1|-1|-1|
6146|vivek_singh_01|7|0:20:30|0:15:00|0|0:20:30|0|-1|-1|-1|-1|
6147|intelligent-galileo6ks|7|0:20:30|0:05:13|0|0:20:30|0|-1|-1|-1|-1|
6148|ling-yun-4t|7|0:20:30|0:12:06|0|0:20:30|0|-1|-1|-1|-1|
6149|paimei|7|0:20:30|0:17:41|0|0:20:30|0|-1|-1|-1|-1|
6150|galenhogan|7|0:20:30|0:13:05|0|0:20:30|0|-1|-1|-1|-1|
6151|gauravwarad|7|0:20:31|0:07:31|0|0:15:31|1|-1|-1|-1|-1|
6152|yuliliclover|7|0:20:31|0:03:43|0|0:15:31|1|-1|-1|-1|-1|
6153|Rongfei_Pan|7|0:20:32|0:17:41|0|0:20:32|0|-1|-1|-1|-1|
6154|sonu-010|7|0:20:34|0:09:34|0|0:15:34|1|-1|-1|-1|-1|
6155|cmorr|7|0:20:34|0:09:04|0|0:20:34|0|-1|-1|-1|-1|
6156|yueyedexue|7|0:20:35|0:16:46|0|0:20:35|0|-1|-1|-1|-1|
6157|harmangill755|7|0:20:36|0:15:33|0|0:20:36|0|-1|-1|-1|-1|
6158|southli|7|0:20:36|0:12:02|0|0:15:36|1|-1|-1|-1|-1|
6159|djl218|7|0:20:36|0:08:03|0|0:20:36|0|-1|-1|-1|-1|
6160|TheSingWo|7|0:20:36|0:07:30|0|0:20:36|0|-1|-1|-1|-1|
6161|i3usy-aryabhata|7|0:20:36|0:04:44|0|0:15:36|1|-1|-1|-1|-1|
6162|bashishjha|7|0:20:37|0:15:45|0|0:20:37|0|-1|-1|-1|-1|
6163|sky-254|7|0:20:37|0:15:10|0|0:20:37|0|-1|-1|-1|-1|
6164|Let_me_try|7|0:20:38|0:17:14|0|0:20:38|0|-1|-1|-1|-1|
6165|wxq123-i|7|0:20:38|0:06:17|0|0:15:38|1|-1|-1|-1|-1|
6166|henrychen222|7|0:20:38|0:03:47|0|0:15:38|1|-1|-1|-1|-1|
6167|lu-lu-da-di|7|0:20:42|0:07:41|0|0:15:42|1|-1|-1|-1|-1|
6168|HarshaHanumanthaRao|7|0:20:43|0:17:29|0|0:20:43|0|-1|-1|-1|-1|
6169|user9373|7|0:20:43|0:06:49|0|0:20:43|0|-1|-1|-1|-1|
6170|cruze_mary|7|0:20:43|0:06:12|0|0:15:43|1|-1|-1|-1|-1|
6171|matrixxor|7|0:20:43|0:05:21|0|0:15:43|1|-1|-1|-1|-1|
6172|csbalotiya|7|0:20:44|0:06:12|0|0:15:44|1|-1|-1|-1|-1|
6173|tch0|7|0:20:45|0:10:09|0|0:20:45|0|-1|-1|-1|-1|
6174|yuanwei-l|7|0:20:46|0:18:04|0|0:20:46|0|-1|-1|-1|-1|
6175|veerjavipulkadam|7|0:20:46|0:05:55|0|0:20:46|0|-1|-1|-1|-1|
6176|01team|7|0:20:48|0:18:34|0|0:20:48|0|-1|-1|-1|-1|
6177|wei01555|7|0:20:48|0:17:47|0|0:20:48|0|-1|-1|-1|-1|
6178|vhso|7|0:20:48|0:02:47|0|0:20:48|0|-1|-1|-1|-1|
6179|hlian010|7|0:20:48|0:16:45|0|0:20:48|0|-1|-1|-1|-1|
6180|captainhoax|7|0:20:49|0:08:46|0|0:20:49|0|-1|-1|-1|-1|
6181|simple-15|7|0:20:49|0:14:48|0|0:20:49|0|-1|-1|-1|-1|
6182|donosco99|7|0:20:49|0:18:50|0|0:20:49|0|-1|-1|-1|-1|
6183|HIMANSHUCHHIKARA|7|0:20:49|0:15:15|0|0:20:49|0|-1|-1|-1|-1|
6184|MNwtupKzQ7|7|0:20:49|0:18:19|0|0:20:49|0|-1|-1|-1|-1|
6185|abdakadabra|7|0:20:50|0:11:30|0|0:20:50|0|-1|-1|-1|-1|
6186|cagarwal20|7|0:20:50|0:05:54|2|0:10:50|0|-1|-1|-1|-1|
6187|peggrio|7|0:20:51|0:18:14|0|0:20:51|0|-1|-1|-1|-1|
6188|Austin306|7|0:20:54|0:12:16|0|0:20:54|0|-1|-1|-1|-1|
6189|chengxi0|7|0:20:55|0:10:06|0|0:15:55|1|-1|-1|-1|-1|
6190|zhangxfzs|7|0:20:58|0:15:51|0|0:20:58|0|-1|-1|-1|-1|
6191|yu-yue-9|7|0:20:58|0:13:55|0|0:20:58|0|-1|-1|-1|-1|
6192|lyon-a|7|0:20:58|0:15:34|0|0:20:58|0|-1|-1|-1|-1|
6193|wangkai123321|7|0:20:59|0:07:10|0|0:15:59|1|-1|-1|-1|-1|
6194|cocobear|7|0:20:59|0:15:28|0|0:20:59|0|-1|-1|-1|-1|
6195|lesliechan-3|7|0:21:00|0:06:12|0|0:21:00|0|-1|-1|-1|-1|
6196|yujinyan|7|0:21:01|0:05:13|0|0:21:01|0|-1|-1|-1|-1|
6197|aquarion|7|0:21:01|0:04:20|0|0:21:01|0|-1|-1|-1|-1|
6198|ahljljj|7|0:21:02|0:03:08|0|0:16:02|1|-1|-1|-1|-1|
6199|charles-kk|7|0:21:02|0:16:35|0|0:21:02|0|-1|-1|-1|-1|
6200|zhong-qi-yu|7|0:21:03|0:12:52|0|0:21:03|0|-1|-1|-1|-1|
6201|aniket171|7|0:21:03|0:12:19|0|0:21:03|0|-1|-1|-1|-1|
6202|quanxie|7|0:21:04|0:17:03|0|0:21:04|0|-1|-1|-1|-1|
6203|bdpqchen|7|0:21:06|0:03:34|0|0:21:06|0|-1|-1|-1|-1|
6204|heuhhh|7|0:21:06|0:01:29|0|0:16:06|1|-1|-1|-1|-1|
6205|fengbuzhi|7|0:21:06|0:11:11|0|0:21:06|0|-1|-1|-1|-1|
6206|whitefoxcy|7|0:21:07|0:10:51|0|0:21:07|0|-1|-1|-1|-1|
6207|robin0301|7|0:21:07|0:17:04|0|0:21:07|0|-1|-1|-1|-1|
6208|kittley|7|0:21:08|0:16:32|0|0:21:08|0|-1|-1|-1|-1|
6209|muzi7|7|0:21:08|0:03:46|0|0:11:08|2|-1|-1|-1|-1|
6210|suybo|7|0:21:09|0:03:53|0|0:16:09|1|-1|-1|-1|-1|
6211|shem|7|0:21:11|0:09:29|0|0:16:11|1|-1|-1|-1|-1|
6212|harold-ran|7|0:21:12|0:09:51|0|0:21:12|0|-1|-1|-1|-1|
6213|wan-5|7|0:21:12|0:17:46|0|0:21:12|0|-1|-1|-1|-1|
6214|coolverine|7|0:21:13|0:09:30|0|0:21:13|0|-1|-1|-1|-1|
6215|HD7|7|0:21:13|0:18:19|0|0:21:13|0|-1|-1|-1|-1|
6216|nishu_1234567|7|0:21:13|0:16:19|0|0:21:13|0|-1|-1|-1|-1|
6217|L4ZBjCbq9r|7|0:21:15|0:11:06|0|0:21:15|0|-1|-1|-1|-1|
6218|pb257791|7|0:21:16|0:18:45|0|0:21:16|0|-1|-1|-1|-1|
6219|haoel|7|0:21:16|0:15:24|0|0:21:16|0|-1|-1|-1|-1|
6220|PrerakGada|7|0:21:17|0:11:34|1|0:16:17|0|-1|-1|-1|-1|
6221|haimaay|7|0:21:17|0:15:37|0|0:21:17|0|-1|-1|-1|-1|
6222|mdu_|7|0:21:18|0:06:35|0|0:21:18|0|-1|-1|-1|-1|
6223|dev_shubham1|7|0:21:20|0:07:22|0|0:16:20|1|-1|-1|-1|-1|
6224|da-wei-ne|7|0:21:21|0:11:42|0|0:21:21|0|-1|-1|-1|-1|
6225|dream-vd|7|0:21:22|0:07:14|0|0:16:22|1|-1|-1|-1|-1|
6226|Surajog|7|0:21:22|0:13:09|0|0:21:22|0|-1|-1|-1|-1|
6227|howtobeahacker|7|0:21:23|0:09:05|0|0:21:23|0|-1|-1|-1|-1|
6228|danchung|7|0:21:23|0:15:57|0|0:21:23|0|-1|-1|-1|-1|
6229|zou-zhao-6|7|0:21:23|0:07:20|0|0:21:23|0|-1|-1|-1|-1|
6230|duttaani|7|0:21:24|0:11:18|0|0:21:24|0|-1|-1|-1|-1|
6231|CodenChess116|7|0:21:24|0:11:45|1|0:16:24|0|-1|-1|-1|-1|
6232|si-nei-ke-a|7|0:21:26|0:12:15|0|0:21:26|0|-1|-1|-1|-1|
6233|luxuff|7|0:21:26|0:12:15|1|0:16:26|0|-1|-1|-1|-1|
6234|bohwang|7|0:21:27|0:11:29|0|0:21:27|0|-1|-1|-1|-1|
6235|dpkk1|7|0:21:28|0:02:03|0|0:11:28|2|-1|-1|-1|-1|
6236|greatexpectations|7|0:21:28|0:03:15|0|0:16:28|1|-1|-1|-1|-1|
6237|yangloc|7|0:21:29|0:03:49|0|0:21:29|0|-1|-1|-1|-1|
6238|qiong-hua-meng-luo|7|0:21:30|0:13:02|0|0:21:30|0|-1|-1|-1|-1|
6239|szbw|7|0:21:30|0:12:44|0|0:21:30|0|-1|-1|-1|-1|
6240|PriyankaG29|7|0:21:31|0:08:36|0|0:21:31|0|-1|-1|-1|-1|
6241|amiyakt|7|0:21:32|0:12:03|0|0:21:32|0|-1|-1|-1|-1|
6242|Drunkenbaker|7|0:21:33|0:07:29|0|0:16:33|1|-1|-1|-1|-1|
6243|Abhi_4321|7|0:21:34|0:16:53|0|0:21:34|0|-1|-1|-1|-1|
6244|littlepepper|7|0:21:34|0:18:25|0|0:21:34|0|-1|-1|-1|-1|
6245|simatongming|7|0:21:35|0:09:40|0|0:16:35|1|-1|-1|-1|-1|
6246|liwenq|7|0:21:35|0:06:11|0|0:16:35|1|-1|-1|-1|-1|
6247|amitoz|7|0:21:36|0:03:44|0|0:16:36|1|-1|-1|-1|-1|
6248|mrbin-9|7|0:21:37|0:06:52|0|0:21:37|0|-1|-1|-1|-1|
6249|mansi_kalaria|7|0:21:38|0:08:22|1|0:16:38|0|-1|-1|-1|-1|
6250|lingtoshigure|7|0:21:39|0:06:23|0|0:11:39|2|-1|-1|-1|-1|
6251|vadlamudinaveen999|7|0:21:40|0:10:58|0|0:21:40|0|-1|-1|-1|-1|
6252|hsfbi|7|0:21:41|0:13:39|0|0:21:41|0|-1|-1|-1|-1|
6253|fishercoder|7|0:21:41|0:01:25|0|0:16:41|1|-1|-1|-1|-1|
6254|umbrella_mo|7|0:21:43|0:02:57|0|0:16:43|1|-1|-1|-1|-1|
6255|hsogoo|7|0:21:43|0:03:00|0|0:16:43|1|-1|-1|-1|-1|
6256|kityin1220|7|0:21:45|0:04:56|0|0:11:45|2|-1|-1|-1|-1|
6257|Jeff_Chu|7|0:21:45|0:14:04|0|0:21:45|0|-1|-1|-1|-1|
6258|russellwu|7|0:21:47|0:12:08|1|0:16:47|0|-1|-1|-1|-1|
6259|panpan-21|7|0:21:47|0:12:17|0|0:21:47|0|-1|-1|-1|-1|
6260|zyy941204|7|0:21:47|0:10:26|0|0:21:47|0|-1|-1|-1|-1|
6261|Prinzu|7|0:21:50|0:01:50|0|0:16:50|1|-1|-1|-1|-1|
6262|Bran_Wang|7|0:21:50|0:02:47|0|0:16:50|1|-1|-1|-1|-1|
6263|gorge-3|7|0:21:53|0:10:55|0|0:21:53|0|-1|-1|-1|-1|
6264|VBgXJ21sdU|7|0:21:55|0:14:46|0|0:21:55|0|-1|-1|-1|-1|
6265|kanishka01|7|0:21:55|0:03:00|0|0:21:55|0|-1|-1|-1|-1|
6266|nong-ma-yi-sheng-2|7|0:21:57|0:03:46|0|0:16:57|1|-1|-1|-1|-1|
6267|asfasfsfasfaf|7|0:21:59|0:15:38|0|0:21:59|0|-1|-1|-1|-1|
6268|naughty-svvart2|7|0:22:01|0:02:42|0|0:17:01|1|-1|-1|-1|-1|
6269|cg317|7|0:22:01|0:18:44|0|0:22:01|0|-1|-1|-1|-1|
6270|zhaochen-2|7|0:22:03|0:10:51|0|0:22:03|0|-1|-1|-1|-1|
6271|swaroophople|7|0:22:06|0:02:54|0|0:12:06|2|-1|-1|-1|-1|
6272|Svetlana_|7|0:22:06|0:11:46|1|0:17:06|0|-1|-1|-1|-1|
6273|shao-shi-song-shi-shu-3|7|0:22:10|0:10:06|1|0:17:10|0|-1|-1|-1|-1|
6274|Reamer1019|7|0:22:11|0:02:36|0|0:12:11|2|-1|-1|-1|-1|
6275|jankingHuang|7|0:22:11|0:07:54|0|0:22:11|0|-1|-1|-1|-1|
6276|akshay_pradeep|7|0:22:11|0:03:37|0|0:17:11|1|-1|-1|-1|-1|
6277|abhimarathe|7|0:22:12|0:13:29|0|0:22:12|0|-1|-1|-1|-1|
6278|GKassym|7|0:22:13|0:12:19|0|0:17:13|1|-1|-1|-1|-1|
6279|lvpeiwen1993|7|0:22:15|0:01:48|0|0:22:15|0|-1|-1|-1|-1|
6280|msk_27|7|0:22:16|0:16:49|0|0:22:16|0|-1|-1|-1|-1|
6281|stockholmfox|7|0:22:16|0:18:34|0|0:22:16|0|-1|-1|-1|-1|
6282|lu-di-sama|7|0:22:17|0:09:02|0|0:22:17|0|-1|-1|-1|-1|
6283|aslearner|7|0:22:17|0:15:41|0|0:22:17|0|-1|-1|-1|-1|
6284|ppqq996|7|0:22:17|0:18:16|0|0:22:17|0|-1|-1|-1|-1|
6285|zhuiyuan-2|7|0:22:17|0:14:54|0|0:22:17|0|-1|-1|-1|-1|
6286|jianjun|7|0:22:17|0:05:17|0|0:22:17|0|-1|-1|-1|-1|
6287|rajdev20|7|0:22:18|0:12:34|0|0:22:18|0|-1|-1|-1|-1|
6288|yun-dan-feng-qing-m|7|0:22:18|0:06:20|0|0:22:18|0|-1|-1|-1|-1|
6289|e-d|7|0:22:19|0:03:01|0|0:22:19|0|-1|-1|-1|-1|
6290|song-chun-long|7|0:22:20|0:05:43|0|0:22:20|0|-1|-1|-1|-1|
6291|upbeat-noether|7|0:22:24|0:14:48|0|0:22:24|0|-1|-1|-1|-1|
6292|yersultaner|7|0:22:25|0:10:05|0|0:22:25|0|-1|-1|-1|-1|
6293|chang-jing-lu-xian-sheng-x|7|0:22:25|0:07:28|0|0:17:25|1|-1|-1|-1|-1|
6294|xulzu|7|0:22:29|0:19:39|0|0:22:29|0|-1|-1|-1|-1|
6295|pankaj1211|7|0:22:30|0:09:00|0|0:22:30|0|-1|-1|-1|-1|
6296|whybfq|7|0:22:30|0:14:03|1|0:17:30|0|-1|-1|-1|-1|
6297|simplesu|7|0:22:32|0:12:42|1|0:17:32|0|-1|-1|-1|-1|
6298|coder_dx|7|0:22:32|0:08:30|0|0:22:32|0|-1|-1|-1|-1|
6299|rexlai_htc|7|0:22:32|0:16:30|0|0:22:32|0|-1|-1|-1|-1|
6300|cyber-2|7|0:22:33|0:15:51|0|0:22:33|0|-1|-1|-1|-1|
6301|007-v8|7|0:22:33|0:11:23|0|0:22:33|0|-1|-1|-1|-1|
6302|294733692|7|0:22:33|0:07:15|0|0:22:33|0|-1|-1|-1|-1|
6303|DhruvMehta1899|7|0:22:34|0:09:41|1|0:17:34|0|-1|-1|-1|-1|
6304|F_underwood|7|0:22:34|0:10:29|0|0:22:34|0|-1|-1|-1|-1|
6305|sivasaiojam|7|0:22:34|0:14:08|0|0:22:34|0|-1|-1|-1|-1|
