Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
16780|singh540kamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16781|Mayuresh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16782|nanhi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16783|shreya__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16784|jiteshdhumal63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16785|ajinkya_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16786|naifhussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16787|zurag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16788|sanBera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16789|archangel78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16790|nithinaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16791|thezqway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16792|madhavsjk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16793|pranjalsingh9613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16794|saijas2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16795|OmarEffat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16796|paulusjoko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16797|sagararora2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16798|Ashutosh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16799|Bhavesh-py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16800|vishalv227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16801|mnojksp01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16802|Sakshi_Gaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16803|amanofficial16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16804|fool_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16805|payalsahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16806|rudrasanyal843328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16807|mohdakhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16808|missinggemini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|shubham_gaur01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|Aryan_Nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|kalmatheroshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|aryamanadivyasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|sonu8544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|de_nandan_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|w7236126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|abhish3kjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|khushisaha0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|abhimanyusharma2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|YashSingla850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|GirishKumarDV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|rathoursourabh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|Akashgowda_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|ayushisri2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|gyan69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|kaju-katli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|Kethu_Priyanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|ayush_agarwal94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|aka773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|soniya060611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|yashsharma29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|anjanayraina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|pingsutw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|Ayush0987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|Arnab_AK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|chintu24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|satish_yc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|puneet251202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|shubhamrwt2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|barbietunnie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|varshikjain2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|detox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|tanishq_igereddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|user1116U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|PawanShaw007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|bibeksaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|subhanu777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|himanshu0066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|Evils007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16849|Anipaul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|tusharma08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|yukkit1026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|vaa123new|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|pratapabhinavofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|nobodyknowsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|awastked|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|varshu_2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|sid-nitrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|arjunannamalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|Balgovindmaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|sanjeev_mnnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|iamkaartik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|Amankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|rajat_chauhan_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|swarnabhasinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|Pratibha_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|durveshpal538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|7355048616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|Prem121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|MaruthiPhanendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|kamit5741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|ShivaniBhardwaj928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|harshgolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|kuntal1461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|whalecam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|ankurdattatrayg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|lastropy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|hrshihab10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|Saurabh021120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|lily_scarlet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|28h_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|vapplecn256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|Deepak_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|yogeshkumarverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|harshkushwaha806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|nandigamahemanthkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|shivammsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|joenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|Luka34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|rakesh94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|DishaTalreja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|amit451998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|tharunbaikani8055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|karthikbharadwaj1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|shivaji_saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|klbhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|Mohammad_Sahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|shubham_bisht23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|yunoall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|Monika_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|HarshitaGoswami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|Harshraj1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|mehdirazajafri2040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|rishabhanmol6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|GauravMandalProgrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|ankitv0026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|Ankur55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|stabburn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|mahima007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|Whizz_Kid_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|anugna_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|krishna_kiran23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|siddharthkrshukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|gauravbheel3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|Priyanshu_Tiwari_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|kishoor009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|yjohari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|shivanshu010287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|pratik1432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|nishantarunraodoye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|IRFANSARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|rochanraviraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|nymphadora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|dhakad22klx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|ayushrawat_3796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|laveen57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|rg0562731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|conglei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|Divay_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|shravanthium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|Afeefpulimala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|zoro_san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|snehasharma2517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|xian991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|rahulpunjabi35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|encodekrampus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|ayushkanish09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|gaurang219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|user8659sI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|adisinghal1506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|ayesha__19__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|Julie98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|Hardik_balwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|Sureshkumawat_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|Nitesh_525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|pawan_kumar41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|yashsharma0915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|ottikunta_santhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16948|vidhitahariya95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16949|sohailiqrar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16950|malakaraayushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16951|Mathi_Alagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16952|aditivarshney_cs20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16953|sudarshansahane1044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16954|user0428mT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16955|amandesai59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16956|apoorvak_0113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16957|20CS01028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16958|20bph043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16959|HariPriya261995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|shivam14142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|lalli307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16962|mohitsoni_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|sushant_sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|DannyBoy3310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|karan_555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|Jasdeep_Batra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|appiniakhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|codenarocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|jayuambekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|FathimaHafeez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|dikshamaurya72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|sandeep123raipur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|user9480O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|dhruv637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|user6531FL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|theabhirajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|abhishek_802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|narenbalu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|anhtien228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|charanrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|samyakdarshan97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|Nishtha1637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|ankurbijalwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|ani_ket_257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|idraksheikh333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|ykpcx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|btechcse528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|livepallav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|rishitanakum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|Sumeet_Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|Lex_An|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|user9627Ve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|kanika_mahal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|Akshay__1100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|AbineshRagavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|iit2020055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|Satyaki2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|vivsid467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|powerpuffcrust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|qwyzex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|rohitha7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|DIVAY07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|faucacius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|SomTom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|shubhamsadhu02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|Alok_198012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|manishksahay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|mohammed_sahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|klu_2000031778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|amol-more|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|Prashant_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|SIDDHANT_KUMAR87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|rivujitdas2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|aman2k1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|aditya_paliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|Aakanksha_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|parthkanungo007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|kirtan1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|20r21a6257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|arahaman2800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|aakash447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|Ravi_dinkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|atanuc13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|zhitengl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|Ayu_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|guddu111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|ravi_bhusetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|janavisivakumar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|not_rishi_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|mankaranurag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|rajmanbind3535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|hk060833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|gautamgupta970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|aldrino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|harshita1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|VedantChawla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|gogineni1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|ahesa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17039|komatimurari50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17040|Suraj-Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17041|vickramnlk777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17042|vksn_hrdy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17043|Garou_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17044|asmitachaturkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17045|shriharishetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17046|serverbreaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17047|chandracharan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17048|Sabarivenkatesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17049|praty99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17050|s9792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17051|vk99344305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17052|RejudgeX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17053|annshress|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17054|otonoco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17055|piyushghate16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17056|Yunusemre482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17057|akankshaarya228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17058|khushboo12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17059|RuiyangDai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17060|shubhpatil_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17061|kris_narola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17062|imsankalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17063|sanjaydeysarkar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17064|adityasams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17065|akash747034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17066|OGx09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17067|2359451d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17068|Kawaki2323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17069|Harshit6451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17070|yadavshishir88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17071|vinay_badola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17072|SanjayaStha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17073|justlikeu_11279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17074|user0644s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17075|dharneeshcr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17076|Indu17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17077|ronan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17078|b10401119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17079|Eranki_Srikanth_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17080|surendra001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17081|sarah_morin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17082|sahil_tanwar_oo7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17083|tanmo2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17084|mukherjeesandeep2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17085|Aegislock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17086|roblox_codex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17087|AllMansLinkUpTheresABluntInRot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17088|ashket980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17089|user0361BK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17090|sayanlucifer37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17091|_saneal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17092|quikslvr21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17093|HIDROZEN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17094|devangj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17095|1kzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17096|CrazyGuy7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17097|vineet10pandita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17098|MEGHAMAHESHJOSHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17099|nitishk_iitk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
