Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
295|mountain_rain|15|2:08:58|0:08:21|1|0:20:30|0|1:18:58|9|-1|-1|
296|iamwds|15|2:09:05|0:06:20|0|1:24:05|5|0:32:06|4|-1|-1|
297|gges5110|15|2:09:45|0:12:05|1|0:36:01|1|1:29:45|6|-1|-1|
298|cgh1995|15|2:10:37|0:31:03|1|0:45:50|2|1:15:37|8|-1|-1|
299|ejade|15|2:13:10|0:14:37|1|0:29:36|1|1:18:10|9|-1|-1|
300|ZhengkaiWei|15|2:14:18|0:21:09|2|0:43:46|2|1:24:18|6|-1|-1|
301|hyejinj|15|2:15:03|0:05:54|0|0:16:43|1|1:10:03|12|-1|-1|
302|wustangdan|15|2:20:54|0:19:38|3|0:31:40|0|1:20:54|9|-1|-1|
303|lancer2|15|2:26:19|0:09:58|0|0:26:58|1|1:26:19|11|-1|-1|
304|mureal|15|2:27:56|0:10:59|1|0:26:23|2|1:07:56|13|-1|-1|
305|danielliy|15|2:58:30|0:11:08|2|0:23:12|7|1:28:30|9|-1|-1|
306|varunjain|12|0:34:28|-1|-1|0:12:49|0|0:29:28|1|-1|-1|
307|jindalab|12|0:43:43|-1|-1|0:11:51|1|0:28:43|2|-1|-1|
308|dnbleet|12|1:10:18|-1|-1|0:36:18|1|1:00:18|1|-1|-1|
309|RAWistoir|12|1:35:57|-1|-1|0:43:35|0|1:25:57|2|-1|-1|
310|MiChiang89|12|1:50:39|-1|-1|1:20:39|2|1:12:21|4|-1|-1|
311|evpruthvi|12|2:13:32|-1|-1|0:48:24|4|1:23:32|6|-1|-1|
312|szp14|10|0:51:36|0:12:05|1|-1|-1|0:41:36|1|-1|-1|
313|xybanpeng123|10|0:58:21|0:18:40|0|-1|-1|0:48:21|2|-1|-1|
314|lvjiale|10|1:01:02|0:18:19|0|-1|-1|0:51:02|2|-1|-1|
315|InnoFang|10|1:07:36|0:18:46|0|-1|-1|0:57:36|2|-1|-1|
316|Hemant_323|10|1:10:35|0:03:30|0|-1|-1|1:10:35|0|-1|-1|
317|JZYZ|10|1:12:17|0:05:26|0|-1|-1|0:52:17|4|-1|-1|
318|hihipypy|10|1:13:51|0:18:03|2|-1|-1|0:43:51|4|-1|-1|
319|Cathylan|10|1:30:53|0:05:49|0|-1|-1|0:40:53|10|-1|-1|
320|yang23|10|1:34:23|0:18:01|2|-1|-1|0:59:23|5|-1|-1|
321|bigjohn123|10|1:39:22|0:33:57|1|-1|-1|1:19:22|3|-1|-1|
322|clshlmch|10|1:45:06|0:51:46|0|-1|-1|1:25:06|4|-1|-1|
323|644367822|10|1:50:56|0:07:46|1|-1|-1|1:10:56|7|-1|-1|
324|fake_one|10|8:44:00|0:03:15|0|-1|-1|1:09:00|91|-1|-1|
325|wjli|8|0:06:24|0:03:12|0|0:06:24|0|-1|-1|-1|-1|
326|pedro|8|0:07:56|0:03:02|0|0:07:56|0|-1|-1|-1|-1|
327|xfhnxcgh|8|0:08:25|0:03:59|0|0:08:25|0|-1|-1|-1|-1|
328|eterxroc|8|0:11:04|0:04:05|0|0:11:04|0|-1|-1|-1|-1|
329|sevenlol|8|0:11:25|0:03:21|0|0:11:25|0|-1|-1|-1|-1|
330|acdart|8|0:11:47|0:03:54|0|0:11:47|0|-1|-1|-1|-1|
331|wormtooth|8|0:12:29|0:03:53|0|0:12:29|0|-1|-1|-1|-1|
332|Ruian|8|0:12:56|0:04:07|0|0:12:56|0|-1|-1|-1|-1|
333|sodestiny|8|0:13:46|0:04:14|1|0:08:46|0|-1|-1|-1|-1|
334|Elico|8|0:14:12|0:04:04|0|0:14:12|0|-1|-1|-1|-1|
335|jamesyang2333|8|0:14:12|0:05:09|0|0:14:12|0|-1|-1|-1|-1|
336|ZifengWang|8|0:14:25|0:05:22|0|0:14:25|0|-1|-1|-1|-1|
337|TerpsX|8|0:14:52|0:04:25|0|0:14:52|0|-1|-1|-1|-1|
338|Kuvu|8|0:15:05|0:06:55|0|0:15:05|0|-1|-1|-1|-1|
339|kaihaohust|8|0:15:18|0:06:35|0|0:15:18|0|-1|-1|-1|-1|
340|zc94zc|8|0:15:19|0:05:16|1|0:10:19|0|-1|-1|-1|-1|
341|yren2|8|0:15:36|0:05:18|0|0:15:36|0|-1|-1|-1|-1|
342|mlieou|8|0:16:06|0:04:50|0|0:16:06|0|-1|-1|-1|-1|
343|tzhang995|8|0:16:51|0:10:13|0|0:16:51|0|-1|-1|-1|-1|
344|yzheng2364|8|0:17:04|0:05:52|0|0:17:04|0|-1|-1|-1|-1|
345|lhxgogogo|8|0:17:09|0:06:45|0|0:17:09|0|-1|-1|-1|-1|
346|narut|8|0:17:19|0:08:52|0|0:17:19|0|-1|-1|-1|-1|
347|ericcire|8|0:17:23|0:05:59|0|0:17:23|0|-1|-1|-1|-1|
348|jiencao|8|0:17:41|0:17:41|0|0:17:12|0|-1|-1|-1|-1|
349|zyliu06|8|0:17:45|0:10:14|0|0:17:45|0|-1|-1|-1|-1|
350|xk120|8|0:17:51|0:09:06|0|0:17:51|0|-1|-1|-1|-1|
351|jinsheng|8|0:18:24|0:07:40|0|0:18:24|0|-1|-1|-1|-1|
352|lakeshore1986|8|0:18:37|0:06:07|0|0:18:37|0|-1|-1|-1|-1|
353|mchen67|8|0:18:38|0:03:39|0|0:18:38|0|-1|-1|-1|-1|
354|dino2|8|0:18:56|0:06:55|0|0:18:56|0|-1|-1|-1|-1|
355|s782172672|8|0:19:07|0:08:41|0|0:19:07|0|-1|-1|-1|-1|
356|carnivoreYY|8|0:19:29|0:04:58|0|0:19:29|0|-1|-1|-1|-1|
357|yasuoNF|8|0:20:03|0:04:09|0|0:20:03|0|-1|-1|-1|-1|
358|tyuan73|8|0:20:07|0:08:04|1|0:15:07|0|-1|-1|-1|-1|
359|codoge1|8|0:20:26|0:05:08|0|0:15:26|1|-1|-1|-1|-1|
360|changeme|8|0:20:46|0:10:21|0|0:20:46|0|-1|-1|-1|-1|
361|Karen_huijuan|8|0:21:17|0:04:41|0|0:21:17|0|-1|-1|-1|-1|
362|fun4LeetCode|8|0:21:26|0:10:06|0|0:21:26|0|-1|-1|-1|-1|
363|mainboy|8|0:21:26|0:05:26|0|0:21:26|0|-1|-1|-1|-1|
364|xuchengwen|8|0:21:31|0:07:40|0|0:21:31|0|-1|-1|-1|-1|
365|netonion|8|0:21:51|0:09:27|0|0:21:51|0|-1|-1|-1|-1|
366|franksun|8|0:22:07|0:12:35|1|0:17:07|0|-1|-1|-1|-1|
367|jamescao|8|0:22:11|0:10:19|1|0:17:11|0|-1|-1|-1|-1|
368|ranjer|8|0:22:25|0:07:08|0|0:22:25|0|-1|-1|-1|-1|
369|sean20093|8|0:22:26|0:11:29|0|0:22:26|0|-1|-1|-1|-1|
370|ibmtp380|8|0:22:29|0:08:50|0|0:22:29|0|-1|-1|-1|-1|
371|aman11dhanpat|8|0:22:33|0:14:13|0|0:22:33|0|-1|-1|-1|-1|
372|MeinC9|8|0:22:55|0:07:07|1|0:17:55|0|-1|-1|-1|-1|
373|YZK_yzk|8|0:22:58|0:06:59|0|0:22:58|0|-1|-1|-1|-1|
374|lingyi3|8|0:22:59|0:06:47|1|0:17:59|0|-1|-1|-1|-1|
375|zszzlmt|8|0:23:12|0:10:56|1|0:18:12|0|-1|-1|-1|-1|
376|a89888689|8|0:23:13|0:08:12|1|0:18:13|0|-1|-1|-1|-1|
377|gjxhlan|8|0:23:16|0:12:05|0|0:23:16|0|-1|-1|-1|-1|
378|zhengkai2001|8|0:23:19|0:07:41|1|0:18:19|0|-1|-1|-1|-1|
379|ethic|8|0:23:21|0:02:33|0|0:23:21|0|-1|-1|-1|-1|
380|kumalimak|8|0:23:58|0:10:00|1|0:18:58|0|-1|-1|-1|-1|
381|ryang_us|8|0:24:09|0:10:12|0|0:24:09|0|-1|-1|-1|-1|
382|ctrlzhang|8|0:24:13|0:07:51|0|0:24:13|0|-1|-1|-1|-1|
383|Greatjian|8|0:24:24|0:07:50|1|0:19:24|0|-1|-1|-1|-1|
384|jpmorganchase|8|0:24:36|0:14:21|0|0:24:36|0|-1|-1|-1|-1|
385|amitnayak|8|0:24:44|0:11:14|0|0:24:44|0|-1|-1|-1|-1|
386|AI_Robot|8|0:24:45|0:12:15|1|0:19:45|0|-1|-1|-1|-1|
387|kpark|8|0:25:20|0:06:59|0|0:20:20|1|-1|-1|-1|-1|
388|c0deb0t|8|0:25:24|0:03:59|0|0:25:24|0|-1|-1|-1|-1|
389|snmishra|8|0:25:25|0:11:26|0|0:25:25|0|-1|-1|-1|-1|
390|cygnus|8|0:25:31|0:10:43|1|0:20:31|0|-1|-1|-1|-1|
391|NaoJoeMiao|8|0:25:35|0:04:44|0|0:15:35|2|-1|-1|-1|-1|
392|cja|8|0:25:50|0:07:57|0|0:25:50|0|-1|-1|-1|-1|
393|zhongzeng|8|0:25:58|0:11:43|0|0:25:58|0|-1|-1|-1|-1|
394|evans|8|0:26:12|0:06:32|0|0:26:12|0|-1|-1|-1|-1|
395|zhengyudennis|8|0:26:14|0:10:22|0|0:26:14|0|-1|-1|-1|-1|
396|w12379564|8|0:26:22|0:08:33|1|0:21:22|0|-1|-1|-1|-1|
397|dwk893|8|0:26:30|0:09:52|0|0:26:30|0|-1|-1|-1|-1|
398|tongtong1990|8|0:26:36|0:13:46|1|0:21:36|0|-1|-1|-1|-1|
399|neekee|8|0:26:37|0:15:17|1|0:21:37|0|-1|-1|-1|-1|
400|Yuchong|8|0:26:39|0:10:54|0|0:26:39|0|-1|-1|-1|-1|
401|ralf_tianyi|8|0:26:50|0:03:09|0|0:16:50|2|-1|-1|-1|-1|
402|anindyadas|8|0:27:11|0:12:32|0|0:27:11|0|-1|-1|-1|-1|
403|Neil3d2y|8|0:27:15|0:11:09|0|0:27:15|0|-1|-1|-1|-1|
404|takyyon|8|0:27:24|0:22:24|0|0:16:45|1|-1|-1|-1|-1|
405|jhuang101|8|0:27:31|0:06:55|0|0:27:31|0|-1|-1|-1|-1|
406|dqdt|8|0:27:31|0:06:38|0|0:22:31|1|-1|-1|-1|-1|
407|Sorry|8|0:27:32|0:13:18|0|0:27:32|0|-1|-1|-1|-1|
408|erjoalgo|8|0:27:37|0:15:31|0|0:27:37|0|-1|-1|-1|-1|
409|pridek0912|8|0:27:43|0:05:03|1|0:22:43|0|-1|-1|-1|-1|
410|zxy296988470|8|0:27:51|0:09:14|0|0:27:51|0|-1|-1|-1|-1|
411|xavier666|8|0:27:54|0:06:29|0|0:27:54|0|-1|-1|-1|-1|
412|souldexless|8|0:27:54|0:04:45|0|0:22:54|1|-1|-1|-1|-1|
413|lyk-ohlyk|8|0:27:57|0:06:55|0|0:22:57|1|-1|-1|-1|-1|
414|snowcat|8|0:27:57|0:12:33|1|0:22:57|0|-1|-1|-1|-1|
415|supermannba|8|0:27:57|0:13:59|1|0:22:57|0|-1|-1|-1|-1|
416|imprsnt|8|0:28:14|0:05:48|0|0:28:14|0|-1|-1|-1|-1|
417|kradmoa|8|0:28:26|0:04:51|0|0:18:26|2|-1|-1|-1|-1|
418|locusxt|8|0:28:49|0:13:00|0|0:28:49|0|-1|-1|-1|-1|
419|Guolin|8|0:29:11|0:09:42|0|0:29:11|0|-1|-1|-1|-1|
420|whchao|8|0:29:20|0:16:07|0|0:29:20|0|-1|-1|-1|-1|
421|sallyyao2001|8|0:29:22|0:09:12|0|0:24:22|1|-1|-1|-1|-1|
422|apoorvkk|8|0:29:23|0:06:58|0|0:29:23|0|-1|-1|-1|-1|
423|sihag|8|0:30:01|0:05:45|0|0:25:01|1|-1|-1|-1|-1|
424|devpura|8|0:30:10|0:11:51|1|0:25:10|0|-1|-1|-1|-1|
425|paulgc|8|0:30:10|0:10:38|0|0:25:10|1|-1|-1|-1|-1|
426|unrealdps|8|0:30:37|0:06:20|0|0:30:37|0|-1|-1|-1|-1|
427|vitorvgc|8|0:30:46|0:08:56|1|0:20:46|1|-1|-1|-1|-1|
428|ruskakimov|8|0:30:52|0:20:09|0|0:30:52|0|-1|-1|-1|-1|
429|Tariqul|8|0:30:56|0:06:14|0|0:25:56|1|-1|-1|-1|-1|
430|hg18|8|0:30:59|0:16:23|1|0:25:59|0|-1|-1|-1|-1|
431|islamey|8|0:31:07|0:16:50|0|0:31:07|0|-1|-1|-1|-1|
432|majestyhao|8|0:31:30|0:13:10|1|0:26:30|0|-1|-1|-1|-1|
433|democoffee|8|0:31:32|0:20:33|1|0:26:32|0|-1|-1|-1|-1|
434|cqbaoyi|8|0:31:33|0:09:27|1|0:26:33|0|-1|-1|-1|-1|
435|chnsht|8|0:31:39|0:10:43|1|0:26:39|0|-1|-1|-1|-1|
436|krain033|8|0:31:42|0:06:47|0|0:21:42|2|-1|-1|-1|-1|
437|alexander|8|0:31:54|0:15:54|0|0:31:54|0|-1|-1|-1|-1|
438|aqaman|8|0:31:56|0:06:29|0|0:26:56|1|-1|-1|-1|-1|
439|will_wang|8|0:31:58|0:14:42|0|0:31:58|0|-1|-1|-1|-1|
440|逼里有蛇|8|0:32:08|0:12:43|0|0:32:08|0|-1|-1|-1|-1|
441|wanderlustyc|8|0:32:19|0:07:37|1|0:22:19|1|-1|-1|-1|-1|
442|iamshu|8|0:32:20|0:10:41|0|0:27:20|1|-1|-1|-1|-1|
443|pedrovc|8|0:32:21|0:15:34|0|0:32:21|0|-1|-1|-1|-1|
444|Edy_jr|8|0:32:24|0:11:31|0|0:32:24|0|-1|-1|-1|-1|
445|nico_katsu|8|0:32:40|0:14:59|1|0:27:40|0|-1|-1|-1|-1|
446|romilgadia|8|0:32:45|0:07:47|0|0:32:45|0|-1|-1|-1|-1|
447|johnwu|8|0:32:46|0:32:23|0|0:32:46|0|-1|-1|-1|-1|
448|maculaaaaa|8|0:32:54|0:13:29|0|0:32:54|0|-1|-1|-1|-1|
449|zywallace|8|0:32:55|0:09:01|0|0:27:55|1|-1|-1|-1|-1|
450|hopelee|8|0:32:59|0:11:04|2|0:22:59|0|-1|-1|-1|-1|
451|Code2G|8|0:33:09|0:28:09|0|0:27:55|1|-1|-1|-1|-1|
452|biltharesatyendra|8|0:33:10|0:06:05|0|0:23:10|2|-1|-1|-1|-1|
453|welbhak|8|0:33:11|0:13:42|0|0:28:11|1|-1|-1|-1|-1|
454|Berglenard|8|0:33:16|0:06:27|0|0:28:16|1|-1|-1|-1|-1|
455|sw_enthusiast|8|0:33:22|0:06:47|0|0:28:22|1|-1|-1|-1|-1|
456|rz1189|8|0:33:22|0:07:28|0|0:33:22|0|-1|-1|-1|-1|
457|tehiaohiao|8|0:33:26|0:23:40|0|0:33:26|0|-1|-1|-1|-1|
458|8aAsr5|8|0:33:31|0:11:28|0|0:28:31|1|-1|-1|-1|-1|
459|big-time|8|0:33:39|0:06:17|0|0:23:39|2|-1|-1|-1|-1|
460|bbdev|8|0:33:41|0:09:47|0|0:33:41|0|-1|-1|-1|-1|
461|shaojiang|8|0:33:56|0:05:18|0|0:23:56|2|-1|-1|-1|-1|
462|kupe|8|0:34:00|0:04:32|0|0:29:00|1|-1|-1|-1|-1|
463|DeathlyH|8|0:34:03|0:10:02|1|0:29:03|0|-1|-1|-1|-1|
464|sweetkonfyt|8|0:34:03|0:12:01|0|0:34:03|0|-1|-1|-1|-1|
465|manatee|8|0:34:05|0:12:21|0|0:34:05|0|-1|-1|-1|-1|
466|evanfang102|8|0:34:05|0:10:14|0|0:29:05|1|-1|-1|-1|-1|
467|gatechyy|8|0:34:10|0:12:26|0|0:34:10|0|-1|-1|-1|-1|
468|leetge|8|0:34:13|0:06:12|1|0:29:13|0|-1|-1|-1|-1|
469|lexizhu|8|0:34:19|0:29:19|0|0:29:11|1|-1|-1|-1|-1|
470|jbnpaul|8|0:34:24|0:07:12|0|0:29:24|1|-1|-1|-1|-1|
471|ssmru|8|0:34:25|0:08:41|0|0:34:25|0|-1|-1|-1|-1|
472|Reply1988|8|0:34:36|0:15:33|2|0:24:36|0|-1|-1|-1|-1|
473|Aimar88|8|0:34:36|0:09:43|0|0:34:36|0|-1|-1|-1|-1|
474|BrokenDawn|8|0:34:38|0:06:53|0|0:34:38|0|-1|-1|-1|-1|
475|tanghaibao|8|0:34:39|0:10:44|1|0:29:39|0|-1|-1|-1|-1|
476|XiangweiTang|8|0:34:43|0:13:48|0|0:29:43|1|-1|-1|-1|-1|
477|simonzhu91|8|0:34:43|0:14:11|1|0:29:43|0|-1|-1|-1|-1|
478|matchalatte|8|0:34:45|0:07:38|1|0:24:45|1|-1|-1|-1|-1|
479|Sebi|8|0:34:50|0:18:04|0|0:34:50|0|-1|-1|-1|-1|
480|y0234002|8|0:34:55|0:07:45|0|0:24:55|2|-1|-1|-1|-1|
481|jiehuangjie|8|0:34:55|0:06:09|0|0:29:55|1|-1|-1|-1|-1|
482|XIAOXINWU|8|0:35:02|0:04:32|1|0:25:02|1|-1|-1|-1|-1|
483|x_t|8|0:35:14|0:15:47|0|0:35:14|0|-1|-1|-1|-1|
484|franco3|8|0:35:22|0:04:23|0|0:30:22|1|-1|-1|-1|-1|
485|tekkamanblade0|8|0:35:23|0:16:23|0|0:35:23|0|-1|-1|-1|-1|
486|guohua|8|0:35:29|0:08:44|0|0:30:29|1|-1|-1|-1|-1|
487|Spin0za|8|0:35:46|0:11:13|2|0:25:46|0|-1|-1|-1|-1|
488|shijianshi9860|8|0:35:47|0:15:25|1|0:30:47|0|-1|-1|-1|-1|
489|ElwynWang|8|0:35:51|0:19:18|1|0:30:51|0|-1|-1|-1|-1|
490|fate_stigma|8|0:35:51|0:17:42|1|0:30:51|0|-1|-1|-1|-1|
491|timohamail|8|0:35:52|0:12:16|0|0:35:52|0|-1|-1|-1|-1|
492|forviva|8|0:35:56|0:17:59|1|0:30:56|0|-1|-1|-1|-1|
493|coiacy|8|0:35:56|0:18:21|1|0:30:56|0|-1|-1|-1|-1|
494|DemonSong|8|0:36:03|0:03:07|0|0:26:03|2|-1|-1|-1|-1|
495|henrymoo|8|0:36:09|0:14:21|0|0:36:09|0|-1|-1|-1|-1|
496|xy-li|8|0:36:10|0:15:59|0|0:36:10|0|-1|-1|-1|-1|
497|AmSlow|8|0:36:13|0:16:57|0|0:36:13|0|-1|-1|-1|-1|
498|spencerzy|8|0:36:22|0:13:27|2|0:21:22|1|-1|-1|-1|-1|
499|terryccc|8|0:36:27|0:10:38|1|0:26:27|1|-1|-1|-1|-1|
500|ZTG|8|0:36:36|0:11:35|0|0:31:36|1|-1|-1|-1|-1|
501|apoorvkumar91|8|0:36:39|0:21:37|0|0:36:39|0|-1|-1|-1|-1|
502|yuz1988|8|0:36:41|0:05:26|0|0:31:41|1|-1|-1|-1|-1|
503|fcxjlsw|8|0:36:42|0:18:50|2|0:26:42|0|-1|-1|-1|-1|
504|husterxsp|8|0:36:48|0:18:41|1|0:31:48|0|-1|-1|-1|-1|
505|Garmega|8|0:36:56|0:10:58|0|0:31:56|1|-1|-1|-1|-1|
506|spacemanjoe|8|0:36:56|0:05:40|0|0:26:56|2|-1|-1|-1|-1|
507|ip5873|8|0:37:22|0:32:22|1|0:19:48|0|-1|-1|-1|-1|
508|chenyx9001|8|0:37:35|0:19:53|0|0:37:35|0|-1|-1|-1|-1|
509|crazymerlyn|8|0:38:02|0:35:46|0|0:38:02|0|-1|-1|-1|-1|
510|Odium|8|0:38:04|0:13:14|2|0:28:04|0|-1|-1|-1|-1|
511|jian_lee|8|0:38:06|0:12:11|2|0:28:06|0|-1|-1|-1|-1|
512|johnsysu|8|0:38:16|0:21:25|1|0:33:16|0|-1|-1|-1|-1|
513|chaodengusc|8|0:38:16|0:21:17|0|0:38:16|0|-1|-1|-1|-1|
514|RuaElec|8|0:38:30|0:08:33|2|0:28:30|0|-1|-1|-1|-1|
515|prank|8|0:38:42|0:08:56|0|0:38:42|0|-1|-1|-1|-1|
516|martiboy|8|0:38:50|0:08:49|1|0:28:50|1|-1|-1|-1|-1|
517|chensuim|8|0:39:03|0:07:18|0|0:39:03|0|-1|-1|-1|-1|
518|cwtung|8|0:39:04|0:21:40|1|0:34:04|0|-1|-1|-1|-1|
519|Frosty12|8|0:39:26|0:24:17|1|0:29:26|1|-1|-1|-1|-1|
520|pavanholla|8|0:39:29|0:09:50|0|0:34:29|1|-1|-1|-1|-1|
521|nickyh|8|0:39:30|0:29:40|1|0:34:30|0|-1|-1|-1|-1|
522|iamxiaojin|8|0:39:34|0:11:09|1|0:34:34|0|-1|-1|-1|-1|
523|tom765121|8|0:39:53|0:18:45|0|0:34:53|1|-1|-1|-1|-1|
524|weirongwang|8|0:40:03|0:15:25|0|0:30:03|2|-1|-1|-1|-1|
525|Vincent_van_Gogh|8|0:40:06|0:09:22|0|0:30:06|2|-1|-1|-1|-1|
526|_senbo|8|0:40:11|0:13:35|0|0:35:11|1|-1|-1|-1|-1|
527|sergey12|8|0:40:18|0:19:09|0|0:35:18|1|-1|-1|-1|-1|
528|mike0|8|0:40:19|0:16:42|0|0:35:19|1|-1|-1|-1|-1|
529|jjecii|8|0:40:19|0:18:09|1|0:35:19|0|-1|-1|-1|-1|
530|humble4life_786|8|0:40:21|0:06:13|0|0:30:21|2|-1|-1|-1|-1|
531|201701|8|0:40:25|0:20:19|1|0:35:25|0|-1|-1|-1|-1|
532|Centurion7|8|0:40:30|0:14:40|0|0:40:30|0|-1|-1|-1|-1|
533|mirroriitj|8|0:40:38|0:11:28|0|0:40:38|0|-1|-1|-1|-1|
534|yorkshire|8|0:40:40|0:05:21|0|0:40:40|0|-1|-1|-1|-1|
535|da22|8|0:40:42|0:14:59|0|0:40:42|0|-1|-1|-1|-1|
536|alok8|8|0:40:55|0:17:22|0|0:35:55|1|-1|-1|-1|-1|
537|pavel.polyakov.54|8|0:41:00|0:10:47|0|0:41:00|0|-1|-1|-1|-1|
538|xuweilc002|8|0:41:14|0:11:10|0|0:41:14|0|-1|-1|-1|-1|
539|yao3|8|0:41:32|0:19:11|1|0:36:32|0|-1|-1|-1|-1|
540|siqiaochen|8|0:41:34|0:21:50|0|0:36:34|1|-1|-1|-1|-1|
541|revanna|8|0:41:35|0:15:25|1|0:31:35|1|-1|-1|-1|-1|
542|Airken|8|0:41:36|0:17:43|0|0:41:36|0|-1|-1|-1|-1|
543|nan0445|8|0:41:40|0:11:06|1|0:31:40|1|-1|-1|-1|-1|
544|wohenqiang|8|0:41:43|0:14:06|1|0:31:43|1|-1|-1|-1|-1|
545|Puccini|8|0:41:48|0:09:59|1|0:31:48|1|-1|-1|-1|-1|
546|hadesi816|8|0:41:52|0:09:11|1|0:31:52|1|-1|-1|-1|-1|
547|suguru03|8|0:41:57|0:10:37|1|0:36:57|0|-1|-1|-1|-1|
548|WinterLi|8|0:42:02|0:12:25|1|0:37:02|0|-1|-1|-1|-1|
549|bestowth|8|0:42:04|0:19:55|2|0:32:04|0|-1|-1|-1|-1|
550|qzhang0130|8|0:42:05|0:11:49|1|0:32:05|1|-1|-1|-1|-1|
551|boxiao|8|0:42:06|0:18:45|1|0:37:06|0|-1|-1|-1|-1|
552|anuj21|8|0:42:10|0:15:16|0|0:42:10|0|-1|-1|-1|-1|
553|vitamin_julia|8|0:42:13|0:17:44|1|0:37:13|0|-1|-1|-1|-1|
554|jwngtsk273|8|0:42:17|0:14:58|1|0:32:17|1|-1|-1|-1|-1|
555|emptyman987|8|0:42:20|0:17:01|1|0:32:20|1|-1|-1|-1|-1|
556|kekezi|8|0:42:20|0:11:31|0|0:37:20|1|-1|-1|-1|-1|
557|amsukdu|8|0:42:31|0:12:55|1|0:32:31|1|-1|-1|-1|-1|
558|yd2102|8|0:42:32|0:19:06|0|0:42:32|0|-1|-1|-1|-1|
559|licaiuu|8|0:42:39|0:17:31|0|0:42:39|0|-1|-1|-1|-1|
560|minlu1021|8|0:42:40|0:17:27|2|0:32:40|0|-1|-1|-1|-1|
561|leagueofcake|8|0:42:41|0:07:02|0|0:37:41|1|-1|-1|-1|-1|
562|Yoursong|8|0:42:42|0:21:35|2|0:32:42|0|-1|-1|-1|-1|
563|ravikiran357|8|0:42:42|0:16:27|0|0:37:42|1|-1|-1|-1|-1|
564|asoni3|8|0:42:53|0:08:09|0|0:42:53|0|-1|-1|-1|-1|
565|ericchen1366|8|0:42:55|0:25:28|1|0:37:55|0|-1|-1|-1|-1|
566|pzmrzy|8|0:43:12|0:19:39|0|0:38:12|1|-1|-1|-1|-1|
567|chrislzm|8|0:43:25|0:18:55|1|0:38:25|0|-1|-1|-1|-1|
568|somedude81|8|0:43:29|0:07:25|1|0:38:29|0|-1|-1|-1|-1|
569|why_is_me|8|0:43:34|0:18:56|1|0:38:34|0|-1|-1|-1|-1|
570|LvChonChon|8|0:43:36|0:08:51|0|0:43:36|0|-1|-1|-1|-1|
571|KidPooh|8|0:43:41|0:10:57|0|0:33:41|2|-1|-1|-1|-1|
572|koloxite|8|0:44:12|0:11:27|1|0:34:12|1|-1|-1|-1|-1|
573|zhangrz2|8|0:44:17|0:11:48|2|0:29:17|1|-1|-1|-1|-1|
574|bahareh|8|0:44:31|0:39:31|0|0:16:04|1|-1|-1|-1|-1|
575|cauchy11|8|0:44:39|0:15:04|1|0:39:39|0|-1|-1|-1|-1|
576|chejianchao|8|0:44:42|0:25:40|1|0:39:42|0|-1|-1|-1|-1|
577|vikyath|8|0:44:45|0:08:54|0|0:39:45|1|-1|-1|-1|-1|
578|xzxxzx401|8|0:44:55|0:15:31|1|0:34:55|1|-1|-1|-1|-1|
579|fukuda|8|0:45:07|0:10:49|0|0:45:07|0|-1|-1|-1|-1|
580|yuweiming70|8|0:45:10|0:11:06|0|0:30:10|3|-1|-1|-1|-1|
581|sonerkarapapak|8|0:45:16|0:13:26|0|0:35:16|2|-1|-1|-1|-1|
582|Stonre|8|0:45:22|0:13:09|0|0:45:22|0|-1|-1|-1|-1|
583|cmz390|8|0:45:25|0:11:36|0|0:30:25|3|-1|-1|-1|-1|
584|Mmosai|8|0:45:35|0:22:26|0|0:45:35|0|-1|-1|-1|-1|
585|mesutekici|8|0:45:46|0:07:43|0|0:45:46|0|-1|-1|-1|-1|
586|ILove5566|8|0:46:27|0:21:20|2|0:36:27|0|-1|-1|-1|-1|
587|wangming2046|8|0:46:31|0:11:06|0|0:41:31|1|-1|-1|-1|-1|
588|asbhat10|8|0:46:39|0:22:45|0|0:36:39|2|-1|-1|-1|-1|
589|kangtaku|8|0:46:40|0:07:27|1|0:36:40|1|-1|-1|-1|-1|
590|amirshim|8|0:46:44|0:06:56|0|0:41:44|1|-1|-1|-1|-1|
591|DeanW|8|0:46:44|0:16:53|0|0:41:44|1|-1|-1|-1|-1|
592|avirepaka|8|0:46:57|0:25:44|1|0:41:57|0|-1|-1|-1|-1|
593|1143107001|8|0:47:00|0:16:11|0|0:42:00|1|-1|-1|-1|-1|
594|gtpan77|8|0:47:04|0:19:59|1|0:42:04|0|-1|-1|-1|-1|
595|PulpFiction|8|0:47:08|0:08:49|1|0:42:08|0|-1|-1|-1|-1|
596|tfz1995|8|0:47:10|0:12:31|0|0:42:10|1|-1|-1|-1|-1|
597|talkscheap|8|0:47:11|0:13:48|0|0:47:11|0|-1|-1|-1|-1|
598|whathexd|8|0:47:11|0:19:56|0|0:47:11|0|-1|-1|-1|-1|
599|kid821654|8|0:47:12|0:20:47|1|0:42:12|0|-1|-1|-1|-1|
600|bals1|8|0:47:17|0:07:02|0|0:42:17|1|-1|-1|-1|-1|
601|kallam|8|0:47:25|0:28:14|0|0:47:25|0|-1|-1|-1|-1|
602|elvinyang|8|0:47:26|0:10:23|1|0:32:26|2|-1|-1|-1|-1|
603|UnderDog|8|0:47:32|0:20:03|1|0:37:32|1|-1|-1|-1|-1|
604|wendy20501|8|0:47:42|0:22:19|1|0:42:42|0|-1|-1|-1|-1|
