Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (7)
284|SAMSUNG_GALAXY_WATCH|18|1:22:11|0:01:34|0|0:04:18|0|0:44:48|1|1:12:11|1|
285|goSage|18|1:22:44|0:10:38|0|0:20:43|0|0:55:12|0|1:22:44|0|
286|Lisanaaa|18|1:22:47|1:22:05|0|1:22:17|0|1:22:33|0|1:22:47|0|
287|major_10|18|1:23:10|0:04:42|0|0:08:29|0|0:37:39|2|1:13:10|0|
288|nate17|18|1:23:20|0:13:22|0|0:16:40|0|0:48:42|1|1:18:20|0|
289|bbuf|18|1:23:32|0:02:47|0|0:13:31|1|0:55:07|0|1:18:32|0|
290|irvine0109|18|1:23:34|0:04:33|0|0:07:39|0|0:52:49|1|1:18:34|0|
291|yuchenliulyc|18|1:23:53|0:08:59|0|0:22:11|0|0:53:24|0|1:08:53|3|
292|chen_n|18|1:23:56|0:12:48|0|1:08:56|0|1:04:37|1|0:30:27|2|
293|kareltherobot|18|1:24:49|0:05:13|0|0:07:12|0|0:55:21|4|1:04:49|0|
294|zzy1996|18|1:25:05|0:04:56|0|0:13:00|0|1:20:05|1|1:04:01|0|
295|1426186774|18|1:25:09|0:07:40|0|0:11:07|0|1:01:05|0|1:25:09|0|
296|FangquanWang|18|1:26:20|0:04:34|0|0:08:10|0|0:45:37|2|1:06:20|2|
297|maddigerati|18|1:26:37|0:26:44|1|0:28:48|1|1:16:37|0|1:03:43|0|
298|kilicars|18|1:26:50|0:02:34|0|0:07:20|0|0:24:40|0|1:21:50|1|
299|ivyranh|18|1:27:09|0:08:51|2|0:18:03|0|1:00:50|0|1:17:09|0|
300|tanzeerH|18|1:27:13|1:18:30|0|1:22:13|0|1:13:38|1|0:38:18|0|
301|mrtong_liu|18|1:27:23|0:29:02|0|0:35:08|0|1:01:47|1|1:22:23|0|
302|nhatdx|18|1:28:16|0:03:36|0|0:05:36|0|0:20:11|0|1:23:16|1|
303|asm123|18|1:28:44|0:06:35|0|0:13:59|0|1:28:44|0|0:33:41|0|
304|lxx|18|1:28:59|0:07:17|0|0:16:08|0|0:55:55|0|1:28:59|0|
305|askold_ilvento|18|1:29:03|0:06:40|0|0:08:42|0|1:19:03|1|0:41:29|1|
306|garrett9|18|1:29:05|0:05:36|2|0:08:06|0|0:57:35|1|1:09:05|1|
307|superj|18|1:29:15|0:02:37|0|0:04:49|0|0:28:15|2|1:09:15|2|
308|Xdo|18|1:29:23|0:07:09|2|0:09:53|0|1:09:23|0|0:57:23|2|
309|zforzero|18|1:29:35|0:05:45|0|0:18:39|0|0:39:20|0|1:24:35|1|
310|yuanwang2011|18|1:30:58|0:03:51|0|0:10:15|0|1:25:58|1|0:26:11|0|
311|gultai4uk_r|18|1:31:10|0:11:16|1|0:13:53|0|0:58:03|1|1:11:10|2|
312|heapq|18|1:31:15|0:01:31|0|0:03:18|0|1:14:02|1|1:21:15|1|
313|mike-meng|18|1:31:55|0:08:03|0|0:22:42|0|0:50:23|2|1:11:55|2|
314|xiaoqiang179|18|1:31:58|0:49:57|0|0:53:57|0|1:05:35|1|1:21:58|1|
315|778477|18|1:32:22|0:04:51|0|0:08:00|0|1:22:22|2|0:23:20|0|
316|miaoji|18|1:32:29|0:29:34|0|0:47:42|0|1:01:41|0|1:27:29|1|
317|3V5z_HTnyS1n_M8|18|1:32:51|0:06:55|0|0:12:10|1|1:17:51|2|1:06:25|0|
318|yesterd4|18|1:33:20|0:12:43|0|0:23:01|0|1:28:20|1|0:51:30|0|
319|wisdompeak|18|1:33:35|0:03:10|0|0:09:58|0|1:14:35|1|1:28:35|0|
320|katryo|18|1:33:53|0:13:00|2|0:19:08|0|1:02:07|0|1:23:53|0|
321|oushinnyo|18|1:34:09|0:11:24|1|0:17:04|0|0:59:51|1|1:24:09|0|
322|18dgao|18|1:36:42|0:06:50|0|0:03:28|0|1:06:42|4|0:55:37|2|
323|glen-3|18|1:37:23|0:04:14|0|0:09:24|0|1:17:23|4|0:40:08|0|
324|zny0914|18|1:37:44|0:04:11|0|0:09:58|0|1:04:43|3|1:22:44|0|
325|user5905H|18|1:38:21|0:10:01|0|0:17:31|0|0:51:33|3|1:18:21|1|
326|Lannnnh|18|1:38:46|0:03:54|1|0:11:28|1|1:23:46|1|1:12:28|0|
327|andreytimofeyev|18|1:39:45|0:02:19|0|0:05:51|0|1:02:42|4|1:19:45|0|
328|Seayahh|18|1:40:01|0:22:32|3|0:26:36|0|1:03:58|2|1:15:01|0|
329|ritesh14|18|1:40:19|0:16:38|2|0:21:35|0|1:15:19|3|0:35:12|0|
330|Aging|18|1:41:33|0:04:27|0|0:10:48|1|1:21:33|3|0:48:00|0|
331|chirag5624|18|1:41:50|0:20:43|1|0:26:05|0|1:01:00|1|1:26:50|1|
332|insomniacat|18|1:41:58|0:02:20|0|0:06:09|0|1:18:16|3|1:26:58|0|
333|Jinke2017|18|1:42:15|0:05:13|0|0:09:20|0|0:23:50|1|1:17:15|4|
334|ivschukin|18|1:42:15|0:01:44|0|0:06:13|0|1:22:15|3|0:58:11|1|
335|utkarshb|18|1:43:05|0:05:51|0|0:13:48|0|0:56:14|1|1:28:05|2|
336|maxderdax|18|1:43:48|0:04:04|0|0:08:40|0|1:23:48|4|0:22:42|0|
337|zhengfu23|18|1:43:53|0:03:29|0|0:05:36|0|0:57:09|3|1:28:53|0|
338|qh5ny8wni40i|18|1:44:07|0:13:10|0|0:17:28|0|1:03:56|3|1:29:07|0|
339|Daddy61|18|1:46:50|0:07:15|0|0:11:58|1|1:26:50|2|0:59:12|1|
340|778477|18|1:47:09|0:05:03|0|0:08:14|0|1:22:09|5|0:23:35|0|
341|dush1729|18|1:47:45|0:03:18|0|0:08:39|1|0:17:52|0|1:22:45|4|
342|lihaoxuan|18|1:48:24|0:03:35|1|0:13:23|0|1:28:24|2|0:36:18|1|
343|Gwave|18|1:49:31|0:13:45|1|0:19:47|0|0:16:32|0|1:09:31|7|
344|coeuvre|18|1:50:08|0:11:16|2|0:17:18|0|1:20:08|3|0:37:26|1|
345|whyzhizuo|18|1:52:10|0:02:13|0|0:22:48|1|0:56:36|2|1:27:10|2|
346|JOHNKYON|18|1:54:02|0:02:22|0|0:04:31|0|1:29:02|5|1:03:13|0|
347|cxgoal|18|1:57:41|0:11:54|3|0:15:40|0|0:47:59|4|1:17:41|1|
348|heit|13|0:15:17|0:01:21|0|0:04:47|0|-1|-1|0:15:17|0|
349|applewolf|13|0:16:10|0:03:05|0|0:06:59|0|-1|-1|0:16:10|0|
350|ChessCC|13|0:16:11|0:02:08|0|0:06:03|0|-1|-1|0:16:11|0|
351|dlwogns0128|13|0:21:28|0:03:28|0|0:06:07|0|-1|-1|0:21:28|0|
352|yuanb10|13|0:22:43|0:02:48|0|0:05:27|0|-1|-1|0:22:43|0|
353|straddle|13|0:24:21|0:05:31|0|0:07:53|0|-1|-1|0:24:21|0|
354|xwinderx20|13|0:25:05|0:01:12|0|0:02:48|0|-1|-1|0:25:05|0|
355|elaineding07|13|0:26:05|0:03:23|0|0:06:58|0|-1|-1|0:21:05|1|
356|HaKu|13|0:27:55|0:02:40|0|0:07:19|0|-1|-1|0:27:55|0|
357|haku-less|13|0:28:07|0:02:47|0|0:07:27|0|-1|-1|0:28:07|0|
358|baldFemale|13|0:29:20|0:02:09|0|0:04:01|0|-1|-1|0:24:20|1|
359|dunpeal|13|0:29:25|0:04:48|0|0:07:31|0|-1|-1|0:29:25|0|
360|garnetwzy|13|0:29:29|0:02:42|0|0:06:21|0|-1|-1|0:29:29|0|
361|twchn|13|0:29:41|0:03:16|0|0:06:49|0|-1|-1|0:24:41|1|
362|0xF4|13|0:29:45|0:02:44|0|0:09:35|0|-1|-1|0:29:45|0|
363|xuchengwen|13|0:31:13|0:06:28|0|0:11:13|0|-1|-1|0:31:13|0|
364|nhat_anh|13|0:31:30|0:02:38|0|0:04:55|0|-1|-1|0:26:30|1|
365|yuanzhi247012|13|0:33:20|0:05:35|0|0:08:25|0|-1|-1|0:33:20|0|
366|yzhang1|13|0:33:54|0:04:30|0|0:08:57|1|-1|-1|0:28:54|0|
367|ghouyl-2|13|0:34:04|0:02:06|0|0:05:04|0|-1|-1|0:34:04|0|
368|dustinheestand|13|0:35:45|0:03:29|1|0:09:03|0|-1|-1|0:30:45|0|
369|soybin|13|0:36:25|0:02:26|0|0:05:27|0|-1|-1|0:31:25|1|
370|qd452|13|0:36:37|0:04:05|0|0:08:51|0|-1|-1|0:36:37|0|
371|cl_ah_|13|0:36:58|0:07:30|0|0:12:57|0|-1|-1|0:36:58|0|
372|analog_gamer|13|0:37:32|0:03:40|0|0:12:24|0|-1|-1|0:32:32|1|
373|bitfreak|13|0:39:17|0:08:16|0|0:15:15|0|-1|-1|0:39:17|0|
374|serpol|13|0:39:21|0:04:47|0|0:13:07|1|-1|-1|0:34:21|0|
375|sean44|13|0:39:58|0:03:59|0|0:11:38|0|-1|-1|0:34:58|1|
376|0618|13|0:40:13|0:04:49|0|0:11:15|0|-1|-1|0:40:13|0|
377|genesisc|13|0:40:25|0:07:55|0|0:13:21|0|-1|-1|0:40:25|0|
378|autumnqc|13|0:40:30|0:08:10|0|0:16:15|0|-1|-1|0:40:30|0|
379|joker-Di0G8mMZC6|13|0:40:54|0:02:22|0|0:05:28|1|-1|-1|0:35:54|0|
380|user7593|13|0:41:02|0:20:03|0|0:22:43|0|-1|-1|0:31:02|2|
381|kaijie_zhang|13|0:41:14|0:08:32|0|0:08:38|0|-1|-1|0:41:14|0|
382|venkim|13|0:41:26|0:09:56|0|0:20:44|0|-1|-1|0:41:26|0|
383|hongleyou|13|0:42:17|0:04:34|0|0:08:22|0|-1|-1|0:32:17|2|
384|lukaszkakol|13|0:42:39|0:01:34|0|0:03:20|0|-1|-1|0:42:39|0|
385|LIAOHONG-XD-HUAWEI|13|0:43:08|0:16:55|0|0:22:19|0|-1|-1|0:43:08|0|
386|thewisp|13|0:43:24|0:03:39|1|0:09:31|0|-1|-1|0:38:24|0|
387|DeeN34|13|0:43:27|0:06:50|0|0:18:52|0|-1|-1|0:43:27|0|
388|DogCJ|13|0:43:29|0:02:26|0|0:05:48|0|-1|-1|0:28:29|3|
389|pinguzi|13|0:43:56|0:03:05|0|0:07:08|1|-1|-1|0:33:56|1|
390|jasonshieh|13|0:43:57|0:02:58|0|0:08:00|0|-1|-1|0:33:57|2|
391|Makarand|13|0:44:15|0:11:42|0|0:15:46|0|-1|-1|0:44:15|0|
392|blacksea3_nju|13|0:44:33|0:01:22|0|0:04:32|0|-1|-1|0:39:33|1|
393|KJer|13|0:45:38|0:09:05|0|0:13:12|0|-1|-1|0:45:38|0|
394|dingdang2014|13|0:47:30|0:05:42|0|0:09:30|0|-1|-1|0:42:30|1|
395|wqythu13|13|0:48:33|0:07:39|0|0:11:21|0|-1|-1|0:48:33|0|
396|home_z|13|0:48:48|0:03:51|1|0:09:52|0|-1|-1|0:38:48|1|
397|getStrong|13|0:48:48|0:03:15|0|0:07:20|0|-1|-1|0:38:48|2|
398|MNwtupKzQ7|13|0:49:03|0:04:04|0|0:17:24|0|-1|-1|0:49:03|0|
399|namdaes|13|0:49:50|0:10:31|0|0:17:35|0|-1|-1|0:49:50|0|
400|leepfy|13|0:51:13|0:02:12|0|0:04:33|0|-1|-1|0:51:13|0|
401|luorinz|13|0:51:18|0:03:07|0|0:05:16|0|-1|-1|0:51:18|0|
402|gchakri4u|13|0:51:22|0:13:11|1|0:18:53|0|-1|-1|0:46:22|0|
403|my_soso|13|0:51:23|0:02:14|0|0:08:08|0|-1|-1|0:51:23|0|
404|WithAPenny|13|0:51:26|0:04:45|0|0:08:02|0|-1|-1|0:51:26|0|
405|Ultsweet|13|0:54:13|0:05:37|0|0:16:39|0|-1|-1|0:54:13|0|
406|Honoka|13|0:56:16|0:09:38|0|0:11:31|0|-1|-1|0:51:16|1|
407|Maxwell_Yang|13|0:56:27|0:03:21|0|0:14:15|1|-1|-1|0:51:27|0|
408|asd112|13|0:56:36|0:13:01|0|0:15:25|0|-1|-1|0:56:36|0|
409|agakishy|13|0:56:50|0:03:47|0|0:08:11|0|-1|-1|0:56:50|0|
410|CodeLenin|13|0:57:04|0:03:53|0|0:10:38|0|-1|-1|0:52:04|1|
411|bluesky2|13|0:57:17|0:08:10|0|0:08:26|0|-1|-1|0:52:17|1|
412|Ivan666|13|0:57:47|0:02:47|0|0:10:34|0|-1|-1|0:57:47|0|
413|CodingJu|13|0:57:48|0:07:22|0|0:13:05|0|-1|-1|0:57:48|0|
414|Mataclysm|13|0:59:55|0:08:09|2|0:14:01|0|-1|-1|0:49:55|0|
415|umopepisdn|13|1:00:13|0:07:01|0|0:17:40|0|-1|-1|1:00:13|0|
416|ndave|13|1:01:11|0:12:43|1|0:16:06|0|-1|-1|0:56:11|0|
417|aayuskh|13|1:01:22|0:04:37|0|0:13:29|0|-1|-1|0:56:22|1|
418|hawk423|13|1:01:36|0:05:41|0|0:14:24|0|-1|-1|1:01:36|0|
419|firsourlove|13|1:01:44|0:07:54|0|0:16:38|0|-1|-1|1:01:44|0|
420|jucikas|13|1:01:54|0:10:17|1|0:04:14|0|-1|-1|0:46:54|2|
421|elevenyeast|13|1:02:48|0:01:47|0|0:06:37|0|-1|-1|1:02:48|0|
422|yuw119|13|1:03:08|0:07:05|0|0:12:01|1|-1|-1|0:58:08|0|
423|coldme-2|13|1:03:19|0:14:28|1|0:18:39|0|-1|-1|0:58:19|0|
424|ShoutingLyu|13|1:03:30|0:09:04|0|0:17:56|2|-1|-1|0:53:30|0|
425|xchippy|13|1:03:40|0:01:29|0|0:03:40|0|-1|-1|0:48:40|3|
426|018429|13|1:03:42|0:05:25|0|0:12:01|0|-1|-1|1:03:42|0|
427|timd000|13|1:03:47|0:23:19|2|0:28:04|0|-1|-1|0:53:47|0|
428|tongzhi1998|13|1:04:32|1:03:51|0|1:04:07|0|-1|-1|1:04:32|0|
429|Ju222|13|1:04:55|0:05:11|0|0:09:09|0|-1|-1|0:54:55|2|
430|yevgeny|13|1:05:45|0:14:50|0|0:18:39|0|-1|-1|0:55:45|2|
431|zhong-wu-qi|13|1:05:46|0:03:53|0|0:11:28|0|-1|-1|1:05:46|0|
432|jamiev587|13|1:05:53|0:11:12|2|0:15:35|0|-1|-1|0:45:53|2|
433|freesteed|13|1:06:21|1:06:03|0|1:06:21|0|-1|-1|1:05:25|0|
434|vladimirg|13|1:07:35|0:24:55|3|0:29:40|0|-1|-1|0:52:35|0|
435|Tpist|13|1:07:44|0:04:52|0|0:09:11|1|-1|-1|0:57:44|1|
436|fish1996|13|1:08:47|0:02:50|0|0:16:13|0|-1|-1|1:03:47|1|
437|cyap|13|1:08:51|0:05:58|0|0:02:05|0|-1|-1|1:03:51|1|
438|qzhang0130|13|1:09:55|0:08:43|2|0:13:46|0|-1|-1|0:49:55|2|
439|tongzhi98|13|1:12:34|0:05:32|1|0:09:12|0|-1|-1|1:02:34|1|
440|xeibinlin|13|1:13:15|0:05:51|1|0:11:57|0|-1|-1|0:58:15|2|
441|wern|13|1:14:26|0:08:53|1|0:12:54|0|-1|-1|0:59:26|2|
442|mengrenzi|13|1:14:33|0:06:48|3|0:12:21|1|-1|-1|0:54:33|0|
443|EvolveZ|13|1:14:34|0:51:09|0|0:55:37|0|-1|-1|1:14:34|0|
444|mike0|13|1:14:53|0:08:18|1|0:12:08|0|-1|-1|1:09:53|0|
445|dementia|13|1:15:04|0:30:06|1|0:35:42|0|-1|-1|1:05:04|1|
446|powerboy6|13|1:17:03|0:02:38|0|0:05:31|0|-1|-1|1:17:03|0|
447|liyun1988|13|1:18:17|0:11:18|1|0:15:10|0|-1|-1|1:13:17|0|
448|wengjianhong|13|1:19:23|0:42:48|0|0:48:46|0|-1|-1|1:19:23|0|
449|heeheehaha45|13|1:19:26|0:08:48|0|0:17:21|0|-1|-1|1:19:26|0|
450|linchuhao23|13|1:20:16|0:05:22|0|0:08:44|0|-1|-1|1:10:16|2|
451|tommyjiang|13|1:20:16|0:19:58|0|0:23:22|0|-1|-1|1:20:16|0|
452|wisscot|13|1:20:25|0:05:13|0|0:09:08|0|-1|-1|1:20:25|0|
453|walkerlikesfish|13|1:20:41|0:10:23|1|0:13:18|0|-1|-1|0:55:41|4|
454|kaarel|13|1:20:45|0:04:08|1|0:10:09|0|-1|-1|1:15:45|0|
455|Irelylnny|13|1:21:51|0:12:53|0|0:27:44|0|-1|-1|1:16:51|1|
456|xytjcxy|13|1:21:53|0:10:04|0|0:14:42|0|-1|-1|1:16:53|1|
457|qinggniq|13|1:21:58|0:13:05|0|0:16:06|0|-1|-1|1:06:58|3|
458|GZX-ZJU|13|1:22:18|0:04:24|1|0:08:25|0|-1|-1|1:07:18|2|
459|tuotuoli|13|1:25:26|0:03:16|0|0:07:11|1|-1|-1|1:10:26|2|
460|fish444556|13|1:25:35|0:20:45|1|0:24:42|0|-1|-1|1:10:35|2|
461|algo2020|13|1:26:07|1:01:56|0|1:09:31|0|-1|-1|1:26:07|0|
462|vitaliy0polischuk|13|1:26:18|0:02:43|0|0:09:23|0|-1|-1|1:16:18|2|
463|zxzxy1988|13|1:26:32|0:54:27|0|0:57:17|0|-1|-1|1:21:32|1|
464|kuoyu|13|1:26:33|0:20:30|0|0:32:46|0|-1|-1|1:21:33|1|
465|ChaobinYang|13|1:27:07|0:46:31|0|0:50:39|0|-1|-1|1:22:07|1|
466|swithin-2|13|1:27:14|0:10:07|0|0:13:52|0|-1|-1|1:22:14|1|
467|rmdm|13|1:27:49|0:03:45|1|0:06:16|0|-1|-1|1:07:49|3|
468|KoStard|13|1:28:35|0:01:33|0|0:04:07|0|-1|-1|1:23:35|1|
469|andrew12138|13|1:29:04|0:16:27|1|0:20:33|0|-1|-1|1:24:04|0|
470|MrZhouQvQ|13|1:29:13|0:15:24|2|0:33:44|1|-1|-1|1:14:13|0|
471|lye012|13|1:29:43|0:09:07|0|0:13:31|0|-1|-1|1:29:43|0|
472|tian-tian-zhi-lei|13|1:30:11|0:09:45|1|0:13:09|0|-1|-1|1:05:11|4|
473|nin_|13|1:31:32|0:09:35|0|0:12:32|0|-1|-1|1:26:32|1|
474|taoluo|13|1:31:58|0:07:53|0|0:13:15|1|-1|-1|1:16:58|2|
475|Jeff_Chu|13|1:32:01|0:05:44|0|0:12:04|0|-1|-1|1:27:01|1|
476|yyang93|13|1:35:39|0:12:42|2|0:19:08|0|-1|-1|1:05:39|4|
477|daidianlizi|13|1:36:31|0:06:20|0|0:10:52|0|-1|-1|1:26:31|2|
478|WeijiaLu|13|1:37:07|0:08:50|2|0:10:54|0|-1|-1|1:07:07|4|
479|leonenko|13|1:39:32|0:05:56|1|0:10:07|0|-1|-1|1:24:32|2|
480|applekitty|13|1:43:42|0:11:15|0|0:17:49|0|-1|-1|1:18:42|5|
481|77695|13|1:48:58|0:05:59|0|0:12:03|0|-1|-1|1:28:58|4|
482|anudish_jain|13|1:49:30|0:03:43|0|0:08:21|0|-1|-1|1:19:30|6|
483|stonehank|11|0:13:52|0:02:38|0|0:04:22|0|0:13:52|0|-1|-1|
484|stonehank|11|0:18:45|0:02:31|1|0:04:15|0|0:13:45|0|-1|-1|
485|VAIBHAVPODDAR|11|0:22:08|0:01:47|0|0:05:07|0|0:22:08|0|-1|-1|
486|abhiraj26|11|0:23:16|0:04:05|0|0:08:18|0|0:18:16|1|-1|-1|
487|Dengxj|11|0:23:35|0:04:04|0|0:09:18|0|0:23:35|0|-1|-1|
488|yambe2002|11|0:24:21|0:06:31|0|0:11:56|1|0:19:21|0|-1|-1|
489|allenz-me|11|0:24:32|0:13:51|0|0:15:18|0|0:24:32|0|-1|-1|
490|lather|11|0:24:38|0:03:58|0|0:09:36|0|0:24:38|0|-1|-1|
491|ketankr9|11|0:25:50|0:04:07|0|0:11:05|0|0:25:50|0|-1|-1|
492|BenL|11|0:27:20|0:01:25|0|0:02:58|1|0:12:20|2|-1|-1|
493|MarufHassan|11|0:30:39|0:02:38|0|0:11:24|0|0:30:39|0|-1|-1|
494|bing-bi-shui-bing|11|0:31:03|0:08:20|0|0:14:10|0|0:31:03|0|-1|-1|
495|xander_zeng|11|0:31:20|0:07:45|0|0:20:51|0|0:31:20|0|-1|-1|
496|seczer0|11|0:32:05|0:04:24|0|0:10:27|0|0:32:05|0|-1|-1|
497|ravirai|11|0:33:46|0:11:05|0|0:15:36|0|0:33:46|0|-1|-1|
498|pingsutw|11|0:34:04|0:06:07|1|0:10:52|0|0:29:04|0|-1|-1|
499|harshitkkk|11|0:34:42|0:07:52|0|0:13:02|0|0:34:42|0|-1|-1|
500|LucienZhang|11|0:37:16|0:08:13|2|0:14:24|0|0:27:16|0|-1|-1|
501|yinghualuowu|11|0:40:27|0:05:18|0|0:16:51|1|0:35:27|0|-1|-1|
502|vbs273|11|0:40:28|0:10:14|0|0:17:16|0|0:40:28|0|-1|-1|
503|bombadil|11|0:41:52|0:04:03|0|0:09:26|0|0:36:52|1|-1|-1|
504|MrKnyaz|11|0:42:07|0:06:14|0|0:11:55|0|0:42:07|0|-1|-1|
505|hxgxs1|11|0:42:23|0:06:47|0|0:15:07|0|0:42:23|0|-1|-1|
506|soar-3|11|0:42:28|0:03:10|0|0:08:13|0|0:32:28|2|-1|-1|
507|OrangeHuang|11|0:42:29|0:05:10|0|0:11:27|0|0:42:29|0|-1|-1|
508|BrennerRios|11|0:42:33|0:13:39|0|0:13:18|1|0:37:33|0|-1|-1|
509|bl2003|11|0:42:43|0:04:41|0|0:09:55|0|0:42:43|0|-1|-1|
510|makker|11|0:42:44|0:09:46|0|0:06:23|0|0:42:44|0|-1|-1|
511|grenadier_amit|11|0:42:49|0:04:12|0|0:09:01|0|0:42:49|0|-1|-1|
512|Seema24|11|0:43:03|0:15:37|2|0:02:48|1|0:23:03|1|-1|-1|
513|YuvaPrasad|11|0:43:29|0:01:31|0|0:04:42|1|0:33:29|1|-1|-1|
514|user0858I|11|0:43:54|0:03:48|0|0:09:57|0|0:38:54|1|-1|-1|
515|jwgoh|11|0:45:14|0:02:05|0|0:05:31|0|0:25:14|4|-1|-1|
516|yaminote|11|0:45:21|0:02:17|0|0:04:47|0|0:45:21|0|-1|-1|
517|olga_sea|11|0:46:40|0:05:24|1|0:12:33|0|0:41:40|0|-1|-1|
518|sharathnarayan|11|0:46:45|0:04:06|0|0:08:13|0|0:46:45|0|-1|-1|
519|amit67|11|0:47:06|0:05:06|0|0:08:03|0|0:37:06|2|-1|-1|
520|kphmd|11|0:47:28|0:08:28|0|0:15:30|0|0:42:28|1|-1|-1|
521|lifran|11|0:48:05|0:11:31|0|0:17:33|0|0:48:05|0|-1|-1|
522|jr-|11|0:48:54|0:04:24|0|0:15:04|1|0:38:54|1|-1|-1|
523|ballu_|11|0:48:54|0:21:33|0|0:28:04|0|0:48:54|0|-1|-1|
524|ranpo|11|0:50:46|0:04:48|0|0:02:22|0|0:45:46|1|-1|-1|
525|kariya|11|0:51:13|0:32:18|0|0:34:06|0|0:51:13|0|-1|-1|
526|yerongli|11|0:52:51|0:13:56|1|0:47:51|0|0:41:01|0|-1|-1|
527|pnkcomm2u|11|0:54:46|0:13:01|1|0:15:18|0|0:39:46|2|-1|-1|
528|UwU_|11|0:55:28|0:05:34|0|0:45:28|1|0:21:04|1|-1|-1|
529|louislvvv|11|0:55:45|0:04:30|0|0:09:15|0|0:50:45|1|-1|-1|
530|claytonjwong|11|0:55:46|0:06:24|0|0:15:52|0|0:55:46|0|-1|-1|
531|melonboo|11|0:56:02|0:03:40|0|0:14:35|0|0:51:02|1|-1|-1|
532|saket4|11|0:56:18|0:04:22|0|0:07:23|0|0:46:18|2|-1|-1|
533|lionpowder|11|0:56:39|0:02:45|0|0:05:00|0|0:51:39|1|-1|-1|
534|Rambo112|11|0:56:59|0:03:28|0|0:08:44|0|0:51:59|1|-1|-1|
535|ankit_mnnit|11|0:57:43|0:05:16|0|0:08:27|0|0:52:43|1|-1|-1|
536|truady|11|0:57:54|0:07:12|0|0:12:12|0|0:57:54|0|-1|-1|
537|himanshudaga96|11|0:58:24|0:09:48|0|0:07:42|0|0:43:24|3|-1|-1|
538|LuckyR|11|0:58:44|0:07:07|0|0:11:43|0|0:58:44|0|-1|-1|
539|destroyer01|11|0:58:45|0:06:40|0|0:11:02|0|0:53:45|1|-1|-1|
540|Joyfire|11|0:58:55|0:06:01|0|0:09:45|0|0:58:55|0|-1|-1|
541|the_badcoder|11|1:00:18|0:10:55|0|0:27:15|4|0:40:18|0|-1|-1|
542|cuazhe|11|1:00:48|0:02:51|0|0:05:23|0|0:55:48|1|-1|-1|
543|domnin|11|1:00:53|0:02:41|0|0:07:23|0|1:00:53|0|-1|-1|
544|alptekingenc|11|1:01:10|0:04:29|0|0:10:12|0|0:51:10|2|-1|-1|
545|wushangzhen|11|1:02:18|0:34:35|0|0:47:56|0|1:02:18|0|-1|-1|
546|Yerong|11|1:02:32|0:17:17|2|0:47:32|0|0:40:48|1|-1|-1|
547|prajwalatm|11|1:02:45|0:05:43|0|0:09:56|0|0:57:45|1|-1|-1|
548|varadraut|11|1:03:10|0:03:10|0|0:07:55|0|0:58:10|1|-1|-1|
549|akshayaj|11|1:03:18|0:04:07|0|0:11:51|1|0:58:18|0|-1|-1|
550|Temur_Khasanov|11|1:03:28|0:18:11|0|0:21:28|0|1:03:28|0|-1|-1|
551|coordinate|11|1:05:48|0:03:43|0|0:07:35|0|1:05:48|0|-1|-1|
552|yoPrince|11|1:06:25|0:13:45|1|0:25:23|0|1:01:25|0|-1|-1|
553|mrrun4fun|11|1:07:58|0:12:17|0|0:23:39|0|1:07:58|0|-1|-1|
554|fahad17049|11|1:08:01|0:32:07|0|0:43:38|0|1:08:01|0|-1|-1|
555|sourov_roy|11|1:09:44|0:08:10|1|0:13:24|0|0:54:44|2|-1|-1|
556|sak_jmi|11|1:10:26|0:04:15|0|0:08:46|0|1:00:26|2|-1|-1|
557|varshavp27|11|1:10:54|0:06:48|0|0:28:23|1|1:00:54|1|-1|-1|
558|hanroro2|11|1:11:02|0:18:32|1|0:13:00|0|1:06:02|0|-1|-1|
559|raxda|11|1:12:49|0:04:48|0|0:25:30|0|1:07:49|1|-1|-1|
560|redsu|11|1:13:57|0:15:18|0|0:21:35|0|1:03:57|2|-1|-1|
561|apanda20|11|1:14:01|0:04:59|0|0:11:22|0|1:09:01|1|-1|-1|
562|tusharnegi24|11|1:14:26|0:21:05|0|0:27:45|0|1:09:26|1|-1|-1|
563|Henry_cc|11|1:14:54|0:12:00|0|0:12:13|0|1:14:54|0|-1|-1|
564|Master_LLY|11|1:15:32|0:03:39|0|0:07:30|1|1:05:32|1|-1|-1|
565|skag7599|11|1:15:39|0:13:06|2|0:18:08|0|1:05:39|0|-1|-1|
566|txy3000|11|1:15:40|0:34:06|0|0:37:29|0|1:15:40|0|-1|-1|
567|qaref18|11|1:17:06|0:54:41|0|1:00:37|0|1:17:06|0|-1|-1|
568|yuanhui-yang|11|1:18:38|0:43:22|0|0:48:55|0|1:13:38|1|-1|-1|
569|tajar0301rajat|11|1:18:42|0:02:01|1|0:05:58|0|1:03:42|2|-1|-1|
570|kevincabbage|11|1:19:48|0:02:33|0|0:09:11|0|1:19:48|0|-1|-1|
571|lakshay761|11|1:21:29|0:09:46|0|0:21:56|0|1:21:29|0|-1|-1|
572|MMikhail|11|1:21:55|0:02:54|0|0:08:10|0|1:16:55|1|-1|-1|
573|aaC9|11|1:21:58|0:56:02|0|1:00:33|0|1:16:58|1|-1|-1|
574|jthuang41|11|1:22:04|0:01:36|0|0:05:14|1|1:07:04|2|-1|-1|
575|X00_123|11|1:24:41|0:59:33|0|1:03:12|0|1:24:41|0|-1|-1|
