Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2460|shuixiaoyuan|12|0:31:40|0:04:27|0|0:14:58|0|0:31:40|0|-1|-1|
2461|zhongzh13|12|0:31:41|0:05:20|0|0:15:09|0|0:26:41|1|-1|-1|
2462|bi-jing-ni-hu-zong|12|0:31:42|0:07:53|0|0:16:24|0|0:31:42|0|-1|-1|
2463|JCayabyab|12|0:31:44|0:04:10|0|0:28:30|0|0:31:44|0|-1|-1|
2464|Div44|12|0:31:46|0:24:08|0|0:18:44|0|0:31:46|0|-1|-1|
2465|user9663Q|12|0:31:49|0:14:32|1|0:21:18|0|0:26:49|0|-1|-1|
2466|chaunhewie|12|0:31:49|0:14:36|1|0:26:49|0|0:10:48|0|-1|-1|
2467|pranay_garg|12|0:31:51|0:05:05|1|0:17:16|0|0:26:51|0|-1|-1|
2468|lewis-15|12|0:31:55|0:07:44|0|0:13:31|0|0:31:55|0|-1|-1|
2469|larui529|12|0:31:57|0:03:50|0|0:19:49|0|0:31:57|0|-1|-1|
2470|xiaoxinyu|12|0:31:58|0:11:09|0|0:20:51|0|0:31:58|0|-1|-1|
2471|Adityavikramagarwal|12|0:31:58|0:04:10|1|0:10:31|0|0:26:58|0|-1|-1|
2472|__dan__|12|0:32:00|0:12:01|1|0:20:53|0|0:27:00|0|-1|-1|
2473|wu-gq|12|0:32:00|0:07:20|1|0:15:10|0|0:22:00|1|-1|-1|
2474|xxxjoker|12|0:32:00|0:03:35|0|0:15:17|0|0:27:00|1|-1|-1|
2475|simplevictor|12|0:32:01|0:08:20|1|0:16:19|0|0:27:01|0|-1|-1|
2476|Gad2017|12|0:32:03|0:07:30|1|0:19:51|0|0:27:03|0|-1|-1|
2477|codeprem|12|0:32:03|0:07:55|0|0:16:27|0|0:32:03|0|-1|-1|
2478|Nursike|12|0:32:05|0:04:05|0|0:15:50|0|0:32:05|0|-1|-1|
2479|ViVa-11|12|0:32:08|0:15:42|1|0:27:08|0|0:12:43|0|-1|-1|
2480|zzzyyyxxxmmm|12|0:32:08|0:10:57|1|0:18:14|0|0:27:08|0|-1|-1|
2481|Kieran-|12|0:32:10|0:04:35|0|0:25:52|0|0:32:10|0|-1|-1|
2482|bissahoo|12|0:32:10|0:06:56|0|0:21:26|0|0:32:10|0|-1|-1|
2483|lky97|12|0:32:10|0:09:59|0|0:14:15|0|0:32:10|0|-1|-1|
2484|leetcodeyu1990|12|0:32:12|0:06:44|1|0:15:00|0|0:27:12|0|-1|-1|
2485|yashgo0018|12|0:32:12|0:08:06|1|0:17:14|0|0:22:12|1|-1|-1|
2486|reobb|12|0:32:13|0:05:23|0|0:26:54|0|0:32:13|0|-1|-1|
2487|akalu|12|0:32:14|0:07:31|0|0:22:53|0|0:32:14|0|-1|-1|
2488|ZhiyuanWang|12|0:32:15|0:06:09|0|0:18:11|0|0:27:15|1|-1|-1|
2489|clover56|12|0:32:16|0:06:29|0|0:24:33|0|0:32:16|0|-1|-1|
2490|yuanbenson1772|12|0:32:16|0:02:59|1|0:13:28|0|0:22:16|1|-1|-1|
2491|washuleetcode|12|0:32:19|0:06:09|0|0:16:56|0|0:32:19|0|-1|-1|
2492|cf0058|12|0:32:22|0:05:07|1|0:14:27|0|0:27:22|0|-1|-1|
2493|as3asddd|12|0:32:24|0:02:06|0|0:13:12|0|0:32:24|0|-1|-1|
2494|user9304z|12|0:32:24|0:15:49|0|0:32:24|0|0:21:45|0|-1|-1|
2495|hit_15|12|0:32:24|0:08:16|0|0:21:33|0|0:32:24|0|-1|-1|
2496|wufengxuan1230|12|0:32:26|0:32:07|0|0:32:12|0|0:32:26|0|-1|-1|
2497|alecchendev|12|0:32:29|0:09:39|1|0:15:22|0|0:22:29|1|-1|-1|
2498|CodeItUp107|12|0:32:30|0:20:00|0|0:27:30|1|0:11:36|0|-1|-1|
2499|Anjani300|12|0:32:31|0:19:02|0|0:19:14|0|0:32:31|0|-1|-1|
2500|hyzhang|12|0:32:33|0:05:23|0|0:16:57|0|0:32:33|0|-1|-1|
2501|wo-zhi-shi-lai-shua-ti-de|12|0:32:38|0:09:24|0|0:26:38|0|0:32:38|0|-1|-1|
2502|summersnow|12|0:32:38|0:11:01|0|0:24:18|0|0:32:38|0|-1|-1|
2503|dionwang|12|0:32:41|0:03:14|0|0:25:12|0|0:32:41|0|-1|-1|
2504|16546513|12|0:32:42|0:08:14|1|0:12:20|0|0:22:42|1|-1|-1|
2505|binlei|12|0:32:43|0:05:47|0|0:20:25|0|0:32:43|0|-1|-1|
2506|xiaoweic|12|0:32:44|0:03:38|0|0:13:43|0|0:32:44|0|-1|-1|
2507|startova_pchela|12|0:32:47|0:03:35|0|0:20:51|1|0:27:47|0|-1|-1|
2508|jlu_gjw|12|0:32:48|0:12:07|1|0:22:48|0|0:12:38|1|-1|-1|
2509|chuncao|12|0:32:49|0:02:34|0|0:23:57|0|0:32:49|0|-1|-1|
2510|YI-DING|12|0:32:51|0:03:19|0|0:10:26|0|0:27:51|1|-1|-1|
2511|nikov101|12|0:32:52|0:11:51|0|0:19:15|0|0:32:52|0|-1|-1|
2512|appyg|12|0:32:52|0:07:11|0|0:22:59|0|0:32:52|0|-1|-1|
2513|lsr1993|12|0:32:55|0:09:07|0|0:18:29|0|0:32:55|0|-1|-1|
2514|pandora2233|12|0:33:00|0:09:17|0|0:17:04|0|0:28:00|1|-1|-1|
2515|ishandsce|12|0:33:01|0:07:41|0|0:19:43|0|0:28:01|1|-1|-1|
2516|forever84721|12|0:33:02|0:04:48|1|0:22:30|0|0:28:02|0|-1|-1|
2517|AjayGuna96|12|0:33:04|0:02:21|0|0:21:39|0|0:33:04|0|-1|-1|
2518|aleksey_mulin|12|0:33:05|0:07:21|0|0:21:43|0|0:33:05|0|-1|-1|
2519|m-alali|12|0:33:05|0:05:12|1|0:21:21|0|0:28:05|0|-1|-1|
2520|ronaldocl|12|0:33:07|0:03:11|0|0:13:59|0|0:33:07|0|-1|-1|
2521|peterzxu|12|0:33:07|0:04:36|0|0:16:19|0|0:33:07|0|-1|-1|
2522|cksharma|12|0:33:08|0:03:20|0|0:18:19|0|0:33:08|0|-1|-1|
2523|pramitb|12|0:33:11|0:08:32|0|0:28:11|0|0:16:44|1|-1|-1|
2524|brendonb|12|0:33:12|0:04:33|1|0:14:57|0|0:28:12|0|-1|-1|
2525|westwind2013|12|0:33:13|0:05:28|0|0:17:08|0|0:33:13|0|-1|-1|
2526|home_z|12|0:33:21|0:09:48|0|0:20:49|0|0:33:21|0|-1|-1|
2527|jun58|12|0:33:27|0:08:32|1|0:14:08|0|0:28:27|0|-1|-1|
2528|Jasim9|12|0:33:28|0:04:12|0|0:16:37|0|0:28:28|1|-1|-1|
2529|ReneeBai|12|0:33:28|0:20:52|1|0:26:40|0|0:28:28|0|-1|-1|
2530|tapioca|12|0:33:29|0:08:55|1|0:21:54|0|0:28:29|0|-1|-1|
2531|madao756|12|0:33:30|0:11:12|0|0:25:18|0|0:33:30|0|-1|-1|
2532|luckybug38|12|0:33:30|0:03:42|0|0:28:34|0|0:33:30|0|-1|-1|
2533|ashish-naik|12|0:33:30|0:07:37|1|0:19:50|0|0:28:30|0|-1|-1|
2534|yygq|12|0:33:31|0:06:52|2|0:15:45|0|0:23:31|0|-1|-1|
2535|faterazer|12|0:33:32|0:07:11|0|0:17:25|0|0:33:32|0|-1|-1|
2536|dhjin|12|0:33:36|0:16:13|1|0:22:10|0|0:28:36|0|-1|-1|
2537|junbinliang|12|0:33:36|0:04:23|1|0:18:42|0|0:28:36|0|-1|-1|
2538|fireddd|12|0:33:37|0:15:41|0|0:24:14|0|0:33:37|0|-1|-1|
2539|savage|12|0:33:37|0:11:03|1|0:22:08|0|0:28:37|0|-1|-1|
2540|playboy307|12|0:33:38|0:04:45|0|0:33:38|0|0:11:33|0|-1|-1|
2541|saibimajdi|12|0:33:39|0:04:39|0|0:23:19|0|0:33:39|0|-1|-1|
2542|faterazer|12|0:33:41|0:06:51|0|0:17:33|0|0:33:41|0|-1|-1|
2543|ghurye|12|0:33:42|0:04:41|0|0:33:42|0|0:15:58|0|-1|-1|
2544|zxm-9|12|0:33:44|0:03:20|1|0:14:09|0|0:23:44|1|-1|-1|
2545|boeingtuan|12|0:33:44|0:04:27|0|0:21:29|0|0:33:44|0|-1|-1|
2546|ealgeslanding197208|12|0:33:46|0:07:14|1|0:14:36|0|0:23:46|1|-1|-1|
2547|snvtt|12|0:33:47|0:05:44|0|0:33:47|0|0:18:49|0|-1|-1|
2548|suzh|12|0:33:47|0:03:22|1|0:11:14|0|0:28:47|0|-1|-1|
2549|hua-xiao-you|12|0:33:52|0:10:51|0|0:22:23|0|0:33:52|0|-1|-1|
2550|singledigit|12|0:33:52|0:12:12|1|0:21:04|0|0:28:52|0|-1|-1|
2551|Nan-Do|12|0:33:59|0:10:28|0|0:16:39|0|0:33:59|0|-1|-1|
2552|Jane077|12|0:34:00|0:07:35|0|0:29:00|1|0:14:38|0|-1|-1|
2553|jiangshanmeta|12|0:34:00|0:03:38|0|0:18:13|0|0:34:00|0|-1|-1|
2554|daokocoder|12|0:34:02|0:08:10|0|0:24:54|0|0:34:02|0|-1|-1|
2555|wangchuqiao93|12|0:34:02|0:03:44|1|0:13:04|0|0:29:02|0|-1|-1|
2556|Nana_Liu|12|0:34:04|0:09:10|0|0:17:00|0|0:34:04|0|-1|-1|
2557|xkhaloda|12|0:34:05|0:08:59|1|0:20:15|0|0:29:05|0|-1|-1|
2558|gusghrlrl101|12|0:34:07|0:06:57|2|0:14:10|0|0:24:07|0|-1|-1|
2559|cikinohana|12|0:34:16|0:05:42|1|0:18:12|1|0:24:16|0|-1|-1|
2560|mertserezli|12|0:34:16|0:03:31|1|0:17:07|1|0:24:16|0|-1|-1|
2561|bai-xie-ji|12|0:34:17|0:11:57|0|0:17:40|0|0:34:17|0|-1|-1|
2562|axd8911|12|0:34:17|0:05:51|0|0:16:58|0|0:34:17|0|-1|-1|
2563|dzizzy42|12|0:34:18|0:05:41|0|0:34:18|0|0:19:58|0|-1|-1|
2564|hmahajan1999|12|0:34:19|0:04:14|0|0:14:53|0|0:29:19|1|-1|-1|
2565|asteryk|12|0:34:21|0:08:03|1|0:29:21|0|0:19:05|0|-1|-1|
2566|littlehan|12|0:34:22|0:09:30|0|0:25:26|0|0:34:22|0|-1|-1|
2567|todaybear|12|0:34:25|0:02:36|0|0:10:20|0|0:24:25|2|-1|-1|
2568|jefang|12|0:34:25|0:03:49|0|0:13:19|0|0:29:25|1|-1|-1|
2569|OzQQ|12|0:34:26|0:06:32|1|0:22:14|0|0:29:26|0|-1|-1|
2570|sunhanxi|12|0:34:26|0:12:55|0|0:34:26|0|0:20:45|0|-1|-1|
2571|chejianchao|12|0:34:27|0:04:14|2|0:14:33|0|0:24:27|0|-1|-1|
2572|simonfong6|12|0:34:27|0:10:29|2|0:20:19|0|0:24:27|0|-1|-1|
2573|xuewei7816|12|0:34:32|0:09:40|0|0:29:26|0|0:34:32|0|-1|-1|
2574|prabhjyot28|12|0:34:32|0:06:51|1|0:11:21|0|0:24:32|1|-1|-1|
2575|star-du|12|0:34:33|0:18:58|0|0:25:19|0|0:34:33|0|-1|-1|
2576|ktkrg|12|0:34:37|0:06:16|0|0:34:37|0|0:15:59|0|-1|-1|
2577|huqian_ainno|12|0:34:37|0:10:32|0|0:24:38|0|0:29:37|1|-1|-1|
2578|pi14|12|0:34:38|0:16:49|0|0:24:28|0|0:34:38|0|-1|-1|
2579|upinder329|12|0:34:41|0:21:18|0|0:26:49|0|0:34:41|0|-1|-1|
2580|chingun555|12|0:34:41|0:10:48|1|0:22:05|0|0:29:41|0|-1|-1|
2581|JatinYadav96|12|0:34:43|0:07:53|0|0:19:44|0|0:34:43|0|-1|-1|
2582|chenwu|12|0:34:44|0:05:00|1|0:22:34|0|0:29:44|0|-1|-1|
2583|mp2858|12|0:34:44|0:03:48|0|0:14:01|0|0:29:44|1|-1|-1|
2584|silence-91|12|0:34:45|0:05:48|0|0:14:28|0|0:34:45|0|-1|-1|
2585|maozaozao1|12|0:34:46|0:03:16|0|0:11:02|0|0:29:46|1|-1|-1|
2586|june_waves|12|0:34:48|0:04:24|0|0:21:06|0|0:34:48|0|-1|-1|
2587|code_much_more|12|0:34:50|0:04:04|0|0:26:15|1|0:29:50|0|-1|-1|
2588|subashtc|12|0:34:54|0:06:10|0|0:17:56|0|0:34:54|0|-1|-1|
2589|hvora|12|0:34:54|0:10:39|1|0:25:12|0|0:29:54|0|-1|-1|
2590|jutraman|12|0:34:56|0:08:14|1|0:17:38|0|0:29:56|0|-1|-1|
2591|kyle_nguyen|12|0:34:56|0:10:21|0|0:28:42|0|0:34:56|0|-1|-1|
2592|chinthap|12|0:34:57|0:07:40|0|0:34:57|0|0:24:56|0|-1|-1|
2593|13526866705|12|0:34:58|0:07:20|1|0:18:59|0|0:29:58|0|-1|-1|
2594|vinmaster9|12|0:34:59|0:11:24|1|0:29:59|0|0:19:55|0|-1|-1|
2595|seventheluck|12|0:35:02|0:05:55|0|0:18:10|0|0:30:02|1|-1|-1|
2596|1riria|12|0:35:02|0:08:37|0|0:26:11|0|0:35:02|0|-1|-1|
2597|onetape|12|0:35:04|0:05:16|0|0:31:57|0|0:35:04|0|-1|-1|
2598|ruijiex|12|0:35:04|0:07:59|2|0:25:04|0|0:17:24|0|-1|-1|
2599|ia-liubliu-vysokii-chi|12|0:35:06|0:05:49|1|0:25:06|0|0:19:33|1|-1|-1|
2600|AkashGupta13|12|0:35:07|0:11:39|0|0:26:51|0|0:35:07|0|-1|-1|
2601|jasperseabold|12|0:35:08|0:08:54|2|0:25:08|0|0:15:05|0|-1|-1|
2602|vic-14|12|0:35:08|0:10:46|0|0:19:16|0|0:30:08|1|-1|-1|
2603|gsk694|12|0:35:09|0:03:09|0|0:24:00|0|0:30:09|1|-1|-1|
2604|cbhansali|12|0:35:09|0:09:31|1|0:18:21|0|0:30:09|0|-1|-1|
2605|eric246871|12|0:35:10|0:15:26|1|0:30:10|0|0:26:40|0|-1|-1|
2606|mission-5|12|0:35:10|0:11:40|1|0:20:06|0|0:30:10|0|-1|-1|
2607|eager2learn|12|0:35:11|0:09:25|0|0:35:11|0|0:18:19|0|-1|-1|
2608|jayantsogikar|12|0:35:14|0:07:38|1|0:21:14|0|0:30:14|0|-1|-1|
2609|FrankYao|12|0:35:14|0:16:13|1|0:25:03|0|0:30:14|0|-1|-1|
2610|developmaso|12|0:35:15|0:07:27|0|0:18:37|0|0:35:15|0|-1|-1|
2611|turntechGodhead|12|0:35:16|0:25:16|1|0:07:35|0|0:21:41|1|-1|-1|
2612|leeco|12|0:35:17|0:11:19|1|0:18:07|0|0:30:17|0|-1|-1|
2613|xiaoxiao7|12|0:35:17|0:09:01|1|0:19:31|0|0:30:17|0|-1|-1|
2614|fatman198611|12|0:35:17|0:04:18|0|0:25:59|0|0:35:17|0|-1|-1|
2615|MockCode|12|0:35:18|0:30:18|1|0:11:37|0|0:23:41|0|-1|-1|
2616|kp91|12|0:35:19|0:05:33|1|0:21:31|0|0:30:19|0|-1|-1|
2617|ykb7|12|0:35:19|0:05:52|1|0:15:19|0|0:30:19|0|-1|-1|
2618|hua_shuo|12|0:35:23|0:10:51|0|0:18:14|0|0:35:23|0|-1|-1|
2619|Noch50|12|0:35:24|0:07:48|1|0:30:24|0|0:19:42|0|-1|-1|
2620|sourcestrong|12|0:35:27|0:03:06|0|0:26:09|0|0:30:27|1|-1|-1|
2621|hsun_yang|12|0:35:28|0:07:20|0|0:18:29|0|0:35:28|0|-1|-1|
2622|zjackie|12|0:35:29|0:10:40|0|0:26:35|0|0:35:29|0|-1|-1|
2623|candy-41|12|0:35:30|0:35:30|0|0:15:07|0|0:32:24|0|-1|-1|
2624|wareag1e|12|0:35:31|0:07:17|0|0:22:52|0|0:35:31|0|-1|-1|
2625|yatinghust|12|0:35:32|0:07:20|0|0:25:35|0|0:35:32|0|-1|-1|
2626|WQKang|12|0:35:39|0:03:33|1|0:19:05|0|0:25:39|1|-1|-1|
2627|hei_1001|12|0:35:40|0:13:13|0|0:25:23|0|0:35:40|0|-1|-1|
2628|Mrmagician|12|0:35:40|0:10:38|1|0:22:45|0|0:30:40|0|-1|-1|
2629|czyang|12|0:35:43|0:16:04|0|0:31:33|0|0:35:43|0|-1|-1|
2630|breakfasting|12|0:35:43|0:05:19|0|0:13:52|0|0:35:43|0|-1|-1|
2631|Juny1He|12|0:35:43|0:12:22|0|0:35:43|0|0:25:49|0|-1|-1|
2632|p781709996|12|0:35:44|0:10:26|0|0:20:29|0|0:35:44|0|-1|-1|
2633|keerthan21|12|0:35:44|0:10:34|0|0:21:57|0|0:35:44|0|-1|-1|
2634|goon-4|12|0:35:45|0:05:02|0|0:15:38|0|0:30:45|1|-1|-1|
2635|liutianlong|12|0:35:45|0:13:17|0|0:22:52|0|0:35:45|0|-1|-1|
2636|GT2019|12|0:35:45|0:35:45|0|0:16:14|0|0:35:29|0|-1|-1|
2637|LiTiezhu|12|0:35:46|0:08:22|0|0:22:41|0|0:35:46|0|-1|-1|
2638|hgy-5|12|0:35:47|0:10:11|0|0:19:51|0|0:35:47|0|-1|-1|
2639|Yuandi-Sherry|12|0:35:48|0:13:28|0|0:20:43|0|0:35:48|0|-1|-1|
2640|clu9|12|0:35:49|0:03:24|1|0:17:33|0|0:30:49|0|-1|-1|
2641|serpmelon|12|0:35:50|0:09:06|0|0:30:09|0|0:35:50|0|-1|-1|
2642|triston-K|12|0:35:51|0:10:22|0|0:35:51|0|0:25:15|0|-1|-1|
2643|boldkhuu|12|0:35:51|0:11:53|1|0:25:51|1|0:19:37|0|-1|-1|
2644|thefygamers|12|0:35:52|0:12:46|2|0:25:52|0|0:18:58|0|-1|-1|
2645|karansinha|12|0:35:52|0:10:26|0|0:22:28|0|0:35:52|0|-1|-1|
2646|Gabriel2019|12|0:35:53|0:08:24|0|0:27:52|0|0:35:53|0|-1|-1|
2647|Hearmstinj|12|0:35:54|0:13:13|0|0:22:55|0|0:30:54|1|-1|-1|
2648|jcchoi|12|0:35:55|0:05:37|2|0:13:57|0|0:20:55|1|-1|-1|
2649|Felix_|12|0:35:56|0:05:44|0|0:20:06|0|0:35:56|0|-1|-1|
2650|amarjeetanandsingh|12|0:35:56|0:05:37|1|0:16:35|0|0:30:56|0|-1|-1|
2651|aditi137|12|0:35:57|0:08:59|1|0:17:55|0|0:30:57|0|-1|-1|
2652|akry1|12|0:35:58|0:10:20|0|0:21:02|0|0:30:58|1|-1|-1|
2653|TheChange2020|12|0:35:59|0:05:02|1|0:15:36|0|0:30:59|0|-1|-1|
2654|Leooom|12|0:36:00|0:05:52|1|0:17:03|0|0:31:00|0|-1|-1|
2655|EmersonQu0926|12|0:36:00|0:02:51|1|0:09:39|0|0:21:00|2|-1|-1|
2656|GaoZixiang13|12|0:36:00|0:36:00|0|0:27:05|0|0:18:06|0|-1|-1|
2657|ededed3|12|0:36:01|0:14:22|1|0:20:28|0|0:31:01|0|-1|-1|
2658|kishorep07|12|0:36:02|0:03:13|1|0:19:13|0|0:31:02|0|-1|-1|
2659|s_even_77|12|0:36:02|0:08:28|0|0:26:24|0|0:36:02|0|-1|-1|
2660|lanzp|12|0:36:03|0:11:28|0|0:25:42|0|0:36:03|0|-1|-1|
2661|crazystones|12|0:36:03|0:09:57|1|0:17:04|0|0:31:03|0|-1|-1|
2662|VVRMahendra|12|0:36:05|0:07:05|0|0:19:49|0|0:36:05|0|-1|-1|
2663|piqcmax|12|0:36:07|0:08:50|1|0:22:23|0|0:31:07|0|-1|-1|
2664|pravasri|12|0:36:11|0:06:36|0|0:26:58|0|0:36:11|0|-1|-1|
2665|gautamnitc|12|0:36:12|0:09:16|1|0:19:34|0|0:31:12|0|-1|-1|
2666|qi1siwole|12|0:36:14|0:05:15|0|0:13:51|0|0:31:14|1|-1|-1|
2667|morshues|12|0:36:14|0:07:09|1|0:25:47|0|0:31:14|0|-1|-1|
2668|cokefan|12|0:36:14|0:16:59|0|0:17:23|0|0:31:14|1|-1|-1|
2669|rakeshSeervi|12|0:36:15|0:15:19|0|0:24:51|0|0:36:15|0|-1|-1|
2670|akhilrautela36|12|0:36:15|0:03:41|1|0:13:46|0|0:31:15|0|-1|-1|
2671|muteness|12|0:36:20|0:05:19|0|0:27:05|0|0:36:20|0|-1|-1|
2672|TheGame123|12|0:36:20|0:07:18|1|0:31:20|0|0:18:16|0|-1|-1|
2673|ghoshDipayan|12|0:36:28|0:11:06|0|0:28:17|0|0:36:28|0|-1|-1|
2674|Leahlijuan|12|0:36:29|0:07:30|0|0:20:35|0|0:36:29|0|-1|-1|
2675|zfz|12|0:36:29|0:05:52|2|0:17:19|0|0:26:29|0|-1|-1|
2676|bhawani6532|12|0:36:29|0:09:31|0|0:21:46|0|0:36:29|0|-1|-1|
2677|jiraiya10|12|0:36:33|0:04:06|1|0:15:00|0|0:26:33|1|-1|-1|
2678|jwang89225|12|0:36:33|0:03:46|0|0:22:42|0|0:36:33|0|-1|-1|
2679|pp17|12|0:36:37|0:07:00|1|0:18:28|0|0:31:37|0|-1|-1|
2680|a-ha-ha-ha-ha-ha|12|0:36:39|0:08:43|1|0:17:22|0|0:31:39|0|-1|-1|
2681|vict2019|12|0:36:41|0:09:20|1|0:27:54|0|0:31:41|0|-1|-1|
2682|barcahead|12|0:36:41|0:10:13|1|0:14:16|0|0:26:41|1|-1|-1|
2683|ping_pong|12|0:36:42|0:05:27|1|0:24:11|0|0:31:42|0|-1|-1|
2684|rsrbk|12|0:36:44|0:08:40|1|0:23:57|0|0:31:44|0|-1|-1|
2685|hgkdzbf666|12|0:36:47|0:31:47|1|0:16:05|0|0:19:00|0|-1|-1|
2686|qingzenholiu|12|0:36:48|0:06:02|0|0:17:03|0|0:31:48|1|-1|-1|
2687|JustBruteForce|12|0:36:49|0:07:58|0|0:18:14|0|0:31:49|1|-1|-1|
2688|CaptainHF|12|0:36:49|0:09:17|0|0:26:39|0|0:36:49|0|-1|-1|
2689|qingqi_lei|12|0:36:49|0:07:18|0|0:27:57|0|0:36:49|0|-1|-1|
2690|basic-2|12|0:36:50|0:08:20|1|0:19:20|0|0:26:50|1|-1|-1|
2691|wangyxjason|12|0:36:51|0:04:58|0|0:19:02|0|0:36:51|0|-1|-1|
2692|nancy-17|12|0:36:52|0:06:02|1|0:18:20|0|0:26:52|1|-1|-1|
2693|sjagwani31|12|0:36:52|0:08:54|0|0:14:45|0|0:36:52|0|-1|-1|
2694|sandyleo26|12|0:36:54|0:08:11|0|0:30:54|0|0:36:54|0|-1|-1|
2695|brickell|12|0:36:54|0:08:49|0|0:30:35|0|0:36:54|0|-1|-1|
2696|maisonwan|12|0:36:59|0:15:27|1|0:18:20|0|0:31:59|0|-1|-1|
2697|leoleo2012|12|0:37:02|0:07:54|0|0:37:02|0|0:23:49|0|-1|-1|
2698|Kabir_1506|12|0:37:03|0:04:14|1|0:16:26|0|0:32:03|0|-1|-1|
2699|llcourage123|12|0:37:03|0:02:29|0|0:16:17|0|0:37:03|0|-1|-1|
2700|Nandu|12|0:37:06|0:04:52|0|0:19:54|0|0:32:06|1|-1|-1|
2701|Siyuan16Yu|12|0:37:08|0:04:03|1|0:19:37|0|0:27:08|1|-1|-1|
2702|daxianwa|12|0:37:10|0:04:31|0|0:11:23|0|0:27:10|2|-1|-1|
2703|yatish04|12|0:37:11|0:02:25|0|0:11:40|0|0:37:11|0|-1|-1|
2704|yashrsharma44|12|0:37:11|0:11:34|0|0:16:22|0|0:37:11|0|-1|-1|
2705|fncaldora|12|0:37:12|0:06:25|0|0:33:30|0|0:37:12|0|-1|-1|
2706|alexeyernest|12|0:37:12|0:15:10|1|0:23:48|0|0:32:12|0|-1|-1|
2707|Lang713|12|0:37:12|0:14:33|0|0:23:27|0|0:37:12|0|-1|-1|
2708|wsfy15-2|12|0:37:13|0:30:55|0|0:37:13|0|0:23:39|0|-1|-1|
2709|yanghaomai|12|0:37:15|0:08:48|0|0:18:39|0|0:37:15|0|-1|-1|
2710|Muthu2093|12|0:37:17|0:05:44|0|0:25:53|0|0:37:17|0|-1|-1|
2711|klutzCoder|12|0:37:17|0:03:11|0|0:27:43|0|0:37:17|0|-1|-1|
2712|relaxart|12|0:37:18|0:09:23|1|0:26:11|0|0:32:18|0|-1|-1|
2713|hli494|12|0:37:19|0:11:03|0|0:23:45|0|0:37:19|0|-1|-1|
2714|rmacherla|12|0:37:20|0:03:25|1|0:27:20|0|0:11:05|1|-1|-1|
2715|netzo92|12|0:37:21|0:11:14|0|0:21:08|0|0:32:21|1|-1|-1|
2716|sumi_9648|12|0:37:21|0:05:01|0|0:19:20|0|0:37:21|0|-1|-1|
2717|seninus|12|0:37:22|0:06:25|1|0:32:22|0|0:20:02|0|-1|-1|
2718|nathan-41|12|0:37:22|0:11:35|2|0:23:33|0|0:27:22|0|-1|-1|
2719|TianyiZhou|12|0:37:23|0:05:48|0|0:23:16|0|0:37:23|0|-1|-1|
2720|fabius11|12|0:37:25|0:24:53|1|0:29:01|0|0:32:25|0|-1|-1|
2721|amirkhanov|12|0:37:25|0:10:14|1|0:20:17|0|0:32:25|0|-1|-1|
2722|ycakmak|12|0:37:27|0:11:54|0|0:25:35|0|0:37:27|0|-1|-1|
2723|SummerH|12|0:37:27|0:07:22|0|0:19:44|0|0:37:27|0|-1|-1|
2724|ais-2|12|0:37:28|0:10:59|1|0:21:23|0|0:32:28|0|-1|-1|
2725|RealGangster|12|0:37:30|0:07:42|0|0:20:03|0|0:37:30|0|-1|-1|
2726|jesse_jiexi|12|0:37:34|0:05:15|0|0:18:45|0|0:37:34|0|-1|-1|
2727|zegabr|12|0:37:35|0:04:02|0|0:16:15|0|0:37:35|0|-1|-1|
2728|InversePalindrome|12|0:37:37|0:07:09|1|0:16:42|0|0:32:37|0|-1|-1|
2729|lc2019|12|0:37:37|0:11:34|0|0:29:27|0|0:37:37|0|-1|-1|
2730|arun_g|12|0:37:37|0:03:13|0|0:12:08|0|0:32:37|1|-1|-1|
2731|boille|12|0:37:38|0:09:31|0|0:25:19|0|0:37:38|0|-1|-1|
2732|RoaringWind|12|0:37:38|0:04:03|0|0:15:45|1|0:27:38|1|-1|-1|
2733|tengfei-3|12|0:37:44|0:10:23|0|0:18:01|0|0:37:44|0|-1|-1|
2734|shynxe|12|0:37:46|0:03:56|1|0:14:18|0|0:32:46|0|-1|-1|
2735|Ollyder|12|0:37:46|0:13:25|1|0:21:24|0|0:27:46|1|-1|-1|
2736|gugan21|12|0:37:48|0:08:13|0|0:22:31|0|0:37:48|0|-1|-1|
2737|YellyYU|12|0:37:48|0:08:13|0|0:18:01|0|0:37:48|0|-1|-1|
2738|Contorta|12|0:37:49|0:13:43|1|0:19:53|0|0:32:49|0|-1|-1|
2739|bunner|12|0:37:49|0:05:05|0|0:13:59|0|0:32:49|1|-1|-1|
2740|iiradia|12|0:37:49|0:09:04|1|0:27:49|1|0:17:12|0|-1|-1|
2741|lolilukia|12|0:37:50|0:22:02|0|0:27:52|0|0:37:50|0|-1|-1|
2742|Demikel|12|0:37:51|0:09:02|1|0:25:18|0|0:32:51|0|-1|-1|
2743|mata-4|12|0:37:51|0:10:36|0|0:21:22|0|0:32:51|1|-1|-1|
2744|johan10|12|0:37:52|0:08:54|1|0:14:23|0|0:27:52|1|-1|-1|
2745|Amit2000|12|0:37:52|0:05:06|0|0:24:46|0|0:32:52|1|-1|-1|
2746|flycat888|12|0:37:55|0:10:31|0|0:19:28|0|0:37:55|0|-1|-1|
2747|julitus|12|0:37:56|0:11:02|0|0:37:56|0|0:28:18|0|-1|-1|
2748|brianlulei|12|0:37:56|0:05:23|1|0:18:07|0|0:32:56|0|-1|-1|
